ufs_serial,X592,X1066,X1049,X1064,X727,X1060,X726,X1003,X718,X732,X1070,X1063,X1071,X995,X768,X1068,X831,X1029,X1002,X594,X589,X243,X723,X1014,X689,X586,X854,X1031,X983,X982,X588,X1032,X573,X391,X465,health,is_defect
S00024,0.3043727,3.260097,81225.0,9.6612215,27.445,15.4137324,1008.25,284.8,911.75,176.0,86.35153389999998,17.0381634,6.7948954,1775.25,-230.0,3.6366212,420.75,0.4772,2008.5,1323.25,0.363,1.0835,97.25,194.5,1.6,0.202,1040.0,1.3333249999999999,316.0,568.0,0.284,0.5033,23.95,8.0,5.75,0.0,1
S00025,0.1267857,1.5070852,81413.0,8.7600517,24.44,15.419456299999998,1063.5,288.2,1004.5,177.0,87.5084694,20.485935100000003,6.676767699999999,1755.25,-250.0,2.8596666,415.5,0.477875,2114.75,1609.0,0.365,1.081,128.75,193.0,1.4,0.2035,900.0,1.338375,306.0,548.0,0.2875,0.5002,23.15,8.25,6.5,0.0,1
S00026,0.1221225,3.0477253,81410.0,8.512185299999999,24.765,14.337574599999998,1046.5,287.9,969.25,156.0,88.9193712,21.1392203,4.100778399999999,1759.5,-180.0,2.8863638,420.0,0.4764,1983.25,1383.0,0.368,1.0870000000000002,97.75,196.5,1.55,0.2045,830.0,1.3956499999999998,326.0,578.0,0.285,0.50735,23.299999999999997,8.75,6.5,0.0,1
S00027,-0.9937376,3.57038,81352.0,7.4208694,26.4625,10.400292599999998,1003.0,288.65,933.0,151.0,89.11448209999998,18.1499645,2.6461036,1776.25,-180.0,3.3284315,415.0,0.474775,1923.75,1864.0,0.367,1.088,128.25,201.0,1.45,0.2055,930.0,1.354975,316.0,568.0,0.284,0.50945,22.75,8.25,6.0,0.0,0
S00028,0.7927071,4.6821735,81347.0,9.404786,27.0825,13.950443900000002,1028.5,286.5,936.75,172.5,82.70195759999999,20.824851100000004,9.3494971,1772.75,-160.0,5.415555,415.0,0.469375,1987.0,1864.0,0.364,0.821,98.5,215.0,1.6,0.202,890.0,1.3458,316.0,548.0,0.2825,0.500875,23.299999999999997,8.25,5.0,0.0,1
S00029,-0.1521739,2.5312627999999995,82142.0,7.9487076,,13.2239773,1004.5,283.985,998.25,73.5,86.85516390000001,24.1911063,4.4271729,1767.25,-160.0,4.1814198,416.0,0.49424999999999997,2019.0,,0.293,1.086,140.25,164.625,1.5625,0.26866666666666666,810.0,1.3355,316.0,568.0,,0.50475,23.75,8.5,5.0,0.0,1
S00030,0.8443877999999999,1.8303165,82201.0,6.756689499999999,36.325,13.4499764,1114.5,283.15,1010.25,140.5,91.9128101,21.6703191,4.0133627,1776.5,-170.0,2.3687392000000003,414.0,0.47725,2184.0,1745.0,0.372,1.1,89.25,194.5,1.5,0.2115,740.0,1.2863,336.0,578.0,0.286,0.51325,22.15,9.0,6.5,0.0,1
S00031,0.8958332999999999,4.2967206,82305.0,10.7996232,,15.6504431,1034.25,287.415,1115.25,76.0,87.5092011,27.4501016,2.8499324,1796.5,-130.0,2.9150032,414.0,0.473,1984.0,,0.246,1.088,210.75,204.25,1.53125,,840.0,1.32375,326.0,578.0,,0.512,23.75,8.25,4.5,0.0,1
S00032,1.646656,3.253807,82312.0,8.959982,,14.3257735,1054.5,285.59000000000003,959.25,70.75,88.97663879999998,25.341038,4.708506,1722.25,-170.0,4.1486257,415.5,0.48324999999999996,2139.0,,0.378,1.09,75.25,183.8125,1.625,0.297,910.0,1.33975,326.0,578.0,,0.50575,23.125,9.0,4.75,0.0024556306573382,1
S00033,1.4631043,3.679121700000001,90010.0,8.243144299999999,28.36,14.399515699999998,1008.25,286.65,1001.5,155.0,85.8415965,21.661330300000003,5.1398704,1776.75,-140.0,3.470965,416.5,0.47255,1981.5,1287.5,0.366,1.0865,158.25,206.5,1.45,0.205,810.0,1.359525,296.0,548.0,0.28,0.5149999999999999,23.0,9.25,6.75,0.0,1
S00034,-0.1521739,2.5312627999999995,82142.0,7.9487076,,13.2239773,1027.25,286.6225,1004.0,64.0,86.85516390000001,24.1911063,4.4271729,1758.25,-180.0,4.1814198,414.25,0.48075,2051.0,,,1.097,128.75,188.8125,1.53125,,900.0,1.3327499999999999,316.0,568.0,,0.51125,23.75,8.5,3.75,0.0,0
S00035,-0.1521739,2.5312627999999995,82142.0,7.9487076,,13.2239773,957.0,286.7575,1016.0,68.25,86.85516390000001,24.1911063,4.4271729,1758.25,-150.0,4.1814198,416.0,0.475,1942.75,,,1.0910000000000002,205.75,200.5,1.5625,,940.0,1.331,316.0,568.0,,0.505,23.75,8.25,5.5,0.0,1
S00036,-2.3894928,2.2125856,81705.0,9.1101863,29.4525,17.141619199999997,890.0,286.9,1015.75,186.5,86.7839328,26.6763686,6.371885499999999,1779.75,-290.0,2.9244697,415.75,0.478825,2110.25,1460.0,0.356,1.0830000000000002,270.5,190.5,1.55,0.196,960.0,1.29215,296.0,548.0,0.281,0.497975,24.35,8.75,5.5,0.0,0
S00037,0.8958332999999999,4.2967206,82305.0,10.7996232,,15.6504431,962.0,288.1725,1007.25,67.75,87.5092011,27.4501016,2.8499324,1766.25,-190.0,2.9150032,414.5,0.4815,1916.5,,0.33199999999999996,1.084,192.5,186.6875,1.53125,0.214,830.0,1.3587500000000001,336.0,588.0,,0.5055000000000001,23.4375,9.25,3.75,0.0024203995363741,0
S00038,0.1221225,3.0477253,81410.0,8.512185299999999,30.5,14.337574599999998,1043.25,283.85,935.25,164.5,88.9193712,21.1392203,4.100778399999999,1765.75,-180.0,2.8863638,415.5,0.47919999999999996,2174.75,1740.0,0.363,1.0855000000000001,88.25,190.0,1.3499999999999999,0.201,830.0,1.2863499999999999,336.0,588.0,0.2855,0.501325,23.55,8.25,5.0,0.0,1
S00039,0.1383945,1.2244043999999998,90138.0,9.7884034,36.644999999999996,18.6007943,1051.0,285.79999999999995,1092.0,141.5,87.0015246,24.8997765,7.9192303,1772.75,-300.0,3.2499824,416.75,0.472375,2054.0,1204.75,0.3685,1.1065,197.75,207.0,1.5,0.211,810.0,1.308525,296.0,548.0,0.2855,0.508,22.4,9.75,7.0,0.0024294149851399,0
S00040,-0.8475434999999999,2.1302418,82338.0,9.49299,,17.3955517,1111.0,283.8475,1023.75,64.25,82.417121,23.1053932,8.6169045,1765.0,-350.0,3.8996827,407.25,0.47924999999999995,2130.75,,,1.1030000000000002,108.75,191.125,1.65625,,720.0,1.30225,306.0,548.0,,0.512,23.75,9.25,4.0,0.0024314830578957,0
S00041,-0.3679945,11.027339374999999,82248.5,13.855133924999999,39.3075,17.438432925,1000.25,280.9,931.0,164.0,75.651464725,20.231799375,12.862909949999999,1697.5,-370.0,3.0279903249999998,420.25,0.478175,2239.25,1532.25,0.363,1.1005,132.5,192.0,1.4,0.20350000000000001,780.0,1.290125,296.0,548.0,0.2835,0.5079,23.05,9.0,7.25,0.0024488066378919,0
S00042,-2.0501631,8.953111199999999,90244.0,10.3029786,32.4975,21.8901478,1139.0,280.95,1003.5,118.0,70.6050922,21.2568066,15.8503091,1773.0,-220.0,4.7980398,409.25,0.49005,2180.75,1090.0,0.373,1.1225,82.25,165.0,1.2999999999999998,0.213,910.0,1.278825,336.0,588.0,0.2915,0.5224249999999999,22.05,9.25,6.5,0.0024355223631917,1
S00043,-0.271105,4.0021827000000005,91159.0,8.711119799999999,37.427499999999995,12.0800422,964.25,284.5,885.5,121.5,90.4372723,30.220612300000003,1.295266,1767.75,-240.0,2.6163128,411.25,0.47215,2001.25,1821.5,0.37699999999999995,1.1245,138.25,208.0,1.25,0.2155,770.0,1.30905,296.0,548.0,0.2855,0.54325,21.75,10.0,6.75,0.0,0
S00044,0.5682062,3.6051832,90840.0,8.571355699999998,40.504999999999995,10.8252385,1001.0,284.0,996.0,145.0,88.8850968,24.784814,1.6036943,1764.25,-270.0,3.6775441,409.25,0.48145,2148.75,1830.0,0.366,1.0975000000000001,152.75,184.5,1.45,0.2035,840.0,1.3290000000000002,326.0,548.0,0.286,0.504275,23.6,9.25,6.0,0.0,0
S00045,-0.172585,4.9788524,81520.0,11.4917797,36.4375,16.6695956,1071.75,285.75,973.5,152.0,81.7531075,20.4884144,7.604069900000001,1769.0,-310.0,3.1378246,420.75,0.477775,2194.75,1180.0,0.367,1.1055000000000001,85.5,193.5,1.3499999999999999,0.209,840.0,1.28175,296.0,548.0,0.2835,0.513,23.1,9.25,7.0,0.0072081218274111,1
S00046,1.3172403,4.938234099999999,81648.0,13.0286976,33.81,15.6643249,1021.25,282.6666666666667,980.0,126.5,86.7264434,28.0489386,2.7961644,1775.0,-270.0,3.9190888,425.75,0.47709999999999997,2196.75,1639.0,0.39,1.105,125.0,149.0,1.55,0.22099999999999997,850.0,1.28655,306.0,548.0,0.2975,0.462875,22.7,9.5,4.25,0.0,0
S00047,1.4793219,3.384161,82201.0,10.1653817,,15.8795816,1081.0,281.4775,1034.5,55.5,87.0097486,22.9838632,5.790613,1757.0,-240.0,1.9142815,414.25,0.47975,2220.0,,0.384,1.1110000000000002,137.0,189.8125,1.625,,890.0,1.2705,306.0,548.0,,0.51775,24.375,8.0,3.5,0.0024454088310256,0
S00048,0.7852049,7.340329,90433.0,9.025918,30.89,18.3537883,1080.5,279.7,982.5,144.5,77.965918,18.7795372,16.1501472,1776.0,-180.0,5.4854255,410.75,0.48607500000000003,2215.75,1256.25,0.367,1.097,85.75,174.0,1.4,0.2055,1070.0,1.3026,336.0,578.0,0.287,0.5184249999999999,23.75,8.25,7.0,0.0,0
S00049,0.2297071,3.9785102,81558.0,11.5991088,32.6075,17.465228500000002,962.0,283.95000000000005,993.0,169.5,86.71512750000001,20.7025413,7.8805619999999985,1745.0,-350.0,3.4065317000000004,412.75,0.481575,2040.5,1527.0,0.3605,1.088,226.75,184.5,1.4,0.2005,870.0,1.2872,296.0,518.0,0.283,0.49524999999999997,25.0,9.25,7.0,0.0,1
S00050,-0.710989,2.3155028,81941.0,7.506232199999999,35.565,18.2835913,1046.25,287.65,1023.5,162.0,83.74893209999998,21.3558005,8.301269999999999,1773.75,-370.0,2.5183889,412.25,0.47885,2133.75,1182.5,0.3645,1.096,186.5,190.5,1.45,0.206,940.0,1.3267499999999999,296.0,548.0,0.288,0.50735,22.35,8.25,6.75,0.0,0
S00051,-0.1923904,1.5041046,90745.0,8.2767844,33.599999999999994,17.2477034,1120.0,281.2,1038.75,143.0,87.1543193,22.2823074,6.0674483,1776.0,-270.0,3.1206852,412.75,0.47465,2214.25,1099.5,0.37,1.093,134.5,201.0,1.45,0.208,770.0,1.2922,326.0,578.0,0.283,0.51125,23.549999999999997,9.0,6.75,0.0023918839575332,0
S00052,-2.3799257000000003,8.502169300000002,90559.0,17.8323593,38.295,20.3103519,1101.75,280.5,983.0,161.5,62.6832728,16.325921599999997,5.0160526,1743.75,-230.0,3.4865922,410.5,0.48055000000000003,2172.0,1677.25,0.365,1.083,121.75,186.5,1.6,0.203,880.0,1.2499,326.0,578.0,0.2835,0.49622499999999997,24.3,8.0,6.5,0.0,0
S00053,0.8400243000000001,3.6366414,90023.0,10.3603855,45.31,17.9818717,1047.25,282.95,961.5,129.0,85.22797990000001,20.207085,6.6231905,1767.25,-290.0,3.4393995000000004,418.75,0.475375,2173.75,1763.25,0.3705,1.1030000000000002,95.75,199.0,1.5,0.2105,790.0,1.31745,316.0,568.0,0.2825,0.51745,22.2,9.5,5.5,0.0023907448829881,0
S00054,-1.2705389,1.2677547999999998,81531.0,9.4106078,33.53,14.5444753,936.75,284.7,1008.0,127.0,88.945047,20.7652608,3.8928157,1793.0,-170.0,4.0356961,416.25,0.454375,2074.25,1633.25,0.373,0.8385,230.0,261.0,1.2999999999999998,0.2135,900.0,1.248325,316.0,568.0,0.28,0.51515,22.55,8.25,6.5,0.0,0
S00055,0.3637375,5.913824399999998,82259.0,11.8006194,42.067499999999995,16.9481634,1037.5,286.45,917.5,139.5,79.1790821,19.4088125,7.5713694999999985,1763.25,-330.0,2.9700759,414.75,0.47015,2090.5,1042.25,0.366,1.0965,94.0,213.0,1.4,0.206,640.0,1.34045,296.0,548.0,0.2825,0.510875,23.6,9.0,6.75,0.0,0
S00056,-1.2053357,4.8506749000000005,90550.0,16.1214349,36.78,19.4568592,1000.0,209.3,950.0,140.5,82.3480017,21.4324076,5.7640654,1752.0,-340.0,1.8870638,413.75,0.55175,2125.0,1609.25,0.3855,1.0845,146.0,136.5,1.6,0.21600000000000003,880.0,1.2557749999999999,326.0,578.0,0.301,0.5085500000000001,24.15,8.25,6.5,0.0024112401634015,0
S00057,1.0802277,2.5085716,81341.0,12.1300438,35.2425,22.6445649,1137.25,287.35,1043.0,166.0,85.43981090000001,24.451758,11.2281752,1771.0,-280.0,3.1259045,413.5,0.484725,2244.0,1887.0,0.366,1.0950000000000002,98.0,176.0,1.7,0.20450000000000002,790.0,1.32235,306.0,558.0,0.293,0.498825,24.85,9.25,7.5,0.0,0
S00058,-1.2053357,4.8506749000000005,90550.0,16.1214349,34.04,19.4568592,1025.25,279.8,977.75,154.5,82.3480017,21.4324076,5.7640654,1780.75,-340.0,1.8870638,414.25,0.484075,2107.25,1053.0,0.366,1.094,133.25,178.5,1.55,0.2065,830.0,1.264325,316.0,568.0,0.286,0.50325,23.85,8.5,6.5,0.0,1
S00059,-0.4559597,2.2242883,81731.0,6.191600900000001,32.745,13.4890675,1000.0,287.2,1060.0,105.0,86.5806078,19.3148561,5.071138899999999,1774.75,-270.0,2.8492982,420.0,0.45605,2108.75,1047.0,0.3735,0.8325,236.75,254.5,1.4,0.2145,820.0,1.236075,296.0,548.0,0.28,0.5151,23.25,9.0,6.0,0.00240752581914,1
S00060,0.397137,4.7337581,100119.0,11.4739728,,19.558813600000004,1040.75,288.6275,963.0,70.5,82.5945782,23.4021972,6.3562451,1776.5,-200.0,2.9318169,418.25,0.491,2031.5,,,1.084,94.25,169.625,1.5625,,880.0,1.33625,326.0,578.0,,0.50175,22.8125,8.0,3.75,0.0,0
S00061,0.397137,4.7337581,100119.0,11.4739728,,19.558813600000004,1057.25,285.61,977.0,75.5,82.5945782,23.4021972,6.3562451,1778.5,-190.0,2.9318169,416.75,0.5005,2219.5,,0.301,1.0859999999999999,89.5,156.4375,1.625,0.21,870.0,1.3129999999999997,306.0,558.0,,0.49624999999999997,23.75,9.25,4.0,0.0,1
S00062,-1.5419854,4.7327754,100118.0,10.4119001,,18.5775491,1022.0,288.3925,981.5,83.25,82.98180190000001,28.061568800000003,7.8942932,1695.0,-180.0,2.0412301,413.25,0.48975,2102.0,,0.258,1.075,117.25,171.875,1.65625,0.212,900.0,1.341,336.0,588.0,,0.50225,24.0625,7.5,3.5,0.0,0
S00063,0.397137,4.7337581,100119.0,11.4739728,,19.558813600000004,1058.75,285.565,972.5,66.5,82.5945782,23.4021972,6.3562451,1761.5,-210.0,2.9318169,413.5,0.4965,2139.75,,,1.092,78.25,159.5,1.5,,890.0,1.3425,336.0,588.0,,0.5055000000000001,22.5,8.25,3.5,0.0,0
S00064,-1.0530899,7.456628999999999,100124.0,12.920619699999998,,17.838652300000003,1017.5,286.01,988.25,70.5,75.41345679999998,25.3636298,6.7903109,1786.25,-80.0,2.9853824,417.25,0.4935,2154.75,,,1.088,121.25,166.0625,1.6875,0.374,850.0,1.318,316.0,568.0,,0.50775,23.75,8.0,4.5,0.0,0
S00065,-1.1541063,3.0261531,100122.0,9.1234718,,20.081148,1034.5,288.89250000000004,971.0,93.25,85.2844313,19.4635537,8.6199858,1776.0,-150.0,3.1939263,415.0,0.48975,2101.0,,0.30666666666666664,1.074,102.0,172.0625,2.25,0.29499999999999993,960.0,1.35,336.0,588.0,,0.49475,25.0,7.25,4.5,0.0,0
S00066,-0.3823072,4.2644303,100246.0,23.0801642,,23.0775518,989.25,283.845,1023.75,78.0,76.66337759999998,26.7426568,9.791798,1788.5,-230.0,2.9664437,423.0,0.493,2165.0,,0.207,1.098,183.0,165.0625,2.09375,0.3753333333333333,960.0,1.29675,296.0,548.0,,0.51325,23.75,7.75,3.0,0.0,0
S00067,-1.5419854,4.7327754,100118.0,10.4119001,,18.5775491,1010.5,286.7625,995.25,60.5,82.98180190000001,28.061568800000003,7.8942932,1780.25,-160.0,2.0412301,415.75,0.48524999999999996,2158.25,,0.318,1.086,129.0,180.1875,1.5,0.318,880.0,1.33325,326.0,578.0,,0.511,23.4375,8.5,4.25,0.0,0
S00068,-0.3823072,4.2644303,100246.0,23.0801642,,23.0775518,989.0,290.21000000000004,991.0,88.25,76.66337759999998,26.7426568,9.791798,1738.5,-230.0,2.9664437,419.5,0.48875,1949.0,,0.25349999999999995,1.077,155.25,173.4375,2.21875,0.2915,1020.0,1.376,296.0,548.0,,0.5035000000000001,24.0625,7.25,4.75,0.0096413121496052,1
S00069,0.7556818000000001,3.0798411,90040.0,11.1231602,32.457499999999996,17.992569500000002,962.75,290.35,913.0,165.0,83.89858120000001,24.8107509,9.5250001,1760.25,-200.0,3.9617469,419.75,0.47275,2003.25,1544.0,0.3635,1.083,125.5,206.5,1.45,0.2025,910.0,1.389575,296.0,548.0,0.2835,0.5074,22.95,8.0,6.0,0.0024141213958187,1
S00070,2.5736842,3.0261224,100239.0,9.7346454,,18.2009226,1008.25,286.225,1039.25,69.75,86.11227240000001,29.0062131,8.462031999999999,1781.0,-150.0,2.2163647,416.5,0.48875,2015.0,,0.366,1.089,171.25,173.75,1.5,0.218,940.0,1.32825,296.0,548.0,,0.5075000000000001,23.125,7.75,4.5,0.0,0
S00071,-1.1541063,3.0261531,100122.0,9.1234718,,20.081148,1009.25,288.4225,988.5,82.25,85.2844313,19.4635537,8.6199858,1785.75,-230.0,3.1939263,416.0,0.4945,2009.75,,,1.081,130.0,162.75,2.1875,,1010.0,1.363,336.0,588.0,,0.50525,24.0625,7.75,4.25,0.0,1
S00072,2.9067167,2.2568704,90059.0,12.0156202,33.55,22.5172419,938.25,290.95,907.75,144.5,79.46267440000001,18.2059018,11.1265278,1771.75,-320.0,4.592312199999999,419.0,0.4692,1975.5,1693.0,0.366,1.0915000000000001,149.0,216.0,1.45,0.2055,960.0,1.38465,336.0,588.0,0.2815,0.5052,22.55,9.25,6.5,0.0,1
S00073,0.7556818000000001,3.0798411,90040.0,11.1231602,55.58,17.992569500000002,872.75,286.6,869.25,144.0,83.89858120000001,24.8107509,9.5250001,1537.25,-240.0,3.9617469,310.75,0.46455,2181.5,1551.0,0.37,1.1035000000000001,172.25,229.5,1.4,0.21,660.0,1.323675,356.0,618.0,0.284,0.517025,21.8,9.0,7.25,0.0122814300823374,1
