ufs_serial,feature,shap_value,feat_norm,rank
S00504,X727,-0.0020633234586472167,0.2151,0
S00506,X727,-0.0013561201498020173,0.2192,0
S00507,X727,-0.002590101555054653,0.0,0
S00528,X727,0.0005681849228051794,0.3401,0
S00533,X727,-0.0019474533877302598,0.1071,0
S00535,X727,-0.00019191556841764994,0.2674,0
S00542,X727,0.0003382692158133893,0.2751,0
S00544,X727,0.0006793294581825442,0.2791,0
S00546,X727,0.0001798888857773094,0.2915,0
S00556,X727,-0.002025058556877484,0.2348,0
S00563,X727,0.00028444661149460153,0.301,0
S00569,X727,-0.002566235675372376,0.1143,0
S00573,X727,-0.00244063651635581,0.1617,0
S00591,X727,-0.002160587519147486,0.2394,0
S00592,X727,-0.0010870354803228085,0.2507,0
S00596,X727,0.001517899716143156,0.3871,0
S00597,X727,-0.0016250946410787735,0.0,0
S00601,X727,0.0006354101817890967,0.3308,0
S00611,X727,-0.0020083445817590923,0.1103,0
S00613,X727,-0.0021014861277119014,0.0,0
S00615,X727,-0.0014503384617041044,0.0869,0
S00622,X727,0.0018652595779043645,0.3637,0
S00628,X727,0.001368537289403627,0.345,0
S00633,X727,-0.0003020079407455487,0.2678,0
S00652,X727,-0.0018569338468103855,0.0,0
S00663,X727,-0.0018937467273153104,0.2026,0
S00672,X727,0.001029415352037075,0.3208,0
S00674,X727,-0.002509033971000515,0.0,0
S00675,X727,-0.0024854091147723492,0.0,0
S00678,X727,-0.0031452273458426752,0.0,0
S00680,X727,0.0030103764331633038,0.4217,0
S00681,X727,-0.0011449872124462378,0.2437,0
S00682,X727,0.0014846450195450758,0.3204,0
S00684,X727,0.0009947879719157046,0.3122,0
S00694,X727,0.004037615749019796,0.4672,0
S00695,X727,0.0013392293762341824,0.3673,0
S00699,X727,-0.0017362552483813202,0.1286,0
S00704,X727,-0.002009653003028231,0.0,0
S00709,X727,-0.002260879907717876,0.0,0
S00714,X727,-0.0019129894853125078,0.0,0
S00715,X727,-0.0018787499476132076,0.0,0
S00723,X727,-0.0018235061887333652,0.0,0
S00725,X727,0.0013806432487860304,0.3165,0
S00730,X727,-0.00127438587291747,0.2214,0
S00739,X727,-0.0017585383131497971,0.0,0
S00750,X727,-0.0025731018234659143,0.0,0
S00753,X727,-0.0022822563344115053,0.0,0
S00756,X727,-0.0011171774013426046,0.2474,0
S00760,X727,-0.0028477822800900064,0.0,0
S00764,X727,-0.002865630371648753,0.0,0
S00767,X727,-0.0015934329878039366,0.0,0
S00768,X727,-0.002746162713609268,0.0,0
S00770,X727,-0.0021377684441167837,0.0,0
S00779,X727,-0.002291027246113378,0.1835,0
S00780,X727,0.0005118689497440136,0.293,0
S00783,X727,0.001269594662384222,0.292,0
S00785,X727,0.0012649280610876304,0.3475,0
S00796,X727,0.001353754715032019,0.4021,0
S00799,X727,-0.002651984980433027,0.0,0
S00804,X727,-0.0030570085712539013,0.0,0
S00810,X727,-0.0014592494489732624,0.1603,0
S00811,X727,-0.00167657363731226,0.1365,0
S00812,X727,-0.0018536942880457363,0.1615,0
S00814,X727,-0.0016119239027089453,0.2095,0
S00830,X727,-0.0022864176185419943,0.1253,0
S00840,X727,-0.0031956574469074153,0.0451,0
S00841,X727,-0.0011085693680729595,0.2408,0
S00846,X727,-0.002589017015007118,0.0929,0
S00850,X727,-0.0024229455184137786,0.2146,0
S00852,X727,-0.002361114542926309,0.1993,0
S00854,X727,-0.0020344251294863638,0.2126,0
S00871,X727,-0.002902269742001231,0.0,0
S00878,X727,-0.0017101370233738027,0.1348,0
S00882,X727,0.0006228544927100511,0.3003,0
S00885,X727,-0.00033719469499527164,0.2711,0
S00887,X727,0.0013031664074746358,0.3781,0
S00891,X727,0.0013488948703764953,0.3312,0
S00893,X727,-0.0018298314039285407,0.0788,0
S00894,X727,-0.0006472016245764272,0.2471,0
S00896,X727,-0.0020996882548162056,0.2392,0
S00900,X727,-0.0018486834592714692,0.1749,0
S00902,X727,-0.002302558066924954,0.1194,0
S00904,X727,0.0019022412686198302,0.3938,0
S00914,X727,-0.0018366864997342571,0.0,0
S00917,X727,-0.0013966060899227343,0.0,0
S00922,X727,0.002892603266744708,0.4854,0
S00926,X727,0.0019507681152793645,0.481,0
S00929,X727,0.0025049011053088362,0.5243,0
S00931,X727,0.0020963676169213196,0.4809,0
S00933,X727,-0.0015259920495987365,0.0,0
S00941,X727,-0.0021911249458285357,0.1972,0
S00944,X727,0.0020779978805897867,0.4085,0
S00952,X727,-0.0018522693674473405,0.1859,0
S00957,X727,0.0012308619397965468,0.3008,0
S00961,X727,-0.0018394303559814242,0.1141,0
S00964,X727,-0.00216444255832307,0.0,0
S00968,X727,0.0008760355406985979,0.2867,0
S00976,X727,-0.0004726059073804022,0.2562,0
S00979,X727,-0.0016858591143441314,0.1324,0
S00987,X727,-0.0016900955092717714,0.1042,0
S00994,X727,-0.0010504584308259496,0.1226,0
S00998,X727,-0.002468009231487373,0.0,0
S01022,X727,-0.003035579124112586,0.0185,0
S01027,X727,-0.002262121164245434,0.1695,0
S01032,X727,-0.0028166822871300515,0.0507,0
S01035,X727,-0.00248749361782159,0.0754,0
S01038,X727,-0.0008773484944312885,0.2317,0
S01039,X727,-0.002660052249385909,0.1004,0
S01040,X727,-0.0024960084568771035,0.1785,0
S01045,X727,-0.0018019369288049222,0.2183,0
S01062,X727,-0.0015221807491240746,0.13,0
S01071,X727,-0.0024061378872715783,0.0,0
S01080,X727,-0.002421942783972551,0.2117,0
S01082,X727,0.0010494033290282035,0.2881,0
S01084,X727,0.001187485164501833,0.3274,0
S01086,X727,-0.002276533115428217,0.2386,0
S01088,X727,0.002350613728521006,0.4181,0
S01090,X727,0.0010049275535700753,0.2979,0
S01094,X727,-0.001761860681061401,0.1504,0
S01096,X727,-0.002709465907695957,0.0,0
S01098,X727,-0.0028590647595038987,0.0,0
S01101,X727,-0.0023514579843476485,0.0,0
S01103,X727,-0.0020653898044220745,0.0,0
S01104,X727,-0.002306155715915594,0.0,0
S01110,X727,-0.0021038772485897153,0.0,0
S01117,X727,-0.002358681461472601,0.0,0
S01122,X727,-0.0020482619271079082,0.0,0
S01127,X727,-0.0007546922526824261,0.2567,0
S01131,X727,0.0005500479605992773,0.3155,0
S01136,X727,-0.0024329935356491796,0.0,0
S01139,X727,-0.00220523633832028,0.0,0
S01143,X727,-0.0023481596131616567,0.0,0
S01149,X727,0.0022588432290070104,0.4199,0
S01150,X727,-0.0022562461784548984,0.1989,0
S01155,X727,-0.0021080562180285315,0.0,0
S01159,X727,-0.002290726757909589,0.2263,0
S01167,X727,-0.0015453531180899351,0.177,0
S01170,X727,-0.0022753735058056606,0.1826,0
S01173,X727,0.0034838825273117834,0.4976,0
S01175,X727,0.0031699239040545134,0.5073,0
S01185,X727,0.001113354324318645,0.3126,0
S01190,X727,-0.0015652017634111505,0.0666,0
S01198,X727,-0.002156904879921549,0.0,0
S01224,X727,-0.002419250985347668,0.1425,0
S01230,X727,-0.002546073560520577,0.0,0
S01234,X727,-0.0020879596531822833,0.1916,0
S01235,X727,-0.0016695813874312011,0.0,0
S01243,X727,-0.00187907051347424,0.0698,0
S01244,X727,-0.0009887477441634716,0.2195,0
S01247,X727,-0.0010812839144099863,0.1745,0
S01253,X727,-0.00105912707174642,0.1143,0
S01255,X727,-0.0018849187983574784,0.0789,0
S01257,X727,-0.0019517115469594895,0.0873,0
S01261,X727,-0.0019653989811818855,0.1032,0
S01263,X727,-0.0018713690270157272,0.0138,0
S01266,X727,-0.0020093809845949835,0.0628,0
S01269,X727,-0.0017224343382873076,0.1235,0
S01277,X727,-0.0015166975893996762,0.244,0
S01299,X727,0.0011403674987989182,0.3411,0
S01303,X727,0.0015914568294660963,0.3871,0
S01305,X727,-0.001630642600959654,0.144,0
S01310,X727,0.0012134570474610403,0.3175,0
S01311,X727,-9.418627201858865e-05,0.2878,0
S01321,X727,-0.002347945548971634,0.196,0
S01327,X727,0.0017589314122208855,0.3699,0
S01334,X727,0.0013180467268587293,0.3217,0
S01338,X727,-0.0021279030511359505,0.1905,0
S01359,X727,-0.0026171397877225327,0.0,0
S01367,X727,0.0006354108946618395,0.2782,0
S01382,X727,-0.0028730072933928815,0.0,0
S01391,X727,-0.002219371240299737,0.1464,0
S01394,X727,-0.0024822276709076624,0.0,0
S01399,X727,-0.0023965196154499286,0.1523,0
S01401,X727,-0.0022719374037274732,0.0,0
S01404,X727,0.0001177769406535425,0.2709,0
S01421,X727,0.0009617091423821671,0.3699,0
S01422,X727,0.0024167468982882892,0.4115,0
S01430,X727,-0.0020971353624634004,0.1862,0
S01433,X727,-0.0018211608432081247,0.1732,0
S01434,X727,0.0007282056682667275,0.3274,0
S01436,X727,-0.0023744669688662906,0.1779,0
S01447,X727,-0.0020504218477028265,0.1552,0
S01453,X727,-0.001873513135705962,0.2501,0
S01454,X727,0.0032318939024096396,0.4547,0
S01471,X727,-0.0018815335217634392,0.1203,0
S01472,X727,-0.0010406923370521722,0.2524,0
S01481,X727,0.0007250533745202424,0.3413,0
S01483,X727,0.001748085731087084,0.3897,0
S01487,X727,0.0008706416680744074,0.3572,0
S01494,X727,-0.0002937083754907418,0.2661,0
S01505,X727,0.003009353464551138,0.4175,0
S01515,X727,0.0016631742271278438,0.3557,0
S01519,X727,-0.0026021775576982207,0.0,0
S01521,X727,0.0020191181155604773,0.399,0
S01522,X727,0.004023250752755135,0.4844,0
S01528,X727,-0.0020035855074355307,0.2166,0
S01530,X727,0.002115886792813701,0.3967,0
S01534,X727,0.0007954904864404487,0.2961,0
S01541,X727,-0.0020387448016633307,0.2165,0
S01561,X727,0.0013366670445129514,0.3329,0
S01563,X727,0.0021378899533461217,0.3653,0
S01570,X727,0.000521329470972845,0.2691,0
S01580,X727,0.001084296152415506,0.2997,0
S01586,X727,0.0016928744057570087,0.3511,0
S01589,X727,0.001102968197798621,0.3435,0
S01592,X727,0.000992589285446802,0.3153,0
S01599,X727,0.002830508556335942,0.4377,0
S01601,X727,0.00042182205399988635,0.2796,0
S01603,X727,0.0015282037968974852,0.3181,0
S01604,X727,0.0015406406092506693,0.3374,0
S01611,X727,0.002619074039536227,0.4471,0
S01613,X727,0.0013439730966519343,0.3591,0
S01615,X727,7.204281076625472e-05,0.2762,0
S01616,X727,0.001540686482439674,0.3118,0
S01622,X727,0.0019714264269868197,0.4321,0
S01636,X727,0.0014117144285684838,0.3301,0
S01639,X727,0.0012484387832410577,0.3604,0
S01648,X727,0.003166028630326446,0.4759,0
S01650,X727,0.0021258130413442733,0.4021,0
S01659,X727,-0.001538901345282658,0.1365,0
S01661,X727,-0.002027701252160603,0.0,0
S01675,X727,-0.0013215902751603048,0.2556,0
S01677,X727,-0.0017189050213533424,0.0668,0
S01678,X727,-0.0021950499713540017,0.0,0
S01679,X727,-0.0009006759460658542,0.1345,0
S01680,X727,-0.002018713376222396,0.1371,0
S01686,X727,-0.0008585951984510104,0.0758,0
S01693,X727,-0.001911063328288397,0.0878,0
S01700,X727,-0.0017195934768974926,0.1355,0
S01703,X727,-0.0019827096146283686,0.1301,0
S01704,X727,-0.001816974234419875,0.0985,0
S01712,X727,-0.002893090991869876,0.0,0
S01714,X727,-0.002548464876196901,0.0,0
S01717,X727,-0.0024490380169308766,0.0,0
S01718,X727,-0.002641975146108518,0.0,0
S01719,X727,-0.002185022925644885,0.0,0
S01724,X727,0.0020647503844692656,0.4174,0
S01730,X727,-0.0018013260974133595,0.0,0
S01732,X727,0.0025540799251370324,0.4495,0
S01734,X727,-0.0019830579091729113,0.2039,0
S01741,X727,-0.0021378908421209736,0.0714,0
S01743,X727,0.0026596125866784315,0.5251,0
S01749,X727,0.002680246931448513,0.4516,0
S01753,X727,0.002115360846958023,0.5104,0
S01754,X727,0.00047602439756272934,0.332,0
S01756,X727,-0.0015227682758040487,0.0,0
S01762,X727,-0.0023074957283616905,0.0,0
S01764,X727,-0.0020515182288455077,0.0,0
S01771,X727,-0.0022225127472040415,0.0,0
S01776,X727,-0.0022840415865532982,0.0,0
S01784,X727,-0.0018749343579232628,0.0,0
S01785,X727,-0.002053451192856618,0.0,0
S01799,X727,-0.0022342603075312705,0.0,0
S01800,X727,-0.0019916887962339053,0.0,0
S01806,X727,-0.002253333766349572,0.0,0
S01811,X727,-0.002315270365128542,0.0,0
S01813,X727,-0.001968499192447465,0.2129,0
S01828,X727,0.0014674298100070373,0.3698,0
S01836,X727,-0.0024841453920461842,0.0,0
S01838,X727,-0.0023740430285450584,0.0,0
S01842,X727,-0.0017642145029895511,0.0,0
S01844,X727,0.00022963333208618356,0.2759,0
S01847,X727,-0.002048076112819806,0.1627,0
S01849,X727,0.0009435308677603646,0.3242,0
S01853,X727,0.0004843765110315827,0.2964,0
S01859,X727,-0.0007488045535234756,0.2641,0
S01864,X727,0.00010532147832069454,0.3132,0
S01871,X727,-0.0016080230870679894,0.1606,0
S01879,X727,0.0033608616981940288,0.4864,0
S01880,X727,-0.0021537372985053066,0.0,0
S01881,X727,-0.0027111932273834807,0.0,0
S01885,X727,-0.0018617119522660066,0.1261,0
S01909,X727,-0.0020839018206163617,0.2175,0
S01910,X727,-0.0016883231182707272,0.0,0
S01916,X727,0.0010478428686033826,0.4209,0
S01922,X727,-0.0029287462176064718,0.06,0
S01923,X727,-0.0021852529779177563,0.1884,0
S01925,X727,-0.002173984625168859,0.2094,0
S01929,X727,0.0005480284248566946,0.2898,0
S01930,X727,-0.0006742982616986375,0.2623,0
S01932,X727,0.0010669946481591188,0.2791,0
S01938,X727,-0.001222675679662395,0.255,0
S01940,X727,-0.0020194312318540363,0.0,0
S01956,X727,0.0015096188500349874,0.3533,0
S01960,X727,-0.00013090094804039007,0.2659,0
S01963,X727,0.0025418736592089917,0.5275,0
S01966,X727,-0.0011283150870488087,0.2437,0
S01968,X727,-0.0021931361038955905,0.2359,0
S01970,X727,-0.0004169561148214463,0.2703,0
S01972,X727,-0.002684369250267271,0.0689,0
S01983,X727,-0.0016962323985144085,0.1917,0
S01987,X727,-0.0008237508425094887,0.2528,0
S01989,X727,-0.00211705902265073,0.152,0
S01995,X727,-0.0020316921820250572,0.1851,0
S01998,X727,-0.002464875895160534,0.0,0
S02001,X727,0.0026131003887325554,0.3951,0
S02004,X727,0.002491478918627505,0.4026,0
S02005,X727,0.004438442591742134,0.5569,0
S02010,X727,-0.0015456551902679214,0.2112,0
S02015,X727,-0.0020592237051461435,0.0,0
S02023,X727,-0.0014101709591136007,0.2286,0
S02026,X727,-0.001484909790042456,0.2259,0
S02030,X727,-0.0016287312302195164,0.2423,0
S02040,X727,-0.0019455212799631826,0.1304,0
S02048,X727,-0.002547827998873441,0.0,0
S02052,X727,-0.0009807099115774582,0.1946,0
S02058,X727,-0.0008890078707164239,0.0355,0
S02060,X727,-0.001843385672855108,0.2143,0
S02061,X727,-0.0020257837880943434,0.2081,0
S02067,X727,-0.0019535012517287796,0.0852,0
S02083,X727,-0.002164035873663233,0.0,0
S02089,X727,-0.0017532869716391161,0.0,0
S02096,X727,-0.0023026646378816818,0.0,0
S02098,X727,-0.0019983079313221196,0.0,0
S02100,X727,0.0035951193394767956,0.4478,0
S02112,X727,0.0008666874301640867,0.2949,0
S02124,X727,-0.002190560209795455,0.2061,0
S02129,X727,-0.002334315498799147,0.0,0
S02132,X727,-0.0017168062073525784,0.0,0
S02135,X727,0.0007364433750722277,0.395,0
S02136,X727,0.0016748222829358458,0.3572,0
S02137,X727,0.0011501336329474742,0.318,0
S02138,X727,-0.0004474114593004569,0.2522,0
S02141,X727,0.0015680119197133456,0.3082,0
S02143,X727,0.0012358853656898447,0.3218,0
S02149,X727,-0.0013755926082436908,0.0,0
S02150,X727,-0.0021867769477496132,0.0,0
S02151,X727,-0.002657891168586667,0.0,0
S02163,X727,0.0013725206848330478,0.3659,0
S02166,X727,-0.002474190803641189,0.0,0
S02173,X727,-0.002030428362838174,0.0,0
S02176,X727,-0.002027157743946076,0.2357,0
S02186,X727,-0.0023682865282777174,0.2315,0
S02189,X727,-0.0007955108656799208,0.2601,0
S02192,X727,-0.001679325284917381,0.0623,0
S02195,X727,-0.0012505427724636632,0.1472,0
S02202,X727,-0.001708193138887829,0.0,0
S02203,X727,-0.002343266955831662,0.0,0
S02204,X727,-0.002709904967569355,0.0,0
S02206,X727,0.0028569270322591324,0.5586,0
S02208,X727,0.0012433719634170812,0.3494,0
S02222,X727,-0.002085833839425244,0.141,0
S02225,X727,-0.0025696844858099422,0.0673,0
S02229,X727,-0.0019051944507817455,0.2114,0
S02238,X727,-0.0019814274773689946,0.2052,0
S02239,X727,-0.002087821121743485,0.2072,0
S02246,X727,-0.0022573390470195845,0.1779,0
S02247,X727,-0.0012869904191201804,0.2497,0
S02248,X727,0.0003671109875854926,0.3296,0
S02251,X727,-0.0019098110070231212,0.169,0
S02257,X727,-0.0011317757241934463,0.0,0
S02264,X727,0.001248087516077832,0.2839,0
S02266,X727,-0.0025737539561898337,0.1644,0
S02268,X727,-0.002097142056277241,0.0,0
S02270,X727,-0.0022108729023201266,0.0,0
S02273,X727,-0.002576883874141413,0.0,0
S02286,X727,-0.0011060996317810812,0.202,0
S02293,X727,-0.0024747015112971237,0.0,0
S02295,X727,3.565244549145293e-05,0.2586,0
S02298,X727,-0.001715400364680718,0.1172,0
S02303,X727,-0.0006278548467417908,0.2594,0
S02308,X727,0.0023217376782878755,0.4222,0
S02327,X727,-0.0025577748300922333,0.0907,0
S02328,X727,-0.00280020727052154,0.08,0
S02329,X727,-0.002784344214638702,0.0709,0
S02333,X727,-0.0030357267148935973,0.005,0
S02345,X727,0.0008827762969790469,0.2935,0
S02348,X727,0.0022650358896237283,0.3888,0
S02350,X727,-0.00229540594867235,0.2381,0
S02365,X727,0.0006298809092664176,0.3795,0
S02366,X727,-0.0025152179357144835,0.0,0
S02367,X727,-0.0023824179326657636,0.0,0
S02375,X727,-0.0016047893715639815,0.0,0
S02377,X727,0.0029447403623136755,0.4,0
S02379,X727,-0.0013298369679147623,0.0,0
S02380,X727,-0.002119502927500099,0.0,0
S02401,X727,0.0016578091845384072,0.3812,0
S02403,X727,0.0009192945579480571,0.2935,0
S02404,X727,0.003938403003708969,0.4646,0
S02406,X727,0.004024218066637524,0.4854,0
S02407,X727,0.0013950443336441017,0.3373,0
S02409,X727,-0.0019100860757326381,0.182,0
S02414,X727,-0.001653654074234343,0.1561,0
S02416,X727,-0.0018621907293643399,0.1615,0
S02419,X727,0.00016863060962609005,0.3235,0
S02422,X727,-0.002191953308172506,0.2232,0
S02425,X727,-0.0023103071763628208,0.2192,0
S02428,X727,-0.0022214695894055884,0.2028,0
S02434,X727,0.0035170081323843455,0.5188,0
S02435,X727,-0.0027867303438844863,0.0,0
S02436,X727,-1.646849787982922e-05,0.2972,0
S02438,X727,-0.0017980021688221758,0.0949,0
S02440,X727,0.001346551828288906,0.3117,0
S02444,X727,0.0021736289329344982,0.3837,0
S02445,X727,0.0007696080438010957,0.2911,0
S02446,X727,-0.002263525125410449,0.1733,0
S02449,X727,0.001762390681112351,0.3838,0
S02455,X727,0.00130339493821373,0.3133,0
S02459,X727,-0.0022917193226357838,0.0,0
S02460,X727,-0.0025632273698003903,0.0,0
S02474,X727,-0.0020162960086848735,0.1723,0
S02477,X727,-0.0011751427474699858,0.1699,0
S02478,X727,0.0008316286754581558,0.3854,0
S02486,X727,-0.0020152197716934287,0.0,0
S02490,X727,-0.0019465135343721444,0.0,0
S02495,X727,-0.0019276718391091172,0.0,0
S02497,X727,-0.0019148684304690629,0.1253,0
S02503,X727,-0.00048807911764755385,0.2339,0
S02514,X727,0.001014249209689692,0.4182,0
S02521,X727,0.00034801118748853214,0.3215,0
S02542,X727,0.0013598748022285488,0.2957,0
S02543,X727,0.0030985990352410497,0.436,0
S02545,X727,-0.0026752194722345067,0.0,0
S02553,X727,0.002352014254023634,0.4016,0
S02558,X727,-0.0024516066632888833,0.0,0
S02568,X727,-0.0016018005057528472,0.0,0
S02582,X727,-0.0018007354284460683,0.2056,0
S02594,X727,-0.00015624762849610473,0.2729,0
S02595,X727,-0.001699449457322243,0.1651,0
S02598,X727,0.0015686194976618727,0.3843,0
S02602,X727,-0.0021309864753134723,0.2027,0
S02603,X727,-0.0014653129940235016,0.2547,0
S02610,X727,-0.00170649211894791,0.1117,0
S02623,X727,-0.0015240604565123642,0.2302,0
S02625,X727,-0.002010367969229403,0.1809,0
S02630,X727,-0.0008019462929376216,0.2562,0
S02640,X727,-0.0006429565296358088,0.2018,0
S02641,X727,-0.0025465134546460676,0.0,0
S02647,X727,-0.0019880169030670226,0.1246,0
S02657,X727,0.001788958513788224,0.3438,0
S02658,X727,0.0020198135646201524,0.373,0
S02666,X727,0.001225080413163698,0.3381,0
S02687,X727,-0.001896467862809923,0.1623,0
S02688,X727,-0.0018963017979436107,0.0926,0
S02695,X727,-0.0021084806298725645,0.0,0
S02702,X727,-0.0006609829277599747,0.2583,0
S02704,X727,0.0015353940112150981,0.4065,0
S02707,X727,0.002822458120801524,0.4373,0
S02709,X727,0.0011824556009210614,0.2972,0
S02727,X727,-0.002006934675488974,0.0,0
S02730,X727,-0.0006419915942151833,0.2643,0
S02732,X727,0.000882325587988481,0.3131,0
S02735,X727,-0.0018329560952252896,0.0,0
S02738,X727,-0.0011861927815831157,0.1997,0
S02740,X727,-0.001681052419097988,0.1939,0
S02746,X727,-0.0018860205270192756,0.2151,0
S02749,X727,-0.0009965322548273377,0.2414,0
S02771,X727,-0.002074202699917503,0.0,0
S02774,X727,-0.001295824951604747,0.0,0
S02777,X727,0.0034404814930441016,0.5081,0
S02779,X727,-0.0016528668197404916,0.1698,0
S02785,X727,0.0017642825683110146,0.3747,0
S02791,X727,0.003559215527324269,0.5161,0
S02802,X727,0.0010197636405271102,0.3369,0
S02806,X727,-0.0014574766301264986,0.0825,0
S02821,X727,-0.000846927628421399,0.2639,0
S02826,X727,-0.002158790452146865,0.0,0
S02830,X727,-0.002146885643210885,0.0,0
S02835,X727,0.0008200479626727707,0.3415,0
S02838,X727,0.001452710542147392,0.3727,0
S02840,X727,0.0017317025960778211,0.3237,0
S02841,X727,-0.0019171868775425933,0.152,0
S02860,X727,-0.0015684475028198163,0.2467,0
S02864,X727,-0.0010394386186754997,0.2564,0
S02865,X727,8.93655029891873e-05,0.2871,0
S02873,X727,0.0022628960543181016,0.4021,0
S02875,X727,-0.002135501263964271,0.0,0
S02877,X727,-0.002649102780760946,0.0,0
S02886,X727,-0.0023884085429024004,0.0,0
S02897,X727,-0.0020005750867411066,0.1243,0
S02899,X727,-0.002288489342299221,0.1043,0
S02900,X727,-0.0016490402426362059,0.1635,0
S02903,X727,-0.0020411225035483916,0.1521,0
S02905,X727,-0.002199566784893652,0.1789,0
S02912,X727,-0.0016183089012383862,0.1872,0
S02922,X727,-0.0026397468385204025,0.0816,0
S02931,X727,-0.0005974798210551483,0.263,0
S02933,X727,-0.0031920111570450617,0.0672,0
S02949,X727,-0.0024044939649520945,0.1376,0
S02960,X727,-0.0022247495651756353,0.1611,0
S02967,X727,-0.0019373014299232656,0.2234,0
S02971,X727,-0.0016633036823283669,0.0,0
S02977,X727,-0.0021991041047825484,0.0,0
