ufs_serial,split,date,health,clf_proba,risk,X1064_mean,X561_mean,X768_mean,X1063_mean,X1068_mean,X1066_mean,X562_mean,X832_mean,X996_mean
S00062,train,2025-10-01,,0,LOW,10.4119001,57.5,-180.0,28.061568800000003,2.0412301,4.7327754,57.1875,382.25,2042.0
S00063,train,2025-10-01,,0,LOW,11.4739728,56.875,-210.0,23.4021972,2.9318169,4.7337581,56.25,383.25,2042.0
S00064,train,2025-10-01,,0,LOW,12.920619699999998,56.875,-80.0,25.3636298,2.9853824,7.456628999999999,56.5625,387.25,2042.0
S00065,train,2025-10-01,,0,LOW,9.1234718,58.125,-150.0,19.4635537,3.1939263,3.0261531,57.1875,385.25,2042.0
S00068,train,2025-10-01,0.0096413121496052,0.286734,LOW,23.0801642,57.5,-230.0,26.7426568,2.9664437,4.2644303,57.5,386.0,2042.0
S00069,train,2025-10-01,,0,LOW,11.1231602,14.850000000000001,-200.0,24.8107509,3.9617469,3.0798411,25.5,381.25,2045.0
S00071,train,2025-10-01,0.0,0.394199,LOW,9.1234718,58.125,-230.0,19.4635537,3.1939263,3.0261531,57.5,384.5,2042.0
S00072,train,2025-10-01,,0,LOW,12.0156202,14.850000000000001,-320.0,18.2059018,4.592312199999999,2.2568704,14.5,380.5,2045.0
S00075,train,2025-10-01,,0,LOW,10.943873,15.0,-170.0,24.472599,2.8970238,2.4790989,14.65,387.5,2045.0
S00079,train,2025-10-01,,0,LOW,10.3603855,14.95,-230.0,20.207085,3.4393995000000004,3.6366414,14.6,388.5,2045.0
S00080,train,2025-10-01,,0,LOW,12.0156202,15.05,-290.0,18.2059018,4.592312199999999,2.2568704,14.850000000000001,383.0,2045.0
S00081,train,2025-10-01,,0,LOW,11.6272672,14.7,-180.0,27.2156877,2.3816792,2.1647289,14.4,379.25,2045.0
S00084,train,2025-10-01,0.0,0.439797,LOW,10.1653817,57.5,-110.0,22.9838632,1.9142815,3.384161,56.875,381.25,2042.0
S00086,train,2025-10-01,,0,LOW,13.0037004,57.8125,-270.0,23.6498505,2.8184167,4.665966399999999,56.875,388.25,2042.0
S00087,train,2025-10-01,0.0071833265884257,0.477199,LOW,13.0286976,15.0,-160.0,28.0489386,3.9190888,4.938234099999999,36.800000000000004,388.75,2045.0
S00092,train,2025-10-01,,0,LOW,10.3591255,15.45,-170.0,20.0720396,3.6494188,4.0424597,15.2,383.5,2045.0
S00096,train,2025-10-01,,0,LOW,10.2498584,57.5,-110.0,26.8851064,2.7969745,1.9769735,57.1875,379.75,2042.0
S00098,train,2025-10-01,0.0,0.475159,LOW,6.8181009,15.1,-230.0,21.6703191,2.3687392000000003,1.8303165,14.75,388.5,2045.0
S00099,train,2025-10-01,,0,LOW,8.2092871,15.35,-170.0,22.7062767,3.2015155,1.0894481000000005,14.95,387.25,2045.0
S00101,train,2025-10-01,,0,LOW,13.5373335,15.35,-210.0,25.4531054,3.9184315,4.8504748,37.3,384.0,2045.0
S00103,train,2025-10-01,,0,LOW,8.7742829,15.4,-260.0,20.4063361,2.0292825,2.4443128,15.0,379.25,2045.0
S00106,train,2025-10-01,,0,LOW,9.9485075,14.9,-330.0,26.7388928,3.5707004,3.3076203,14.5,384.0,2045.0
S00108,train,2025-10-01,,0,LOW,7.3863606,15.35,-170.0,25.2840171,2.5929526000000003,2.4267049,26.15,384.0,2045.0
S00109,train,2025-10-01,,0,LOW,9.7884034,14.850000000000001,-230.0,24.8997765,3.2499824,1.2244043999999998,14.55,386.75,2045.0
S00111,train,2025-10-01,,0,LOW,7.3863606,15.4,-200.0,25.2840171,2.5929526000000003,2.4267049,15.1,384.75,2045.0
S00113,train,2025-10-01,,0,LOW,10.5958608,14.75,-180.0,27.6007339,3.1980484,2.5931818,25.6,391.5,2045.0
S00114,train,2025-10-02,,0,LOW,8.243144299999999,25.6875,-110.0,21.661330300000003,3.470965,3.679121700000001,47.85,380.5,2045.0
S00116,train,2025-10-02,,0,LOW,10.8829744,14.5,-200.0,26.0661219,2.9204762000000004,1.2037165,14.2,383.25,2045.0
S00120,train,2025-10-02,,0,LOW,12.721299900000002,15.0,-190.0,17.451970499999998,3.6694046,12.6467601,14.7,389.75,2045.0
S00121,train,2025-10-02,0.0,0.467925,LOW,9.5053994,14.45,-180.0,24.7317917,3.1623487,4.033272,14.1,386.0,2045.0
S00122,train,2025-10-02,,0,LOW,12.721299900000002,15.1,-220.0,17.451970499999998,3.6694046,12.6467601,14.75,391.25,2045.0
S00123,train,2025-10-02,,0,LOW,9.6425935,15.1,-170.0,23.0221538,4.052563,3.9435251,25.65,385.25,2045.0
S00124,train,2025-10-02,,0,LOW,9.5053994,14.9,-260.0,24.7317917,3.1623487,4.033272,14.6,379.25,2045.0
S00126,train,2025-10-02,,0,LOW,10.5949339,57.1875,-190.0,19.5519996,3.149736,2.2591443,56.25,378.75,2042.0
S00127,train,2025-10-02,,0,LOW,10.5626889,56.5625,-370.0,26.7401643,2.7062582,2.6879584,56.25,376.25,2042.0
S00128,train,2025-10-02,0.0023878847281078,0.37869,LOW,14.9530506,56.25,-220.0,22.037913600000003,3.5639267999999995,10.181001,55.9375,376.5,2042.0
S00129,train,2025-10-02,,0,LOW,14.318836999999998,58.4375,-320.0,24.7194502,3.3044685,2.8113836,58.125,385.25,2042.0
S00130,train,2025-10-02,,0,LOW,10.4069264,15.2,-160.0,24.7107772,2.2061526,1.0099931,14.95,384.5,2045.0
S00131,train,2025-10-02,,0,LOW,16.901602899999997,57.5,-310.0,26.0676884,3.9265996,6.221051,57.1875,384.25,2042.0
S00132,train,2025-10-02,,0,LOW,10.4069264,14.8,-170.0,24.7107772,2.2061526,1.0099931,14.5,381.75,2045.0
S00133,train,2025-10-02,,0,LOW,10.4069264,15.149999999999999,-150.0,24.7107772,2.2061526,1.0099931,14.850000000000001,382.75,2045.0
S00134,train,2025-10-02,,0,LOW,10.5626889,56.5625,-270.0,26.7401643,2.7062582,2.6879584,56.5625,377.5,2042.0
S00135,train,2025-10-02,,0,LOW,19.0422635,15.0,-50.0,22.2728232,2.9973783,5.3338996,14.75,384.0,2045.0
S00136,train,2025-10-02,0.0024124339857098,0.52264,MED,11.470561300000002,14.9,-260.0,25.490584,2.5802088,5.4098197,14.6,384.5,2045.0
S00137,train,2025-10-02,,0,LOW,14.050463,14.4,-210.0,21.3371046,3.1106746,5.526292499999999,14.1,383.5,2045.0
S00138,train,2025-10-02,,0,LOW,14.0786743,14.8,-280.0,30.1411543,2.259195,1.9835179,14.6,376.0,2045.0
S00139,train,2025-10-02,,0,LOW,19.0422635,14.8,-40.0,22.2728232,2.9973783,5.3338996,47.25,382.75,2045.0
S00142,train,2025-10-02,,0,LOW,12.4123872,15.149999999999999,-170.0,22.515794600000003,4.4078819000000005,4.7376347,36.7,388.0,2045.0
S00144,train,2025-10-02,,0,LOW,22.6304899,15.6,-90.0,23.5783522,3.119754,14.5639491,15.25,389.0,2045.0
S00145,train,2025-10-02,,0,LOW,12.4123872,15.149999999999999,-230.0,22.515794600000003,4.4078819000000005,4.7376347,47.3,383.75,2045.0
S00146,train,2025-10-02,,0,LOW,14.050463,14.75,-160.0,21.3371046,3.1106746,5.526292499999999,14.45,388.0,2045.0
S00148,train,2025-10-02,0.0023848940713548,0.523469,MED,12.4123872,15.149999999999999,-190.0,22.515794600000003,4.4078819000000005,4.7376347,25.9,390.0,2045.0
S00149,train,2025-10-02,,0,LOW,12.4123872,15.25,-290.0,22.515794600000003,4.4078819000000005,4.7376347,36.45,382.0,2045.0
S00150,train,2025-10-02,,0,LOW,9.694123,15.45,-320.0,25.2280879,3.1926169,3.4345705,15.1,382.0,2045.0
S00151,train,2025-10-02,,0,LOW,8.9840094,14.850000000000001,-370.0,22.0341491,2.5246732000000005,3.1435108,25.4,384.25,2045.0
S00152,train,2025-10-02,,0,LOW,10.7127847,56.5625,-210.0,23.2803822,3.6073387,3.7745994,56.25,383.5,2042.0
S00153,train,2025-10-02,0.0,0.292514,LOW,12.3980693,14.65,-290.0,30.9200574,2.8250077,2.2058414,14.35,380.0,2045.0
S00154,train,2025-10-02,,0,LOW,11.8203834,14.6,-180.0,24.8472983,3.7026595,3.4064811,14.2,381.25,2045.0
S00155,train,2025-10-02,,0,LOW,10.3953312,14.4,-230.0,24.6671644,2.7728379000000003,2.8576623,14.05,386.75,2045.0
S00156,train,2025-10-02,0.0,0.497903,LOW,12.5049783,14.6,-170.0,24.5567414,2.4110773,3.1675921,14.35,385.75,2045.0
S00157,train,2025-10-02,,0,LOW,19.7578832,14.95,-160.0,17.7355813,3.9221731,10.2069798,14.65,380.0,2045.0
S00158,train,2025-10-02,0.0,0.458963,LOW,12.5049783,14.4,-170.0,24.5567414,2.4110773,3.1675921,14.149999999999999,384.75,2045.0
S00162,train,2025-10-02,,0,LOW,14.5009367,14.9,-230.0,26.1822223,3.1678792,3.5276374,14.65,387.5,2045.0
S00164,train,2025-10-02,0.0,0.307101,LOW,14.9530506,58.4375,-280.0,22.037913600000003,3.5639267999999995,10.181001,57.8125,388.0,2042.0
S00165,train,2025-10-02,,0,LOW,14.5009367,15.0,-210.0,26.1822223,3.1678792,3.5276374,36.55,381.0,2045.0
S00166,train,2025-10-02,,0,LOW,14.5009367,14.95,-280.0,26.1822223,3.1678792,3.5276374,14.75,378.75,2045.0
S00168,train,2025-10-02,,0,LOW,9.3075654,14.6,-40.0,24.9231214,1.8606923,2.1580145,36.35,382.75,2045.0
S00169,train,2025-10-02,,0,LOW,9.8898523,15.0,-100.0,27.4334024,2.8516159,3.6171813,14.8,376.0,2045.0
S00170,train,2025-10-02,,0,LOW,9.8898523,14.8,-190.0,27.4334024,2.8516159,3.6171813,14.55,381.0,2045.0
S00171,train,2025-10-02,,0,LOW,9.3075654,14.5,-180.0,24.9231214,1.8606923,2.1580145,14.1,374.75,2045.0
S00174,train,2025-10-02,,0,LOW,7.5856333,14.95,-260.0,22.6742193,3.4228696000000003,6.267925,14.6,376.5,2045.0
S00175,train,2025-10-02,,0,LOW,18.7982469,15.2,-70.0,15.0551421,2.5441619,8.609691399999999,14.8,380.75,2045.0
S00177,train,2025-10-02,,0,LOW,9.6762436,56.5625,-220.0,24.727561399999995,3.1713474,2.4144212000000005,56.25,376.75,2042.0
S00178,train,2025-10-02,,0,LOW,9.6762436,56.5625,-230.0,24.727561399999995,3.1713474,2.4144212000000005,56.25,381.0,2042.0
S00180,train,2025-10-02,,0,LOW,18.745852600000003,56.5625,-190.0,27.0981544,2.9583745,7.5958777,55.625,380.75,2042.0
S00181,train,2025-10-02,,0,LOW,18.745852600000003,55.3125,-310.0,27.0981544,2.9583745,7.5958777,55.0,382.75,2042.0
S00183,train,2025-10-02,,0,LOW,18.745852600000003,56.875,-170.0,27.0981544,2.9583745,7.5958777,56.25,377.25,2042.75
S00185,train,2025-10-02,,0,LOW,19.5710954,56.875,-140.0,19.1774717,2.6047451,9.7280625,56.5625,385.5,2042.0
S00186,train,2025-10-02,,0,LOW,9.380255900000002,56.875,-150.0,21.4024074,2.0515511,3.7825452,56.25,376.75,2042.0
S00187,train,2025-10-02,0.0023849627379564,0.407214,LOW,10.367264,56.875,-160.0,24.2949507,3.3909547,2.4975329,56.875,383.75,2042.0
S00188,train,2025-10-02,,0,LOW,19.5710954,56.875,-270.0,19.1774717,2.6047451,9.7280625,55.9375,387.75,2042.0
S00189,train,2025-10-02,0.0,0.300552,LOW,10.367264,55.625,-210.0,24.2949507,3.3909547,2.4975329,55.3125,373.25,2042.0
S00191,train,2025-10-02,,0,LOW,9.2471496,56.25,-310.0,25.0932013,3.6107534,2.7290198,55.9375,383.5,2042.0
S00192,train,2025-10-02,,0,LOW,12.7450529,57.1875,-150.0,28.8352028,2.1871936,3.2756842,56.5625,388.5,2042.0
S00193,train,2025-10-02,,0,LOW,9.2471496,55.625,-220.0,25.0932013,3.6107534,2.7290198,55.625,386.75,2042.0
S00194,train,2025-10-02,,0,LOW,12.7450529,56.25,-250.0,28.8352028,2.1871936,3.2756842,55.9375,381.75,2042.0
S00199,train,2025-10-02,,0,LOW,6.947177399999998,14.0,-200.0,20.296817,1.9079665,2.8367688,24.400000000000002,388.0,2045.0
S00201,train,2025-10-02,0.0,0.444987,LOW,6.947177399999998,14.05,-230.0,20.296817,1.9079665,2.8367688,13.8,381.75,2045.0
S00202,train,2025-10-02,,0,LOW,6.947177399999998,14.149999999999999,-320.0,20.296817,1.9079665,2.8367688,13.8,383.25,2045.0
S00205,train,2025-10-02,,0,LOW,11.2376128,14.4,-140.0,29.825934600000004,2.2800727000000003,2.322142,14.149999999999999,390.5,2045.0
S00206,train,2025-10-02,,0,LOW,12.4950567,15.55,-160.0,33.275020999999995,3.5981396,3.2301315,15.3,387.75,2045.0
S00207,train,2025-10-02,,0,LOW,12.4950567,15.05,-200.0,33.275020999999995,3.5981396,3.2301315,14.75,384.75,2045.0
S00208,train,2025-10-03,,0,LOW,13.4950695,14.4,-240.0,32.1857601,3.9627747,4.4148752,14.0,385.5,2045.0
S00210,train,2025-10-03,0.0,0.471377,LOW,13.4950695,14.45,-220.0,32.1857601,3.9627747,4.4148752,14.05,386.25,2045.0
S00211,train,2025-10-03,0.0024002356770644,0.457222,LOW,14.1241725,15.0,-140.0,31.6924419,3.2690533,6.5649063,14.6,393.25,2045.0
S00214,train,2025-10-03,,0,LOW,13.6217259,14.75,-160.0,24.391175600000004,2.9664564,8.7539582,25.25,383.25,2045.0
S00216,train,2025-10-03,,0,LOW,9.86746,14.3,-150.0,27.2328101,3.0515847000000003,2.8853617000000003,13.95,391.25,2045.0
S00217,train,2025-10-03,,0,LOW,10.4618505,15.1,-200.0,24.5752607,2.6233063,2.7042831,14.8,382.0,2045.0
S00218,train,2025-10-03,,0,LOW,13.0803022,56.875,-210.0,33.566959999999995,4.661044,3.1276009,56.875,386.25,2042.0
S00220,train,2025-10-03,0.0048111362800333,0.512169,MED,10.179181800000002,15.2,-130.0,25.2031504,2.0492835,1.8813175,14.850000000000001,387.25,2045.0
S00221,train,2025-10-03,,0,LOW,15.6093775,15.25,-140.0,28.251311800000003,2.1514191000000005,2.5268159,25.9,385.75,2045.0
S00223,train,2025-10-03,,0,LOW,10.8450133,56.25,-80.0,33.8354365,1.8620812,2.5012274,55.625,384.0,2042.0
S00226,train,2025-10-03,,0,LOW,10.8450133,55.9375,-160.0,33.8354365,1.8620812,2.5012274,55.625,385.5,2042.0
S00227,train,2025-10-03,,0,LOW,13.7166492,14.55,-200.0,34.2648448,4.9081265,4.4277292,14.25,381.75,2045.0
S00229,train,2025-10-03,,0,LOW,23.1506374,14.8,-180.0,24.9291672,4.2294323,14.5639491,14.45,373.25,2045.0
S00233,train,2025-10-03,,0,LOW,14.3161255,15.6,-200.0,24.6196258,3.8499052,3.8283579,48.45,385.75,2045.0
S00237,train,2025-10-03,0.0,0.424372,LOW,13.897685,15.1,-240.0,28.250469899999995,3.027861,3.0845836,14.8,385.75,2045.0
S00238,train,2025-10-03,0.0,0.370991,LOW,12.8831684,14.8,-330.0,20.7287839,2.7223228,4.348110500000001,14.45,380.25,2045.0
S00245,train,2025-10-03,,0,LOW,19.7578832,14.55,-140.0,17.7355813,3.9221731,10.2069798,14.35,381.25,2045.0
S00247,train,2025-10-03,,0,LOW,10.2674211,14.850000000000001,-270.0,23.415288500000003,3.0874283,4.869542399999999,47.4,382.0,2045.0
S00248,train,2025-10-03,0.0048394556829523,0.525343,MED,10.2154316,14.8,-170.0,22.8540792,3.0234996,2.8358377,14.4,380.0,2045.0
S00249,train,2025-10-03,,0,LOW,10.2154316,15.0,-170.0,22.8540792,3.0234996,2.8358377,25.95,380.5,2045.0
S00252,train,2025-10-03,,0,LOW,12.7519187,14.8,-230.0,27.0087642,2.5720297000000003,1.2623375,14.65,388.0,2045.0
S00253,train,2025-10-03,,0,LOW,11.3396245,14.95,-190.0,23.0919457,2.9557677000000004,7.354868,14.7,386.25,2045.0
S00257,train,2025-10-03,,0,LOW,9.634444300000002,54.375,-200.0,24.1691918,2.6468652,3.7272829,54.375,383.5,2042.0
S00258,train,2025-10-03,,0,LOW,8.7381984,14.9,-180.0,22.9981614,4.359756,3.2543629000000003,14.5,386.75,2045.0
S00259,train,2025-10-03,,0,LOW,11.4708444,14.75,-190.0,23.5033697,3.1974405,5.5300733,25.3,388.5,2045.0
S00260,train,2025-10-03,,0,LOW,8.7381984,15.1,-60.0,22.9981614,4.359756,3.2543629000000003,14.7,392.0,2045.0
S00261,train,2025-10-03,,0,LOW,11.4708444,15.149999999999999,-170.0,23.5033697,3.1974405,5.5300733,14.8,387.5,2045.0
S00262,train,2025-10-03,,0,LOW,8.7381984,14.45,-220.0,22.9981614,4.359756,3.2543629000000003,14.1,389.25,2045.0
S00264,train,2025-10-03,,0,LOW,11.4708444,15.2,-260.0,23.5033697,3.1974405,5.5300733,25.8,390.0,2045.0
S00265,train,2025-10-03,,0,LOW,11.0432295,14.95,-210.0,25.7011015,1.6350213,2.0402178,14.6,382.5,2045.0
S00267,train,2025-10-03,,0,LOW,9.5533312,15.35,-150.0,26.2606412,3.7126722,2.2004448,15.05,385.75,2045.0
S00268,train,2025-10-03,,0,LOW,8.7381984,14.6,-160.0,22.9981614,4.359756,3.2543629000000003,14.35,389.25,2045.0
S00269,train,2025-10-03,,0,LOW,8.7381984,15.2,-180.0,22.9981614,4.359756,3.2543629000000003,14.850000000000001,387.5,2045.0
S00270,train,2025-10-03,,0,LOW,8.7381984,14.95,-110.0,22.9981614,4.359756,3.2543629000000003,14.55,391.5,2045.0
S00271,train,2025-10-03,,0,LOW,9.5721991,56.5625,-220.0,24.1171933,3.5839373999999995,1.4495823,56.5625,379.5,2042.0
S00273,train,2025-10-03,0.0023947190902958,0.479463,LOW,11.0432295,15.2,-340.0,25.7011015,1.6350213,2.0402178,14.85,386.75,2045.0
S00275,train,2025-10-03,0.0,0.390126,LOW,9.5721991,57.5,-220.0,24.1171933,3.5839373999999995,1.4495823,56.875,384.0,2042.0
S00277,train,2025-10-03,,0,LOW,23.1506374,14.850000000000001,-80.0,24.9291672,4.2294323,14.5639491,14.5,382.0,2045.0
S00278,train,2025-10-03,,0,LOW,23.1506374,15.149999999999999,-80.0,24.9291672,4.2294323,14.5639491,14.8,378.75,2045.0
S00283,train,2025-10-03,,0,LOW,10.6779099,14.9,-360.0,28.9413942,3.5185733,2.520353,25.4,380.75,2045.0
S00284,train,2025-10-03,,0,LOW,10.1983977,14.8,-270.0,16.8042484,5.9784125,10.047644900000002,47.1,388.0,2045.0
S00289,train,2025-10-03,,0,LOW,18.8404865,14.3,-240.0,21.9580532,3.5839106,3.5008092000000004,35.45,387.75,2045.0
S00290,train,2025-10-03,,0,LOW,24.611010600000004,14.8,-180.0,19.4708038,4.367906,6.2862791,14.5,384.75,2045.0
S00294,train,2025-10-03,0.0,0.390981,LOW,6.8181009,14.7,-250.0,19.3148561,2.8492982,2.2242883,14.3,382.5,2045.0
S00296,train,2025-10-03,,0,LOW,12.0156202,15.149999999999999,-290.0,18.2059018,4.592312199999999,2.2568704,14.9,387.5,2045.0
S00297,train,2025-10-03,,0,LOW,10.6510619,14.4,-120.0,30.0235012,2.9600017000000003,3.3811994,14.1,385.25,2045.0
S00302,train,2025-10-03,,0,LOW,11.3396245,14.55,-220.0,23.0919457,2.9557677000000004,7.354868,14.3,386.0,2045.0
S00303,train,2025-10-03,,0,LOW,10.2269148,14.7,-160.0,20.4383329,3.2594475,4.7672312,14.35,386.5,2045.0
S00308,train,2025-10-03,0.0,0.48652,LOW,8.7720117,14.2,-160.0,18.7299038,4.9794686,7.6059370999999985,24.65,387.0,2045.0
S00309,train,2025-10-03,,0,LOW,9.5423194,15.05,-140.0,17.303472499999998,3.881595200000001,2.966963,14.8,377.25,2045.0
S00310,train,2025-10-03,,0,LOW,9.5423194,15.05,-120.0,17.303472499999998,3.881595200000001,2.966963,14.8,379.5,2045.0
S00311,train,2025-10-03,,0,LOW,8.571355699999998,14.5,-270.0,24.784814,3.6775441,3.6051832,14.1,378.5,2045.0
S00312,train,2025-10-03,,0,LOW,8.571355699999998,14.55,-270.0,24.784814,3.6775441,3.6051832,14.2,381.25,2045.0
S00313,train,2025-10-03,,0,LOW,14.8643721,15.05,-130.0,20.4103484,1.922928,5.7238019,14.75,379.5,2045.0
S00314,train,2025-10-03,,0,LOW,10.9941383,14.95,-150.0,25.4906999,3.9707683,3.12306,14.6,384.5,2045.0
S00315,train,2025-10-03,,0,LOW,10.2674211,14.850000000000001,-220.0,23.415288500000003,3.0874283,4.869542399999999,36.45,383.75,2045.0
S00316,train,2025-10-03,,0,LOW,10.9941383,15.25,-160.0,25.4906999,3.9707683,3.12306,26.15,385.75,2045.0
S00318,train,2025-10-03,,0,LOW,14.8643721,14.9,-80.0,20.4103484,1.922928,5.7238019,14.6,383.25,2045.0
S00319,train,2025-10-03,,0,LOW,10.9941383,15.1,-240.0,25.4906999,3.9707683,3.12306,14.8,387.25,2045.0
S00321,train,2025-10-03,,0,LOW,16.0443098,55.625,-110.0,22.5062295,4.4499517,9.9269461,55.9375,384.0,2042.0
S00323,train,2025-10-03,,0,LOW,24.611010600000004,14.4,-170.0,22.0676354,4.2506262,12.808996,14.1,383.0,2045.0
S00324,train,2025-10-03,,0,LOW,8.2498532,55.625,-330.0,21.2014902,4.5661879,5.0188120000000005,55.0,377.5,2042.0
S00325,train,2025-10-03,0.0,0.407488,LOW,8.2498532,57.1875,-200.0,21.2014902,4.5661879,5.0188120000000005,56.5625,385.25,2042.0
S00326,train,2025-10-03,,0,LOW,14.142074399999998,56.25,-110.0,23.4537104,4.0240632000000005,3.9150328,55.9375,386.0,2042.0
S00327,train,2025-10-03,0.0044787484736659,0.389124,LOW,24.611010600000004,14.5,-260.0,20.0584914,4.0951294,11.27011,14.149999999999999,384.5,2045.0
S00328,train,2025-10-04,,0,LOW,14.142074399999998,55.0,-100.0,23.4537104,4.0240632000000005,3.9150328,54.6875,381.5,2042.0
S00329,train,2025-10-04,,0,LOW,14.142074399999998,54.375,-120.0,23.4537104,4.0240632000000005,3.9150328,54.0625,380.25,2042.0
