die_x,die_y,count,pred_mean,pred_max,pred_std,risk_count,risk_rate,ppm_mean,ppm_max,radial_dist
17,20,611,0.00260882,0.00354285,0.00087481,165,27.0,2608.8,3542.8,22.051
17,21,591,0.00264932,0.00359821,0.00091698,214,36.21,2649.3,3598.2,22.006
17,22,505,0.00255497,0.00362583,0.0009814,173,34.26,2555.0,3625.8,22.006
17,23,515,0.00238059,0.00355551,0.00100336,133,25.83,2380.6,3555.5,22.051
17,24,657,0.00263418,0.00356633,0.00086251,214,32.57,2634.2,3566.3,22.142
17,25,703,0.00252806,0.00359654,0.00088827,191,27.17,2528.1,3596.5,22.277
17,26,648,0.00263873,0.00351521,0.00083051,173,26.7,2638.7,3515.2,22.456
17,27,506,0.00232753,0.00354775,0.00076485,77,15.22,2327.5,3547.8,22.677
18,15,335,0.00232496,0.00358808,0.00089262,55,16.42,2325.0,3588.1,21.983
18,16,485,0.00263032,0.00353023,0.00073881,88,18.14,2630.3,3530.2,21.708
18,17,485,0.00259918,0.00355078,0.00088122,145,29.9,2599.2,3550.8,21.477
18,18,691,0.00267294,0.0035608,0.00084025,238,34.44,2672.9,3560.8,21.29
18,19,653,0.00270747,0.00353969,0.00087118,247,37.83,2707.5,3539.7,21.148
18,20,560,0.00251626,0.00355495,0.00097796,148,26.43,2516.3,3555.0,21.054
18,21,629,0.00255227,0.00354748,0.00099006,200,31.8,2552.3,3547.5,21.006
18,22,680,0.00253379,0.00359215,0.00088694,140,20.59,2533.8,3592.2,21.006
18,23,588,0.00251253,0.00352325,0.00100852,141,23.98,2512.5,3523.2,21.054
18,24,645,0.00247589,0.00352828,0.00095621,147,22.79,2475.9,3528.3,21.148
18,25,459,0.00267965,0.00358009,0.00090139,179,39.0,2679.6,3580.1,21.29
18,26,661,0.00251811,0.00360948,0.00099295,230,34.8,2518.1,3609.5,21.477
18,27,653,0.0025546,0.00354629,0.00083962,159,24.35,2554.6,3546.3,21.708
18,28,337,0.0023287,0.00345588,0.00074761,62,18.4,2328.7,3455.9,21.983
19,15,598,0.00256993,0.00354323,0.00075582,135,22.58,2569.9,3543.2,21.03
19,16,639,0.00266379,0.00358804,0.00084533,174,27.23,2663.8,3588.0,20.742
19,17,739,0.00258653,0.003583,0.00088555,198,26.79,2586.5,3583.0,20.5
19,18,745,0.00261814,0.00354259,0.00091624,251,33.69,2618.1,3542.6,20.304
19,19,599,0.00262341,0.00355491,0.00099805,227,37.9,2623.4,3554.9,20.156
19,20,645,0.00263887,0.00357907,0.0008504,157,24.34,2638.9,3579.1,20.056
19,21,693,0.0026156,0.00352746,0.00093087,227,32.76,2615.6,3527.5,20.006
19,22,649,0.00247981,0.0035705,0.00103063,185,28.51,2479.8,3570.5,20.006
19,23,516,0.00252133,0.00353052,0.00101094,148,28.68,2521.3,3530.5,20.056
19,24,746,0.00254262,0.00354637,0.00099207,240,32.17,2542.6,3546.4,20.156
19,25,559,0.00249437,0.00356705,0.00093454,164,29.34,2494.4,3567.0,20.304
19,26,601,0.00267118,0.00349255,0.00083049,130,21.63,2671.2,3492.6,20.5
19,27,700,0.00258274,0.00350875,0.00085211,161,23.0,2582.7,3508.8,20.742
19,28,534,0.00245937,0.00352817,0.00067584,79,14.79,2459.4,3528.2,21.03
20,14,252,0.00206575,0.00358849,0.0008037,22,8.73,2065.8,3588.5,20.427
20,15,655,0.00254457,0.00353171,0.00095584,194,29.62,2544.6,3531.7,20.081
20,16,618,0.0026263,0.0035307,0.00087638,173,27.99,2626.3,3530.7,19.78
20,17,544,0.00267708,0.00354125,0.00078594,161,29.6,2677.1,3541.2,19.526
20,18,652,0.00263406,0.00357308,0.00097974,259,39.72,2634.1,3573.1,19.32
20,19,603,0.00249338,0.0036277,0.00102537,236,39.14,2493.4,3627.7,19.164
20,20,534,0.00260294,0.00355729,0.00094632,179,33.52,2602.9,3557.3,19.059
20,21,707,0.00259511,0.00353721,0.0009518,273,38.61,2595.1,3537.2,19.007
20,22,732,0.00248983,0.00354958,0.0009398,152,20.77,2489.8,3549.6,19.007
20,23,585,0.00256139,0.00359175,0.0009792,137,23.42,2561.4,3591.8,19.059
20,24,657,0.00236312,0.00356956,0.00100034,171,26.03,2363.1,3569.6,19.164
20,25,498,0.00262518,0.00353108,0.00089298,169,33.94,2625.2,3531.1,19.32
20,26,645,0.00279944,0.00357281,0.00085496,220,34.11,2799.4,3572.8,19.526
20,27,646,0.00268166,0.00353059,0.00082735,174,26.93,2681.7,3530.6,19.78
20,28,558,0.00265656,0.0035007,0.00073298,134,24.01,2656.6,3500.7,20.081
20,29,313,0.00254853,0.00349045,0.0008239,78,24.92,2548.5,3490.4,20.427
21,14,592,0.00233235,0.0035541,0.0008015,69,11.66,2332.4,3554.1,19.5
21,15,622,0.00260896,0.00352187,0.00083831,115,18.49,2609.0,3521.9,19.138
21,16,752,0.00274009,0.00353201,0.00084009,284,37.77,2740.1,3532.0,18.822
21,17,719,0.00263174,0.00356733,0.0008918,192,26.7,2631.7,3567.3,18.554
21,18,662,0.00278909,0.00354549,0.00087924,320,48.34,2789.1,3545.5,18.337
21,19,688,0.00260894,0.00356614,0.00104125,289,42.01,2608.9,3566.1,18.173
21,20,627,0.00256873,0.00355744,0.00097585,209,33.33,2568.7,3557.4,18.062
21,21,682,0.00251463,0.00355625,0.0009709,188,27.57,2514.6,3556.2,18.007
21,22,720,0.00234788,0.00355176,0.00106682,188,26.11,2347.9,3551.8,18.007
21,23,548,0.00250807,0.00352325,0.00102301,154,28.1,2508.1,3523.2,18.062
21,24,642,0.00246707,0.00355633,0.00103365,164,25.55,2467.1,3556.3,18.173
21,25,588,0.00250676,0.0035339,0.00095978,186,31.63,2506.8,3533.9,18.337
21,26,756,0.00271047,0.00357661,0.0008774,247,32.67,2710.5,3576.6,18.554
21,27,620,0.00260335,0.00355118,0.00088457,171,27.58,2603.4,3551.2,18.822
21,28,458,0.00256367,0.0035271,0.00081537,99,21.62,2563.7,3527.1,19.138
21,29,636,0.00248388,0.00356776,0.00073224,110,17.3,2483.9,3567.8,19.5
22,13,3,0.00248704,0.00315798,0.00111138,0,0.0,2487.0,3158.0,19.007
22,14,547,0.00243854,0.00352582,0.00073606,62,11.33,2438.5,3525.8,18.581
22,15,462,0.00237728,0.00351304,0.00106575,101,21.86,2377.3,3513.0,18.2
22,16,639,0.00278471,0.00352577,0.00087498,309,48.36,2784.7,3525.8,17.868
22,17,669,0.0025708,0.00350333,0.00086818,134,20.03,2570.8,3503.3,17.586
22,18,629,0.00266755,0.00360168,0.00093586,251,39.9,2667.5,3601.7,17.357
22,19,516,0.00246456,0.00355945,0.00112759,233,45.16,2464.6,3559.4,17.183
22,20,532,0.00262361,0.00361184,0.00093615,176,33.08,2623.6,3611.8,17.066
22,21,681,0.00251419,0.00355754,0.00092332,191,28.05,2514.2,3557.5,17.007
22,22,668,0.00243881,0.00351126,0.00094684,127,19.01,2438.8,3511.3,17.007
22,23,640,0.00253641,0.00354764,0.00098133,140,21.88,2536.4,3547.6,17.066
22,24,685,0.00261381,0.00356626,0.00085579,243,35.47,2613.8,3566.3,17.183
22,25,590,0.00264387,0.00358566,0.00091603,165,27.97,2643.9,3585.7,17.357
22,26,855,0.00259506,0.00355395,0.0009164,251,29.36,2595.1,3554.0,17.586
22,27,634,0.00261568,0.00356944,0.0007994,138,21.77,2615.7,3569.4,17.868
22,28,562,0.00252043,0.00354083,0.00081741,89,15.84,2520.4,3540.8,18.2
22,29,641,0.00257476,0.00348237,0.00068573,113,17.63,2574.8,3482.4,18.581
22,30,23,0.00196629,0.00357241,0.00063393,2,8.7,1966.3,3572.4,19.007
23,13,365,0.00245923,0.00344327,0.00069556,50,13.7,2459.2,3443.3,18.118
23,14,643,0.00251242,0.00351424,0.00073956,129,20.06,2512.4,3514.2,17.671
23,15,654,0.00258353,0.00354487,0.00088008,132,20.18,2583.5,3544.9,17.27
23,16,657,0.00276063,0.00356027,0.00079274,262,39.88,2760.6,3560.3,16.919
23,17,708,0.00273729,0.00357793,0.00080258,226,31.92,2737.3,3577.9,16.621
23,18,712,0.00274979,0.00359965,0.00091168,311,43.68,2749.8,3599.6,16.378
23,19,666,0.00271942,0.00353244,0.00094187,298,44.74,2719.4,3532.4,16.194
23,20,591,0.00254881,0.00358503,0.00100832,193,32.66,2548.8,3585.0,16.07
23,21,696,0.0025349,0.00356233,0.00095535,197,28.3,2534.9,3562.3,16.008
23,22,658,0.00229963,0.0035568,0.00112819,199,30.24,2299.6,3556.8,16.008
23,23,595,0.00255356,0.00358157,0.00100204,174,29.24,2553.6,3581.6,16.07
23,24,626,0.00254897,0.00355926,0.00092668,189,30.19,2549.0,3559.3,16.194
23,25,726,0.00259556,0.00360114,0.0008276,156,21.49,2595.6,3601.1,16.378
23,26,792,0.00248892,0.00358632,0.00099271,238,30.05,2488.9,3586.3,16.621
23,27,576,0.00245152,0.0035294,0.00091643,144,25.0,2451.5,3529.4,16.919
23,28,625,0.00253968,0.00354142,0.00087983,121,19.36,2539.7,3541.4,17.27
23,29,485,0.00269563,0.0034932,0.0006683,100,20.62,2695.6,3493.2,17.671
23,30,436,0.00239875,0.00348083,0.00068461,52,11.93,2398.8,3480.8,18.118
24,13,554,0.00254049,0.00352181,0.00068934,81,14.62,2540.5,3521.8,17.241
24,14,670,0.00236979,0.0034938,0.00093695,134,20.0,2369.8,3493.8,16.771
24,15,567,0.00254765,0.00353316,0.00094068,156,27.51,2547.6,3533.2,16.348
24,16,654,0.00257728,0.00357397,0.00094062,199,30.43,2577.3,3574.0,15.977
24,17,767,0.00244639,0.00355756,0.00096044,182,23.73,2446.4,3557.6,15.66
24,18,650,0.00278449,0.00357322,0.00080907,259,39.85,2784.5,3573.2,15.403
24,19,566,0.00256497,0.0035467,0.00099001,192,33.92,2565.0,3546.7,15.207
24,20,494,0.00276442,0.00358327,0.00079524,196,39.68,2764.4,3583.3,15.075
24,21,644,0.00246983,0.00356034,0.00096862,203,31.52,2469.8,3560.3,15.008
24,22,813,0.00258495,0.00358365,0.00090624,170,20.91,2585.0,3583.6,15.008
24,23,628,0.00242523,0.00357775,0.00095026,109,17.36,2425.2,3577.8,15.075
24,24,784,0.00269542,0.00351999,0.00084027,236,30.1,2695.4,3520.0,15.207
24,25,676,0.00253163,0.00358516,0.00094019,171,25.3,2531.6,3585.2,15.403
24,26,706,0.00246689,0.00352826,0.00097905,177,25.07,2466.9,3528.3,15.66
24,27,681,0.00271799,0.00354986,0.00073635,157,23.05,2718.0,3549.9,15.977
24,28,710,0.00251512,0.0035667,0.00087002,104,14.65,2515.1,3566.7,16.348
24,29,514,0.0026049,0.00351009,0.00081645,115,22.37,2604.9,3510.1,16.771
24,30,527,0.00246583,0.00353517,0.00078835,95,18.03,2465.8,3535.2,17.241
25,13,575,0.00248733,0.00359018,0.00074855,79,13.74,2487.3,3590.2,16.378
25,14,714,0.00244976,0.00352964,0.0008672,113,15.83,2449.8,3529.6,15.882
25,15,542,0.00260931,0.00360272,0.00091187,146,26.94,2609.3,3602.7,15.435
25,16,638,0.00256529,0.00355944,0.00092783,150,23.51,2565.3,3559.4,15.042
25,17,570,0.00266903,0.00359011,0.00081072,175,30.7,2669.0,3590.1,14.705
25,18,604,0.00271682,0.00354442,0.00083001,159,26.32,2716.8,3544.4,14.431
25,19,719,0.00255258,0.00356737,0.00100298,277,38.53,2552.6,3567.4,14.221
25,20,545,0.00263171,0.00356869,0.00086799,167,30.64,2631.7,3568.7,14.08
25,21,585,0.00263976,0.0035442,0.00094557,180,30.77,2639.8,3544.2,14.009
25,22,817,0.00251879,0.00357541,0.00104901,245,29.99,2518.8,3575.4,14.009
25,23,620,0.00248355,0.00359891,0.00090982,129,20.81,2483.6,3598.9,14.08
25,24,615,0.00246669,0.00355103,0.00097049,178,28.94,2466.7,3551.0,14.221
25,25,685,0.00257032,0.00357159,0.00090128,175,25.55,2570.3,3571.6,14.431
25,26,811,0.00240978,0.00353655,0.00100431,193,23.8,2409.8,3536.6,14.705
25,27,709,0.00245413,0.00357438,0.00085226,98,13.82,2454.1,3574.4,15.042
25,28,746,0.00255796,0.00351056,0.00082704,115,15.42,2558.0,3510.6,15.435
25,29,462,0.00264363,0.0035132,0.00077909,105,22.73,2643.6,3513.2,15.882
25,30,638,0.00254658,0.00355173,0.00069479,104,16.3,2546.6,3551.7,16.378
26,12,137,0.00238675,0.00314242,0.00066494,0,0.0,2386.8,3142.4,16.101
26,13,656,0.00246981,0.00352822,0.00083418,154,23.48,2469.8,3528.2,15.532
26,14,657,0.00241344,0.00350631,0.00098684,170,25.88,2413.4,3506.3,15.008
26,15,534,0.00249276,0.00352782,0.00100184,147,27.53,2492.8,3527.8,14.534
26,16,808,0.00264978,0.00358656,0.00083184,272,33.66,2649.8,3586.6,14.116
26,17,780,0.00248098,0.00359195,0.00094274,201,25.77,2481.0,3592.0,13.757
26,18,632,0.00268027,0.00351911,0.00083867,220,34.81,2680.3,3519.1,13.463
26,19,575,0.00278602,0.00354506,0.00079214,238,41.39,2786.0,3545.1,13.238
26,20,591,0.00251877,0.00362493,0.00094716,185,31.3,2518.8,3624.9,13.086
26,21,604,0.00259321,0.003606,0.00101296,221,36.59,2593.2,3606.0,13.01
26,22,659,0.00265789,0.0035314,0.00080736,169,25.64,2657.9,3531.4,13.01
26,23,625,0.00240571,0.00351979,0.00098746,110,17.6,2405.7,3519.8,13.086
26,24,813,0.00258773,0.0035817,0.00089409,212,26.08,2587.7,3581.7,13.238
26,25,671,0.00254709,0.00355331,0.00089048,147,21.91,2547.1,3553.3,13.463
26,26,592,0.00277371,0.00354663,0.00078742,173,29.22,2773.7,3546.6,13.757
26,27,648,0.00260677,0.00356648,0.00081124,120,18.52,2606.8,3566.5,14.116
26,28,534,0.00257892,0.0035623,0.00087624,148,27.72,2578.9,3562.3,14.534
26,29,568,0.00261183,0.00350621,0.00087165,181,31.87,2611.8,3506.2,15.008
26,30,612,0.00245568,0.00353344,0.00076824,112,18.3,2455.7,3533.4,15.532
26,31,31,0.00260542,0.00343349,0.00075502,3,9.68,2605.4,3433.5,16.101
27,12,462,0.00242462,0.0035451,0.00075777,55,11.9,2424.6,3545.1,15.305
27,13,544,0.00246324,0.00351804,0.00087861,112,20.59,2463.2,3518.0,14.705
27,14,662,0.00252606,0.00356442,0.00094023,142,21.45,2526.1,3564.4,14.151
27,15,505,0.00258889,0.00353957,0.00094789,155,30.69,2588.9,3539.6,13.647
27,16,722,0.00247339,0.00355513,0.00094343,176,24.38,2473.4,3555.1,13.2
27,17,596,0.00242923,0.00354915,0.00104511,164,27.52,2429.2,3549.2,12.816
27,18,560,0.0025027,0.00356445,0.00098528,193,34.46,2502.7,3564.4,12.5
27,19,562,0.0024508,0.00357126,0.00105159,168,29.89,2450.8,3571.3,12.258
27,20,611,0.00256589,0.00357636,0.00098909,202,33.06,2565.9,3576.4,12.093
27,21,595,0.00283917,0.00357989,0.0007877,249,41.85,2839.2,3579.9,12.01
27,22,723,0.00256198,0.0035781,0.00096306,227,31.4,2562.0,3578.1,12.01
27,23,538,0.00255169,0.00359612,0.00091259,110,20.45,2551.7,3596.1,12.093
27,24,614,0.0023571,0.0035707,0.00102612,171,27.85,2357.1,3570.7,12.258
27,25,601,0.00271896,0.00359778,0.0008925,252,41.93,2719.0,3597.8,12.5
27,26,603,0.00253904,0.00358315,0.00097081,132,21.89,2539.0,3583.2,12.816
27,27,694,0.00249002,0.00360953,0.00086079,129,18.59,2490.0,3609.5,13.2
27,28,648,0.00246252,0.00356124,0.00091399,126,19.44,2462.5,3561.2,13.647
27,29,487,0.0026441,0.00352073,0.000832,181,37.17,2644.1,3520.7,14.151
27,30,621,0.0024184,0.00349659,0.00089939,142,22.87,2418.4,3496.6,14.705
27,31,393,0.00244139,0.00350239,0.00077496,95,24.17,2441.4,3502.4,15.305
28,12,494,0.00256324,0.00341999,0.00073329,82,16.6,2563.2,3420.0,14.534
28,13,556,0.00249768,0.00351654,0.00093187,147,26.44,2497.7,3516.5,13.901
28,14,694,0.00256632,0.00358601,0.00093571,194,27.95,2566.3,3586.0,13.314
28,15,484,0.00237525,0.00354221,0.00103835,122,25.21,2375.2,3542.2,12.777
28,16,664,0.00271497,0.00360051,0.00080721,278,41.87,2715.0,3600.5,12.298
28,17,702,0.00245198,0.0035473,0.00098359,172,24.5,2452.0,3547.3,11.885
28,18,667,0.00260939,0.00361124,0.00091648,221,33.13,2609.4,3611.2,11.543
28,19,604,0.00251343,0.00354151,0.00094403,156,25.83,2513.4,3541.5,11.281
28,20,609,0.00248686,0.00361115,0.00100002,212,34.81,2486.9,3611.2,11.102
28,21,667,0.00254674,0.0036223,0.00098253,190,28.49,2546.7,3622.3,11.011
28,22,595,0.00248728,0.00357578,0.00100329,167,28.07,2487.3,3575.8,11.011
28,23,565,0.00244376,0.00358834,0.00105164,134,23.72,2443.8,3588.3,11.102
28,24,741,0.0025122,0.00359665,0.00093865,190,25.64,2512.2,3596.6,11.281
28,25,544,0.00256302,0.00357231,0.00092936,139,25.55,2563.0,3572.3,11.543
28,26,740,0.00273447,0.00360752,0.00082801,226,30.54,2734.5,3607.5,11.885
28,27,614,0.00254912,0.00361261,0.00087016,153,24.92,2549.1,3612.6,12.298
28,28,637,0.00245178,0.00354187,0.00086816,118,18.52,2451.8,3541.9,12.777
28,29,566,0.00244814,0.00354223,0.00101295,155,27.39,2448.1,3542.2,13.314
28,30,708,0.00251231,0.00351951,0.00088374,162,22.88,2512.3,3519.5,13.901
28,31,528,0.00245919,0.00350888,0.00079219,104,19.7,2459.2,3508.9,14.534
29,12,473,0.002399,0.003493,0.00085799,111,23.47,2399.0,3493.0,13.793
29,13,545,0.00227087,0.00353068,0.00101088,94,17.25,2270.9,3530.7,13.124
29,14,602,0.00271581,0.00351137,0.0008685,227,37.71,2715.8,3511.4,12.5
29,15,425,0.00240534,0.00361463,0.00105942,136,32.0,2405.3,3614.6,11.927
29,16,658,0.00250322,0.00359411,0.00095517,142,21.58,2503.2,3594.1,11.413
29,17,636,0.00232368,0.00356443,0.00106936,145,22.8,2323.7,3564.4,10.966
29,18,602,0.00239627,0.00358215,0.00104745,146,24.25,2396.3,3582.2,10.595
29,19,561,0.00257955,0.00358907,0.0009929,189,33.69,2579.5,3589.1,10.308
29,20,702,0.00257795,0.00365726,0.00101113,253,36.04,2578.0,3657.3,10.112
29,21,558,0.00284017,0.00355969,0.00074179,233,41.76,2840.2,3559.7,10.012
29,22,648,0.00225854,0.00363088,0.00108335,155,23.92,2258.5,3630.9,10.012
29,23,520,0.00259829,0.00354985,0.0008149,64,12.31,2598.3,3549.8,10.112
29,24,632,0.00231049,0.00365563,0.00096369,103,16.3,2310.5,3655.6,10.308
29,25,663,0.0026136,0.00356366,0.00091149,194,29.26,2613.6,3563.7,10.595
29,26,702,0.00268019,0.00354971,0.0009167,225,32.05,2680.2,3549.7,10.966
29,27,651,0.00258737,0.00350819,0.00086036,174,26.73,2587.4,3508.2,11.413
29,28,769,0.00237438,0.00354661,0.00087618,130,16.91,2374.4,3546.6,11.927
29,29,610,0.00262801,0.00351445,0.0008705,152,24.92,2628.0,3514.4,12.5
29,30,583,0.00227182,0.00349513,0.00093678,128,21.96,2271.8,3495.1,13.124
29,31,483,0.00257308,0.00352629,0.0007835,123,25.47,2573.1,3526.3,13.793
30,12,545,0.00247636,0.00347008,0.00074669,101,18.53,2476.4,3470.1,13.086
30,13,483,0.00248256,0.0035152,0.00091276,103,21.33,2482.6,3515.2,12.379
30,14,590,0.00245163,0.00352577,0.00102219,180,30.51,2451.6,3525.8,11.715
30,15,505,0.00237383,0.00350385,0.00105006,128,25.35,2373.8,3503.8,11.102
30,16,690,0.0026617,0.00359007,0.00079579,195,28.26,2661.7,3590.1,10.548
30,17,571,0.0023113,0.0035913,0.00105994,181,31.7,2311.3,3591.3,10.062
30,18,672,0.00253887,0.00355805,0.00093653,189,28.12,2538.9,3558.0,9.657
30,19,596,0.00252995,0.00360404,0.00095102,144,24.16,2530.0,3604.0,9.341
30,20,516,0.00259565,0.00357557,0.0009427,190,36.82,2595.6,3575.6,9.124
30,21,709,0.00260948,0.00356333,0.00091748,183,25.81,2609.5,3563.3,9.014
30,22,713,0.00254999,0.00358272,0.00095858,233,32.68,2550.0,3582.7,9.014
30,23,541,0.0024419,0.0035605,0.00105522,146,26.99,2441.9,3560.5,9.124
30,24,743,0.00258232,0.00353717,0.00085675,192,25.84,2582.3,3537.2,9.341
30,25,567,0.00263637,0.00355216,0.0009221,193,34.04,2636.4,3552.2,9.657
30,26,706,0.00266892,0.00356904,0.00086213,244,34.56,2668.9,3569.0,10.062
30,27,646,0.00259932,0.00357377,0.00092851,244,37.77,2599.3,3573.8,10.548
30,28,657,0.0023207,0.00353635,0.00095292,139,21.16,2320.7,3536.4,11.102
30,29,621,0.00236054,0.00350434,0.00099147,125,20.13,2360.5,3504.3,11.715
30,30,701,0.00247134,0.00349337,0.00089673,127,18.12,2471.3,3493.4,12.379
30,31,585,0.00249713,0.00354099,0.0008004,139,23.76,2497.1,3541.0,13.086
31,11,16,0.00187333,0.00304976,0.00049504,0,0.0,1873.3,3049.8,13.2
31,12,564,0.00251812,0.00355349,0.00082058,97,17.2,2518.1,3553.5,12.42
31,13,615,0.00252116,0.00351935,0.0008747,126,20.49,2521.2,3519.4,11.673
31,14,565,0.00256001,0.00353918,0.00093471,134,23.72,2560.0,3539.2,10.966
31,15,457,0.00232762,0.00360164,0.00116025,162,35.45,2327.6,3601.6,10.308
31,16,654,0.00245624,0.00358847,0.00102256,212,32.42,2456.2,3588.5,9.708
31,17,652,0.00240685,0.00352448,0.00102645,182,27.91,2406.8,3524.5,9.179
31,18,544,0.00240883,0.00355005,0.00098538,148,27.21,2408.8,3550.0,8.732
31,19,591,0.00260316,0.00363416,0.00099602,216,36.55,2603.2,3634.2,8.382
31,20,578,0.0026976,0.00361481,0.00094363,206,35.64,2697.6,3614.8,8.139
31,21,534,0.00274045,0.00352261,0.00078136,174,32.58,2740.5,3522.6,8.016
31,22,750,0.00225212,0.00363017,0.00112423,219,29.2,2252.1,3630.2,8.016
31,23,588,0.002504,0.00358408,0.00092175,116,19.73,2504.0,3584.1,8.139
31,24,581,0.00254904,0.00358442,0.00084231,137,23.58,2549.0,3584.4,8.382
31,25,515,0.0025497,0.00356797,0.00098856,157,30.49,2549.7,3568.0,8.732
31,26,601,0.00254402,0.00354301,0.00098955,186,30.95,2544.0,3543.0,9.179
31,27,720,0.00258384,0.00350139,0.0009149,248,34.44,2583.8,3501.4,9.708
31,28,702,0.0024202,0.0035589,0.00089649,131,18.66,2420.2,3558.9,10.308
31,29,764,0.00260808,0.0035042,0.00082738,168,21.99,2608.1,3504.2,10.966
31,30,660,0.00236431,0.00350775,0.00098324,146,22.12,2364.3,3507.8,11.673
31,31,594,0.00245524,0.00350395,0.00081049,133,22.39,2455.2,3504.0,12.42
31,32,38,0.0011776,0.00328633,0.00063354,3,7.89,1177.6,3286.3,13.2
32,11,38,0.00283403,0.00350136,0.00078259,11,28.95,2834.0,3501.4,12.619
32,12,609,0.00254612,0.00349202,0.00076986,87,14.29,2546.1,3492.0,11.8
32,13,662,0.00261359,0.0035259,0.00083106,129,19.49,2613.6,3525.9,11.011
32,14,613,0.0025838,0.00350078,0.00093714,211,34.42,2583.8,3500.8,10.259
32,15,514,0.0024657,0.00352443,0.00102979,179,34.82,2465.7,3524.4,9.552
32,16,737,0.00271125,0.00359776,0.00074786,155,21.03,2711.2,3597.8,8.902
32,17,536,0.00241749,0.00358175,0.00099454,148,27.61,2417.5,3581.8,8.322
32,18,673,0.00258403,0.0035307,0.00085253,201,29.87,2584.0,3530.7,7.826
32,19,584,0.00249477,0.00356227,0.00099368,165,28.25,2494.8,3562.3,7.433
32,20,531,0.00263974,0.00355926,0.00088154,210,39.55,2639.7,3559.3,7.159
32,21,621,0.00267386,0.00356255,0.00084687,150,24.15,2673.9,3562.6,7.018
