ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S37027,9,17,2026-06-07,50,24,0.0009694335934406,0.0,0.2239638509745852,val,3
S37950,9,17,2026-06-07,53,16,0.0012783069079439,0.0054150051208297,0.1797784395897062,val,3
S38648,9,17,2026-06-07,27,20,0.0010850998123629,0.0,0.2118967834149593,val,3
S39737,9,17,2026-06-07,58,17,0.001126001970018,0.0,0.1872546329413028,val,3
S41204,9,17,2026-06-07,50,26,0.0013987454668904,0.0,0.1538936790775253,val,3
S43244,9,17,2026-06-07,43,15,0.0015085714209639,0.0156550533417593,0.2213595466438934,val,3
S00891,9,17,2026-06-07,52,13,0.0021655393602868,0.0,0.1799988729034222,val,4
S00894,9,17,2026-06-07,60,16,0.0011886520823582,0.0,0.1718389737972258,val,4
S00896,9,17,2026-06-07,27,28,0.0013595415237294,0.0,0.1975389264745781,val,4
S09589,9,17,2026-06-07,22,24,0.0016500787887173,0.0,0.2531059157335589,val,4
S11635,9,17,2026-06-07,52,21,0.0010558827776845,0.0,0.2459725083272836,val,4
S12476,9,17,2026-06-07,53,26,0.0013352390706313,0.0,0.1954405271066331,val,4
S14220,9,17,2026-06-07,28,14,0.0016594734192407,0.0,0.2131624084582569,val,4
S14627,9,17,2026-06-07,40,26,0.0009963777206212,0.0,0.2003505009299625,val,4
S14628,9,17,2026-06-07,62,24,0.0013709292102004,0.0,0.1611029035914049,val,4
S19415,9,17,2026-06-07,36,12,0.0021584212996386,0.0120494863642346,0.2875939965963693,val,4
S19844,9,17,2026-06-07,47,30,0.000935046815775,0.0,0.1757609657767185,val,4
S21333,9,17,2026-06-07,56,15,0.0009722866466723,0.0,0.2209999298912402,val,4
S25990,9,17,2026-06-07,59,18,0.0009232810331034,0.0,0.1275222344042928,val,4
S32196,9,17,2026-06-07,37,19,0.0016984321439223,0.0,0.287229267320316,val,4
S33598,9,17,2026-06-07,44,25,0.0009873456481056,0.0,0.1862498112827269,val,4
S34531,9,17,2026-06-07,61,19,0.001090679740903,0.0,0.2490573803786905,val,4
S37027,9,17,2026-06-07,49,24,0.0010524888531379,0.0,0.2239638509745852,val,4
S37950,9,17,2026-06-07,52,16,0.0017425107016493,0.0054150051208297,0.1797784395897062,val,4
S38648,9,17,2026-06-07,26,20,0.0011498264568146,0.0,0.2118967834149593,val,4
S39737,9,17,2026-06-07,59,17,0.0012953841579365,0.0,0.1872546329413028,val,4
S41204,9,17,2026-06-07,49,26,0.001190668676436,0.0,0.1538936790775253,val,4
S43244,9,17,2026-06-07,44,15,0.0018238597427839,0.0156550533417593,0.2213595466438934,val,4
S03934,9,18,2026-06-07,38,12,0.0027822192237567,0.0,0.3872009669099134,val,1
S05550,9,18,2026-06-07,29,12,0.0028075831756761,0.0170274288924976,0.366709688696975,val,1
S28686,9,18,2026-06-07,53,30,0.0030567220562495,0.0024773326554314,0.3654061678762283,val,1
S41738,9,18,2026-06-07,42,12,0.003169052766314,0.0,0.4133844418467206,val,1
S03934,9,18,2026-06-07,37,12,0.0027931643654192,0.0,0.3872009669099134,val,2
S05550,9,18,2026-06-07,28,12,0.0027671819323113,0.0170274288924976,0.366709688696975,val,2
S28686,9,18,2026-06-07,51,31,0.0031062929103886,0.0024773326554314,0.3654061678762283,val,2
S41738,9,18,2026-06-07,41,12,0.002802088222872,0.0,0.4133844418467206,val,2
S03934,9,18,2026-06-07,40,12,0.0027167615357298,0.0,0.3872009669099134,val,3
S05550,9,18,2026-06-07,31,12,0.0029868810363901,0.0170274288924976,0.366709688696975,val,3
S28686,9,18,2026-06-07,55,30,0.0030483713561204,0.0024773326554314,0.3654061678762283,val,3
S41738,9,18,2026-06-07,47,12,0.0027967754975268,0.0,0.4133844418467206,val,3
S03934,9,18,2026-06-07,39,12,0.003161358300305,0.0,0.3872009669099134,val,4
S05550,9,18,2026-06-07,30,12,0.003013503342509,0.0170274288924976,0.366709688696975,val,4
S28686,9,18,2026-06-07,54,30,0.0027177627114454,0.0024773326554314,0.3654061678762283,val,4
S41738,9,18,2026-06-07,43,12,0.0028729555456628,0.0,0.4133844418467206,val,4
S00893,9,19,2026-06-07,43,23,0.0014845920577639,0.0,0.250443363452181,val,1
S01487,9,19,2026-06-07,42,11,0.002682079536344,0.0057591137685693,0.3616205530637703,val,1
S01741,9,19,2026-06-07,50,22,0.0011083533072902,0.0028425257871994,0.1733259356529242,val,1
S04244,9,19,2026-06-07,40,21,0.0018710206514466,0.0,0.2438309147746652,val,1
S04246,9,19,2026-06-07,35,31,0.0017214817998344,0.0,0.2982899020090506,val,1
S11068,9,19,2026-06-07,50,28,0.0016264234758234,0.0108612004764067,0.2512758639121682,val,1
S11069,9,19,2026-06-07,38,28,0.0012815045923687,0.0184083856307984,0.2211145532500925,val,1
S11874,9,19,2026-06-07,32,21,0.0016108097285691,0.0,0.2587012465641266,val,1
S13431,9,19,2026-06-07,38,16,0.0014142490887753,0.0,0.2011192906170834,val,1
S14217,9,19,2026-06-07,62,22,0.0016118617106771,0.0,0.2559050144539941,val,1
S15355,9,19,2026-06-07,40,29,0.0013901217919583,0.0132015831274736,0.191448764360134,val,1
S15358,9,19,2026-06-07,53,29,0.0013486364091041,0.0,0.2191390275819688,val,1
S21339,9,19,2026-06-07,48,29,0.0014951175782713,0.0,0.2369907740363167,val,1
S22955,9,19,2026-06-07,38,17,0.0013557048953216,0.0,0.1939294119448276,val,1
S29226,9,19,2026-06-07,21,22,0.0020087072874927,0.0,0.2475211944842903,val,1
S32533,9,19,2026-06-07,20,21,0.0016164605040232,0.0,0.2022347935505276,val,1
S35314,9,19,2026-06-07,35,30,0.001151970228287,0.0,0.1530220230273229,val,1
S37192,9,19,2026-06-07,27,19,0.0015623478979858,0.0,0.2251291688829417,val,1
S41200,9,19,2026-06-07,24,29,0.0016602944373606,0.0,0.3578200085575013,val,1
S00893,9,19,2026-06-07,44,23,0.0012400836638641,0.0,0.250443363452181,val,2
S01487,9,19,2026-06-07,44,11,0.0028210200747938,0.0057591137685693,0.3616205530637703,val,2
S01741,9,19,2026-06-07,49,22,0.0011738233110363,0.0028425257871994,0.1733259356529242,val,2
S04244,9,19,2026-06-07,41,21,0.001752910061502,0.0,0.2438309147746652,val,2
S04246,9,19,2026-06-07,36,31,0.0014762451016733,0.0,0.2982899020090506,val,2
S11068,9,19,2026-06-07,49,28,0.0015815336985928,0.0108612004764067,0.2512758639121682,val,2
S11069,9,19,2026-06-07,37,28,0.0016121885120114,0.0184083856307984,0.2211145532500925,val,2
S11874,9,19,2026-06-07,33,21,0.0015014277356007,0.0,0.2587012465641266,val,2
S13431,9,19,2026-06-07,37,16,0.001330317468274,0.0,0.2011192906170834,val,2
S14217,9,19,2026-06-07,61,22,0.0013939955424414,0.0,0.2559050144539941,val,2
S15355,9,19,2026-06-07,41,29,0.0015223628909932,0.0132015831274736,0.191448764360134,val,2
S15358,9,19,2026-06-07,55,29,0.0013104704676587,0.0,0.2191390275819688,val,2
S21339,9,19,2026-06-07,49,29,0.0011239523460888,0.0,0.2369907740363167,val,2
S22955,9,19,2026-06-07,39,17,0.0012271284619125,0.0,0.1939294119448276,val,2
S29226,9,19,2026-06-07,20,22,0.0020462910442912,0.0,0.2475211944842903,val,2
S32533,9,19,2026-06-07,21,21,0.0016464156771208,0.0,0.2022347935505276,val,2
S35314,9,19,2026-06-07,34,30,0.0014937099022364,0.0,0.1530220230273229,val,2
S37192,9,19,2026-06-07,28,19,0.0011462965925005,0.0,0.2251291688829417,val,2
S41200,9,19,2026-06-07,25,29,0.0013069621106308,0.0,0.3578200085575013,val,2
S00893,9,19,2026-06-07,41,23,0.0017028530527557,0.0,0.250443363452181,val,3
S01487,9,19,2026-06-07,38,11,0.0024095344970474,0.0057591137685693,0.3616205530637703,val,3
S01741,9,19,2026-06-07,52,22,0.0011315615078468,0.0028425257871994,0.1733259356529242,val,3
S04244,9,19,2026-06-07,38,21,0.0018118686564895,0.0,0.2438309147746652,val,3
S04246,9,19,2026-06-07,33,31,0.0015507024595525,0.0,0.2982899020090506,val,3
S11068,9,19,2026-06-07,52,28,0.0014370664288513,0.0108612004764067,0.2512758639121682,val,3
S11069,9,19,2026-06-07,40,28,0.0014059852630744,0.0184083856307984,0.2211145532500925,val,3
S11874,9,19,2026-06-07,30,21,0.0015958306613805,0.0,0.2587012465641266,val,3
S13431,9,19,2026-06-07,41,16,0.0010948744124315,0.0,0.2011192906170834,val,3
S14217,9,19,2026-06-07,64,22,0.0015595838638185,0.0,0.2559050144539941,val,3
S15355,9,19,2026-06-07,38,29,0.0028048254960325,0.0132015831274736,0.191448764360134,val,3
S15358,9,19,2026-06-07,50,29,0.0012332525695565,0.0,0.2191390275819688,val,3
S21339,9,19,2026-06-07,46,29,0.001228808492775,0.0,0.2369907740363167,val,3
S22955,9,19,2026-06-07,36,17,0.0014338308425395,0.0,0.1939294119448276,val,3
S29226,9,19,2026-06-07,23,22,0.0016246491724959,0.0,0.2475211944842903,val,3
S32533,9,19,2026-06-07,18,21,0.0016245679577107,0.0,0.2022347935505276,val,3
S35314,9,19,2026-06-07,37,30,0.0013614705462968,0.0,0.1530220230273229,val,3
S37192,9,19,2026-06-07,24,19,0.0018316010995601,0.0,0.2251291688829417,val,3
S41200,9,19,2026-06-07,20,28,0.0013928942936798,0.0,0.3578200085575013,val,3
S00893,9,19,2026-06-07,42,23,0.0015256078783424,0.0,0.250443363452181,val,4
S01487,9,19,2026-06-07,39,11,0.0025744849785508,0.0057591137685693,0.3616205530637703,val,4
S01741,9,19,2026-06-07,51,22,0.0011229111404089,0.0028425257871994,0.1733259356529242,val,4
S04244,9,19,2026-06-07,39,21,0.0017461692878944,0.0,0.2438309147746652,val,4
S04246,9,19,2026-06-07,34,31,0.0015966155747538,0.0,0.2982899020090506,val,4
S11068,9,19,2026-06-07,51,28,0.0016568836253858,0.0108612004764067,0.2512758639121682,val,4
S11069,9,19,2026-06-07,39,28,0.0014994140346414,0.0184083856307984,0.2211145532500925,val,4
S11874,9,19,2026-06-07,31,21,0.0014479049375694,0.0,0.2587012465641266,val,4
S13431,9,19,2026-06-07,39,16,0.0010798451983898,0.0,0.2011192906170834,val,4
S14217,9,19,2026-06-07,63,22,0.0015989645542193,0.0,0.2559050144539941,val,4
S15355,9,19,2026-06-07,39,29,0.0013741631804074,0.0132015831274736,0.191448764360134,val,4
S15358,9,19,2026-06-07,51,29,0.0011171010379605,0.0,0.2191390275819688,val,4
S21339,9,19,2026-06-07,47,29,0.0016122602130653,0.0,0.2369907740363167,val,4
S22955,9,19,2026-06-07,37,17,0.0011040935565026,0.0,0.1939294119448276,val,4
S29226,9,19,2026-06-07,22,22,0.0017120247666812,0.0,0.2475211944842903,val,4
S32533,9,19,2026-06-07,19,21,0.001242298754869,0.0,0.2022347935505276,val,4
S35314,9,19,2026-06-07,36,30,0.0015046833813821,0.0,0.1530220230273229,val,4
S37192,9,19,2026-06-07,25,19,0.0014459697468103,0.0,0.2251291688829417,val,4
S41200,9,19,2026-06-07,23,29,0.0015303170691752,0.0,0.3578200085575013,val,4
S14506,9,20,2026-06-07,17,27,0.0031887894841853,0.0,0.3894464954408569,val,1
S33600,9,20,2026-06-07,33,28,0.0025286948025518,0.0,0.3350241881073435,val,1
S37260,9,20,2026-06-07,60,28,0.0029478363305207,0.0,0.3933190314594574,val,1
S14506,9,20,2026-06-07,19,28,0.0032732991058579,0.0,0.3894464954408569,val,2
S33600,9,20,2026-06-07,32,28,0.0023844998313728,0.0,0.3350241881073435,val,2
S37260,9,20,2026-06-07,59,28,0.0029834888564183,0.0,0.3933190314594574,val,2
S14506,9,20,2026-06-07,14,18,0.0030124788444863,0.0,0.3894464954408569,val,3
S33600,9,20,2026-06-07,35,28,0.0032962065993283,0.0,0.3350241881073435,val,3
S37260,9,20,2026-06-07,65,25,0.0031712153274112,0.0,0.3933190314594574,val,3
S14506,9,20,2026-06-07,16,26,0.0032561155528325,0.0,0.3894464954408569,val,4
S33600,9,20,2026-06-07,34,28,0.003156071766158,0.0,0.3350241881073435,val,4
S37260,9,20,2026-06-07,61,28,0.0029910820959553,0.0,0.3933190314594574,val,4
S00893,9,21,2026-06-07,43,23,0.0014845920577639,0.0,0.250443363452181,val,1
S01487,9,21,2026-06-07,42,11,0.002682079536344,0.0057591137685693,0.3616205530637703,val,1
S01741,9,21,2026-06-07,50,22,0.0011083533072902,0.0028425257871994,0.1733259356529242,val,1
S04244,9,21,2026-06-07,40,21,0.0018710206514466,0.0,0.2438309147746652,val,1
S04246,9,21,2026-06-07,35,31,0.0017214817998344,0.0,0.2982899020090506,val,1
S11068,9,21,2026-06-07,50,28,0.0016264234758234,0.0108612004764067,0.2512758639121682,val,1
S11069,9,21,2026-06-07,38,28,0.0012815045923687,0.0184083856307984,0.2211145532500925,val,1
S11874,9,21,2026-06-07,32,21,0.0016108097285691,0.0,0.2587012465641266,val,1
S13431,9,21,2026-06-07,38,16,0.0014142490887753,0.0,0.2011192906170834,val,1
S14217,9,21,2026-06-07,62,22,0.0016118617106771,0.0,0.2559050144539941,val,1
S15355,9,21,2026-06-07,40,29,0.0013901217919583,0.0132015831274736,0.191448764360134,val,1
S15358,9,21,2026-06-07,53,29,0.0013486364091041,0.0,0.2191390275819688,val,1
S21339,9,21,2026-06-07,48,29,0.0014951175782713,0.0,0.2369907740363167,val,1
S22955,9,21,2026-06-07,38,17,0.0013557048953216,0.0,0.1939294119448276,val,1
S29226,9,21,2026-06-07,21,22,0.0020087072874927,0.0,0.2475211944842903,val,1
S32533,9,21,2026-06-07,20,21,0.0016164605040232,0.0,0.2022347935505276,val,1
S35314,9,21,2026-06-07,35,30,0.001151970228287,0.0,0.1530220230273229,val,1
S37192,9,21,2026-06-07,27,19,0.0015623478979858,0.0,0.2251291688829417,val,1
S41200,9,21,2026-06-07,24,29,0.0016602944373606,0.0,0.3578200085575013,val,1
S00893,9,21,2026-06-07,44,23,0.0012400836638641,0.0,0.250443363452181,val,2
S01487,9,21,2026-06-07,44,11,0.0028210200747938,0.0057591137685693,0.3616205530637703,val,2
S01741,9,21,2026-06-07,49,22,0.0011738233110363,0.0028425257871994,0.1733259356529242,val,2
S04244,9,21,2026-06-07,41,21,0.001752910061502,0.0,0.2438309147746652,val,2
S04246,9,21,2026-06-07,36,31,0.0014762451016733,0.0,0.2982899020090506,val,2
S11068,9,21,2026-06-07,49,28,0.0015815336985928,0.0108612004764067,0.2512758639121682,val,2
S11069,9,21,2026-06-07,37,28,0.0016121885120114,0.0184083856307984,0.2211145532500925,val,2
S11874,9,21,2026-06-07,33,21,0.0015014277356007,0.0,0.2587012465641266,val,2
S13431,9,21,2026-06-07,37,16,0.001330317468274,0.0,0.2011192906170834,val,2
S14217,9,21,2026-06-07,61,22,0.0013939955424414,0.0,0.2559050144539941,val,2
S15355,9,21,2026-06-07,41,29,0.0015223628909932,0.0132015831274736,0.191448764360134,val,2
S15358,9,21,2026-06-07,55,29,0.0013104704676587,0.0,0.2191390275819688,val,2
S21339,9,21,2026-06-07,49,29,0.0011239523460888,0.0,0.2369907740363167,val,2
S22955,9,21,2026-06-07,39,17,0.0012271284619125,0.0,0.1939294119448276,val,2
S29226,9,21,2026-06-07,20,22,0.0020462910442912,0.0,0.2475211944842903,val,2
S32533,9,21,2026-06-07,21,21,0.0016464156771208,0.0,0.2022347935505276,val,2
S35314,9,21,2026-06-07,34,30,0.0014937099022364,0.0,0.1530220230273229,val,2
S37192,9,21,2026-06-07,28,19,0.0011462965925005,0.0,0.2251291688829417,val,2
S41200,9,21,2026-06-07,25,29,0.0013069621106308,0.0,0.3578200085575013,val,2
S00893,9,21,2026-06-07,41,23,0.0017028530527557,0.0,0.250443363452181,val,3
S01487,9,21,2026-06-07,38,11,0.0024095344970474,0.0057591137685693,0.3616205530637703,val,3
S01741,9,21,2026-06-07,52,22,0.0011315615078468,0.0028425257871994,0.1733259356529242,val,3
S04244,9,21,2026-06-07,38,21,0.0018118686564895,0.0,0.2438309147746652,val,3
S04246,9,21,2026-06-07,33,31,0.0015507024595525,0.0,0.2982899020090506,val,3
S11068,9,21,2026-06-07,52,28,0.0014370664288513,0.0108612004764067,0.2512758639121682,val,3
S11069,9,21,2026-06-07,40,28,0.0014059852630744,0.0184083856307984,0.2211145532500925,val,3
S11874,9,21,2026-06-07,30,21,0.0015958306613805,0.0,0.2587012465641266,val,3
S13431,9,21,2026-06-07,41,16,0.0010948744124315,0.0,0.2011192906170834,val,3
S14217,9,21,2026-06-07,64,22,0.0015595838638185,0.0,0.2559050144539941,val,3
S15355,9,21,2026-06-07,38,29,0.0028048254960325,0.0132015831274736,0.191448764360134,val,3
S15358,9,21,2026-06-07,50,29,0.0012332525695565,0.0,0.2191390275819688,val,3
S21339,9,21,2026-06-07,46,29,0.001228808492775,0.0,0.2369907740363167,val,3
S22955,9,21,2026-06-07,36,17,0.0014338308425395,0.0,0.1939294119448276,val,3
S29226,9,21,2026-06-07,23,22,0.0016246491724959,0.0,0.2475211944842903,val,3
S32533,9,21,2026-06-07,18,21,0.0016245679577107,0.0,0.2022347935505276,val,3
S35314,9,21,2026-06-07,37,30,0.0013614705462968,0.0,0.1530220230273229,val,3
S37192,9,21,2026-06-07,24,19,0.0018316010995601,0.0,0.2251291688829417,val,3
S41200,9,21,2026-06-07,20,28,0.0013928942936798,0.0,0.3578200085575013,val,3
S00893,9,21,2026-06-07,42,23,0.0015256078783424,0.0,0.250443363452181,val,4
S01487,9,21,2026-06-07,39,11,0.0025744849785508,0.0057591137685693,0.3616205530637703,val,4
S01741,9,21,2026-06-07,51,22,0.0011229111404089,0.0028425257871994,0.1733259356529242,val,4
S04244,9,21,2026-06-07,39,21,0.0017461692878944,0.0,0.2438309147746652,val,4
S04246,9,21,2026-06-07,34,31,0.0015966155747538,0.0,0.2982899020090506,val,4
S11068,9,21,2026-06-07,51,28,0.0016568836253858,0.0108612004764067,0.2512758639121682,val,4
S11069,9,21,2026-06-07,39,28,0.0014994140346414,0.0184083856307984,0.2211145532500925,val,4
S11874,9,21,2026-06-07,31,21,0.0014479049375694,0.0,0.2587012465641266,val,4
S13431,9,21,2026-06-07,39,16,0.0010798451983898,0.0,0.2011192906170834,val,4
S14217,9,21,2026-06-07,63,22,0.0015989645542193,0.0,0.2559050144539941,val,4
S15355,9,21,2026-06-07,39,29,0.0013741631804074,0.0132015831274736,0.191448764360134,val,4
S15358,9,21,2026-06-07,51,29,0.0011171010379605,0.0,0.2191390275819688,val,4
S21339,9,21,2026-06-07,47,29,0.0016122602130653,0.0,0.2369907740363167,val,4
S22955,9,21,2026-06-07,37,17,0.0011040935565026,0.0,0.1939294119448276,val,4
S29226,9,21,2026-06-07,22,22,0.0017120247666812,0.0,0.2475211944842903,val,4
S32533,9,21,2026-06-07,19,21,0.001242298754869,0.0,0.2022347935505276,val,4
S35314,9,21,2026-06-07,36,30,0.0015046833813821,0.0,0.1530220230273229,val,4
S37192,9,21,2026-06-07,25,19,0.0014459697468103,0.0,0.2251291688829417,val,4
S41200,9,21,2026-06-07,23,29,0.0015303170691752,0.0,0.3578200085575013,val,4
S03801,9,22,2026-06-07,14,19,0.0017355109250143,0.0,0.2853375482995856,val,1
S09585,9,22,2026-06-07,47,20,0.0009864976022956,0.0,0.1793472602965061,val,1
S12818,9,22,2026-06-07,29,16,0.0020736501989122,0.0,0.318843864448914,val,1
S16689,9,22,2026-06-07,52,16,0.001226394417637,0.0,0.177986085279282,val,1
S22299,9,22,2026-06-07,40,18,0.001795043240545,0.0,0.2926422314584905,val,1
S28509,9,22,2026-06-07,54,29,0.0014012887128266,0.0,0.2367029243621023,val,1
S35313,9,22,2026-06-07,20,16,0.0015876976551114,0.0,0.2592884347591697,val,1
S40922,9,22,2026-06-07,18,19,0.0020887298129596,0.0021371931816227,0.2784457100767517,val,1
S41739,9,22,2026-06-07,44,29,0.0011949320565769,0.0,0.1475219145760383,val,1
S03801,9,22,2026-06-07,15,19,0.0017279871211882,0.0,0.2853375482995856,val,2
S09585,9,22,2026-06-07,46,20,0.0014736097030603,0.0,0.1793472602965061,val,2
S12818,9,22,2026-06-07,28,16,0.0016478757503107,0.0,0.318843864448914,val,2
S16689,9,22,2026-06-07,51,16,0.0016975091928684,0.0,0.177986085279282,val,2
S22299,9,22,2026-06-07,39,18,0.0009915261696847,0.0,0.2926422314584905,val,2
S28509,9,22,2026-06-07,55,29,0.0011674696479104,0.0,0.2367029243621023,val,2
S35313,9,22,2026-06-07,19,16,0.001998550274095,0.0,0.2592884347591697,val,2
S40922,9,22,2026-06-07,19,19,0.0015507084115955,0.0021371931816227,0.2784457100767517,val,2
S41739,9,22,2026-06-07,45,29,0.0011802005022955,0.0,0.1475219145760383,val,2
S03801,9,22,2026-06-07,16,18,0.0018361180900154,0.0,0.2853375482995856,val,3
S09585,9,22,2026-06-07,49,20,0.0009919118426259,0.0,0.1793472602965061,val,3
S12818,9,22,2026-06-07,32,16,0.0018798573470353,0.0,0.318843864448914,val,3
S16689,9,22,2026-06-07,54,16,0.0013328203937147,0.0,0.177986085279282,val,3
S22299,9,22,2026-06-07,42,18,0.000995809403479,0.0,0.2926422314584905,val,3
S28509,9,22,2026-06-07,52,29,0.0018555192491167,0.0,0.2367029243621023,val,3
S35313,9,22,2026-06-07,22,16,0.0013294660938742,0.0,0.2592884347591697,val,3
S40922,9,22,2026-06-07,16,19,0.0017349348773816,0.0021371931816227,0.2784457100767517,val,3
S41739,9,22,2026-06-07,41,29,0.0012513347210742,0.0,0.1475219145760383,val,3
S03801,9,22,2026-06-07,15,18,0.0021644938251824,0.0,0.2853375482995856,val,4
S09585,9,22,2026-06-07,48,20,0.0010252190920621,0.0,0.1793472602965061,val,4
S12818,9,22,2026-06-07,31,16,0.0016900752817412,0.0,0.318843864448914,val,4
S16689,9,22,2026-06-07,53,16,0.0011468555681154,0.0,0.177986085279282,val,4
S22299,9,22,2026-06-07,41,18,0.0010832783425358,0.0,0.2926422314584905,val,4
S28509,9,22,2026-06-07,53,29,0.0017258013227802,0.0,0.2367029243621023,val,4
S35313,9,22,2026-06-07,21,16,0.0009991302478424,0.0,0.2592884347591697,val,4
S40922,9,22,2026-06-07,17,19,0.0022806675455474,0.0021371931816227,0.2784457100767517,val,4
S41739,9,22,2026-06-07,42,29,0.0014885622445053,0.0,0.1475219145760383,val,4
S03801,9,23,2026-06-07,14,19,0.0017355109250143,0.0,0.2853375482995856,val,1
S09585,9,23,2026-06-07,47,20,0.0009864976022956,0.0,0.1793472602965061,val,1
S12818,9,23,2026-06-07,29,16,0.0020736501989122,0.0,0.318843864448914,val,1
S16689,9,23,2026-06-07,52,16,0.001226394417637,0.0,0.177986085279282,val,1
S22299,9,23,2026-06-07,40,18,0.001795043240545,0.0,0.2926422314584905,val,1
S28509,9,23,2026-06-07,54,29,0.0014012887128266,0.0,0.2367029243621023,val,1
S35313,9,23,2026-06-07,20,16,0.0015876976551114,0.0,0.2592884347591697,val,1
S40922,9,23,2026-06-07,18,19,0.0020887298129596,0.0021371931816227,0.2784457100767517,val,1
S41739,9,23,2026-06-07,44,29,0.0011949320565769,0.0,0.1475219145760383,val,1
S03801,9,23,2026-06-07,15,19,0.0017279871211882,0.0,0.2853375482995856,val,2
S09585,9,23,2026-06-07,46,20,0.0014736097030603,0.0,0.1793472602965061,val,2
S12818,9,23,2026-06-07,28,16,0.0016478757503107,0.0,0.318843864448914,val,2
S16689,9,23,2026-06-07,51,16,0.0016975091928684,0.0,0.177986085279282,val,2
S22299,9,23,2026-06-07,39,18,0.0009915261696847,0.0,0.2926422314584905,val,2
S28509,9,23,2026-06-07,55,29,0.0011674696479104,0.0,0.2367029243621023,val,2
S35313,9,23,2026-06-07,19,16,0.001998550274095,0.0,0.2592884347591697,val,2
S40922,9,23,2026-06-07,19,19,0.0015507084115955,0.0021371931816227,0.2784457100767517,val,2
S41739,9,23,2026-06-07,45,29,0.0011802005022955,0.0,0.1475219145760383,val,2
S03801,9,23,2026-06-07,16,18,0.0018361180900154,0.0,0.2853375482995856,val,3
S09585,9,23,2026-06-07,49,20,0.0009919118426259,0.0,0.1793472602965061,val,3
S12818,9,23,2026-06-07,32,16,0.0018798573470353,0.0,0.318843864448914,val,3
S16689,9,23,2026-06-07,54,16,0.0013328203937147,0.0,0.177986085279282,val,3
S22299,9,23,2026-06-07,42,18,0.000995809403479,0.0,0.2926422314584905,val,3
S28509,9,23,2026-06-07,52,29,0.0018555192491167,0.0,0.2367029243621023,val,3
S35313,9,23,2026-06-07,22,16,0.0013294660938742,0.0,0.2592884347591697,val,3
S40922,9,23,2026-06-07,16,19,0.0017349348773816,0.0021371931816227,0.2784457100767517,val,3
S41739,9,23,2026-06-07,41,29,0.0012513347210742,0.0,0.1475219145760383,val,3
S03801,9,23,2026-06-07,15,18,0.0021644938251824,0.0,0.2853375482995856,val,4
S09585,9,23,2026-06-07,48,20,0.0010252190920621,0.0,0.1793472602965061,val,4
S12818,9,23,2026-06-07,31,16,0.0016900752817412,0.0,0.318843864448914,val,4
S16689,9,23,2026-06-07,53,16,0.0011468555681154,0.0,0.177986085279282,val,4
S22299,9,23,2026-06-07,41,18,0.0010832783425358,0.0,0.2926422314584905,val,4
S28509,9,23,2026-06-07,53,29,0.0017258013227802,0.0,0.2367029243621023,val,4
S35313,9,23,2026-06-07,21,16,0.0009991302478424,0.0,0.2592884347591697,val,4
S40922,9,23,2026-06-07,17,19,0.0022806675455474,0.0021371931816227,0.2784457100767517,val,4
S41739,9,23,2026-06-07,42,29,0.0014885622445053,0.0,0.1475219145760383,val,4
S01734,9,24,2026-06-07,23,17,0.0029886385375708,0.0117595213377934,0.3806216255846899,val,1
S14902,9,24,2026-06-07,59,21,0.0032700598271398,0.0,0.3767537927928943,val,1
S01734,9,24,2026-06-07,25,17,0.0029636950668137,0.0117595213377934,0.3806216255846899,val,2
S14902,9,24,2026-06-07,61,21,0.0022388230379718,0.0,0.3767537927928943,val,2
S01734,9,24,2026-06-07,19,17,0.0030630330610916,0.0117595213377934,0.3806216255846899,val,3
S14902,9,24,2026-06-07,55,21,0.0033267516793112,0.0,0.3767537927928943,val,3
S01734,9,24,2026-06-07,21,17,0.0030048363123429,0.0117595213377934,0.3806216255846899,val,4
S14902,9,24,2026-06-07,57,21,0.0032988245065203,0.0,0.3767537927928943,val,4
S00893,9,25,2026-06-07,43,23,0.0014845920577639,0.0,0.250443363452181,val,1
S01487,9,25,2026-06-07,42,11,0.002682079536344,0.0057591137685693,0.3616205530637703,val,1
S01741,9,25,2026-06-07,50,22,0.0011083533072902,0.0028425257871994,0.1733259356529242,val,1
S04244,9,25,2026-06-07,40,21,0.0018710206514466,0.0,0.2438309147746652,val,1
S04246,9,25,2026-06-07,35,31,0.0017214817998344,0.0,0.2982899020090506,val,1
S11068,9,25,2026-06-07,50,28,0.0016264234758234,0.0108612004764067,0.2512758639121682,val,1
S11069,9,25,2026-06-07,38,28,0.0012815045923687,0.0184083856307984,0.2211145532500925,val,1
S11874,9,25,2026-06-07,32,21,0.0016108097285691,0.0,0.2587012465641266,val,1
S13431,9,25,2026-06-07,38,16,0.0014142490887753,0.0,0.2011192906170834,val,1
S14217,9,25,2026-06-07,62,22,0.0016118617106771,0.0,0.2559050144539941,val,1
S15355,9,25,2026-06-07,40,29,0.0013901217919583,0.0132015831274736,0.191448764360134,val,1
S15358,9,25,2026-06-07,53,29,0.0013486364091041,0.0,0.2191390275819688,val,1
S21339,9,25,2026-06-07,48,29,0.0014951175782713,0.0,0.2369907740363167,val,1
S22955,9,25,2026-06-07,38,17,0.0013557048953216,0.0,0.1939294119448276,val,1
S29226,9,25,2026-06-07,21,22,0.0020087072874927,0.0,0.2475211944842903,val,1
