ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S03644,4,25,2026-06-07,63,24,0.0026409973134741,0.0,0.3686540128753395,train,1
S03651,4,18,2026-06-07,20,27,0.0034813678311998,0.0,0.3801231009352033,train,1
S03733,4,15,2026-06-07,24,19,0.0034376968357798,0.0,0.4781690573278475,train,1
S03825,4,14,2026-06-07,20,14,0.0031719421363448,0.0,0.3542141233300974,train,1
S03826,4,14,2026-06-07,49,31,0.0033938705818976,0.0,0.4179756682740596,train,1
S03995,4,23,2026-06-07,43,17,0.0023914501015114,0.0,0.444956355270759,train,1
S04321,4,18,2026-06-07,39,12,0.0026422776579231,0.0,0.3486415813916029,train,1
S04330,4,16,2026-06-07,24,28,0.0034553549208353,0.0,0.4392262010460421,train,1
S04332,4,25,2026-06-07,50,13,0.0032739818939519,0.0,0.3830854292854611,train,1
S04427,4,18,2026-06-07,41,30,0.0034033139215358,0.0,0.4305140671356791,train,1
S04431,4,10,2026-06-07,35,22,0.0034643155316495,0.0,0.4809269482699715,train,1
S04432,4,10,2026-06-07,44,21,0.0032569133883525,0.0,0.4354260720992049,train,1
S04461,4,14,2026-06-07,46,26,0.0034507427935058,0.0,0.4792725859315587,train,1
S04463,4,16,2026-06-07,25,21,0.0031064154293139,0.0,0.4007476427573872,train,1
S04540,4,25,2026-06-07,36,26,0.0032325425965383,0.0,0.4647022278984056,train,1
S04545,4,13,2026-06-07,23,28,0.0034098337095091,0.0,0.4068290014311609,train,1
S04549,4,20,2026-06-07,61,19,0.0031661127213436,0.0,0.4528460617759846,train,1
S04552,4,19,2026-06-07,49,30,0.0026860402122533,0.0,0.4031476137787907,train,1
S04554,4,15,2026-06-07,15,25,0.0034381705580266,0.0,0.4910602693484307,train,1
S04555,4,13,2026-06-07,34,20,0.0032512726015617,0.0,0.4173509960627907,train,1
S04774,4,25,2026-06-07,42,21,0.0032064428101956,0.0,0.4285528015821143,train,1
S04790,4,17,2026-06-07,35,15,0.0032802443080312,0.0,0.4696804517403861,train,1
S04791,4,18,2026-06-07,61,19,0.003283847604678,0.0,0.4623629299193911,train,1
S04792,4,18,2026-06-07,32,24,0.0034043754483192,0.0,0.4732222247049122,train,1
S04915,4,21,2026-06-07,35,14,0.0031631594061928,0.0,0.4204949266556156,train,1
S04929,4,13,2026-06-07,55,21,0.0032730062867688,0.0,0.4089050359952206,train,1
S05149,4,25,2026-06-07,41,17,0.0027668918384509,0.0,0.339383987877381,train,1
S05167,4,17,2026-06-07,33,20,0.0034410133298034,0.0,0.4733093381898134,train,1
S05168,4,18,2026-06-07,33,30,0.0032814233183244,0.0,0.4294282035503642,train,1
S05348,4,20,2026-06-07,25,22,0.0034089772804579,0.0,0.4851639927172365,train,1
S05349,4,5,2026-06-07,51,19,0.0027069723089719,0.0,0.4171147897357444,train,1
S05350,4,19,2026-06-07,51,19,0.0032749006185812,0.0,0.4259312018669534,train,1
S05355,4,14,2026-06-07,41,22,0.0033912841709392,0.0087543155076446,0.4215381548420021,train,1
S05357,4,22,2026-06-07,14,21,0.0032557067846183,0.0051066540627183,0.436187178930478,train,1
S05361,4,20,2026-06-07,47,16,0.0025111306535127,0.0034843083437617,0.4335398035916515,train,1
S05363,4,16,2026-06-07,23,19,0.0025619779884161,0.0017166107127561,0.4510972328735671,train,1
S05364,4,21,2026-06-07,37,18,0.0032802370114767,0.0088105570683004,0.4678052948819311,train,1
S05365,4,20,2026-06-07,51,25,0.0030909428944171,0.0017164684266511,0.4289979612654111,train,1
S05367,4,12,2026-06-07,29,25,0.0034809686244664,0.0,0.456604110063483,train,1
S05863,4,22,2026-06-07,54,15,0.0034574421615335,0.0,0.4120907685084503,train,1
S05864,4,15,2026-06-07,50,18,0.0034200512789215,0.0,0.4397496423107079,train,1
S05866,4,25,2026-06-07,47,15,0.0028251949200532,0.0,0.3684534887355903,train,1
S06005,4,21,2026-06-07,29,13,0.0030811070479167,0.0,0.4032241883439266,train,1
S06006,4,14,2026-06-07,37,27,0.0034471885091747,0.0,0.4449717746058944,train,1
S06141,4,21,2026-06-07,21,29,0.0024117970381738,0.0075673832080223,0.4251443139525346,train,1
S06209,4,20,2026-06-07,40,27,0.0032138429617699,0.0029856305267204,0.4583172252816481,train,1
S06210,4,20,2026-06-07,40,30,0.0028336221015892,0.0,0.4355967030703371,train,1
S06213,4,19,2026-06-07,45,22,0.0031616636429396,0.0075413408109445,0.4531765202995279,train,1
S06214,4,19,2026-06-07,32,24,0.003300045011419,0.006193030659863,0.4884609447017841,train,1
S06218,4,5,2026-06-07,49,24,0.0031294030931388,0.0015324890767755,0.3961053351026244,train,1
S06219,4,21,2026-06-07,48,25,0.0028515690774357,0.0,0.4309549398959495,train,1
S06221,4,14,2026-06-07,27,28,0.0031320935879776,0.0059882043218689,0.4663842320337201,train,1
S06224,4,5,2026-06-07,34,19,0.0029411592087885,0.0093518614343911,0.4159623681230981,train,1
S06225,4,19,2026-06-07,30,26,0.0034169017771178,0.0061212361941183,0.4373647739461001,train,1
S06228,4,21,2026-06-07,57,21,0.0033099120505292,0.0076267467091431,0.4342221733530529,train,1
S06229,4,12,2026-06-07,44,18,0.0033570943791402,0.0015494740517655,0.4320352729768704,train,1
S06237,4,14,2026-06-07,26,17,0.0035728911755718,0.0045106776907508,0.5032597168003067,train,1
S06449,4,18,2026-06-07,32,21,0.003193118191494,0.0030716554801547,0.4490366252379265,train,1
S06451,4,17,2026-06-07,50,21,0.0034144388983158,0.0,0.452875892676766,train,1
S06458,4,10,2026-06-07,54,23,0.0033200980008841,0.0030929310655987,0.4512731550919966,train,1
S06460,4,10,2026-06-07,33,20,0.0033244535151231,0.0089694191534095,0.4533339611587208,train,1
S06461,4,10,2026-06-07,54,18,0.0033117905099566,0.0167195747778165,0.4666249105553294,train,1
S06462,4,10,2026-06-07,36,18,0.0035027106722504,0.0061791710959014,0.5187343990166946,train,1
S06567,4,19,2026-06-07,57,22,0.0030700724459487,0.0,0.4591519004118516,train,1
S06672,4,17,2026-06-07,34,29,0.0032492326255533,0.0022487364996629,0.4558269143652858,train,1
S06798,4,5,2026-06-07,26,31,0.002571609278854,0.0,0.3487843990078068,train,1
S06811,4,10,2026-06-07,46,24,0.0034109379534109,0.0022516706308755,0.4917513036836509,train,1
S07079,4,16,2026-06-07,18,28,0.0030451800255563,0.0,0.3279382918370009,train,1
S07236,4,15,2026-06-07,39,16,0.0034531490720104,0.0044269859084673,0.4557184134600007,train,1
S07239,4,17,2026-06-07,56,25,0.003379168895595,0.0072984768651499,0.4410571728238329,train,1
S07248,4,25,2026-06-07,44,26,0.0032288221804265,0.0057751245515418,0.4357671857842193,train,1
S07254,4,25,2026-06-07,37,17,0.0033366328694844,0.0,0.391473561005025,train,1
S07268,4,25,2026-06-07,56,14,0.0029220684148833,0.0028451863682942,0.3588153518379393,train,1
S07309,4,19,2026-06-07,50,12,0.0019972451415262,0.0,0.2855693269266204,train,1
S07622,4,16,2026-06-07,40,32,0.0031734153478558,0.0154481198052977,0.3665456388402836,train,1
S07696,4,15,2026-06-07,22,15,0.0034234868347739,0.0075445593079563,0.4406091469637358,train,1
S07710,4,25,2026-06-07,57,16,0.0012723830679731,0.003329938627288,0.2280220530796329,train,1
S07711,4,23,2026-06-07,36,19,0.0032435168698461,0.0106538049303322,0.4973614718809799,train,1
S07718,4,23,2026-06-07,38,13,0.0028263199652363,0.0103846065446005,0.4166511228022548,train,1
S07731,4,19,2026-06-07,38,23,0.0028872554679833,0.0089010076316737,0.4289032299547585,train,1
S07732,4,20,2026-06-07,31,25,0.003614628284104,0.0108707301762283,0.5333270207015968,train,1
S07733,4,21,2026-06-07,36,25,0.0033462615075956,0.0152551588658826,0.5030132374163457,train,1
S07735,4,20,2026-06-07,48,20,0.0031084007843977,0.0111583338384892,0.4752224718524386,train,1
S07736,4,19,2026-06-07,54,26,0.003252538010065,0.025215960328595,0.4343645100680564,train,1
S07746,4,20,2026-06-07,30,24,0.0034031451424551,0.0033394029389433,0.4441920187105255,train,1
S07747,4,20,2026-06-07,14,20,0.0023785832267872,0.0,0.4527473058311833,train,1
S07781,4,22,2026-06-07,37,32,0.0034883632169532,0.009434021955772,0.3540501648784264,train,1
S08096,4,23,2026-06-07,50,27,0.0033251514908968,0.0,0.4784909941836446,train,1
S08099,4,23,2026-06-07,44,20,0.0032088644003057,0.0,0.4752826130745886,train,1
S08109,4,16,2026-06-07,19,27,0.0032802587919302,0.0,0.4397135329550583,train,1
S08164,4,16,2026-06-07,22,21,0.0032771904426907,0.0067950944066939,0.4484180711147102,train,1
S08165,4,16,2026-06-07,60,25,0.0033004634212306,0.0011442332486094,0.4591286528582532,train,1
S08170,4,16,2026-06-07,57,26,0.0030696067292649,0.0156409460996542,0.4792239953235668,train,1
S08198,4,18,2026-06-07,21,22,0.003475688796111,0.0059860189721872,0.4502835343299566,train,1
S08201,4,17,2026-06-07,51,14,0.0028779584455808,0.0090900153862685,0.4424866933660694,train,1
S08296,4,14,2026-06-07,37,28,0.0033680698874489,0.009571958206943,0.4775082982041159,train,1
S08302,4,19,2026-06-07,51,28,0.0026606479456375,0.0113682110964719,0.4065158894983001,train,1
S08303,4,13,2026-06-07,49,27,0.0027295519582164,0.0058118050975494,0.3886091425425377,train,1
S08305,4,12,2026-06-07,34,31,0.002308601641258,0.0092962139438533,0.4260620049160784,train,1
S08306,4,14,2026-06-07,37,12,0.0033560423658882,0.0119595924594408,0.4609898901138058,train,1
S08307,4,14,2026-06-07,34,30,0.0029737313330112,0.0114612519745869,0.4492946700904651,train,1
S08308,4,12,2026-06-07,29,13,0.0030019488285428,0.0069894174313539,0.3968090214028536,train,1
S08310,4,14,2026-06-07,29,16,0.0032935643156971,0.0046764476875342,0.4272788415057533,train,1
S08315,4,5,2026-06-07,27,25,0.0034519987263956,0.0035747166120029,0.451514334062252,train,1
S08325,4,14,2026-06-07,43,20,0.0033936198510057,0.0172411400660505,0.4635795036413641,train,1
S08334,4,15,2026-06-07,29,26,0.003463034726183,0.0034809771950467,0.4722890167762889,train,1
S08336,4,21,2026-06-07,19,20,0.0034614589156161,0.007042752483385,0.4938347419390194,train,1
S08343,4,25,2026-06-07,15,17,0.0031717077789766,0.0090806731939714,0.367897597561558,train,1
S08645,4,20,2026-06-07,29,26,0.0034965536986559,0.0213098938793011,0.5354618285507436,train,1
S08647,4,19,2026-06-07,24,21,0.0034084890671981,0.0034581129974951,0.3853376926320654,train,1
S08650,4,21,2026-06-07,36,16,0.0032182178230955,0.0070003943884162,0.3997225703200433,train,1
S08746,4,10,2026-06-07,35,25,0.0034947345069967,0.0,0.4703226114864561,train,1
S08888,4,14,2026-06-07,24,25,0.003400262133444,0.0,0.4675168071589037,train,1
S08891,4,5,2026-06-07,44,16,0.0029933448690239,0.0,0.4271039232955671,train,1
S08919,4,23,2026-06-07,53,30,0.0032954237184434,0.0,0.3976409719977068,train,1
S09153,4,10,2026-06-07,58,16,0.0035875921254059,0.0,0.513312606691792,train,1
S09334,4,10,2026-06-07,49,26,0.0036105343245878,0.0,0.4691513038710151,train,1
S09335,4,10,2026-06-07,43,19,0.0034955899928471,0.0,0.4782115153712122,train,1
S09382,4,22,2026-06-07,27,21,0.0033027252305856,0.0,0.4581704932970092,train,1
S09383,4,13,2026-06-07,39,21,0.003114058990103,0.0,0.3612557691074685,train,1
S09387,4,5,2026-06-07,27,14,0.0031268245589517,0.0,0.4182865868283809,train,1
S09509,4,23,2026-06-07,30,21,0.0035110684779131,0.0,0.5086477213920153,train,1
S09568,4,15,2026-06-07,46,19,0.0033691377109249,0.0,0.4570912047450452,train,1
S09570,4,18,2026-06-07,50,22,0.0034462591960659,0.0,0.4297378917587526,train,1
S09601,4,5,2026-06-07,53,12,0.0024554615370965,0.0,0.2942347182636693,train,1
S09746,4,14,2026-06-07,61,24,0.003257174108277,0.0,0.4353179468618611,train,1
S09747,4,15,2026-06-07,33,23,0.003370753707815,0.0,0.4619351937020566,train,1
S09761,4,20,2026-06-07,49,22,0.0033864189045385,0.0090840252754713,0.4510367834280099,train,1
S09764,4,21,2026-06-07,28,24,0.0033816565615129,0.0093957955232909,0.4862174929354259,train,1
S09765,4,19,2026-06-07,37,16,0.0032461688791471,0.0065766316530502,0.41159165877629,train,1
S09790,4,5,2026-06-07,31,31,0.001603188069891,0.0012897667260945,0.3883218567408813,train,1
S10030,4,25,2026-06-07,41,18,0.0026435752014605,0.003916377075404,0.3911336441478201,train,1
S10033,4,25,2026-06-07,34,24,0.0033697093273379,0.0093556211712947,0.4412763200674797,train,1
S10047,4,18,2026-06-07,34,25,0.003456265381586,0.0026430757531037,0.409336424371624,train,1
S10048,4,18,2026-06-07,55,15,0.0033415524212397,0.0199755630938409,0.4489707514800032,train,1
S10051,4,17,2026-06-07,50,13,0.0030002461451842,0.0129106334782857,0.4324261494876308,train,1
S10167,4,12,2026-06-07,20,29,0.0026809017554997,0.0,0.3864842591663014,train,1
S10216,4,18,2026-06-07,53,21,0.0035359694977881,0.0,0.5100573146172335,train,1
S10254,4,22,2026-06-07,22,24,0.0032799648498747,0.0,0.43233783516855,train,1
S10257,4,14,2026-06-07,20,25,0.003514950219966,0.0,0.4884533204301287,train,1
S10297,4,17,2026-06-07,32,23,0.0033247660563549,0.0,0.4834057568272194,train,1
S10302,4,22,2026-06-07,25,14,0.0031124742026836,0.0,0.3287983530643898,train,1
S10304,4,25,2026-06-07,49,20,0.0032073038905064,0.0,0.3839048610839298,train,1
S10490,4,17,2026-06-07,36,30,0.0033052992609774,0.0,0.4669700494704896,train,1
S10493,4,23,2026-06-07,40,19,0.0033921292875702,0.0,0.4513718029505329,train,1
S10608,4,19,2026-06-07,32,32,0.0029042193866309,0.0,0.3183115695358697,train,1
S10656,4,5,2026-06-07,52,23,0.0030307910603551,0.0,0.4154280375060964,train,1
S10826,4,21,2026-06-07,35,20,0.0032034299874164,0.0181828882653483,0.3794641314632903,train,1
S10836,4,20,2026-06-07,51,15,0.0034012616812905,0.009989763292286,0.4617788961393669,train,1
S10945,4,17,2026-06-07,46,21,0.0031522410479577,0.0063510014487822,0.4683663988041859,train,1
S10948,4,18,2026-06-07,36,13,0.0034445450419903,0.0,0.4622325460986909,train,1
S10949,4,18,2026-06-07,56,29,0.003327881476326,0.0178878467672142,0.4186484571663086,train,1
S11266,4,12,2026-06-07,21,25,0.0034649580408496,0.0117928445669866,0.4327879203142937,train,1
S11267,4,5,2026-06-07,44,29,0.0031784528153911,0.0,0.3864558438847956,train,1
S11272,4,14,2026-06-07,23,28,0.0034725685558633,0.0172612441202896,0.4798823602571202,train,1
S11278,4,22,2026-06-07,31,25,0.0034443636965789,0.0240552011204786,0.4076605391905401,train,1
S11280,4,22,2026-06-07,39,22,0.0033055693998469,0.0188285555254423,0.3612646503769611,train,1
S11287,4,21,2026-06-07,29,18,0.0035339464027797,0.0,0.4636338043173204,train,1
S11289,4,5,2026-06-07,28,18,0.0033133872813936,0.0030767325966508,0.440150896681168,train,1
S11290,4,12,2026-06-07,38,16,0.0033816416063826,0.0260002758397656,0.5224502542379924,train,1
S11292,4,12,2026-06-07,30,16,0.0033318535482963,0.0106125377417715,0.4792984921791801,train,1
S11293,4,14,2026-06-07,30,19,0.0034851393140062,0.0270199251560758,0.470064893182365,train,1
S11295,4,15,2026-06-07,42,24,0.0032717283425529,0.0097790370501544,0.3986805499366195,train,1
S11296,4,12,2026-06-07,22,16,0.0028774227544359,0.0110604030259533,0.4509485665141891,train,1
S11298,4,14,2026-06-07,33,12,0.003487560215726,0.0108320840163711,0.4750257499543391,train,1
S11694,4,20,2026-06-07,31,13,0.0032282140149313,0.0,0.3883002971876297,train,1
S11695,4,16,2026-06-07,56,15,0.00334194692479,0.0,0.4547744138438443,train,1
S11696,4,19,2026-06-07,47,28,0.0031904272320523,0.0,0.4073022150118282,train,1
S11734,4,10,2026-06-07,63,25,0.0031470978390804,0.0,0.4173488626508579,train,1
S11797,4,14,2026-06-07,27,18,0.0035408923387976,0.0,0.4750893498064303,train,1
S11800,4,21,2026-06-07,46,23,0.0030147166354821,0.0,0.4504509833215984,train,1
S11801,4,14,2026-06-07,25,26,0.0035074184800529,0.0,0.4937397661459566,train,1
S11926,4,22,2026-06-07,29,19,0.0030403392995894,0.0,0.3298376040650998,train,1
S11927,4,25,2026-06-07,51,14,0.0030412880456887,0.0,0.3724096791211708,train,1
S11928,4,25,2026-06-07,43,15,0.0034475327220318,0.0,0.3637217548046575,train,1
S11933,4,18,2026-06-07,32,19,0.0032552503568386,0.0,0.4279836654111961,train,1
S11994,4,5,2026-06-07,60,15,0.0022519131088887,0.0,0.3767976178305852,train,1
S12005,4,5,2026-06-07,49,31,0.0024753787725202,0.0,0.3999593184350263,train,1
S12116,4,21,2026-06-07,41,22,0.0034536683315912,0.0,0.4353804606573002,train,1
S12143,4,23,2026-06-07,38,27,0.0034360009494742,0.0,0.4693342420739934,train,1
S12144,4,23,2026-06-07,27,20,0.0034851617834719,0.0,0.4471722003192799,train,1
S12150,4,17,2026-06-07,46,26,0.0031736664733418,0.0026528738577162,0.4551889863041378,train,1
S12164,4,17,2026-06-07,40,30,0.003332687015851,0.0,0.4553280573620791,train,1
S12165,4,17,2026-06-07,32,16,0.0032708759924067,0.0,0.461823691713201,train,1
S12179,4,16,2026-06-07,46,24,0.0031119251100293,0.0,0.4208842228966973,train,1
S12308,4,20,2026-06-07,20,14,0.0022791769920046,0.0,0.4085332948345865,train,1
S12416,4,18,2026-06-07,48,24,0.003426316149807,0.0,0.4382763573824194,train,1
S12417,4,18,2026-06-07,54,14,0.0034274320285174,0.0,0.4520900953732312,train,1
S12418,4,17,2026-06-07,39,15,0.0032248302437213,0.0,0.4328113573636049,train,1
S12535,4,19,2026-06-07,49,13,0.0031371748738217,0.0,0.4392412695769743,train,1
S12536,4,5,2026-06-07,44,27,0.0030638236545011,0.0,0.4292078837497772,train,1
S12537,4,13,2026-06-07,41,18,0.0033056996306271,0.0,0.4082640839435421,train,1
S12717,4,23,2026-06-07,41,26,0.0034197250093473,0.0,0.4713418069696797,train,1
S12718,4,17,2026-06-07,62,23,0.0030863962589544,0.0,0.3948597497479325,train,1
S12720,4,17,2026-06-07,56,27,0.0032708053426576,0.0,0.4290700233961617,train,1
S12904,4,14,2026-06-07,16,27,0.0033965772035438,0.0,0.4514512614214971,train,1
S13223,4,23,2026-06-07,34,13,0.0033009735238737,0.0,0.4319129375793558,train,1
S13368,4,17,2026-06-07,42,11,0.0023242373874452,0.0,0.3578536540005326,train,1
S13369,4,22,2026-06-07,16,17,0.0030770560734473,0.0,0.4180399139279975,train,1
S13464,4,17,2026-06-07,29,12,0.0026207035753662,0.0,0.3626358800916162,train,1
S13465,4,18,2026-06-07,44,11,0.00261311186859,0.0,0.3400406400998036,train,1
S13492,4,21,2026-06-07,46,27,0.0032568222038116,0.0129160689411422,0.468340061527418,train,1
S13493,4,15,2026-06-07,37,21,0.0033745242695583,0.0025799351642048,0.4697917129327874,train,1
S13495,4,22,2026-06-07,20,23,0.0032435322638584,0.0051410956636875,0.418095631023293,train,1
S13502,4,15,2026-06-07,24,22,0.0034797052920407,0.0,0.4722896758744331,train,1
S13503,4,21,2026-06-07,56,17,0.0034229338055934,0.0026292957508041,0.4276006570139267,train,1
S13527,4,17,2026-06-07,63,26,0.002381307264545,0.0089553007194614,0.4260976433157115,train,1
S13719,4,10,2026-06-07,37,28,0.0034291736682507,0.0039273945648652,0.4505536492396265,train,1
S13720,4,10,2026-06-07,58,24,0.0028333221471971,0.0102201075990201,0.4026822363422259,train,1
S13969,4,15,2026-06-07,53,15,0.0032479080751191,0.0026893066242438,0.4620893889255676,train,1
S13974,4,23,2026-06-07,39,17,0.0034743333715613,0.0065908126458731,0.4197391198157142,train,1
S13975,4,25,2026-06-07,33,29,0.0034841338533833,0.008038559205525,0.4760675923382291,train,1
S14010,4,25,2026-06-07,35,12,0.0032910430186369,0.0037753621537035,0.3795339115091187,train,1
S14013,4,15,2026-06-07,45,15,0.0034119053028107,0.0056096707563461,0.4221057190150232,train,1
S14308,4,25,2026-06-07,51,28,0.0028643407793789,0.0,0.3604968817187406,train,1
S14313,4,15,2026-06-07,29,15,0.0034711427143566,0.0,0.450950627943244,train,1
