ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S16520,6,17,2026-05-26,61,16,0.0022090879533623,0.0,0.2681188543770139,val,2
S16521,6,17,2026-05-26,45,30,0.0028700704683782,0.0,0.3649998733523233,val,2
S17593,6,17,2026-05-26,38,16,0.0030426300770502,0.0112983647303093,0.4103359116733056,val,2
S17595,6,17,2026-05-26,18,22,0.0028309540589006,0.0066295457836927,0.3509414121262533,val,2
S18866,6,17,2026-05-26,18,16,0.0026989608966574,0.0083243306618429,0.3184498282169223,val,2
S20760,6,17,2026-05-26,26,19,0.0029871375808873,0.0,0.3277783268288384,val,2
S23257,6,17,2026-05-26,23,20,0.0028252447542811,0.0,0.3544181271004323,val,2
S26106,6,17,2026-05-26,21,26,0.0028581194255902,0.0,0.3637933641714781,val,2
S26713,6,17,2026-05-26,55,23,0.0028665648250113,0.0,0.3391267278871732,val,2
S27818,6,17,2026-05-26,34,21,0.0028558432331695,0.0,0.3376900687268994,val,2
S29042,6,17,2026-05-26,43,23,0.0029008804627557,0.0,0.3591898591735646,val,2
S30488,6,17,2026-05-26,51,21,0.0028602715371208,0.0198151441715983,0.3112103863097977,val,2
S30496,6,17,2026-05-26,42,16,0.0028223158047082,0.0,0.4141760477582255,val,2
S31564,6,17,2026-05-26,24,24,0.0030383266706284,0.0,0.3732180367141955,val,2
S31587,6,17,2026-05-26,24,17,0.002898348101999,0.0189999235415551,0.3426290826478127,val,2
S32960,6,17,2026-05-26,23,28,0.0029168770600137,0.0,0.3791778782401667,val,2
S33580,6,17,2026-05-26,40,25,0.0030861876560125,0.0,0.4214974299499355,val,2
S33962,6,17,2026-05-26,39,28,0.0029082915521319,0.0,0.3820126604797038,val,2
S34721,6,17,2026-05-26,43,18,0.003128111071279,0.0,0.3725948213553493,val,2
S37631,6,17,2026-05-26,40,20,0.0028332312619548,0.0,0.3523426218536832,val,2
S38724,6,17,2026-05-26,48,25,0.0028587406600553,0.0,0.333892942155128,val,2
S38729,6,17,2026-05-26,50,27,0.0028753361642029,0.0,0.3718818600660943,val,2
S39309,6,17,2026-05-26,44,12,0.0026005458047453,0.0,0.3137478484395726,val,2
S39314,6,17,2026-05-26,54,15,0.0022537128374667,0.0,0.3190584100238753,val,2
S40137,6,17,2026-05-26,61,25,0.0024121053133257,0.0,0.3317197127083168,val,2
S43564,6,17,2026-05-26,32,29,0.002955503182347,0.0040444729266481,0.3641988544435941,val,2
S00964,6,17,2026-05-26,60,22,0.0024155780077199,0.0,0.3100735844026562,val,3
S02695,6,17,2026-05-26,35,12,0.0026551737051087,0.0,0.2736650314446666,val,3
S02826,6,17,2026-05-26,51,28,0.0027127465361484,0.0,0.3929968296481925,val,3
S06289,6,17,2026-05-26,29,25,0.0030535545411217,0.0045533669262482,0.3792187963965714,val,3
S06299,6,17,2026-05-26,55,16,0.0024405551869798,0.0,0.347265780782305,val,3
S11448,6,17,2026-05-26,47,20,0.0029272890955586,0.0145121595127852,0.3853898183729305,val,3
S12943,6,17,2026-05-26,27,22,0.0031143052764054,0.0,0.34412639288358,val,3
S16025,6,17,2026-05-26,32,24,0.0030424237843792,0.0,0.3717269041817011,val,3
S16520,6,17,2026-05-26,55,15,0.0022915529731292,0.0,0.2681188543770139,val,3
S16521,6,17,2026-05-26,48,30,0.0029738622897485,0.0,0.3649998733523233,val,3
S17593,6,17,2026-05-26,41,16,0.0026951930118261,0.0112983647303093,0.4103359116733056,val,3
S17595,6,17,2026-05-26,22,22,0.0027748233594147,0.0066295457836927,0.3509414121262533,val,3
S18866,6,17,2026-05-26,21,16,0.0027106633480157,0.0083243306618429,0.3184498282169223,val,3
S20760,6,17,2026-05-26,23,19,0.0028352958028586,0.0,0.3277783268288384,val,3
S23257,6,17,2026-05-26,26,20,0.0028297834188101,0.0,0.3544181271004323,val,3
S26106,6,17,2026-05-26,24,26,0.002934478732472,0.0,0.3637933641714781,val,3
S26713,6,17,2026-05-26,52,23,0.0030226932997488,0.0,0.3391267278871732,val,3
S27818,6,17,2026-05-26,31,21,0.0028647757734802,0.0,0.3376900687268994,val,3
S29042,6,17,2026-05-26,40,23,0.0026315989922256,0.0,0.3591898591735646,val,3
S30488,6,17,2026-05-26,48,21,0.0030616457747799,0.0198151441715983,0.3112103863097977,val,3
S30496,6,17,2026-05-26,47,16,0.0028065944065046,0.0,0.4141760477582255,val,3
S31564,6,17,2026-05-26,27,24,0.0029555341177031,0.0,0.3732180367141955,val,3
S31587,6,17,2026-05-26,21,17,0.0028514759675626,0.0189999235415551,0.3426290826478127,val,3
S32960,6,17,2026-05-26,26,28,0.002824226943116,0.0,0.3791778782401667,val,3
S33580,6,17,2026-05-26,37,25,0.0031678366069616,0.0,0.4214974299499355,val,3
S33962,6,17,2026-05-26,42,28,0.0029758224573568,0.0,0.3820126604797038,val,3
S34721,6,17,2026-05-26,46,18,0.003060706803344,0.0,0.3725948213553493,val,3
S37631,6,17,2026-05-26,43,20,0.0029017940223408,0.0,0.3523426218536832,val,3
S38724,6,17,2026-05-26,45,25,0.0030628197498214,0.0,0.333892942155128,val,3
S38729,6,17,2026-05-26,47,27,0.0027139741710824,0.0,0.3718818600660943,val,3
S39309,6,17,2026-05-26,47,12,0.0024647129164329,0.0,0.3137478484395726,val,3
S39314,6,17,2026-05-26,51,15,0.0027068416009981,0.0,0.3190584100238753,val,3
S40137,6,17,2026-05-26,58,25,0.0026306626182697,0.0,0.3317197127083168,val,3
S43564,6,17,2026-05-26,29,29,0.0028546895672047,0.0040444729266481,0.3641988544435941,val,3
S00964,6,17,2026-05-26,59,22,0.0026761990716713,0.0,0.3100735844026562,val,4
S02695,6,17,2026-05-26,34,12,0.0026068156273186,0.0,0.2736650314446666,val,4
S02826,6,17,2026-05-26,50,28,0.0028506327205665,0.0,0.3929968296481925,val,4
S06289,6,17,2026-05-26,30,25,0.002825612776302,0.0045533669262482,0.3792187963965714,val,4
S06299,6,17,2026-05-26,54,16,0.0026535868954879,0.0,0.347265780782305,val,4
S11448,6,17,2026-05-26,46,20,0.003103696393699,0.0145121595127852,0.3853898183729305,val,4
S12943,6,17,2026-05-26,26,22,0.0029513719208548,0.0,0.34412639288358,val,4
S16025,6,17,2026-05-26,31,24,0.002855521841423,0.0,0.3717269041817011,val,4
S16520,6,17,2026-05-26,56,15,0.0024928384114183,0.0,0.2681188543770139,val,4
S16521,6,17,2026-05-26,47,30,0.0026906568730045,0.0,0.3649998733523233,val,4
S17593,6,17,2026-05-26,40,16,0.0028954137603137,0.0112983647303093,0.4103359116733056,val,4
S17595,6,17,2026-05-26,21,22,0.0028246503414311,0.0066295457836927,0.3509414121262533,val,4
S18866,6,17,2026-05-26,20,16,0.0027980965239823,0.0083243306618429,0.3184498282169223,val,4
S20760,6,17,2026-05-26,24,19,0.0028537455529542,0.0,0.3277783268288384,val,4
S23257,6,17,2026-05-26,25,20,0.0028350217467944,0.0,0.3544181271004323,val,4
S26106,6,17,2026-05-26,23,26,0.0029959206108546,0.0,0.3637933641714781,val,4
S26713,6,17,2026-05-26,53,23,0.0028212405101767,0.0,0.3391267278871732,val,4
S27818,6,17,2026-05-26,32,21,0.0027747642678741,0.0,0.3376900687268994,val,4
S29042,6,17,2026-05-26,41,23,0.0027939563768462,0.0,0.3591898591735646,val,4
S30488,6,17,2026-05-26,49,21,0.0029332555403937,0.0198151441715983,0.3112103863097977,val,4
S30496,6,17,2026-05-26,45,16,0.0029010309327525,0.0,0.4141760477582255,val,4
S31564,6,17,2026-05-26,26,24,0.0029690036797452,0.0,0.3732180367141955,val,4
S31587,6,17,2026-05-26,22,17,0.00289187890723,0.0189999235415551,0.3426290826478127,val,4
S32960,6,17,2026-05-26,25,28,0.0028258517168839,0.0,0.3791778782401667,val,4
S33580,6,17,2026-05-26,38,25,0.0030594061142385,0.0,0.4214974299499355,val,4
S33962,6,17,2026-05-26,41,28,0.0028859674608985,0.0,0.3820126604797038,val,4
S34721,6,17,2026-05-26,45,18,0.0030474045742704,0.0,0.3725948213553493,val,4
S37631,6,17,2026-05-26,42,20,0.0024314633998737,0.0,0.3523426218536832,val,4
S38724,6,17,2026-05-26,46,25,0.0029200509495066,0.0,0.333892942155128,val,4
S38729,6,17,2026-05-26,48,27,0.0027514287154105,0.0,0.3718818600660943,val,4
S39309,6,17,2026-05-26,46,12,0.002635190097336,0.0,0.3137478484395726,val,4
S39314,6,17,2026-05-26,52,15,0.002630429925603,0.0,0.3190584100238753,val,4
S40137,6,17,2026-05-26,59,25,0.002354044922246,0.0,0.3317197127083168,val,4
S43564,6,17,2026-05-26,30,29,0.0028649971075188,0.0040444729266481,0.3641988544435941,val,4
S00964,6,18,2026-05-26,58,22,0.0025478778478716,0.0,0.3100735844026562,val,1
S02695,6,18,2026-05-26,33,12,0.002510020986325,0.0,0.2736650314446666,val,1
S02826,6,18,2026-05-26,49,28,0.002901383587623,0.0,0.3929968296481925,val,1
S06289,6,18,2026-05-26,31,25,0.0028770492049573,0.0045533669262482,0.3792187963965714,val,1
S06299,6,18,2026-05-26,53,16,0.0028348599262532,0.0,0.347265780782305,val,1
S11448,6,18,2026-05-26,45,20,0.0029231168300439,0.0145121595127852,0.3853898183729305,val,1
S12943,6,18,2026-05-26,25,22,0.0029863468185239,0.0,0.34412639288358,val,1
S16025,6,18,2026-05-26,30,24,0.0027376352774847,0.0,0.3717269041817011,val,1
S16520,6,18,2026-05-26,57,15,0.0024413933625562,0.0,0.2681188543770139,val,1
S16521,6,18,2026-05-26,46,30,0.0026605186786392,0.0,0.3649998733523233,val,1
S17593,6,18,2026-05-26,39,16,0.0029327389896835,0.0112983647303093,0.4103359116733056,val,1
S17595,6,18,2026-05-26,20,22,0.0029681649173866,0.0066295457836927,0.3509414121262533,val,1
S18866,6,18,2026-05-26,19,16,0.0028414900901616,0.0083243306618429,0.3184498282169223,val,1
S20760,6,18,2026-05-26,25,19,0.0027916934196685,0.0,0.3277783268288384,val,1
S23257,6,18,2026-05-26,24,20,0.0027824180502064,0.0,0.3544181271004323,val,1
S26106,6,18,2026-05-26,22,26,0.0027810893461679,0.0,0.3637933641714781,val,1
S26713,6,18,2026-05-26,54,23,0.0029750517301431,0.0,0.3391267278871732,val,1
S27818,6,18,2026-05-26,33,21,0.0027732278419972,0.0,0.3376900687268994,val,1
S29042,6,18,2026-05-26,42,23,0.0029317617042632,0.0,0.3591898591735646,val,1
S30488,6,18,2026-05-26,50,21,0.0027854689774353,0.0198151441715983,0.3112103863097977,val,1
S30496,6,18,2026-05-26,44,16,0.0028616810162757,0.0,0.4141760477582255,val,1
S31564,6,18,2026-05-26,25,24,0.0030071178178123,0.0,0.3732180367141955,val,1
S31587,6,18,2026-05-26,23,17,0.0029040594505981,0.0189999235415551,0.3426290826478127,val,1
S32960,6,18,2026-05-26,24,28,0.0028493472489088,0.0,0.3791778782401667,val,1
S33580,6,18,2026-05-26,39,25,0.0032242426834323,0.0,0.4214974299499355,val,1
S33962,6,18,2026-05-26,40,28,0.002821196361584,0.0,0.3820126604797038,val,1
S34721,6,18,2026-05-26,44,18,0.0030902558822132,0.0,0.3725948213553493,val,1
S37631,6,18,2026-05-26,41,20,0.0027416061201408,0.0,0.3523426218536832,val,1
S38724,6,18,2026-05-26,47,25,0.0027176968394105,0.0,0.333892942155128,val,1
S38729,6,18,2026-05-26,49,27,0.0025901871554679,0.0,0.3718818600660943,val,1
S39309,6,18,2026-05-26,45,12,0.0025540136185784,0.0,0.3137478484395726,val,1
S39314,6,18,2026-05-26,53,15,0.0025179528193376,0.0,0.3190584100238753,val,1
S40137,6,18,2026-05-26,60,25,0.0025159969762011,0.0,0.3317197127083168,val,1
S43564,6,18,2026-05-26,31,29,0.0028377745681072,0.0040444729266481,0.3641988544435941,val,1
S00964,6,18,2026-05-26,57,22,0.0027200340382153,0.0,0.3100735844026562,val,2
S02695,6,18,2026-05-26,32,12,0.0025232305147502,0.0,0.2736650314446666,val,2
S02826,6,18,2026-05-26,48,28,0.0028259538559742,0.0,0.3929968296481925,val,2
S06289,6,18,2026-05-26,32,25,0.0030182281163378,0.0045533669262482,0.3792187963965714,val,2
S06299,6,18,2026-05-26,52,16,0.0025897640085659,0.0,0.347265780782305,val,2
S11448,6,18,2026-05-26,44,20,0.0028012195062552,0.0145121595127852,0.3853898183729305,val,2
S12943,6,18,2026-05-26,24,22,0.0029003930604541,0.0,0.34412639288358,val,2
S16025,6,18,2026-05-26,28,24,0.0029559442679113,0.0,0.3717269041817011,val,2
S16520,6,18,2026-05-26,61,16,0.0022090879533623,0.0,0.2681188543770139,val,2
S16521,6,18,2026-05-26,45,30,0.0028700704683782,0.0,0.3649998733523233,val,2
S17593,6,18,2026-05-26,38,16,0.0030426300770502,0.0112983647303093,0.4103359116733056,val,2
S17595,6,18,2026-05-26,18,22,0.0028309540589006,0.0066295457836927,0.3509414121262533,val,2
S18866,6,18,2026-05-26,18,16,0.0026989608966574,0.0083243306618429,0.3184498282169223,val,2
S20760,6,18,2026-05-26,26,19,0.0029871375808873,0.0,0.3277783268288384,val,2
S23257,6,18,2026-05-26,23,20,0.0028252447542811,0.0,0.3544181271004323,val,2
S26106,6,18,2026-05-26,21,26,0.0028581194255902,0.0,0.3637933641714781,val,2
S26713,6,18,2026-05-26,55,23,0.0028665648250113,0.0,0.3391267278871732,val,2
S27818,6,18,2026-05-26,34,21,0.0028558432331695,0.0,0.3376900687268994,val,2
S29042,6,18,2026-05-26,43,23,0.0029008804627557,0.0,0.3591898591735646,val,2
S30488,6,18,2026-05-26,51,21,0.0028602715371208,0.0198151441715983,0.3112103863097977,val,2
S30496,6,18,2026-05-26,42,16,0.0028223158047082,0.0,0.4141760477582255,val,2
S31564,6,18,2026-05-26,24,24,0.0030383266706284,0.0,0.3732180367141955,val,2
S31587,6,18,2026-05-26,24,17,0.002898348101999,0.0189999235415551,0.3426290826478127,val,2
S32960,6,18,2026-05-26,23,28,0.0029168770600137,0.0,0.3791778782401667,val,2
S33580,6,18,2026-05-26,40,25,0.0030861876560125,0.0,0.4214974299499355,val,2
S33962,6,18,2026-05-26,39,28,0.0029082915521319,0.0,0.3820126604797038,val,2
S34721,6,18,2026-05-26,43,18,0.003128111071279,0.0,0.3725948213553493,val,2
S37631,6,18,2026-05-26,40,20,0.0028332312619548,0.0,0.3523426218536832,val,2
S38724,6,18,2026-05-26,48,25,0.0028587406600553,0.0,0.333892942155128,val,2
S38729,6,18,2026-05-26,50,27,0.0028753361642029,0.0,0.3718818600660943,val,2
S39309,6,18,2026-05-26,44,12,0.0026005458047453,0.0,0.3137478484395726,val,2
S39314,6,18,2026-05-26,54,15,0.0022537128374667,0.0,0.3190584100238753,val,2
S40137,6,18,2026-05-26,61,25,0.0024121053133257,0.0,0.3317197127083168,val,2
S43564,6,18,2026-05-26,32,29,0.002955503182347,0.0040444729266481,0.3641988544435941,val,2
S00964,6,18,2026-05-26,60,22,0.0024155780077199,0.0,0.3100735844026562,val,3
S02695,6,18,2026-05-26,35,12,0.0026551737051087,0.0,0.2736650314446666,val,3
S02826,6,18,2026-05-26,51,28,0.0027127465361484,0.0,0.3929968296481925,val,3
S06289,6,18,2026-05-26,29,25,0.0030535545411217,0.0045533669262482,0.3792187963965714,val,3
S06299,6,18,2026-05-26,55,16,0.0024405551869798,0.0,0.347265780782305,val,3
S11448,6,18,2026-05-26,47,20,0.0029272890955586,0.0145121595127852,0.3853898183729305,val,3
S12943,6,18,2026-05-26,27,22,0.0031143052764054,0.0,0.34412639288358,val,3
S16025,6,18,2026-05-26,32,24,0.0030424237843792,0.0,0.3717269041817011,val,3
S16520,6,18,2026-05-26,55,15,0.0022915529731292,0.0,0.2681188543770139,val,3
S16521,6,18,2026-05-26,48,30,0.0029738622897485,0.0,0.3649998733523233,val,3
S17593,6,18,2026-05-26,41,16,0.0026951930118261,0.0112983647303093,0.4103359116733056,val,3
S17595,6,18,2026-05-26,22,22,0.0027748233594147,0.0066295457836927,0.3509414121262533,val,3
S18866,6,18,2026-05-26,21,16,0.0027106633480157,0.0083243306618429,0.3184498282169223,val,3
S20760,6,18,2026-05-26,23,19,0.0028352958028586,0.0,0.3277783268288384,val,3
S23257,6,18,2026-05-26,26,20,0.0028297834188101,0.0,0.3544181271004323,val,3
S26106,6,18,2026-05-26,24,26,0.002934478732472,0.0,0.3637933641714781,val,3
S26713,6,18,2026-05-26,52,23,0.0030226932997488,0.0,0.3391267278871732,val,3
S27818,6,18,2026-05-26,31,21,0.0028647757734802,0.0,0.3376900687268994,val,3
S29042,6,18,2026-05-26,40,23,0.0026315989922256,0.0,0.3591898591735646,val,3
S30488,6,18,2026-05-26,48,21,0.0030616457747799,0.0198151441715983,0.3112103863097977,val,3
S30496,6,18,2026-05-26,47,16,0.0028065944065046,0.0,0.4141760477582255,val,3
S31564,6,18,2026-05-26,27,24,0.0029555341177031,0.0,0.3732180367141955,val,3
S31587,6,18,2026-05-26,21,17,0.0028514759675626,0.0189999235415551,0.3426290826478127,val,3
S32960,6,18,2026-05-26,26,28,0.002824226943116,0.0,0.3791778782401667,val,3
S33580,6,18,2026-05-26,37,25,0.0031678366069616,0.0,0.4214974299499355,val,3
S33962,6,18,2026-05-26,42,28,0.0029758224573568,0.0,0.3820126604797038,val,3
S34721,6,18,2026-05-26,46,18,0.003060706803344,0.0,0.3725948213553493,val,3
S37631,6,18,2026-05-26,43,20,0.0029017940223408,0.0,0.3523426218536832,val,3
S38724,6,18,2026-05-26,45,25,0.0030628197498214,0.0,0.333892942155128,val,3
S38729,6,18,2026-05-26,47,27,0.0027139741710824,0.0,0.3718818600660943,val,3
S39309,6,18,2026-05-26,47,12,0.0024647129164329,0.0,0.3137478484395726,val,3
S39314,6,18,2026-05-26,51,15,0.0027068416009981,0.0,0.3190584100238753,val,3
S40137,6,18,2026-05-26,58,25,0.0026306626182697,0.0,0.3317197127083168,val,3
S43564,6,18,2026-05-26,29,29,0.0028546895672047,0.0040444729266481,0.3641988544435941,val,3
S00964,6,18,2026-05-26,59,22,0.0026761990716713,0.0,0.3100735844026562,val,4
S02695,6,18,2026-05-26,34,12,0.0026068156273186,0.0,0.2736650314446666,val,4
S02826,6,18,2026-05-26,50,28,0.0028506327205665,0.0,0.3929968296481925,val,4
S06289,6,18,2026-05-26,30,25,0.002825612776302,0.0045533669262482,0.3792187963965714,val,4
S06299,6,18,2026-05-26,54,16,0.0026535868954879,0.0,0.347265780782305,val,4
S11448,6,18,2026-05-26,46,20,0.003103696393699,0.0145121595127852,0.3853898183729305,val,4
S12943,6,18,2026-05-26,26,22,0.0029513719208548,0.0,0.34412639288358,val,4
S16025,6,18,2026-05-26,31,24,0.002855521841423,0.0,0.3717269041817011,val,4
S16520,6,18,2026-05-26,56,15,0.0024928384114183,0.0,0.2681188543770139,val,4
S16521,6,18,2026-05-26,47,30,0.0026906568730045,0.0,0.3649998733523233,val,4
S17593,6,18,2026-05-26,40,16,0.0028954137603137,0.0112983647303093,0.4103359116733056,val,4
S17595,6,18,2026-05-26,21,22,0.0028246503414311,0.0066295457836927,0.3509414121262533,val,4
S18866,6,18,2026-05-26,20,16,0.0027980965239823,0.0083243306618429,0.3184498282169223,val,4
S20760,6,18,2026-05-26,24,19,0.0028537455529542,0.0,0.3277783268288384,val,4
S23257,6,18,2026-05-26,25,20,0.0028350217467944,0.0,0.3544181271004323,val,4
S26106,6,18,2026-05-26,23,26,0.0029959206108546,0.0,0.3637933641714781,val,4
S26713,6,18,2026-05-26,53,23,0.0028212405101767,0.0,0.3391267278871732,val,4
S27818,6,18,2026-05-26,32,21,0.0027747642678741,0.0,0.3376900687268994,val,4
S29042,6,18,2026-05-26,41,23,0.0027939563768462,0.0,0.3591898591735646,val,4
S30488,6,18,2026-05-26,49,21,0.0029332555403937,0.0198151441715983,0.3112103863097977,val,4
S30496,6,18,2026-05-26,45,16,0.0029010309327525,0.0,0.4141760477582255,val,4
S31564,6,18,2026-05-26,26,24,0.0029690036797452,0.0,0.3732180367141955,val,4
S31587,6,18,2026-05-26,22,17,0.00289187890723,0.0189999235415551,0.3426290826478127,val,4
S32960,6,18,2026-05-26,25,28,0.0028258517168839,0.0,0.3791778782401667,val,4
S33580,6,18,2026-05-26,38,25,0.0030594061142385,0.0,0.4214974299499355,val,4
S33962,6,18,2026-05-26,41,28,0.0028859674608985,0.0,0.3820126604797038,val,4
S34721,6,18,2026-05-26,45,18,0.0030474045742704,0.0,0.3725948213553493,val,4
S37631,6,18,2026-05-26,42,20,0.0024314633998737,0.0,0.3523426218536832,val,4
S38724,6,18,2026-05-26,46,25,0.0029200509495066,0.0,0.333892942155128,val,4
S38729,6,18,2026-05-26,48,27,0.0027514287154105,0.0,0.3718818600660943,val,4
S39309,6,18,2026-05-26,46,12,0.002635190097336,0.0,0.3137478484395726,val,4
S39314,6,18,2026-05-26,52,15,0.002630429925603,0.0,0.3190584100238753,val,4
S40137,6,18,2026-05-26,59,25,0.002354044922246,0.0,0.3317197127083168,val,4
S43564,6,18,2026-05-26,30,29,0.0028649971075188,0.0040444729266481,0.3641988544435941,val,4
S01661,6,19,2026-05-26,48,27,0.0030320341410198,0.0,0.3977907536493717,val,1
S04342,6,19,2026-05-26,54,17,0.0031842453005504,0.0,0.4405229607495218,val,1
S05472,6,19,2026-05-26,60,25,0.0029981633738743,0.0017263778023245,0.3301607261510023,val,1
S12196,6,19,2026-05-26,51,30,0.0030961122760149,0.0,0.3471096195790644,val,1
S14138,6,19,2026-05-26,46,31,0.0028852874921733,0.0,0.3585191810079177,val,1
S17591,6,19,2026-05-26,27,21,0.0031288711456574,0.0378340781554374,0.3810676754489178,val,1
S19188,6,19,2026-05-26,45,15,0.0031908053544998,0.0,0.3740132508561311,val,1
S28855,6,19,2026-05-26,55,30,0.001256054795206,0.0033230366002059,0.2816107165467966,val,1
S32955,6,19,2026-05-26,18,19,0.0028256642197066,0.0,0.3473854080209714,val,1
S37217,6,19,2026-05-26,57,16,0.0031151287981384,0.0,0.3239745971451442,val,1
S38439,6,19,2026-05-26,58,16,0.0031113785500086,0.0053951660614744,0.3735562506421098,val,1
S39531,6,19,2026-05-26,39,14,0.0031445853416229,0.0,0.3816202376334829,val,1
S40129,6,19,2026-05-26,38,31,0.0030178365665837,0.0065564471180325,0.372876629571271,val,1
S41885,6,19,2026-05-26,26,14,0.0030393786115134,0.0,0.3762696505529697,val,1
S01661,6,19,2026-05-26,49,27,0.0031943272135716,0.0,0.3977907536493717,val,2
S04342,6,19,2026-05-26,55,17,0.003110343197338,0.0,0.4405229607495218,val,2
S05472,6,19,2026-05-26,62,25,0.0030932112026897,0.0017263778023245,0.3301607261510023,val,2
S12196,6,19,2026-05-26,50,30,0.0029699853449533,0.0,0.3471096195790644,val,2
S14138,6,19,2026-05-26,47,31,0.0027349215836785,0.0,0.3585191810079177,val,2
S17591,6,19,2026-05-26,28,21,0.0030512603527457,0.0378340781554374,0.3810676754489178,val,2
S19188,6,19,2026-05-26,46,15,0.0032203769181959,0.0,0.3740132508561311,val,2
S28855,6,19,2026-05-26,54,30,0.0016518327903538,0.0033230366002059,0.2816107165467966,val,2
S32955,6,19,2026-05-26,19,19,0.0030286443146643,0.0,0.3473854080209714,val,2
S37217,6,19,2026-05-26,56,16,0.0031511145961688,0.0,0.3239745971451442,val,2
S38439,6,19,2026-05-26,59,16,0.0030105941282136,0.0053951660614744,0.3735562506421098,val,2
S39531,6,19,2026-05-26,38,14,0.0032375196793769,0.0,0.3816202376334829,val,2
S40129,6,19,2026-05-26,39,31,0.0029590526181228,0.0065564471180325,0.372876629571271,val,2
S41885,6,19,2026-05-26,25,14,0.0030122550694628,0.0,0.3762696505529697,val,2
S01661,6,19,2026-05-26,46,27,0.0031414031873147,0.0,0.3977907536493717,val,3
S04342,6,19,2026-05-26,52,17,0.0031159197143712,0.0,0.4405229607495218,val,3
S05472,6,19,2026-05-26,58,25,0.0032025141954018,0.0017263778023245,0.3301607261510023,val,3
S12196,6,19,2026-05-26,55,29,0.0030972103386425,0.0,0.3471096195790644,val,3
S14138,6,19,2026-05-26,44,31,0.0030001543367304,0.0,0.3585191810079177,val,3
S17591,6,19,2026-05-26,25,21,0.0029824133879863,0.0378340781554374,0.3810676754489178,val,3
S19188,6,19,2026-05-26,43,15,0.0031279253463329,0.0,0.3740132508561311,val,3
S28855,6,19,2026-05-26,57,29,0.0020337174873926,0.0033230366002059,0.2816107165467966,val,3
S32955,6,19,2026-05-26,16,19,0.0030146226691395,0.0,0.3473854080209714,val,3
S37217,6,19,2026-05-26,61,16,0.0028155349907231,0.0,0.3239745971451442,val,3
S38439,6,19,2026-05-26,57,15,0.0031723184871091,0.0053951660614744,0.3735562506421098,val,3
S39531,6,19,2026-05-26,41,14,0.0031397295758997,0.0,0.3816202376334829,val,3
S40129,6,19,2026-05-26,36,31,0.0030754369163571,0.0065564471180325,0.372876629571271,val,3
S41885,6,19,2026-05-26,28,14,0.0030478774444193,0.0,0.3762696505529697,val,3
S01661,6,19,2026-05-26,47,27,0.0030212979978343,0.0,0.3977907536493717,val,4
S04342,6,19,2026-05-26,53,17,0.003073762009809,0.0,0.4405229607495218,val,4
S05472,6,19,2026-05-26,59,25,0.0031006011027971,0.0017263778023245,0.3301607261510023,val,4
S12196,6,19,2026-05-26,52,30,0.0029368012178495,0.0,0.3471096195790644,val,4
S14138,6,19,2026-05-26,45,31,0.0030902163272144,0.0,0.3585191810079177,val,4
S17591,6,19,2026-05-26,26,21,0.003077653626133,0.0378340781554374,0.3810676754489178,val,4
S19188,6,19,2026-05-26,44,15,0.0032182558068852,0.0,0.3740132508561311,val,4
S28855,6,19,2026-05-26,58,29,0.0016176687335957,0.0033230366002059,0.2816107165467966,val,4
S32955,6,19,2026-05-26,17,19,0.0030976447215547,0.0,0.3473854080209714,val,4
S37217,6,19,2026-05-26,60,16,0.0029562026932079,0.0,0.3239745971451442,val,4
S38439,6,19,2026-05-26,58,15,0.0031228560126039,0.0053951660614744,0.3735562506421098,val,4
S39531,6,19,2026-05-26,40,14,0.0031411024408852,0.0,0.3816202376334829,val,4
S40129,6,19,2026-05-26,37,31,0.0031617682928825,0.0065564471180325,0.372876629571271,val,4
S41885,6,19,2026-05-26,27,14,0.0029409756470311,0.0,0.3762696505529697,val,4
S03128,6,20,2026-05-26,19,28,0.002112947786174,0.0,0.3382294751876206,val,1
S04334,6,20,2026-05-26,37,24,0.0030711111135306,0.0,0.3948547665186755,val,1
S10677,6,20,2026-05-26,57,18,0.0030613463737926,0.0,0.3649173828902667,val,1
S15239,6,20,2026-05-26,32,28,0.0030399428154523,0.0040958444073593,0.3634549929591664,val,1
S17575,6,20,2026-05-26,51,23,0.0031682024351272,0.0038501046577745,0.4005972717889148,val,1
S17999,6,20,2026-05-26,46,23,0.0031469131377181,0.0,0.4013165981157616,val,1
S19797,6,20,2026-05-26,24,15,0.002681886187272,0.0,0.312123565380747,val,1
S20275,6,20,2026-05-26,52,16,0.0031030221420809,0.0,0.3804523251656729,val,1
S24141,6,20,2026-05-26,15,20,0.0029840312860643,0.0,0.3409248178400379,val,1
S30392,6,20,2026-05-26,23,25,0.0031865020504075,0.0,0.3972631784188043,val,1
S33965,6,20,2026-05-26,23,27,0.0031201905205838,0.0,0.3251621147911198,val,1
S34711,6,20,2026-05-26,43,27,0.0031716892753396,0.0,0.3957870252400473,val,1
S35006,6,20,2026-05-26,46,11,0.0011969641611405,0.0,0.2240716003162783,val,1
S39536,6,20,2026-05-26,48,26,0.0029466524236273,0.0,0.3647586083025385,val,1
S40135,6,20,2026-05-26,51,29,0.0031359349381513,0.0050670853554096,0.3801264965607971,val,1
S03128,6,20,2026-05-26,21,29,0.0014520414827352,0.0,0.3382294751876206,val,2
