ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S14145,16,24,2026-06-05,59,21,0.0030754327780828,0.0,0.3317934358218509,val,2
S14441,16,24,2026-06-05,24,16,0.0026810956503763,0.0,0.3580166249835277,val,2
S19814,16,24,2026-06-05,25,22,0.0027385558466321,0.0,0.4037172285899821,val,2
S19816,16,24,2026-06-05,22,27,0.0029931771093752,0.0,0.4548878243966305,val,2
S22612,16,24,2026-06-05,24,26,0.0030385912431474,0.0,0.3675740580723346,val,2
S22625,16,24,2026-06-05,34,29,0.0031415469710239,0.0015656847271707,0.416983448360035,val,2
S30778,16,24,2026-06-05,21,21,0.0025294207817243,0.0,0.3395455701496158,val,2
S30935,16,24,2026-06-05,60,28,0.0031695905488183,0.0,0.4472983213802139,val,2
S32576,16,24,2026-06-05,60,25,0.0029801870765727,0.0027029084818029,0.3719085726651833,val,2
S34141,16,24,2026-06-05,17,21,0.0028698017632953,0.0,0.3300435599983779,val,2
S34642,16,24,2026-06-05,23,15,0.0029585808263982,0.0035548498308406,0.3844217047079956,val,2
S34761,16,24,2026-06-05,23,19,0.0030835168013351,0.0,0.3104884659171742,val,2
S39478,16,24,2026-06-05,58,14,0.0032492247759376,0.0,0.3882178104800064,val,2
S40048,16,24,2026-06-05,20,25,0.0024601442217487,0.0016433554872201,0.3560717898157658,val,2
S00535,16,24,2026-06-05,14,22,0.0031719845026773,0.0,0.3813459754470007,val,3
S02630,16,24,2026-06-05,48,27,0.0027861745694618,0.0,0.3617791606202822,val,3
S04894,16,24,2026-06-05,35,16,0.0025451474925462,0.0,0.322621807612871,val,3
S05780,16,24,2026-06-05,44,31,0.0031755173134996,0.0068025115913018,0.3971334518024461,val,3
S06336,16,24,2026-06-05,29,28,0.0031807624696345,0.029144791869211,0.3731318447806009,val,3
S08455,16,24,2026-06-05,41,25,0.0030196119766644,0.0093637324930466,0.3603106928604545,val,3
S08929,16,24,2026-06-05,55,30,0.0032148063034214,0.0,0.3362263195020246,val,3
S14145,16,24,2026-06-05,53,21,0.0031220089257524,0.0,0.3317934358218509,val,3
S14441,16,24,2026-06-05,27,16,0.0024788684630019,0.0,0.3580166249835277,val,3
S19814,16,24,2026-06-05,28,22,0.0031168778898022,0.0,0.4037172285899821,val,3
S19816,16,24,2026-06-05,19,27,0.0032215180020908,0.0,0.4548878243966305,val,3
S22612,16,24,2026-06-05,27,26,0.0026155192911853,0.0,0.3675740580723346,val,3
S22625,16,24,2026-06-05,31,29,0.003029443016983,0.0015656847271707,0.416983448360035,val,3
S30778,16,24,2026-06-05,18,21,0.0022843085428303,0.0,0.3395455701496158,val,3
S30935,16,24,2026-06-05,63,17,0.0033026010923424,0.0,0.4472983213802139,val,3
S32576,16,24,2026-06-05,57,25,0.0032135782353518,0.0027029084818029,0.3719085726651833,val,3
S34141,16,24,2026-06-05,14,21,0.0031691529677214,0.0,0.3300435599983779,val,3
S34642,16,24,2026-06-05,20,15,0.0032580054263157,0.0035548498308406,0.3844217047079956,val,3
S34761,16,24,2026-06-05,20,19,0.0030238133387386,0.0,0.3104884659171742,val,3
S39478,16,24,2026-06-05,54,13,0.0033391095628044,0.0,0.3882178104800064,val,3
S40048,16,24,2026-06-05,17,25,0.0027589449279645,0.0016433554872201,0.3560717898157658,val,3
S00535,16,24,2026-06-05,14,23,0.0032822579439468,0.0,0.3813459754470007,val,4
S02630,16,24,2026-06-05,49,27,0.0027862233687888,0.0,0.3617791606202822,val,4
S04894,16,24,2026-06-05,34,16,0.0027616656933273,0.0,0.322621807612871,val,4
S05780,16,24,2026-06-05,45,31,0.0032291500874867,0.0068025115913018,0.3971334518024461,val,4
S06336,16,24,2026-06-05,28,28,0.0031668285215146,0.029144791869211,0.3731318447806009,val,4
S08455,16,24,2026-06-05,42,25,0.0030895785261695,0.0093637324930466,0.3603106928604545,val,4
S08929,16,24,2026-06-05,54,30,0.0032015992856963,0.0,0.3362263195020246,val,4
S14145,16,24,2026-06-05,55,21,0.0025019186106347,0.0,0.3317934358218509,val,4
S14441,16,24,2026-06-05,26,16,0.0021636090138824,0.0,0.3580166249835277,val,4
S19814,16,24,2026-06-05,27,22,0.0028306755821624,0.0,0.4037172285899821,val,4
S19816,16,24,2026-06-05,20,27,0.0030930184447645,0.0,0.4548878243966305,val,4
S22612,16,24,2026-06-05,26,26,0.0027767052970512,0.0,0.3675740580723346,val,4
S22625,16,24,2026-06-05,32,29,0.003033063681745,0.0015656847271707,0.416983448360035,val,4
S30778,16,24,2026-06-05,19,21,0.0029209304487938,0.0,0.3395455701496158,val,4
S30935,16,24,2026-06-05,63,26,0.0031996236117698,0.0,0.4472983213802139,val,4
S32576,16,24,2026-06-05,58,25,0.0029464056221873,0.0027029084818029,0.3719085726651833,val,4
S34141,16,24,2026-06-05,15,21,0.0030105727783426,0.0,0.3300435599983779,val,4
S34642,16,24,2026-06-05,21,15,0.0030604326272151,0.0035548498308406,0.3844217047079956,val,4
S34761,16,24,2026-06-05,21,19,0.0025705002835459,0.0,0.3104884659171742,val,4
S39478,16,24,2026-06-05,55,13,0.0033147907566778,0.0,0.3882178104800064,val,4
S40048,16,24,2026-06-05,18,25,0.0024872710066529,0.0016433554872201,0.3560717898157658,val,4
S02625,16,25,2026-06-05,44,24,0.0033777653723903,0.0,0.422585686056331,val,1
S05225,16,25,2026-06-05,58,20,0.0034100313524476,0.0,0.430682559627472,val,1
S05809,16,25,2026-06-05,37,12,0.0032558524953688,0.0,0.4219386598832796,val,1
S06067,16,25,2026-06-05,62,18,0.0033465882235613,0.0,0.4228436641507588,val,1
S07372,16,25,2026-06-05,47,29,0.0033420878561088,0.0132705555654449,0.3991890543625699,val,1
S07591,16,25,2026-06-05,36,31,0.0030257970411498,0.0195891661794556,0.3981514976729747,val,1
S07594,16,25,2026-06-05,55,23,0.0034422928448438,0.0116757112317053,0.4135328384929949,val,1
S08435,16,25,2026-06-05,19,22,0.0033556596718849,0.0104704320896622,0.4087379415685295,val,1
S10481,16,25,2026-06-05,24,16,0.0033992034582523,0.0,0.4409322520024072,val,1
S12910,16,25,2026-06-05,58,27,0.0033125493636095,0.0,0.4237442842268826,val,1
S14833,16,25,2026-06-05,28,16,0.00340441625054,0.0020573320914829,0.4246426649657424,val,1
S17122,16,25,2026-06-05,50,19,0.0034279841533133,0.0,0.4166397056769579,val,1
S20153,16,25,2026-06-05,26,23,0.0034688763937864,0.0019301045829304,0.438671448570325,val,1
S20638,16,25,2026-06-05,31,22,0.0034560406331723,0.0,0.4291645661731647,val,1
S22645,16,25,2026-06-05,47,23,0.0033475905039942,0.0079268623341658,0.4548330972003611,val,1
S25488,16,25,2026-06-05,45,26,0.0033962472229494,0.0,0.4193414498801644,val,1
S27189,16,25,2026-06-05,46,27,0.0033929001809352,0.0074930082845232,0.424824698322084,val,1
S27971,16,25,2026-06-05,33,11,0.0031365412245807,0.0023318225750452,0.378391036318952,val,1
S29046,16,25,2026-06-05,42,21,0.0032411981976341,0.0,0.3974404305508619,val,1
S29884,16,25,2026-06-05,56,24,0.0034994222998628,0.0,0.4613839061851671,val,1
S29885,16,25,2026-06-05,44,17,0.0034063601641003,0.0,0.4220551167385671,val,1
S32583,16,25,2026-06-05,50,13,0.0033684434635257,0.0027264398839205,0.467455752613974,val,1
S34735,16,25,2026-06-05,62,21,0.0033376022485049,0.0,0.4410532302281749,val,1
S37798,16,25,2026-06-05,34,14,0.0034377117854018,0.0,0.4013828736873959,val,1
S37983,16,25,2026-06-05,40,22,0.0032859701649986,0.0,0.3942414365358931,val,1
S38954,16,25,2026-06-05,63,19,0.003390515618835,0.0,0.4476271445975284,val,1
S40501,16,25,2026-06-05,31,29,0.0033821330660259,0.0,0.4438730214249411,val,1
S02625,16,25,2026-06-05,43,24,0.0034417740766762,0.0,0.422585686056331,val,2
S05225,16,25,2026-06-05,57,20,0.0033803993250954,0.0,0.430682559627472,val,2
S05809,16,25,2026-06-05,36,12,0.0033644656024172,0.0,0.4219386598832796,val,2
S06067,16,25,2026-06-05,61,18,0.0034284702279747,0.0,0.4228436641507588,val,2
S07372,16,25,2026-06-05,48,29,0.0032297088981144,0.0132705555654449,0.3991890543625699,val,2
S07591,16,25,2026-06-05,37,31,0.0030368185464265,0.0195891661794556,0.3981514976729747,val,2
S07594,16,25,2026-06-05,56,23,0.0034335514841122,0.0116757112317053,0.4135328384929949,val,2
S08435,16,25,2026-06-05,18,22,0.0033534139792231,0.0104704320896622,0.4087379415685295,val,2
S10481,16,25,2026-06-05,23,16,0.0033284264544205,0.0,0.4409322520024072,val,2
S12910,16,25,2026-06-05,59,27,0.0033546512677255,0.0,0.4237442842268826,val,2
S14833,16,25,2026-06-05,27,16,0.0033958741629463,0.0020573320914829,0.4246426649657424,val,2
S17122,16,25,2026-06-05,51,19,0.0034604132115653,0.0,0.4166397056769579,val,2
S20153,16,25,2026-06-05,27,23,0.0034798426446768,0.0019301045829304,0.438671448570325,val,2
S20638,16,25,2026-06-05,30,22,0.0034201283732692,0.0,0.4291645661731647,val,2
S22645,16,25,2026-06-05,48,23,0.0034457862545691,0.0079268623341658,0.4548330972003611,val,2
S25488,16,25,2026-06-05,43,26,0.0033081059045592,0.0,0.4193414498801644,val,2
S27189,16,25,2026-06-05,47,27,0.0033324086290633,0.0074930082845232,0.424824698322084,val,2
S27971,16,25,2026-06-05,34,11,0.0029371369686668,0.0023318225750452,0.378391036318952,val,2
S29046,16,25,2026-06-05,43,21,0.0034295553023222,0.0,0.3974404305508619,val,2
S29884,16,25,2026-06-05,55,24,0.0034929140377183,0.0,0.4613839061851671,val,2
S29885,16,25,2026-06-05,45,17,0.0032383297825597,0.0,0.4220551167385671,val,2
S32583,16,25,2026-06-05,51,13,0.0032650996200617,0.0027264398839205,0.467455752613974,val,2
S34735,16,25,2026-06-05,63,21,0.0027817189337604,0.0,0.4410532302281749,val,2
S37798,16,25,2026-06-05,33,14,0.0034664718301069,0.0,0.4013828736873959,val,2
S37983,16,25,2026-06-05,39,22,0.0032538403032776,0.0,0.3942414365358931,val,2
S38954,16,25,2026-06-05,64,19,0.0032735986610313,0.0,0.4476271445975284,val,2
S40501,16,25,2026-06-05,32,29,0.0033694175670327,0.0,0.4438730214249411,val,2
S02625,16,25,2026-06-05,46,24,0.0034381057871699,0.0,0.422585686056331,val,3
S05225,16,25,2026-06-05,60,20,0.003449232277188,0.0,0.430682559627472,val,3
S05809,16,25,2026-06-05,39,12,0.0033267817777626,0.0,0.4219386598832796,val,3
S06067,16,25,2026-06-05,64,18,0.0032534177145192,0.0,0.4228436641507588,val,3
S07372,16,25,2026-06-05,45,29,0.003261337362119,0.0132705555654449,0.3991890543625699,val,3
S07591,16,25,2026-06-05,34,31,0.003213227720517,0.0195891661794556,0.3981514976729747,val,3
S07594,16,25,2026-06-05,53,23,0.0034291919903266,0.0116757112317053,0.4135328384929949,val,3
S08435,16,25,2026-06-05,21,22,0.0034164661583085,0.0104704320896622,0.4087379415685295,val,3
S10481,16,25,2026-06-05,26,16,0.0034059601942124,0.0,0.4409322520024072,val,3
S12910,16,25,2026-06-05,56,27,0.0033518994081636,0.0,0.4237442842268826,val,3
S14833,16,25,2026-06-05,30,16,0.0033155543630626,0.0020573320914829,0.4246426649657424,val,3
S17122,16,25,2026-06-05,48,19,0.0033313213286338,0.0,0.4166397056769579,val,3
S20153,16,25,2026-06-05,24,23,0.0034261425847506,0.0019301045829304,0.438671448570325,val,3
S20638,16,25,2026-06-05,34,22,0.0033806859875421,0.0,0.4291645661731647,val,3
S22645,16,25,2026-06-05,45,23,0.0034209441278228,0.0079268623341658,0.4548330972003611,val,3
S25488,16,25,2026-06-05,47,26,0.0032821387088045,0.0,0.4193414498801644,val,3
S27189,16,25,2026-06-05,44,27,0.0034121482961753,0.0074930082845232,0.424824698322084,val,3
S27971,16,25,2026-06-05,39,32,0.0031657621458775,0.0023318225750452,0.378391036318952,val,3
S29046,16,25,2026-06-05,40,21,0.0032683898889955,0.0,0.3974404305508619,val,3
S29884,16,25,2026-06-05,58,24,0.0033661089514221,0.0,0.4613839061851671,val,3
S29885,16,25,2026-06-05,42,17,0.0034278666120261,0.0,0.4220551167385671,val,3
S32583,16,25,2026-06-05,48,13,0.0033164745190857,0.0027264398839205,0.467455752613974,val,3
S34735,16,25,2026-06-05,60,21,0.0033429873491497,0.0,0.4410532302281749,val,3
S37798,16,25,2026-06-05,36,14,0.0033960481164362,0.0,0.4013828736873959,val,3
S37983,16,25,2026-06-05,42,22,0.0034133440844617,0.0,0.3942414365358931,val,3
S38954,16,25,2026-06-05,61,19,0.0033666851084145,0.0,0.4476271445975284,val,3
S40501,16,25,2026-06-05,29,29,0.003370593681504,0.0,0.4438730214249411,val,3
S02625,16,25,2026-06-05,45,24,0.0032474216234051,0.0,0.422585686056331,val,4
S05225,16,25,2026-06-05,59,20,0.0034166715747089,0.0,0.430682559627472,val,4
S05809,16,25,2026-06-05,38,12,0.0034554856841257,0.0,0.4219386598832796,val,4
S06067,16,25,2026-06-05,63,18,0.0034575011625413,0.0,0.4228436641507588,val,4
S07372,16,25,2026-06-05,46,29,0.0033700047740765,0.0132705555654449,0.3991890543625699,val,4
S07591,16,25,2026-06-05,35,31,0.0029258668766511,0.0195891661794556,0.3981514976729747,val,4
S07594,16,25,2026-06-05,54,23,0.0033873018758042,0.0116757112317053,0.4135328384929949,val,4
S08435,16,25,2026-06-05,20,22,0.0034191388564863,0.0104704320896622,0.4087379415685295,val,4
S10481,16,25,2026-06-05,25,16,0.003444233563163,0.0,0.4409322520024072,val,4
S12910,16,25,2026-06-05,57,27,0.0032379520110333,0.0,0.4237442842268826,val,4
S14833,16,25,2026-06-05,29,16,0.0033281644375297,0.0020573320914829,0.4246426649657424,val,4
S17122,16,25,2026-06-05,49,19,0.0033356281163811,0.0,0.4166397056769579,val,4
S20153,16,25,2026-06-05,25,23,0.0034081914409852,0.0019301045829304,0.438671448570325,val,4
S20638,16,25,2026-06-05,32,22,0.0032662471116022,0.0,0.4291645661731647,val,4
S22645,16,25,2026-06-05,46,23,0.0034356734507727,0.0079268623341658,0.4548330972003611,val,4
S25488,16,25,2026-06-05,46,26,0.0034203936691136,0.0,0.4193414498801644,val,4
S27189,16,25,2026-06-05,45,27,0.0033621865005424,0.0074930082845232,0.424824698322084,val,4
S27971,16,25,2026-06-05,38,32,0.0032720891298132,0.0023318225750452,0.378391036318952,val,4
S29046,16,25,2026-06-05,41,21,0.0032496479937377,0.0,0.3974404305508619,val,4
S29884,16,25,2026-06-05,57,24,0.0034744852826545,0.0,0.4613839061851671,val,4
S29885,16,25,2026-06-05,43,17,0.003388220467267,0.0,0.4220551167385671,val,4
S32583,16,25,2026-06-05,49,13,0.0034213803714573,0.0027264398839205,0.467455752613974,val,4
S34735,16,25,2026-06-05,61,21,0.0033439007142988,0.0,0.4410532302281749,val,4
S37798,16,25,2026-06-05,35,14,0.0033674810044083,0.0,0.4013828736873959,val,4
S37983,16,25,2026-06-05,41,22,0.0033554556342618,0.0,0.3942414365358931,val,4
S38954,16,25,2026-06-05,62,19,0.0033355815922638,0.0,0.4476271445975284,val,4
S40501,16,25,2026-06-05,30,29,0.0034131591901179,0.0,0.4438730214249411,val,4
S00088,16,1,2026-05-29,38,12,0.0018988811164493,0.0,0.3475533791980904,val,1
S02687,16,1,2026-05-29,52,18,0.0033182456403593,0.0,0.3880324601750305,val,1
S07262,16,1,2026-05-29,57,16,0.0032227387307428,0.0058561185834555,0.4040421760458576,val,1
S07716,16,1,2026-05-29,37,15,0.0033467920199434,0.0033360182574842,0.3969667982525842,val,1
S09393,16,1,2026-05-29,53,30,0.0030013786027726,0.0,0.4444244422474879,val,1
S10229,16,1,2026-05-29,35,27,0.0029755067744968,0.0,0.3865555378977801,val,1
S10440,16,1,2026-05-29,17,20,0.0033491684679252,0.0,0.4480884169100848,val,1
S12175,16,1,2026-05-29,42,12,0.0014061443285994,0.0,0.3195937208981722,val,1
S12397,16,1,2026-05-29,31,30,0.0029872276068073,0.0,0.3859852965511784,val,1
S18823,16,1,2026-05-29,22,26,0.0029655728320521,0.0065892834651411,0.4312219178246066,val,1
S21430,16,1,2026-05-29,53,25,0.0033287363711509,0.0,0.4436038069976231,val,1
S22668,16,1,2026-05-29,39,24,0.0031885054881916,0.0016047684548372,0.4179267029584435,val,1
S24874,16,1,2026-05-29,29,29,0.0031057764274789,0.0,0.4499881955260198,val,1
S29399,16,1,2026-05-29,27,18,0.0033770015829609,0.0,0.4158411700342232,val,1
S30487,16,1,2026-05-29,19,24,0.002977322479254,0.0144331869344553,0.4328953186681345,val,1
S32438,16,1,2026-05-29,23,30,0.0029847433336073,0.0,0.3974703059877758,val,1
S32938,16,1,2026-05-29,54,28,0.00310633257375,0.0025362318840579,0.4073508186395161,val,1
S34417,16,1,2026-05-29,58,28,0.0029985070042477,0.0,0.3619876221872107,val,1
S35279,16,1,2026-05-29,20,29,0.0030438907826713,0.0207985024506651,0.3521316296287959,val,1
S37214,16,1,2026-05-29,61,24,0.0030003104702415,0.0,0.3842149272151959,val,1
S40811,16,1,2026-05-29,45,16,0.0033511915903579,0.0042780840725294,0.3893362773761004,val,1
S43056,16,1,2026-05-29,21,23,0.0032920587788443,0.0029363630455461,0.4112849817881098,val,1
S43059,16,1,2026-05-29,37,20,0.003310055505234,0.0075444059254705,0.3955280376598677,val,1
S00088,16,1,2026-05-29,37,12,0.0029676280936667,0.0,0.3475533791980904,val,2
S02687,16,1,2026-05-29,51,18,0.0032581620557848,0.0,0.3880324601750305,val,2
S07262,16,1,2026-05-29,56,16,0.0032067948431482,0.0058561185834555,0.4040421760458576,val,2
S07716,16,1,2026-05-29,39,15,0.0032484714357091,0.0033360182574842,0.3969667982525842,val,2
S09393,16,1,2026-05-29,51,31,0.0029852347963869,0.0,0.4444244422474879,val,2
S10229,16,1,2026-05-29,36,27,0.0029585888945024,0.0,0.3865555378977801,val,2
S10440,16,1,2026-05-29,16,20,0.0033272276635771,0.0,0.4480884169100848,val,2
S12175,16,1,2026-05-29,41,12,0.0027881876464784,0.0,0.3195937208981722,val,2
S12397,16,1,2026-05-29,30,30,0.0030485139641302,0.0,0.3859852965511784,val,2
S18823,16,1,2026-05-29,21,26,0.0030543630770682,0.0065892834651411,0.4312219178246066,val,2
S21430,16,1,2026-05-29,54,25,0.00316767383023,0.0,0.4436038069976231,val,2
S22668,16,1,2026-05-29,38,24,0.0032973379210785,0.0016047684548372,0.4179267029584435,val,2
S24874,16,1,2026-05-29,30,29,0.0028987875844841,0.0,0.4499881955260198,val,2
S29399,16,1,2026-05-29,26,18,0.003407294096158,0.0,0.4158411700342232,val,2
S30487,16,1,2026-05-29,18,24,0.0029343340984197,0.0144331869344553,0.4328953186681345,val,2
S32438,16,1,2026-05-29,28,31,0.0026479457780953,0.0,0.3974703059877758,val,2
S32938,16,1,2026-05-29,53,28,0.0031733279051481,0.0025362318840579,0.4073508186395161,val,2
S34417,16,1,2026-05-29,57,28,0.0031231386108741,0.0,0.3619876221872107,val,2
S35279,16,1,2026-05-29,22,29,0.0029093995880606,0.0207985024506651,0.3521316296287959,val,2
S37214,16,1,2026-05-29,60,24,0.0028029787983813,0.0,0.3842149272151959,val,2
S40811,16,1,2026-05-29,44,16,0.0031401945471899,0.0042780840725294,0.3893362773761004,val,2
S43056,16,1,2026-05-29,22,23,0.0029118756049344,0.0029363630455461,0.4112849817881098,val,2
S43059,16,1,2026-05-29,36,20,0.0032376619019082,0.0075444059254705,0.3955280376598677,val,2
S00088,16,1,2026-05-29,40,12,0.0018150495006038,0.0,0.3475533791980904,val,3
S02687,16,1,2026-05-29,54,18,0.0032620338438981,0.0,0.3880324601750305,val,3
S07262,16,1,2026-05-29,61,16,0.0031766749219825,0.0058561185834555,0.4040421760458576,val,3
S07716,16,1,2026-05-29,35,15,0.0030864460259746,0.0033360182574842,0.3969667982525842,val,3
S09393,16,1,2026-05-29,55,30,0.0029088014138758,0.0,0.4444244422474879,val,3
S10229,16,1,2026-05-29,32,27,0.002887656873846,0.0,0.3865555378977801,val,3
S10440,16,1,2026-05-29,19,20,0.0034048052133227,0.0,0.4480884169100848,val,3
S12175,16,1,2026-05-29,47,12,0.0028752261009242,0.0,0.3195937208981722,val,3
S12397,16,1,2026-05-29,33,30,0.0031118821008974,0.0,0.3859852965511784,val,3
S18823,16,1,2026-05-29,25,26,0.0030334404917285,0.0065892834651411,0.4312219178246066,val,3
S21430,16,1,2026-05-29,50,25,0.0032592131308119,0.0,0.4436038069976231,val,3
S22668,16,1,2026-05-29,41,24,0.0033721671236253,0.0016047684548372,0.4179267029584435,val,3
S24874,16,1,2026-05-29,27,29,0.0028720182762382,0.0,0.4499881955260198,val,3
S29399,16,1,2026-05-29,29,18,0.0034043307344646,0.0,0.4158411700342232,val,3
S30487,16,1,2026-05-29,21,24,0.002763943687638,0.0144331869344553,0.4328953186681345,val,3
S32438,16,1,2026-05-29,26,30,0.0029002159122997,0.0,0.3974703059877758,val,3
S32938,16,1,2026-05-29,56,28,0.0031256232320526,0.0025362318840579,0.4073508186395161,val,3
S34417,16,1,2026-05-29,59,27,0.0027173943606436,0.0,0.3619876221872107,val,3
S35279,16,1,2026-05-29,19,28,0.0030164570451051,0.0207985024506651,0.3521316296287959,val,3
S37214,16,1,2026-05-29,63,24,0.0029179697000834,0.0,0.3842149272151959,val,3
S40811,16,1,2026-05-29,47,16,0.0032899862981989,0.0042780840725294,0.3893362773761004,val,3
S43056,16,1,2026-05-29,18,23,0.0028883136139583,0.0029363630455461,0.4112849817881098,val,3
S43059,16,1,2026-05-29,39,20,0.0031406935216922,0.0075444059254705,0.3955280376598677,val,3
S00088,16,1,2026-05-29,39,12,0.0016878259193883,0.0,0.3475533791980904,val,4
S02687,16,1,2026-05-29,53,18,0.0033282231842958,0.0,0.3880324601750305,val,4
S07262,16,1,2026-05-29,60,16,0.003172890238197,0.0058561185834555,0.4040421760458576,val,4
S07716,16,1,2026-05-29,36,15,0.0029744923327455,0.0033360182574842,0.3969667982525842,val,4
S09393,16,1,2026-05-29,54,30,0.0029444847449503,0.0,0.4444244422474879,val,4
S10229,16,1,2026-05-29,33,27,0.0032088453171951,0.0,0.3865555378977801,val,4
S10440,16,1,2026-05-29,18,20,0.0032717334366122,0.0,0.4480884169100848,val,4
S12175,16,1,2026-05-29,43,12,0.00166872861586,0.0,0.3195937208981722,val,4
S12397,16,1,2026-05-29,32,30,0.0030146385665667,0.0,0.3859852965511784,val,4
S18823,16,1,2026-05-29,23,26,0.0028821158069936,0.0065892834651411,0.4312219178246066,val,4
S21430,16,1,2026-05-29,51,25,0.0033481186153269,0.0,0.4436038069976231,val,4
S22668,16,1,2026-05-29,40,24,0.0032607844166374,0.0016047684548372,0.4179267029584435,val,4
S24874,16,1,2026-05-29,28,29,0.0031002678629537,0.0,0.4499881955260198,val,4
S29399,16,1,2026-05-29,28,18,0.0033618909215541,0.0,0.4158411700342232,val,4
S30487,16,1,2026-05-29,20,24,0.002894083595389,0.0144331869344553,0.4328953186681345,val,4
S32438,16,1,2026-05-29,25,30,0.0026909882200068,0.0,0.3974703059877758,val,4
S32938,16,1,2026-05-29,55,28,0.0031722019309224,0.0025362318840579,0.4073508186395161,val,4
S34417,16,1,2026-05-29,60,27,0.0029809215562078,0.0,0.3619876221872107,val,4
S35279,16,1,2026-05-29,18,28,0.0030914006223857,0.0207985024506651,0.3521316296287959,val,4
S37214,16,1,2026-05-29,62,24,0.003040512830632,0.0,0.3842149272151959,val,4
S40811,16,1,2026-05-29,46,16,0.003071623091997,0.0042780840725294,0.3893362773761004,val,4
S43056,16,1,2026-05-29,19,23,0.0033295422119635,0.0029363630455461,0.4112849817881098,val,4
S43059,16,1,2026-05-29,38,20,0.0031682460030121,0.0075444059254705,0.3955280376598677,val,4
S04920,16,2,2026-05-29,18,25,0.0011822657027288,0.0,0.300699548515834,val,1
S08312,16,2,2026-05-29,60,23,0.0027923564847295,0.0094357981270795,0.3978131400655211,val,1
S13258,16,2,2026-05-29,42,21,0.0030723620001231,0.0,0.3558564440700831,val,1
S15919,16,2,2026-05-29,39,22,0.0024019046337941,0.0036933000416146,0.3167611727310934,val,1
S16142,16,2,2026-05-29,50,25,0.0032501437151238,0.0,0.4243032237104138,val,1
S18465,16,2,2026-05-29,27,23,0.0033172410272808,0.0,0.4300136431692161,val,1
S18708,16,2,2026-05-29,40,23,0.0026464409058394,0.0098810431094469,0.3842569251884121,val,1
S20567,16,2,2026-05-29,41,17,0.0032790747015878,0.0,0.4091921928157986,val,1
S27938,16,2,2026-05-29,26,25,0.003167107275064,0.0,0.3901990195183868,val,1
S29655,16,2,2026-05-29,52,14,0.0026050259592265,0.0,0.4339176961788642,val,1
S30595,16,2,2026-05-29,23,23,0.0032223852604393,0.0055693450696728,0.4038090857469147,val,1
S35952,16,2,2026-05-29,40,15,0.0032197972713254,0.0039444914026754,0.3643146766186967,val,1
S37336,16,2,2026-05-29,32,19,0.0033390092389538,0.0,0.3953499463855861,val,1
S39458,16,2,2026-05-29,59,22,0.0031396876075783,0.0,0.3938460161503874,val,1
S39977,16,2,2026-05-29,56,23,0.0032156478601205,0.0116096694965027,0.4113040093084295,val,1
S40363,16,2,2026-05-29,39,16,0.0032241184118685,0.001955830499937,0.366250288678394,val,1
S04920,16,2,2026-05-29,19,25,0.0013379146308955,0.0,0.300699548515834,val,2
S08312,16,2,2026-05-29,61,23,0.0031851631943467,0.0094357981270795,0.3978131400655211,val,2
S13258,16,2,2026-05-29,43,21,0.0031719138828497,0.0,0.3558564440700831,val,2
S15919,16,2,2026-05-29,38,22,0.0027070770096648,0.0036933000416146,0.3167611727310934,val,2
S16142,16,2,2026-05-29,51,25,0.0029402335879339,0.0,0.4243032237104138,val,2
S18465,16,2,2026-05-29,28,23,0.003348948122267,0.0,0.4300136431692161,val,2
S18708,16,2,2026-05-29,41,23,0.0033200195552346,0.0098810431094469,0.3842569251884121,val,2
S20567,16,2,2026-05-29,42,17,0.0032376836318121,0.0,0.4091921928157986,val,2
S27938,16,2,2026-05-29,27,25,0.0031745350956192,0.0,0.3901990195183868,val,2
S29655,16,2,2026-05-29,51,14,0.0026198281492648,0.0,0.4339176961788642,val,2
S30595,16,2,2026-05-29,24,23,0.0026327276288072,0.0055693450696728,0.4038090857469147,val,2
S35952,16,2,2026-05-29,41,15,0.0030709083597923,0.0039444914026754,0.3643146766186967,val,2
S37336,16,2,2026-05-29,33,19,0.00331147470742,0.0,0.3953499463855861,val,2
S39458,16,2,2026-05-29,58,22,0.003286827947816,0.0,0.3938460161503874,val,2
S39977,16,2,2026-05-29,57,23,0.0030217035633644,0.0116096694965027,0.4113040093084295,val,2
S40363,16,2,2026-05-29,38,16,0.0031987674531366,0.001955830499937,0.366250288678394,val,2
S04920,16,2,2026-05-29,16,25,0.0033062373205816,0.0,0.300699548515834,val,3
S08312,16,2,2026-05-29,58,23,0.0029074442956048,0.0094357981270795,0.3978131400655211,val,3
S13258,16,2,2026-05-29,39,21,0.0023346655447906,0.0,0.3558564440700831,val,3
S15919,16,2,2026-05-29,41,22,0.0024019940421309,0.0036933000416146,0.3167611727310934,val,3
S16142,16,2,2026-05-29,48,25,0.0032529837505858,0.0,0.4243032237104138,val,3
S18465,16,2,2026-05-29,25,23,0.0030089598418643,0.0,0.4300136431692161,val,3
S18708,16,2,2026-05-29,38,23,0.003343313206221,0.0098810431094469,0.3842569251884121,val,3
S20567,16,2,2026-05-29,39,17,0.0033625381539984,0.0,0.4091921928157986,val,3
S27938,16,2,2026-05-29,24,25,0.0019158644368533,0.0,0.3901990195183868,val,3
S29655,16,2,2026-05-29,56,14,0.0025047763949891,0.0,0.4339176961788642,val,3
