ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S11533,17,6,2026-06-07,62,16,0.0020018771779532,0.0182211467957178,0.3449507481682583,val,3
S12640,17,6,2026-06-07,49,15,0.0,0.0,0.1301211132865352,val,3
S14249,17,6,2026-06-07,31,29,0.0002691232583254,0.0,0.1700783022066382,val,3
S15460,17,6,2026-06-07,64,23,0.0008906647362233,0.0,0.1868129685461055,val,3
S16162,17,6,2026-06-07,20,16,0.0,0.0,0.065406530944089,val,3
S18311,17,6,2026-06-07,54,21,0.0,0.0,0.1684173382781731,val,3
S19715,17,6,2026-06-07,32,25,0.0002484382015949,0.0,0.07584532396501,val,3
S21604,17,6,2026-06-07,22,18,0.0,0.0,0.135172700580359,val,3
S21633,17,6,2026-06-07,42,26,0.0,0.0,0.1259014650717993,val,3
S22430,17,6,2026-06-07,41,27,0.0002795445668916,0.0,0.1062947648181057,val,3
S26068,17,6,2026-06-07,48,13,0.0,0.0,0.1845442917020119,val,3
S26072,17,6,2026-06-07,21,24,0.0002513553799636,0.0,0.1547750665179648,val,3
S26296,17,6,2026-06-07,57,25,0.0002711567773303,0.0,0.2152037429906046,val,3
S27682,17,6,2026-06-07,56,18,0.0,0.0,0.0672021909282342,val,3
S28543,17,6,2026-06-07,50,26,0.0,0.0,0.1490930996975466,val,3
S29447,17,6,2026-06-07,56,23,0.0,0.0,0.1178168076094495,val,3
S31186,17,6,2026-06-07,25,22,0.0,0.0,0.1029543637264273,val,3
S33793,17,6,2026-06-07,61,22,0.0002958583108079,0.0,0.1466358958981041,val,3
S36675,17,6,2026-06-07,32,23,0.0,0.0,0.0790291561728638,val,3
S39916,17,6,2026-06-07,60,15,0.0019321698289351,0.0016715940010964,0.2636303987465679,val,3
S39932,17,6,2026-06-07,46,20,0.0002666995434306,0.0,0.0503231022790433,val,3
S40475,17,6,2026-06-07,39,17,0.0,0.0,0.0510968485443482,val,3
S00852,17,6,2026-06-07,17,25,0.000246355133678,0.0,0.1356380031066228,val,4
S03953,17,6,2026-06-07,26,27,0.0002348143748571,0.0,0.1401225221756556,val,4
S03954,17,6,2026-06-07,31,30,0.0004129351579675,0.0,0.2444027125118947,val,4
S03958,17,6,2026-06-07,35,16,0.0,0.0,0.0426665135893581,val,4
S04123,17,6,2026-06-07,35,31,0.0027707482469562,0.0,0.2034470601896384,val,4
S09009,17,6,2026-06-07,63,18,0.0007990913329106,0.0,0.1737065196681966,val,4
S11533,17,6,2026-06-07,63,26,0.0024267659271561,0.0182211467957178,0.3449507481682583,val,4
S12640,17,6,2026-06-07,51,15,0.0004966594083513,0.0,0.1301211132865352,val,4
S14249,17,6,2026-06-07,32,29,0.0004182594245179,0.0,0.1700783022066382,val,4
S15460,17,6,2026-06-07,64,24,0.0008434154339069,0.0,0.1868129685461055,val,4
S16162,17,6,2026-06-07,18,16,0.0008768738640732,0.0,0.065406530944089,val,4
S18311,17,6,2026-06-07,56,21,0.0,0.0,0.1684173382781731,val,4
S19715,17,6,2026-06-07,33,25,0.0005263807139758,0.0,0.07584532396501,val,4
S21604,17,6,2026-06-07,19,18,0.0,0.0,0.135172700580359,val,4
S21633,17,6,2026-06-07,41,26,0.0002532239306991,0.0,0.1259014650717993,val,4
S22430,17,6,2026-06-07,42,27,0.0,0.0,0.1062947648181057,val,4
S26068,17,6,2026-06-07,50,13,0.0006441741366353,0.0,0.1845442917020119,val,4
S26072,17,6,2026-06-07,20,24,0.0,0.0,0.1547750665179648,val,4
S26296,17,6,2026-06-07,58,25,0.0003470388063144,0.0,0.2152037429906046,val,4
S27682,17,6,2026-06-07,54,18,0.0,0.0,0.0672021909282342,val,4
S28543,17,6,2026-06-07,49,26,0.0,0.0,0.1490930996975466,val,4
S29447,17,6,2026-06-07,58,23,0.000252683127077,0.0,0.1178168076094495,val,4
S31186,17,6,2026-06-07,23,22,0.0002249724024691,0.0,0.1029543637264273,val,4
S33793,17,6,2026-06-07,60,22,0.0002306868389652,0.0,0.1466358958981041,val,4
S36675,17,6,2026-06-07,34,23,0.0,0.0,0.0790291561728638,val,4
S39916,17,6,2026-06-07,63,17,0.0020659113729399,0.0016715940010964,0.2636303987465679,val,4
S39932,17,6,2026-06-07,44,20,0.0,0.0,0.0503231022790433,val,4
S40475,17,6,2026-06-07,41,17,0.0,0.0,0.0510968485443482,val,4
S06028,17,7,2026-06-07,27,22,0.0004051065032324,0.0,0.1301120855852623,val,1
S11132,17,7,2026-06-07,13,21,0.0007469988810299,0.002167201562827,0.1450052318045613,val,1
S13106,17,7,2026-06-07,43,23,0.0005549467517891,0.0,0.1229383631455732,val,1
S13346,17,7,2026-06-07,30,20,0.0003709386047688,0.0,0.0886299743196098,val,1
S17958,17,7,2026-06-07,51,24,0.0006244331112775,0.0,0.1533670934479808,val,1
S18616,17,7,2026-06-07,24,29,0.0006609270445587,0.0,0.1362456888919357,val,1
S19721,17,7,2026-06-07,48,28,0.0007210875119509,0.0,0.175017872252066,val,1
S21650,17,7,2026-06-07,20,18,0.0004961087378853,0.0,0.108348518930175,val,1
S22441,17,7,2026-06-07,15,23,0.0005720545702539,0.0,0.1207319767954416,val,1
S22450,17,7,2026-06-07,35,13,0.0003562822125148,0.0,0.1236306337577601,val,1
S23065,17,7,2026-06-07,50,29,0.0007901107700304,0.0,0.1943716052092666,val,1
S23066,17,7,2026-06-07,56,28,0.0009258196355158,0.0,0.1825377444845863,val,1
S25934,17,7,2026-06-07,44,31,0.0011874494047405,0.0,0.2278670782947078,val,1
S26571,17,7,2026-06-07,29,20,0.0003348849378358,0.0,0.0613477946080302,val,1
S28606,17,7,2026-06-07,45,22,0.0003520621417714,0.0,0.0777781366884153,val,1
S31073,17,7,2026-06-07,45,30,0.0008762656470373,0.0,0.1446802014632071,val,1
S31075,17,7,2026-06-07,17,19,0.0004043362678995,0.0,0.0915369685596376,val,1
S36681,17,7,2026-06-07,32,29,0.0006502633568133,0.0,0.0802085653193407,val,1
S41120,17,7,2026-06-07,46,24,0.0005435518516032,0.0,0.0840621411523579,val,1
S41123,17,7,2026-06-07,57,20,0.000383550072447,0.0,0.0775298715106786,val,1
S06028,17,7,2026-06-07,25,22,0.0003884077608617,0.0,0.1301120855852623,val,2
S11132,17,7,2026-06-07,15,21,0.0004967958677607,0.002167201562827,0.1450052318045613,val,2
S13106,17,7,2026-06-07,45,23,0.0004179330164167,0.0,0.1229383631455732,val,2
S13346,17,7,2026-06-07,28,20,0.0002998661128142,0.0,0.0886299743196098,val,2
S17958,17,7,2026-06-07,49,24,0.0006954523989022,0.0,0.1533670934479808,val,2
S18616,17,7,2026-06-07,26,29,0.0006465960165308,0.0,0.1362456888919357,val,2
S19721,17,7,2026-06-07,46,28,0.0008083442373289,0.0,0.175017872252066,val,2
S21650,17,7,2026-06-07,18,18,0.0003621136300631,0.0,0.108348518930175,val,2
S22441,17,7,2026-06-07,17,23,0.0005605973468471,0.0,0.1207319767954416,val,2
S22450,17,7,2026-06-07,38,13,0.0004480714506173,0.0,0.1236306337577601,val,2
S23065,17,7,2026-06-07,52,29,0.0008270113118965,0.0,0.1943716052092666,val,2
S23066,17,7,2026-06-07,54,28,0.0009557509091212,0.0,0.1825377444845863,val,2
S25934,17,7,2026-06-07,45,31,0.0009703326943992,0.0,0.2278670782947078,val,2
S26571,17,7,2026-06-07,27,20,0.0003685870051403,0.0,0.0613477946080302,val,2
S28606,17,7,2026-06-07,43,22,0.0003300026554635,0.0,0.0777781366884153,val,2
S31073,17,7,2026-06-07,44,30,0.0008165394843012,0.0,0.1446802014632071,val,2
S31075,17,7,2026-06-07,20,19,0.000456919443955,0.0,0.0915369685596376,val,2
S36681,17,7,2026-06-07,34,29,0.0008491304809645,0.0,0.0802085653193407,val,2
S41120,17,7,2026-06-07,44,24,0.0006690093232421,0.0,0.0840621411523579,val,2
S41123,17,7,2026-06-07,55,20,0.0003473273937252,0.0,0.0775298715106786,val,2
S06028,17,7,2026-06-07,31,22,0.0003110778514872,0.0,0.1301120855852623,val,3
S11132,17,7,2026-06-07,16,20,0.0004638126793182,0.002167201562827,0.1450052318045613,val,3
S13106,17,7,2026-06-07,38,23,0.000573055668691,0.0,0.1229383631455732,val,3
S13346,17,7,2026-06-07,34,20,0.000310770281072,0.0,0.0886299743196098,val,3
S17958,17,7,2026-06-07,55,24,0.0006471394230635,0.0,0.1533670934479808,val,3
S18616,17,7,2026-06-07,23,28,0.0008956959874446,0.0,0.1362456888919357,val,3
S19721,17,7,2026-06-07,52,28,0.0008342004207945,0.0,0.175017872252066,val,3
S21650,17,7,2026-06-07,24,18,0.0003540327731024,0.0,0.108348518930175,val,3
S22441,17,7,2026-06-07,14,22,0.0004830481903965,0.0,0.1207319767954416,val,3
S22450,17,7,2026-06-07,29,13,0.0004235562940812,0.0,0.1236306337577601,val,3
S23065,17,7,2026-06-07,46,29,0.0010300106581761,0.0,0.1943716052092666,val,3
S23066,17,7,2026-06-07,59,27,0.0008734554831684,0.0,0.1825377444845863,val,3
S25934,17,7,2026-06-07,41,31,0.0012288286269531,0.0,0.2278670782947078,val,3
S26571,17,7,2026-06-07,33,20,0.0003493262399366,0.0,0.0613477946080302,val,3
S28606,17,7,2026-06-07,50,22,0.0003428869928584,0.0,0.0777781366884153,val,3
S31073,17,7,2026-06-07,47,30,0.0008319175856332,0.0,0.1446802014632071,val,3
S31075,17,7,2026-06-07,16,18,0.0003710059612137,0.0,0.0915369685596376,val,3
S36681,17,7,2026-06-07,28,29,0.0006665923399511,0.0,0.0802085653193407,val,3
S41120,17,7,2026-06-07,48,24,0.0005950751868266,0.0,0.0840621411523579,val,3
S41123,17,7,2026-06-07,61,20,0.0003606343652148,0.0,0.0775298715106786,val,3
S06028,17,7,2026-06-07,29,22,0.0002980998903047,0.0,0.1301120855852623,val,4
S11132,17,7,2026-06-07,14,20,0.0005175207946031,0.002167201562827,0.1450052318045613,val,4
S13106,17,7,2026-06-07,41,23,0.0004967341095553,0.0,0.1229383631455732,val,4
S13346,17,7,2026-06-07,32,20,0.0003219486653008,0.0,0.0886299743196098,val,4
S17958,17,7,2026-06-07,53,24,0.0007480378844473,0.0,0.1533670934479808,val,4
S18616,17,7,2026-06-07,21,28,0.0014170375914687,0.0,0.1362456888919357,val,4
S19721,17,7,2026-06-07,50,28,0.0008588317979125,0.0,0.175017872252066,val,4
S21650,17,7,2026-06-07,22,18,0.0004045632450668,0.0,0.108348518930175,val,4
S22441,17,7,2026-06-07,13,23,0.0009129009164492,0.0,0.1207319767954416,val,4
S22450,17,7,2026-06-07,31,13,0.0005573757691451,0.0,0.1236306337577601,val,4
S23065,17,7,2026-06-07,48,29,0.0007968331041581,0.0,0.1943716052092666,val,4
S23066,17,7,2026-06-07,58,28,0.0009329901234706,0.0,0.1825377444845863,val,4
S25934,17,7,2026-06-07,42,31,0.0014506922066513,0.0,0.2278670782947078,val,4
S26571,17,7,2026-06-07,31,20,0.0003126792297677,0.0,0.0613477946080302,val,4
S28606,17,7,2026-06-07,48,22,0.0002719133423179,0.0,0.0777781366884153,val,4
S31073,17,7,2026-06-07,46,30,0.000932334943256,0.0,0.1446802014632071,val,4
S31075,17,7,2026-06-07,15,19,0.0005188732282113,0.0,0.0915369685596376,val,4
S36681,17,7,2026-06-07,30,29,0.0007048391687699,0.0,0.0802085653193407,val,4
S41120,17,7,2026-06-07,47,24,0.0004437568317849,0.0,0.0840621411523579,val,4
S41123,17,7,2026-06-07,59,20,0.0006141039350667,0.0,0.0775298715106786,val,4
S01027,17,8,2026-06-07,53,16,0.0002476830826014,0.0,0.0973233046750658,val,1
S01039,17,8,2026-06-07,46,17,0.0002306304091483,0.0,0.0809209845060683,val,1
S01922,17,8,2026-06-07,51,20,0.000263144205132,0.0,0.0626822189259678,val,1
S05903,17,8,2026-06-07,43,20,0.0002345089259496,0.0,0.067085104768221,val,1
S11531,17,8,2026-06-07,35,11,0.0025224053673937,0.0156109774921922,0.2954128042804693,val,1
S14228,17,8,2026-06-07,52,24,0.000354190248448,0.0,0.0846307829692549,val,1
S20814,17,8,2026-06-07,52,29,0.0015319976195064,0.0,0.2640600815832181,val,1
S22001,17,8,2026-06-07,26,25,0.0003693599973042,0.0,0.0682266735795178,val,1
S24524,17,8,2026-06-07,29,26,0.0003867485840241,0.0,0.0632506048894432,val,1
S26059,17,8,2026-06-07,30,17,0.0002642129132716,0.0,0.0794470788156884,val,1
S26833,17,8,2026-06-07,20,26,0.0006736247523289,0.0,0.1902125627850876,val,1
S27662,17,8,2026-06-07,14,20,0.0017118594329905,0.0,0.2052283305376713,val,1
S28800,17,8,2026-06-07,21,22,0.0004010593803556,0.0,0.1049087501455085,val,1
S31174,17,8,2026-06-07,34,27,0.0003961102846977,0.0,0.1634680276784225,val,1
S31175,17,8,2026-06-07,37,13,0.0002233388824658,0.0,0.103426407108056,val,1
S32564,17,8,2026-06-07,61,18,0.0008705096472895,0.0,0.2122158740426397,val,1
S32567,17,8,2026-06-07,42,15,0.0,0.0,0.0674129574067718,val,1
S33795,17,8,2026-06-07,21,26,0.0003870180888817,0.0,0.1276172168829431,val,1
S33850,17,8,2026-06-07,35,24,0.000401029373125,0.0,0.0931870430509608,val,1
S34495,17,8,2026-06-07,30,30,0.0020364116623231,0.0,0.2547624907637106,val,1
S35353,17,8,2026-06-07,45,22,0.0003764235173679,0.0,0.1246246023126819,val,1
S38206,17,8,2026-06-07,27,12,0.0027811554575012,0.0068779598061439,0.2753620586572983,val,1
S41087,17,8,2026-06-07,48,25,0.0003389762158382,0.0,0.07487072385218,val,1
S01027,17,8,2026-06-07,51,16,0.0002999995630099,0.0,0.0973233046750658,val,2
S01039,17,8,2026-06-07,48,17,0.0002570946616241,0.0,0.0809209845060683,val,2
S01922,17,8,2026-06-07,49,20,0.000220965994763,0.0,0.0626822189259678,val,2
S05903,17,8,2026-06-07,41,20,0.0,0.0,0.067085104768221,val,2
S11531,17,8,2026-06-07,37,11,0.0022580755342443,0.0156109774921922,0.2954128042804693,val,2
S14228,17,8,2026-06-07,50,24,0.0003454808679951,0.0,0.0846307829692549,val,2
S20814,17,8,2026-06-07,54,29,0.0013507733932598,0.0,0.2640600815832181,val,2
S22001,17,8,2026-06-07,27,25,0.0003820470173467,0.0,0.0682266735795178,val,2
S24524,17,8,2026-06-07,27,26,0.0004024261216942,0.0,0.0632506048894432,val,2
S26059,17,8,2026-06-07,32,17,0.0002911911042848,0.0,0.0794470788156884,val,2
S26833,17,8,2026-06-07,18,26,0.0006801324717036,0.0,0.1902125627850876,val,2
S27662,17,8,2026-06-07,13,21,0.0011269182395416,0.0,0.2052283305376713,val,2
S28800,17,8,2026-06-07,19,22,0.0003343614459407,0.0,0.1049087501455085,val,2
S31174,17,8,2026-06-07,37,27,0.0004466308410578,0.0,0.1634680276784225,val,2
S31175,17,8,2026-06-07,39,13,0.0002503019821107,0.0,0.103426407108056,val,2
S32564,17,8,2026-06-07,59,18,0.000318919334672,0.0,0.2122158740426397,val,2
S32567,17,8,2026-06-07,44,15,0.0002968600317242,0.0,0.0674129574067718,val,2
S33795,17,8,2026-06-07,19,26,0.0007550530753152,0.0,0.1276172168829431,val,2
S33850,17,8,2026-06-07,33,24,0.0004294942457898,0.0,0.0931870430509608,val,2
S34495,17,8,2026-06-07,28,30,0.0010464199555414,0.0,0.2547624907637106,val,2
S35353,17,8,2026-06-07,43,22,0.0003389116722856,0.0,0.1246246023126819,val,2
S38206,17,8,2026-06-07,25,13,0.0028838317515678,0.0068779598061439,0.2753620586572983,val,2
S41087,17,8,2026-06-07,50,25,0.0003876247216322,0.0,0.07487072385218,val,2
S01027,17,8,2026-06-07,57,16,0.0003059400365874,0.0,0.0973233046750658,val,3
S01039,17,8,2026-06-07,42,17,0.0002912397284019,0.0,0.0809209845060683,val,3
S01922,17,8,2026-06-07,55,20,0.0002702093719408,0.0,0.0626822189259678,val,3
S05903,17,8,2026-06-07,47,20,0.0002809678644976,0.0,0.067085104768221,val,3
S11531,17,8,2026-06-07,47,31,0.0005714565758088,0.0156109774921922,0.2954128042804693,val,3
S14228,17,8,2026-06-07,56,24,0.0009009841430831,0.0,0.0846307829692549,val,3
S20814,17,8,2026-06-07,48,29,0.0012507948538246,0.0,0.2640600815832181,val,3
S22001,17,8,2026-06-07,24,25,0.0003751087017136,0.0,0.0682266735795178,val,3
S24524,17,8,2026-06-07,34,26,0.0003326284095443,0.0,0.0632506048894432,val,3
S26059,17,8,2026-06-07,26,17,0.0,0.0,0.0794470788156884,val,3
S26833,17,8,2026-06-07,24,26,0.000326057334222,0.0,0.1902125627850876,val,3
S27662,17,8,2026-06-07,18,20,0.0003941332040677,0.0,0.2052283305376713,val,3
S28800,17,8,2026-06-07,25,22,0.000283194253315,0.0,0.1049087501455085,val,3
S31174,17,8,2026-06-07,30,27,0.0004642769210416,0.0,0.1634680276784225,val,3
S31175,17,8,2026-06-07,33,13,0.0002735749288931,0.0,0.103426407108056,val,3
S32564,17,8,2026-06-07,62,17,0.0012202292294722,0.0,0.2122158740426397,val,3
S32567,17,8,2026-06-07,38,15,0.0002643967700102,0.0,0.0674129574067718,val,3
S33795,17,8,2026-06-07,25,26,0.0002898680080668,0.0,0.1276172168829431,val,3
S33850,17,8,2026-06-07,39,24,0.0003307958517675,0.0,0.0931870430509608,val,3
S34495,17,8,2026-06-07,34,30,0.0006630715311994,0.0,0.2547624907637106,val,3
S35353,17,8,2026-06-07,50,22,0.0002310551769101,0.0,0.1246246023126819,val,3
S38206,17,8,2026-06-07,31,12,0.0023326500929999,0.0068779598061439,0.2753620586572983,val,3
S41087,17,8,2026-06-07,44,25,0.0004306106456649,0.0,0.07487072385218,val,3
S01027,17,8,2026-06-07,55,16,0.0003207018272161,0.0,0.0973233046750658,val,4
S01039,17,8,2026-06-07,44,17,0.0002366276027317,0.0,0.0809209845060683,val,4
S01922,17,8,2026-06-07,53,20,0.0003492335844396,0.0,0.0626822189259678,val,4
S05903,17,8,2026-06-07,45,20,0.0003169444566568,0.0,0.067085104768221,val,4
S11531,17,8,2026-06-07,49,31,0.0013435210915723,0.0156109774921922,0.2954128042804693,val,4
S14228,17,8,2026-06-07,54,24,0.0002723946924172,0.0,0.0846307829692549,val,4
S20814,17,8,2026-06-07,50,29,0.0014676299954246,0.0,0.2640600815832181,val,4
S22001,17,8,2026-06-07,25,25,0.0003665857500069,0.0,0.0682266735795178,val,4
S24524,17,8,2026-06-07,32,26,0.0003641208649523,0.0,0.0632506048894432,val,4
S26059,17,8,2026-06-07,28,17,0.0002314433379007,0.0,0.0794470788156884,val,4
S26833,17,8,2026-06-07,22,26,0.000475015360495,0.0,0.1902125627850876,val,4
S27662,17,8,2026-06-07,16,20,0.0003934300392582,0.0,0.2052283305376713,val,4
S28800,17,8,2026-06-07,23,22,0.00033043279386,0.0,0.1049087501455085,val,4
S31174,17,8,2026-06-07,32,27,0.000327485394613,0.0,0.1634680276784225,val,4
S31175,17,8,2026-06-07,35,13,0.0002398081526202,0.0,0.103426407108056,val,4
S32564,17,8,2026-06-07,63,18,0.0010377241711993,0.0,0.2122158740426397,val,4
S32567,17,8,2026-06-07,40,15,0.0002296640590531,0.0,0.0674129574067718,val,4
S33795,17,8,2026-06-07,23,26,0.0003310935578091,0.0,0.1276172168829431,val,4
S33850,17,8,2026-06-07,37,24,0.0002749027256859,0.0,0.0931870430509608,val,4
S34495,17,8,2026-06-07,32,30,0.001361177241994,0.0,0.2547624907637106,val,4
S35353,17,8,2026-06-07,48,22,0.0002237534674706,0.0,0.1246246023126819,val,4
S38206,17,8,2026-06-07,29,12,0.0028346643684908,0.0068779598061439,0.2753620586572983,val,4
S41087,17,8,2026-06-07,46,25,0.000344069255023,0.0,0.07487072385218,val,4
S00573,17,9,2026-06-07,47,18,0.0002499292346612,0.0,0.129745672077845,val,1
S01925,17,9,2026-06-07,58,27,0.0010361575658914,0.0065961922584327,0.2597518456980294,val,1
S03597,17,9,2026-06-07,56,24,0.0021725782618316,0.0,0.2405566647484759,val,1
S03963,17,9,2026-06-07,27,16,0.0004164272421185,0.0,0.1428448865295302,val,1
S05608,17,9,2026-06-07,38,23,0.0,0.0,0.1264771307474602,val,1
S06024,17,9,2026-06-07,22,15,0.0002446177260677,0.0,0.1531819623979177,val,1
S09667,17,9,2026-06-07,22,17,0.0005023648708025,0.0,0.1576612752280492,val,1
S11114,17,9,2026-06-07,37,15,0.0002341829649319,0.0,0.1406134449118102,val,1
S11128,17,9,2026-06-07,31,18,0.0,0.0,0.0769257599028234,val,1
S12893,17,9,2026-06-07,51,12,0.0019626165923269,0.0,0.3005679910272196,val,1
S13043,17,9,2026-06-07,45,16,0.0,0.0,0.1283581599743969,val,1
S14663,17,9,2026-06-07,43,26,0.0004945208408357,0.0,0.1582521773248016,val,1
S17297,17,9,2026-06-07,30,23,0.0,0.0,0.1005339695823422,val,1
S17935,17,9,2026-06-07,15,24,0.0003875167719541,0.0,0.1796469888832717,val,1
S20526,17,9,2026-06-07,29,31,0.0030151384370589,0.0,0.3726190547898975,val,1
S21659,17,9,2026-06-07,51,19,0.0,0.0,0.0862746321166735,val,1
S23923,17,9,2026-06-07,61,27,0.0014956600525361,0.0,0.2680907464374337,val,1
S25903,17,9,2026-06-07,60,22,0.0004152290622633,0.0,0.2148036955586815,val,1
S26080,17,9,2026-06-07,20,22,0.0003773176719408,0.0,0.1583393841210697,val,1
S26306,17,9,2026-06-07,13,20,0.0021955862939257,0.0,0.2640681916742904,val,1
S28540,17,9,2026-06-07,59,19,0.0005540015604691,0.0,0.1756393919764241,val,1
S28694,17,9,2026-06-07,22,29,0.0022808061638838,0.0170975454529817,0.3170207937928333,val,1
S39259,17,9,2026-06-07,47,31,0.0015137076713186,0.0,0.2696094981879339,val,1
S42759,17,9,2026-06-07,43,19,0.0,0.0,0.0972626408943638,val,1
S42855,17,9,2026-06-07,33,26,0.0002187044848783,0.0,0.1290900755462541,val,1
S00573,17,9,2026-06-07,45,18,0.0,0.0,0.129745672077845,val,2
S01925,17,9,2026-06-07,60,27,0.0014136344359517,0.0065961922584327,0.2597518456980294,val,2
S03597,17,9,2026-06-07,54,24,0.0003208167509211,0.0,0.2405566647484759,val,2
S03963,17,9,2026-06-07,25,16,0.0002640433835765,0.0,0.1428448865295302,val,2
S05608,17,9,2026-06-07,40,23,0.0,0.0,0.1264771307474602,val,2
S06024,17,9,2026-06-07,23,15,0.000321418203639,0.0,0.1531819623979177,val,2
S09667,17,9,2026-06-07,24,17,0.0003220604383506,0.0,0.1576612752280492,val,2
S11114,17,9,2026-06-07,39,15,0.0003084154908829,0.0,0.1406134449118102,val,2
S11128,17,9,2026-06-07,29,18,0.0,0.0,0.0769257599028234,val,2
S12893,17,9,2026-06-07,54,13,0.0023728436899666,0.0,0.3005679910272196,val,2
S13043,17,9,2026-06-07,43,16,0.0002707102404153,0.0,0.1283581599743969,val,2
S14663,17,9,2026-06-07,41,26,0.0003333348176562,0.0,0.1582521773248016,val,2
S17297,17,9,2026-06-07,32,23,0.0002447138030286,0.0,0.1005339695823422,val,2
S17935,17,9,2026-06-07,15,25,0.0012401832541316,0.0,0.1796469888832717,val,2
S20526,17,9,2026-06-07,31,31,0.0022923527364567,0.0,0.3726190547898975,val,2
S21659,17,9,2026-06-07,53,19,0.000286968134065,0.0,0.0862746321166735,val,2
S23923,17,9,2026-06-07,57,28,0.0014115050824769,0.0,0.2680907464374337,val,2
S25903,17,9,2026-06-07,58,22,0.0022580951362526,0.0,0.2148036955586815,val,2
S26080,17,9,2026-06-07,18,22,0.0002472832224619,0.0,0.1583393841210697,val,2
S26306,17,9,2026-06-07,14,21,0.0004512787281677,0.0,0.2640681916742904,val,2
S28540,17,9,2026-06-07,61,19,0.0018232126791477,0.0,0.1756393919764241,val,2
S28694,17,9,2026-06-07,24,30,0.0025089190900045,0.0170975454529817,0.3170207937928333,val,2
S39259,17,9,2026-06-07,49,31,0.0026263923275753,0.0,0.2696094981879339,val,2
S42759,17,9,2026-06-07,45,19,0.0,0.0,0.0972626408943638,val,2
S42855,17,9,2026-06-07,30,26,0.0003020907651971,0.0,0.1290900755462541,val,2
S00573,17,9,2026-06-07,51,18,0.0003420402545047,0.0,0.129745672077845,val,3
S01925,17,9,2026-06-07,54,27,0.000607623025897,0.0065961922584327,0.2597518456980294,val,3
S03597,17,9,2026-06-07,60,24,0.0010209296992369,0.0,0.2405566647484759,val,3
S03963,17,9,2026-06-07,31,16,0.0,0.0,0.1428448865295302,val,3
S05608,17,9,2026-06-07,33,23,0.000243078527816,0.0,0.1264771307474602,val,3
S06024,17,9,2026-06-07,20,15,0.0005549918977078,0.0,0.1531819623979177,val,3
S09667,17,9,2026-06-07,17,17,0.0003310184100711,0.0,0.1576612752280492,val,3
S11114,17,9,2026-06-07,33,15,0.0005994081434412,0.0,0.1406134449118102,val,3
S11128,17,9,2026-06-07,35,18,0.0002510597899404,0.0,0.0769257599028234,val,3
S12893,17,9,2026-06-07,44,11,0.0021054827906111,0.0,0.3005679910272196,val,3
S13043,17,9,2026-06-07,49,16,0.0004197313263708,0.0,0.1283581599743969,val,3
S14663,17,9,2026-06-07,47,26,0.0004132459902555,0.0,0.1582521773248016,val,3
S17297,17,9,2026-06-07,26,23,0.0003023377145347,0.0,0.1005339695823422,val,3
S17935,17,9,2026-06-07,20,24,0.0008875712447735,0.0,0.1796469888832717,val,3
S20526,17,9,2026-06-07,26,30,0.0025841854965049,0.0,0.3726190547898975,val,3
S21659,17,9,2026-06-07,47,19,0.0,0.0,0.0862746321166735,val,3
S23923,17,9,2026-06-07,57,27,0.0013193057965222,0.0,0.2680907464374337,val,3
S25903,17,9,2026-06-07,64,22,0.0008065662446708,0.0,0.2148036955586815,val,3
S26080,17,9,2026-06-07,24,22,0.0002443081371577,0.0,0.1583393841210697,val,3
S26306,17,9,2026-06-07,17,20,0.0002850826641576,0.0,0.2640681916742904,val,3
S28540,17,9,2026-06-07,55,19,0.0006457113866986,0.0,0.1756393919764241,val,3
S28694,17,9,2026-06-07,17,27,0.0025497237166313,0.0170975454529817,0.3170207937928333,val,3
S39259,17,9,2026-06-07,37,31,0.0012436010655892,0.0,0.2696094981879339,val,3
S42759,17,9,2026-06-07,39,19,0.0,0.0,0.0972626408943638,val,3
S42855,17,9,2026-06-07,37,26,0.0002278485621045,0.0,0.1290900755462541,val,3
S00573,17,9,2026-06-07,49,18,0.0003191672615213,0.0,0.129745672077845,val,4
S01925,17,9,2026-06-07,56,27,0.0012356694682468,0.0065961922584327,0.2597518456980294,val,4
S03597,17,9,2026-06-07,58,24,0.0017680292217808,0.0,0.2405566647484759,val,4
S03963,17,9,2026-06-07,29,16,0.0007300808115702,0.0,0.1428448865295302,val,4
S05608,17,9,2026-06-07,36,23,0.0002416293851276,0.0,0.1264771307474602,val,4
S06024,17,9,2026-06-07,21,15,0.0003494613690828,0.0,0.1531819623979177,val,4
S09667,17,9,2026-06-07,20,17,0.0003479804053243,0.0,0.1576612752280492,val,4
S11114,17,9,2026-06-07,35,15,0.0003097075680318,0.0,0.1406134449118102,val,4
S11128,17,9,2026-06-07,33,18,0.0,0.0,0.0769257599028234,val,4
S12893,17,9,2026-06-07,49,12,0.0023107954626081,0.0,0.3005679910272196,val,4
S13043,17,9,2026-06-07,47,16,0.0003891530620299,0.0,0.1283581599743969,val,4
S14663,17,9,2026-06-07,45,26,0.0004163615555112,0.0,0.1582521773248016,val,4
S17297,17,9,2026-06-07,28,23,0.0,0.0,0.1005339695823422,val,4
S17935,17,9,2026-06-07,17,24,0.0003667361995401,0.0,0.1796469888832717,val,4
S20526,17,9,2026-06-07,23,30,0.0028362212423294,0.0,0.3726190547898975,val,4
S21659,17,9,2026-06-07,49,19,0.0,0.0,0.0862746321166735,val,4
