ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S15382,7,10,2026-06-08,44,32,0.0027366049413985,0.0,0.3402472952485842,val,2
S16166,7,10,2026-06-08,55,23,0.0015633576329705,0.0,0.3146335085693532,val,2
S16450,7,10,2026-06-08,34,18,0.0012239980571707,0.0,0.2782690176561523,val,2
S16455,7,10,2026-06-08,60,21,0.0017919669211863,0.0,0.2602168005828722,val,2
S16822,7,10,2026-06-08,56,13,0.0023957923426446,0.0,0.301731088307324,val,2
S22408,7,10,2026-06-08,44,21,0.0018395493773505,0.0,0.2451638589649762,val,2
S23527,7,10,2026-06-08,24,13,0.002234067035917,0.0,0.2596246090233077,val,2
S23801,7,10,2026-06-08,46,28,0.0015035462169106,0.0,0.2822517703819607,val,2
S24973,7,10,2026-06-08,41,22,0.0016989112282053,0.0020352920459804,0.2959977774528195,val,2
S27657,7,10,2026-06-08,51,16,0.0015250834673613,0.0,0.2717126229888074,val,2
S28340,7,10,2026-06-08,36,17,0.0009965822900209,0.0,0.2832049926426699,val,2
S29475,7,10,2026-06-08,48,17,0.0014667336815348,0.0,0.2243368551600874,val,2
S36951,7,10,2026-06-08,43,29,0.0013120850027521,0.0,0.253603463705311,val,2
S38854,7,10,2026-06-08,43,13,0.0016871439965884,0.0,0.196531639467258,val,2
S39404,7,10,2026-06-08,20,24,0.0014945818191792,0.0,0.3322389776410018,val,2
S39407,7,10,2026-06-08,30,22,0.0017915246375173,0.0,0.2983269271204891,val,2
S39927,7,10,2026-06-08,35,12,0.0015079625671627,0.0033856508351726,0.3274028179011443,val,2
S41083,7,10,2026-06-08,56,17,0.001558396532905,0.0,0.2752354181151886,val,2
S01724,7,10,2026-06-08,46,31,0.0018069114200423,0.0088860281957071,0.3730234632306206,val,3
S03533,7,10,2026-06-08,34,15,0.0011784066105854,0.0,0.2758255732629586,val,3
S04107,7,10,2026-06-08,61,21,0.0019567672197416,0.0,0.3128236414643036,val,3
S08673,7,10,2026-06-08,25,17,0.0012985694406385,0.0,0.2832318431382581,val,3
S09724,7,10,2026-06-08,24,28,0.0014216994626316,0.0,0.3584416689437973,val,3
S09725,7,10,2026-06-08,33,14,0.0014719448748603,0.0,0.3161597171108825,val,3
S11095,7,10,2026-06-08,32,29,0.0015132569006349,0.0301025014754747,0.3511981714175232,val,3
S15382,7,10,2026-06-08,51,31,0.0028131848018183,0.0,0.3402472952485842,val,3
S16166,7,10,2026-06-08,52,23,0.0014381854536677,0.0,0.3146335085693532,val,3
S16450,7,10,2026-06-08,37,18,0.0013260392102885,0.0,0.2782690176561523,val,3
S16455,7,10,2026-06-08,57,21,0.0022131044874839,0.0,0.2602168005828722,val,3
S16822,7,10,2026-06-08,53,13,0.0019997860033427,0.0,0.301731088307324,val,3
S22408,7,10,2026-06-08,41,21,0.0014279425001702,0.0,0.2451638589649762,val,3
S23527,7,10,2026-06-08,31,12,0.001879188018152,0.0,0.2596246090233077,val,3
S23801,7,10,2026-06-08,49,28,0.001287936249482,0.0,0.2822517703819607,val,3
S24973,7,10,2026-06-08,44,22,0.001502954204749,0.0020352920459804,0.2959977774528195,val,3
S27657,7,10,2026-06-08,54,16,0.0013625766453562,0.0,0.2717126229888074,val,3
S28340,7,10,2026-06-08,33,17,0.0012516406117093,0.0,0.2832049926426699,val,3
S29475,7,10,2026-06-08,45,17,0.0014106592695487,0.0,0.2243368551600874,val,3
S36951,7,10,2026-06-08,40,29,0.0014338836069722,0.0,0.253603463705311,val,3
S38854,7,10,2026-06-08,40,13,0.0013724204405727,0.0,0.196531639467258,val,3
S39404,7,10,2026-06-08,23,24,0.0012395478015628,0.0,0.3322389776410018,val,3
S39407,7,10,2026-06-08,33,22,0.0018784485701827,0.0,0.2983269271204891,val,3
S39927,7,10,2026-06-08,38,12,0.0018766547867523,0.0033856508351726,0.3274028179011443,val,3
S41083,7,10,2026-06-08,53,17,0.0015319769873641,0.0,0.2752354181151886,val,3
S01724,7,10,2026-06-08,48,31,0.0023224156182282,0.0088860281957071,0.3730234632306206,val,4
S03533,7,10,2026-06-08,35,15,0.0013846898590934,0.0,0.2758255732629586,val,4
S04107,7,10,2026-06-08,62,21,0.0017759424003409,0.0,0.3128236414643036,val,4
S08673,7,10,2026-06-08,26,17,0.0013006803142776,0.0,0.2832318431382581,val,4
S09724,7,10,2026-06-08,23,28,0.0015952514567876,0.0,0.3584416689437973,val,4
S09725,7,10,2026-06-08,32,14,0.0013373475752918,0.0,0.3161597171108825,val,4
S11095,7,10,2026-06-08,33,29,0.0014183918398505,0.0301025014754747,0.3511981714175232,val,4
S15382,7,10,2026-06-08,53,31,0.0025474963928342,0.0,0.3402472952485842,val,4
S16166,7,10,2026-06-08,53,23,0.0015727707869836,0.0,0.3146335085693532,val,4
S16450,7,10,2026-06-08,36,18,0.0011744275812463,0.0,0.2782690176561523,val,4
S16455,7,10,2026-06-08,58,21,0.0018878898865841,0.0,0.2602168005828722,val,4
S16822,7,10,2026-06-08,54,13,0.0024060278301839,0.0,0.301731088307324,val,4
S22408,7,10,2026-06-08,42,21,0.0016374300564216,0.0,0.2451638589649762,val,4
S23527,7,10,2026-06-08,27,12,0.0021846582801999,0.0,0.2596246090233077,val,4
S23801,7,10,2026-06-08,48,28,0.0014994384120689,0.0,0.2822517703819607,val,4
S24973,7,10,2026-06-08,43,22,0.0013745261595542,0.0020352920459804,0.2959977774528195,val,4
S27657,7,10,2026-06-08,53,16,0.001298381955115,0.0,0.2717126229888074,val,4
S28340,7,10,2026-06-08,34,17,0.001472302118163,0.0,0.2832049926426699,val,4
S29475,7,10,2026-06-08,46,17,0.0014778827278425,0.0,0.2243368551600874,val,4
S36951,7,10,2026-06-08,41,29,0.00132285452994,0.0,0.253603463705311,val,4
S38854,7,10,2026-06-08,41,13,0.001385316600177,0.0,0.196531639467258,val,4
S39404,7,10,2026-06-08,22,24,0.0015503321648335,0.0,0.3322389776410018,val,4
S39407,7,10,2026-06-08,32,22,0.001835565187111,0.0,0.2983269271204891,val,4
S39927,7,10,2026-06-08,37,12,0.0015155215346822,0.0033856508351726,0.3274028179011443,val,4
S41083,7,10,2026-06-08,54,17,0.0014577950345587,0.0,0.2752354181151886,val,4
S00141,7,11,2026-06-08,32,21,0.0028071694330793,0.0,0.4450610034796066,val,1
S04350,7,11,2026-06-08,44,31,0.00252876438591,0.0,0.268875768245392,val,1
S06284,7,11,2026-06-08,42,30,0.002482486200456,0.0090337356405409,0.3464086720133763,val,1
S12932,7,11,2026-06-08,47,29,0.0023443189683562,0.0,0.3214427465813002,val,1
S12933,7,11,2026-06-08,48,16,0.0025221761104139,0.0,0.3722829232132965,val,1
S14124,7,11,2026-06-08,48,14,0.0021969454629851,0.0,0.3702571222324916,val,1
S15222,7,11,2026-06-08,23,27,0.0026451423334423,0.0041353602422971,0.3636439828826703,val,1
S15227,7,11,2026-06-08,28,21,0.0027724981923375,0.0,0.3603911199532848,val,1
S17555,7,11,2026-06-08,56,22,0.0023099626867108,0.0270669121378038,0.356068865008509,val,1
S19782,7,11,2026-06-08,60,22,0.0022276616020974,0.0,0.3717698638101783,val,1
S20270,7,11,2026-06-08,32,31,0.0024819458201553,0.0,0.3598662590200343,val,1
S20745,7,11,2026-06-08,58,21,0.0022438590187692,0.0,0.3505028605747839,val,1
S20752,7,11,2026-06-08,55,24,0.0022187377886055,0.0,0.3656628849637567,val,1
S21101,7,11,2026-06-08,54,28,0.0022318597618171,0.0,0.3448144736889727,val,1
S24147,7,11,2026-06-08,31,27,0.0025587048272063,0.0,0.3775291484706174,val,1
S25390,7,11,2026-06-08,52,25,0.0024677146871644,0.0,0.3665796128266945,val,1
S27159,7,11,2026-06-08,16,26,0.0025057376502522,0.0037796401356715,0.3973194423194291,val,1
S27830,7,11,2026-06-08,39,29,0.0023413620572353,0.0046783295445453,0.3321915577059177,val,1
S29419,7,11,2026-06-08,58,19,0.002119684138981,0.0,0.3518667245283827,val,1
S32830,7,11,2026-06-08,22,29,0.0021144880505185,0.0,0.3472247608214938,val,1
S36335,7,11,2026-06-08,28,25,0.0027242140434527,0.0,0.370307705198619,val,1
S40830,7,11,2026-06-08,28,15,0.0025438483679716,0.0042314798259729,0.4181247087550123,val,1
S41141,7,11,2026-06-08,26,18,0.0026936468975596,0.0,0.3295668690174479,val,1
S00141,7,11,2026-06-08,33,21,0.0027893527722022,0.0,0.4450610034796066,val,2
S04350,7,11,2026-06-08,45,31,0.0025201088704535,0.0,0.268875768245392,val,2
S06284,7,11,2026-06-08,41,30,0.002369123224835,0.0090337356405409,0.3464086720133763,val,2
S12932,7,11,2026-06-08,48,29,0.002431162443248,0.0,0.3214427465813002,val,2
S12933,7,11,2026-06-08,47,16,0.0024856854112993,0.0,0.3722829232132965,val,2
S14124,7,11,2026-06-08,47,14,0.0024212413624135,0.0,0.3702571222324916,val,2
S15222,7,11,2026-06-08,24,27,0.0025617232141076,0.0041353602422971,0.3636439828826703,val,2
S15227,7,11,2026-06-08,29,21,0.0025810494603639,0.0,0.3603911199532848,val,2
S17555,7,11,2026-06-08,55,22,0.0022021210852843,0.0270669121378038,0.356068865008509,val,2
S19782,7,11,2026-06-08,59,22,0.0022709067564256,0.0,0.3717698638101783,val,2
S20270,7,11,2026-06-08,33,31,0.0024944919158063,0.0,0.3598662590200343,val,2
S20745,7,11,2026-06-08,59,21,0.0023591373564122,0.0,0.3505028605747839,val,2
S20752,7,11,2026-06-08,54,24,0.0021596571823506,0.0,0.3656628849637567,val,2
S21101,7,11,2026-06-08,53,28,0.0022041506530898,0.0,0.3448144736889727,val,2
S24147,7,11,2026-06-08,32,27,0.002363137440179,0.0,0.3775291484706174,val,2
S25390,7,11,2026-06-08,53,25,0.0022073399286367,0.0,0.3665796128266945,val,2
S27159,7,11,2026-06-08,17,27,0.0026870879843856,0.0037796401356715,0.3973194423194291,val,2
S27830,7,11,2026-06-08,40,29,0.0023849845649242,0.0046783295445453,0.3321915577059177,val,2
S29419,7,11,2026-06-08,59,19,0.0021469299810978,0.0,0.3518667245283827,val,2
S32830,7,11,2026-06-08,24,30,0.0021120319080135,0.0,0.3472247608214938,val,2
S36335,7,11,2026-06-08,29,25,0.0025614478842645,0.0,0.370307705198619,val,2
S40830,7,11,2026-06-08,30,15,0.0026044844295887,0.0042314798259729,0.4181247087550123,val,2
S41141,7,11,2026-06-08,25,18,0.0027389558764363,0.0,0.3295668690174479,val,2
S00141,7,11,2026-06-08,30,21,0.0027686701857292,0.0,0.4450610034796066,val,3
S04350,7,11,2026-06-08,42,31,0.002539982781364,0.0,0.268875768245392,val,3
S06284,7,11,2026-06-08,44,30,0.0023499132105241,0.0090337356405409,0.3464086720133763,val,3
S12932,7,11,2026-06-08,45,29,0.0023855797941976,0.0,0.3214427465813002,val,3
S12933,7,11,2026-06-08,50,16,0.002242906557138,0.0,0.3722829232132965,val,3
S14124,7,11,2026-06-08,50,14,0.0022071221213866,0.0,0.3702571222324916,val,3
S15222,7,11,2026-06-08,21,27,0.0024926834506335,0.0041353602422971,0.3636439828826703,val,3
S15227,7,11,2026-06-08,26,21,0.0026977936894696,0.0,0.3603911199532848,val,3
S17555,7,11,2026-06-08,58,22,0.0025070025274689,0.0270669121378038,0.356068865008509,val,3
S19782,7,11,2026-06-08,63,22,0.0026119869723414,0.0,0.3717698638101783,val,3
S20270,7,11,2026-06-08,28,30,0.0024292338414701,0.0,0.3598662590200343,val,3
S20745,7,11,2026-06-08,54,21,0.0026374964962572,0.0,0.3505028605747839,val,3
S20752,7,11,2026-06-08,57,24,0.0023674069594242,0.0,0.3656628849637567,val,3
S21101,7,11,2026-06-08,57,28,0.0025675696249389,0.0,0.3448144736889727,val,3
S24147,7,11,2026-06-08,29,27,0.002799438368693,0.0,0.3775291484706174,val,3
S25390,7,11,2026-06-08,50,25,0.002503304434587,0.0,0.3665796128266945,val,3
S27159,7,11,2026-06-08,15,17,0.0019840099557786,0.0037796401356715,0.3973194423194291,val,3
S27830,7,11,2026-06-08,37,29,0.0024693342599916,0.0046783295445453,0.3321915577059177,val,3
S29419,7,11,2026-06-08,56,19,0.0022821479339381,0.0,0.3518667245283827,val,3
S32830,7,11,2026-06-08,19,28,0.0027211748421602,0.0,0.3472247608214938,val,3
S36335,7,11,2026-06-08,26,25,0.0027100593798163,0.0,0.370307705198619,val,3
S40830,7,11,2026-06-08,26,15,0.0026088356948836,0.0042314798259729,0.4181247087550123,val,3
S41141,7,11,2026-06-08,28,18,0.0027484654176426,0.0,0.3295668690174479,val,3
S00141,7,11,2026-06-08,31,21,0.0028490443223343,0.0,0.4450610034796066,val,4
S04350,7,11,2026-06-08,43,31,0.0024929073395707,0.0,0.268875768245392,val,4
S06284,7,11,2026-06-08,43,30,0.0023819906463169,0.0090337356405409,0.3464086720133763,val,4
S12932,7,11,2026-06-08,46,29,0.0022791427898704,0.0,0.3214427465813002,val,4
S12933,7,11,2026-06-08,49,16,0.002241380339673,0.0,0.3722829232132965,val,4
S14124,7,11,2026-06-08,49,14,0.0023151446152015,0.0,0.3702571222324916,val,4
S15222,7,11,2026-06-08,22,27,0.0025578676027225,0.0041353602422971,0.3636439828826703,val,4
S15227,7,11,2026-06-08,27,21,0.0028340055902864,0.0,0.3603911199532848,val,4
S17555,7,11,2026-06-08,57,22,0.0022260914100145,0.0270669121378038,0.356068865008509,val,4
S19782,7,11,2026-06-08,61,22,0.0022269062441913,0.0,0.3717698638101783,val,4
S20270,7,11,2026-06-08,27,30,0.0025327328640775,0.0,0.3598662590200343,val,4
S20745,7,11,2026-06-08,55,21,0.0022920619716935,0.0,0.3505028605747839,val,4
S20752,7,11,2026-06-08,56,24,0.0027146801006189,0.0,0.3656628849637567,val,4
S21101,7,11,2026-06-08,56,28,0.0025490926796601,0.0,0.3448144736889727,val,4
S24147,7,11,2026-06-08,30,27,0.0027123840453606,0.0,0.3775291484706174,val,4
S25390,7,11,2026-06-08,51,25,0.0025843419225181,0.0,0.3665796128266945,val,4
S27159,7,11,2026-06-08,14,18,0.0019550484827252,0.0037796401356715,0.3973194423194291,val,4
S27830,7,11,2026-06-08,38,29,0.0023686522412272,0.0046783295445453,0.3321915577059177,val,4
S29419,7,11,2026-06-08,57,19,0.0023659423272241,0.0,0.3518667245283827,val,4
S32830,7,11,2026-06-08,21,29,0.0026655613754928,0.0,0.3472247608214938,val,4
S36335,7,11,2026-06-08,27,25,0.0026496401174504,0.0,0.370307705198619,val,4
S40830,7,11,2026-06-08,27,15,0.0025513387296275,0.0042314798259729,0.4181247087550123,val,4
S41141,7,11,2026-06-08,27,18,0.0027748409012682,0.0,0.3295668690174479,val,4
S02112,7,12,2026-06-08,24,21,0.0009105758519653,0.0,0.2636793105798834,val,1
S02208,7,12,2026-06-08,31,27,0.0007896079618628,0.0,0.2671143493173813,val,1
S03526,7,12,2026-06-08,47,22,0.0008554432726966,0.0,0.2789086122054961,val,1
S07324,7,12,2026-06-08,35,22,0.0008529852286961,0.0,0.2998032654791859,val,1
S08677,7,12,2026-06-08,54,14,0.0012760303773253,0.0,0.2766290979909289,val,1
S08988,7,12,2026-06-08,55,22,0.0010656887325368,0.0,0.2931916481208081,val,1
S09723,7,12,2026-06-08,51,21,0.000817642228687,0.0,0.2480993365213186,val,1
S12455,7,12,2026-06-08,28,29,0.0009869157687441,0.0,0.236690784995755,val,1
S12696,7,12,2026-06-08,63,19,0.001651381722953,0.0,0.291718544310394,val,1
S14236,7,12,2026-06-08,33,26,0.0008093288839604,0.0,0.2943074073151206,val,1
S14758,7,12,2026-06-08,23,16,0.0009871421899773,0.0,0.2473350560165753,val,1
S17907,7,12,2026-06-08,63,22,0.0014016084467772,0.0,0.3091982035580928,val,1
S19710,7,12,2026-06-08,20,16,0.0012040457746927,0.0,0.272824330527377,val,1
S20803,7,12,2026-06-08,49,15,0.0007509938793233,0.0,0.2478449487272586,val,1
S23794,7,12,2026-06-08,23,27,0.0009336542555217,0.0,0.2590271826512325,val,1
S26325,7,12,2026-06-08,53,29,0.0009764901853567,0.0,0.2601531706208168,val,1
S31041,7,12,2026-06-08,47,21,0.0007926425129654,0.0,0.2813338076524861,val,1
S41091,7,12,2026-06-08,23,24,0.0008914303354545,0.0,0.2504779107733077,val,1
S42665,7,12,2026-06-08,61,18,0.0011772912425679,0.0,0.2615560883266724,val,1
S42669,7,12,2026-06-08,43,13,0.0009560307846354,0.0,0.2801320010919424,val,1
S42833,7,12,2026-06-08,28,17,0.00085284600982,0.0137528363495489,0.2692123439676299,val,1
S02112,7,12,2026-06-08,25,21,0.0008621091621262,0.0,0.2636793105798834,val,2
S02208,7,12,2026-06-08,32,27,0.0008680372847572,0.0,0.2671143493173813,val,2
S03526,7,12,2026-06-08,45,22,0.0008630987044843,0.0,0.2789086122054961,val,2
S07324,7,12,2026-06-08,34,22,0.0007909653158002,0.0,0.2998032654791859,val,2
S08677,7,12,2026-06-08,53,14,0.0011593286233101,0.0,0.2766290979909289,val,2
S08988,7,12,2026-06-08,54,22,0.0009177078286793,0.0,0.2931916481208081,val,2
S09723,7,12,2026-06-08,52,21,0.0008469009409003,0.0,0.2480993365213186,val,2
S12455,7,12,2026-06-08,29,29,0.0009407422393391,0.0,0.236690784995755,val,2
S12696,7,12,2026-06-08,64,19,0.0017335537401793,0.0,0.291718544310394,val,2
S14236,7,12,2026-06-08,32,26,0.0008076757940591,0.0,0.2943074073151206,val,2
S14758,7,12,2026-06-08,24,16,0.0008657564151493,0.0,0.2473350560165753,val,2
S17907,7,12,2026-06-08,62,22,0.0013278211327161,0.0,0.3091982035580928,val,2
S19710,7,12,2026-06-08,18,16,0.0012589040575632,0.0,0.272824330527377,val,2
S20803,7,12,2026-06-08,50,15,0.0008161117333608,0.0,0.2478449487272586,val,2
S23794,7,12,2026-06-08,24,27,0.0010327425854941,0.0,0.2590271826512325,val,2
S26325,7,12,2026-06-08,54,29,0.0011754229295631,0.0,0.2601531706208168,val,2
S31041,7,12,2026-06-08,48,21,0.0009058780161733,0.0,0.2813338076524861,val,2
S41091,7,12,2026-06-08,22,24,0.0007905238673896,0.0,0.2504779107733077,val,2
S42665,7,12,2026-06-08,60,18,0.0011299996330747,0.0,0.2615560883266724,val,2
S42669,7,12,2026-06-08,44,13,0.0011065679618395,0.0,0.2801320010919424,val,2
S42833,7,12,2026-06-08,29,17,0.0009376792895407,0.0137528363495489,0.2692123439676299,val,2
S02112,7,12,2026-06-08,22,21,0.0011006490042589,0.0,0.2636793105798834,val,3
S02208,7,12,2026-06-08,29,27,0.0010404853524291,0.0,0.2671143493173813,val,3
S03526,7,12,2026-06-08,49,22,0.0008361788851746,0.0,0.2789086122054961,val,3
S07324,7,12,2026-06-08,37,22,0.0008748504839601,0.0,0.2998032654791859,val,3
S08677,7,12,2026-06-08,56,14,0.0014282415326226,0.0,0.2766290979909289,val,3
S08988,7,12,2026-06-08,57,22,0.0008803487932373,0.0,0.2931916481208081,val,3
S09723,7,12,2026-06-08,49,21,0.0008275742197488,0.0,0.2480993365213186,val,3
S12455,7,12,2026-06-08,26,29,0.0011479778144492,0.0,0.236690784995755,val,3
S12696,7,12,2026-06-08,60,19,0.0011081411535011,0.0,0.291718544310394,val,3
S14236,7,12,2026-06-08,35,26,0.0008123919809017,0.0,0.2943074073151206,val,3
S14758,7,12,2026-06-08,33,12,0.0013669458235898,0.0,0.2473350560165753,val,3
S17907,7,12,2026-06-08,65,21,0.0016778945194623,0.0,0.3091982035580928,val,3
S19710,7,12,2026-06-08,22,16,0.0009797419051811,0.0,0.272824330527377,val,3
S20803,7,12,2026-06-08,45,15,0.0008248807316577,0.0,0.2478449487272586,val,3
S23794,7,12,2026-06-08,19,26,0.0010230083937765,0.0,0.2590271826512325,val,3
S26325,7,12,2026-06-08,51,29,0.0010473205700051,0.0,0.2601531706208168,val,3
S31041,7,12,2026-06-08,43,21,0.001009414855011,0.0,0.2813338076524861,val,3
S41091,7,12,2026-06-08,25,24,0.0007825489861174,0.0,0.2504779107733077,val,3
S42665,7,12,2026-06-08,63,18,0.0016952701253548,0.0,0.2615560883266724,val,3
S42669,7,12,2026-06-08,41,13,0.0010062974382326,0.0,0.2801320010919424,val,3
S42833,7,12,2026-06-08,26,17,0.0009526230590033,0.0137528363495489,0.2692123439676299,val,3
S02112,7,12,2026-06-08,23,21,0.0010945535576447,0.0,0.2636793105798834,val,4
S02208,7,12,2026-06-08,30,27,0.0009551876803191,0.0,0.2671143493173813,val,4
S03526,7,12,2026-06-08,48,22,0.0011235916472065,0.0,0.2789086122054961,val,4
S07324,7,12,2026-06-08,36,22,0.0008054981649216,0.0,0.2998032654791859,val,4
S08677,7,12,2026-06-08,55,14,0.0013041536126103,0.0,0.2766290979909289,val,4
S08988,7,12,2026-06-08,56,22,0.0009964856978911,0.0,0.2931916481208081,val,4
S09723,7,12,2026-06-08,50,21,0.0007940465113428,0.0,0.2480993365213186,val,4
S12455,7,12,2026-06-08,27,29,0.0009618931667388,0.0,0.236690784995755,val,4
S12696,7,12,2026-06-08,61,19,0.0011526685931296,0.0,0.291718544310394,val,4
S14236,7,12,2026-06-08,34,26,0.0007272954283085,0.0,0.2943074073151206,val,4
S14758,7,12,2026-06-08,27,13,0.0011672437966714,0.0,0.2473350560165753,val,4
S17907,7,12,2026-06-08,65,22,0.0015586693211309,0.0,0.3091982035580928,val,4
S19710,7,12,2026-06-08,21,16,0.0010029444311259,0.0,0.272824330527377,val,4
S20803,7,12,2026-06-08,46,15,0.0008426609446422,0.0,0.2478449487272586,val,4
S23794,7,12,2026-06-08,20,27,0.0010271444394035,0.0,0.2590271826512325,val,4
S26325,7,12,2026-06-08,52,29,0.0010844985792885,0.0,0.2601531706208168,val,4
S31041,7,12,2026-06-08,44,21,0.0008077641984271,0.0,0.2813338076524861,val,4
S41091,7,12,2026-06-08,24,24,0.0007805878332767,0.0,0.2504779107733077,val,4
S42665,7,12,2026-06-08,62,18,0.0014667594513221,0.0,0.2615560883266724,val,4
S42669,7,12,2026-06-08,42,13,0.0009918212751627,0.0,0.2801320010919424,val,4
S42833,7,12,2026-06-08,27,17,0.0008473218812918,0.0137528363495489,0.2692123439676299,val,4
S00814,7,13,2026-06-08,39,16,0.003382307976616,0.0,0.4496487872526355,val,1
S01311,7,13,2026-06-08,20,15,0.0032069068571544,0.0,0.3619759713325605,val,1
S04449,7,13,2026-06-08,47,20,0.00329460172893,0.0,0.4042906221713946,val,1
S06844,7,13,2026-06-08,50,22,0.0033483650198202,0.0,0.430515820793749,val,1
S06846,7,13,2026-06-08,50,19,0.0032428294495285,0.0,0.408662382984807,val,1
S10764,7,13,2026-06-08,25,24,0.0033748545988989,0.0,0.4222683092563339,val,1
S12132,7,13,2026-06-08,62,23,0.0032122367992079,0.0,0.430595345541453,val,1
S13191,7,13,2026-06-08,43,26,0.0031330445009329,0.0,0.4091872002665384,val,1
S15895,7,13,2026-06-08,36,30,0.0032844620673231,0.0036653944724081,0.4483818037797326,val,1
S20514,7,13,2026-06-08,29,21,0.0033645912195793,0.0,0.44076654321113,val,1
S23776,7,13,2026-06-08,42,19,0.0032928782710873,0.0,0.3786903356471633,val,1
S23779,7,13,2026-06-08,28,15,0.0032871690186044,0.0,0.430820059784335,val,1
S24290,7,13,2026-06-08,24,18,0.0033019981437877,0.0,0.4365069603454727,val,1
S24956,7,13,2026-06-08,21,19,0.0032132591468551,0.0,0.4295696040404284,val,1
S24958,7,13,2026-06-08,47,21,0.0032838805758849,0.006302947293664,0.4606284157892052,val,1
S29032,7,13,2026-06-08,40,20,0.0028974203531378,0.0,0.3769221903308667,val,1
S31335,7,13,2026-06-08,14,21,0.0028036485770469,0.0,0.3891622594955731,val,1
S32094,7,13,2026-06-08,22,29,0.003082045256045,0.0,0.4575501021570543,val,1
S32095,7,13,2026-06-08,17,16,0.0024926246434961,0.0,0.4079379259862836,val,1
S32618,7,13,2026-06-08,59,19,0.0032122122127892,0.0,0.4204736513870188,val,1
S34171,7,13,2026-06-08,55,23,0.003073047518215,0.0,0.4299567979572449,val,1
S36711,7,13,2026-06-08,45,30,0.0032311915426716,0.0,0.4387150553769102,val,1
S36984,7,13,2026-06-08,31,31,0.0030289154827375,0.0,0.4613140111274254,val,1
S37363,7,13,2026-06-08,55,20,0.0030687788112591,0.0,0.413046173048252,val,1
S39473,7,13,2026-06-08,25,13,0.0024248788453378,0.0,0.4284486502641098,val,1
S00814,7,13,2026-06-08,37,16,0.0033320040680907,0.0,0.4496487872526355,val,2
S01311,7,13,2026-06-08,22,15,0.00317857131849,0.0,0.3619759713325605,val,2
S04449,7,13,2026-06-08,45,20,0.0032875203143442,0.0,0.4042906221713946,val,2
S06844,7,13,2026-06-08,48,22,0.003290331811628,0.0,0.430515820793749,val,2
S06846,7,13,2026-06-08,52,19,0.003343584710304,0.0,0.408662382984807,val,2
S10764,7,13,2026-06-08,23,24,0.0033302191746339,0.0,0.4222683092563339,val,2
S12132,7,13,2026-06-08,64,23,0.0031990682205551,0.0,0.430595345541453,val,2
S13191,7,13,2026-06-08,40,26,0.0032175119642541,0.0,0.4091872002665384,val,2
S15895,7,13,2026-06-08,33,30,0.0033178257832284,0.0036653944724081,0.4483818037797326,val,2
S20514,7,13,2026-06-08,30,21,0.0031323583482128,0.0,0.44076654321113,val,2
S23776,7,13,2026-06-08,44,19,0.0032905051042432,0.0,0.3786903356471633,val,2
S23779,7,13,2026-06-08,31,15,0.0033353449476735,0.0,0.430820059784335,val,2
S24290,7,13,2026-06-08,22,18,0.0034005108226724,0.0,0.4365069603454727,val,2
S24956,7,13,2026-06-08,23,19,0.00331374799226,0.0,0.4295696040404284,val,2
S24958,7,13,2026-06-08,50,21,0.0033048619241655,0.006302947293664,0.4606284157892052,val,2
S29032,7,13,2026-06-08,37,20,0.003363721584257,0.0,0.3769221903308667,val,2
S31335,7,13,2026-06-08,16,21,0.0032199283520907,0.0,0.3891622594955731,val,2
S32094,7,13,2026-06-08,24,30,0.0028189741905974,0.0,0.4575501021570543,val,2
S32095,7,13,2026-06-08,15,17,0.0026129883024964,0.0,0.4079379259862836,val,2
S32618,7,13,2026-06-08,61,19,0.002979276408413,0.0,0.4204736513870188,val,2
S34171,7,13,2026-06-08,57,23,0.0032635582785459,0.0,0.4299567979572449,val,2
S36711,7,13,2026-06-08,43,30,0.0031159614263686,0.0,0.4387150553769102,val,2
S36984,7,13,2026-06-08,34,32,0.0028198155686526,0.0,0.4613140111274254,val,2
S37363,7,13,2026-06-08,53,20,0.002978392025312,0.0,0.413046173048252,val,2
S39473,7,13,2026-06-08,24,13,0.0019640716059464,0.0,0.4284486502641098,val,2
S00814,7,13,2026-06-08,43,16,0.0033230323705955,0.0,0.4496487872526355,val,3
S01311,7,13,2026-06-08,26,14,0.0026555274530944,0.0,0.3619759713325605,val,3
S04449,7,13,2026-06-08,51,20,0.0032645979794101,0.0,0.4042906221713946,val,3
S06844,7,13,2026-06-08,54,22,0.0032991681211259,0.0,0.430515820793749,val,3
S06846,7,13,2026-06-08,45,19,0.0032341833273006,0.0,0.408662382984807,val,3
S10764,7,13,2026-06-08,30,24,0.0033009093029688,0.0,0.4222683092563339,val,3
S12132,7,13,2026-06-08,58,23,0.0031131030978285,0.0,0.430595345541453,val,3
S13191,7,13,2026-06-08,47,26,0.0031181540698347,0.0,0.4091872002665384,val,3
S15895,7,13,2026-06-08,40,30,0.0031351914520547,0.0036653944724081,0.4483818037797326,val,3
S20514,7,13,2026-06-08,26,21,0.0033275335424314,0.0,0.44076654321113,val,3
S23776,7,13,2026-06-08,38,19,0.0033248927057199,0.0,0.3786903356471633,val,3
S23779,7,13,2026-06-08,24,15,0.0033199731931552,0.0,0.430820059784335,val,3
S24290,7,13,2026-06-08,28,18,0.0033608108260252,0.0,0.4365069603454727,val,3
