ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S11919,18,4,2026-06-07,14,23,0.0031634794084131,0.0,0.449937050658256,val,1
S12202,18,4,2026-06-07,23,28,0.0032612969815873,0.0,0.4227188256127245,val,1
S30510,18,4,2026-06-07,40,27,0.0027672729749019,0.0,0.4016390277719714,val,1
S32971,18,4,2026-06-07,41,16,0.0032264341851213,0.0,0.4010758153866305,val,1
S36329,18,4,2026-06-07,32,12,0.0030529971000167,0.0,0.3915835071065559,val,1
S37605,18,4,2026-06-07,25,23,0.0031345702495821,0.0,0.444436351355088,val,1
S38734,18,4,2026-06-07,25,22,0.0031153286435273,0.0,0.4515318271940349,val,1
S41140,18,4,2026-06-07,54,15,0.003213455450322,0.0,0.4542891929231942,val,1
S41143,18,4,2026-06-07,59,17,0.0032486966656697,0.0,0.4537913349926723,val,1
S05209,18,4,2026-06-07,39,12,0.0030155562659987,0.0,0.4011463444336376,val,2
S08117,18,4,2026-06-07,32,29,0.0032213673707387,0.0,0.4189157146614103,val,2
S11919,18,4,2026-06-07,16,23,0.0032186262404676,0.0,0.449937050658256,val,2
S12202,18,4,2026-06-07,22,28,0.0032636045730491,0.0,0.4227188256127245,val,2
S30510,18,4,2026-06-07,41,27,0.0030199817710659,0.0,0.4016390277719714,val,2
S32971,18,4,2026-06-07,40,16,0.0030172495494316,0.0,0.4010758153866305,val,2
S36329,18,4,2026-06-07,32,13,0.0032496692467972,0.0,0.3915835071065559,val,2
S37605,18,4,2026-06-07,26,23,0.003162664683072,0.0,0.444436351355088,val,2
S38734,18,4,2026-06-07,24,22,0.0031212030612763,0.0,0.4515318271940349,val,2
S41140,18,4,2026-06-07,55,15,0.0032981407004644,0.0,0.4542891929231942,val,2
S41143,18,4,2026-06-07,60,17,0.0032515266922077,0.0,0.4537913349926723,val,2
S05209,18,4,2026-06-07,42,12,0.0031263246557329,0.0,0.4011463444336376,val,3
S08117,18,4,2026-06-07,29,29,0.003202251364241,0.0,0.4189157146614103,val,3
S11919,18,4,2026-06-07,19,22,0.0032673668123243,0.0,0.449937050658256,val,3
S12202,18,4,2026-06-07,25,28,0.0032326256123585,0.0,0.4227188256127245,val,3
S30510,18,4,2026-06-07,38,27,0.0029475633860883,0.0,0.4016390277719714,val,3
S32971,18,4,2026-06-07,43,16,0.0029816861763327,0.0,0.4010758153866305,val,3
S36329,18,4,2026-06-07,34,12,0.0031200390855513,0.0,0.3915835071065559,val,3
S37605,18,4,2026-06-07,23,23,0.0033334562183332,0.0,0.444436351355088,val,3
S38734,18,4,2026-06-07,27,22,0.0031477415508906,0.0,0.4515318271940349,val,3
S41140,18,4,2026-06-07,52,15,0.0033093794446282,0.0,0.4542891929231942,val,3
S41143,18,4,2026-06-07,57,17,0.0032918117699971,0.0,0.4537913349926723,val,3
S05209,18,4,2026-06-07,41,12,0.0031897218103002,0.0,0.4011463444336376,val,4
S08117,18,4,2026-06-07,30,29,0.0031510873929595,0.0,0.4189157146614103,val,4
S11919,18,4,2026-06-07,13,23,0.0029799732689036,0.0,0.449937050658256,val,4
S12202,18,4,2026-06-07,24,28,0.0031991876431455,0.0,0.4227188256127245,val,4
S30510,18,4,2026-06-07,39,27,0.0030135835565451,0.0,0.4016390277719714,val,4
S32971,18,4,2026-06-07,42,16,0.0030204785540714,0.0,0.4010758153866305,val,4
S36329,18,4,2026-06-07,33,12,0.0031325504858517,0.0,0.3915835071065559,val,4
S37605,18,4,2026-06-07,24,23,0.0032442424310092,0.0,0.444436351355088,val,4
S38734,18,4,2026-06-07,26,22,0.0031336820371315,0.0,0.4515318271940349,val,4
S41140,18,4,2026-06-07,53,15,0.0032533920322485,0.0,0.4542891929231942,val,4
S41143,18,4,2026-06-07,58,17,0.0032747339218218,0.0,0.4537913349926723,val,4
S04648,18,5,2026-06-07,13,21,0.002692754266095,0.0,0.4100953190704619,val,1
S05443,18,5,2026-06-07,35,13,0.0026879457115804,0.0035123054362997,0.3952928575668807,val,1
S15525,18,5,2026-06-07,28,22,0.0027812005939658,0.006758111943977,0.4093847741651041,val,1
S16615,18,5,2026-06-07,30,18,0.002454010912813,0.0,0.397724668087005,val,1
S17125,18,5,2026-06-07,18,19,0.0026636227186454,0.0052332590989738,0.3462885409728477,val,1
S20673,18,5,2026-06-07,35,30,0.0023227938943768,0.0,0.3699573476552115,val,1
S27018,18,5,2026-06-07,38,14,0.0024183325628452,0.0113245380180919,0.310041213399666,val,1
S27738,18,5,2026-06-07,20,22,0.0022812421278871,0.0,0.3387484195110297,val,1
S31238,18,5,2026-06-07,22,24,0.0025339416298406,0.0,0.3462703378394147,val,1
S31755,18,5,2026-06-07,44,30,0.0019961496061047,0.0022087121919135,0.3578164547988523,val,1
S35818,18,5,2026-06-07,38,24,0.0023512196415875,0.001973631959336,0.3706371583696093,val,1
S38482,18,5,2026-06-07,38,18,0.0024061199624291,0.0108414385083751,0.3559404926368508,val,1
S41230,18,5,2026-06-07,41,17,0.0028421231299406,0.0,0.3201591797461615,val,1
S04648,18,5,2026-06-07,15,21,0.0025726408492838,0.0,0.4100953190704619,val,2
S05443,18,5,2026-06-07,38,13,0.0027035734727005,0.0035123054362997,0.3952928575668807,val,2
S15525,18,5,2026-06-07,26,22,0.0023427867283191,0.006758111943977,0.4093847741651041,val,2
S16615,18,5,2026-06-07,28,18,0.0024049676845153,0.0,0.397724668087005,val,2
S17125,18,5,2026-06-07,20,19,0.0024284410092829,0.0052332590989738,0.3462885409728477,val,2
S20673,18,5,2026-06-07,33,30,0.0022188291454098,0.0,0.3699573476552115,val,2
S27018,18,5,2026-06-07,32,14,0.0029199202934467,0.0113245380180919,0.310041213399666,val,2
S27738,18,5,2026-06-07,18,22,0.0026622643065509,0.0,0.3387484195110297,val,2
S31238,18,5,2026-06-07,20,24,0.0026105761319469,0.0,0.3462703378394147,val,2
S31755,18,5,2026-06-07,42,30,0.0020434556726167,0.0022087121919135,0.3578164547988523,val,2
S35818,18,5,2026-06-07,36,24,0.0026036308173078,0.001973631959336,0.3706371583696093,val,2
S38482,18,5,2026-06-07,36,18,0.0025554193556095,0.0108414385083751,0.3559404926368508,val,2
S41230,18,5,2026-06-07,44,17,0.0024100384761148,0.0,0.3201591797461615,val,2
S04648,18,5,2026-06-07,16,20,0.0026460885447998,0.0,0.4100953190704619,val,3
S05443,18,5,2026-06-07,31,13,0.0028277542589473,0.0035123054362997,0.3952928575668807,val,3
S15525,18,5,2026-06-07,32,22,0.0026480292725834,0.006758111943977,0.4093847741651041,val,3
S16615,18,5,2026-06-07,34,18,0.0025837727427119,0.0,0.397724668087005,val,3
S17125,18,5,2026-06-07,15,19,0.0025973363351151,0.0052332590989738,0.3462885409728477,val,3
S20673,18,5,2026-06-07,39,30,0.0019258782643192,0.0,0.3699573476552115,val,3
S27018,18,5,2026-06-07,47,14,0.0028107904913691,0.0113245380180919,0.310041213399666,val,3
S27738,18,5,2026-06-07,24,22,0.0022996937046511,0.0,0.3387484195110297,val,3
S31238,18,5,2026-06-07,26,24,0.0025913146247057,0.0,0.3462703378394147,val,3
S31755,18,5,2026-06-07,48,30,0.0023621902682309,0.0022087121919135,0.3578164547988523,val,3
S35818,18,5,2026-06-07,43,24,0.0022537734788487,0.001973631959336,0.3706371583696093,val,3
S38482,18,5,2026-06-07,48,18,0.0027866480028695,0.0108414385083751,0.3559404926368508,val,3
S41230,18,5,2026-06-07,35,17,0.0028457129672153,0.0,0.3201591797461615,val,3
S04648,18,5,2026-06-07,14,20,0.0026785737252258,0.0,0.4100953190704619,val,4
S05443,18,5,2026-06-07,33,13,0.0027639449258791,0.0035123054362997,0.3952928575668807,val,4
S15525,18,5,2026-06-07,30,22,0.0027093179449003,0.006758111943977,0.4093847741651041,val,4
S16615,18,5,2026-06-07,32,18,0.0024950186497679,0.0,0.397724668087005,val,4
S17125,18,5,2026-06-07,16,19,0.0027185992853402,0.0052332590989738,0.3462885409728477,val,4
S20673,18,5,2026-06-07,37,30,0.0021188601400636,0.0,0.3699573476552115,val,4
S27018,18,5,2026-06-07,45,14,0.0027097309206142,0.0113245380180919,0.310041213399666,val,4
S27738,18,5,2026-06-07,22,22,0.0023505281359994,0.0,0.3387484195110297,val,4
S31238,18,5,2026-06-07,24,24,0.0025297640542588,0.0,0.3462703378394147,val,4
S31755,18,5,2026-06-07,46,30,0.0021148941443597,0.0022087121919135,0.3578164547988523,val,4
S35818,18,5,2026-06-07,40,24,0.0023845058214373,0.001973631959336,0.3706371583696093,val,4
S38482,18,5,2026-06-07,46,18,0.0027997976983517,0.0108414385083751,0.3559404926368508,val,4
S41230,18,5,2026-06-07,37,17,0.0024410971538181,0.0,0.3201591797461615,val,4
S05209,18,6,2026-06-07,40,12,0.0031999844138029,0.0,0.4011463444336376,val,1
S08117,18,6,2026-06-07,31,29,0.0031385833524108,0.0,0.4189157146614103,val,1
S11919,18,6,2026-06-07,14,23,0.0031634794084131,0.0,0.449937050658256,val,1
S12202,18,6,2026-06-07,23,28,0.0032612969815873,0.0,0.4227188256127245,val,1
S30510,18,6,2026-06-07,40,27,0.0027672729749019,0.0,0.4016390277719714,val,1
S32971,18,6,2026-06-07,41,16,0.0032264341851213,0.0,0.4010758153866305,val,1
S36329,18,6,2026-06-07,32,12,0.0030529971000167,0.0,0.3915835071065559,val,1
S37605,18,6,2026-06-07,25,23,0.0031345702495821,0.0,0.444436351355088,val,1
S38734,18,6,2026-06-07,25,22,0.0031153286435273,0.0,0.4515318271940349,val,1
S41140,18,6,2026-06-07,54,15,0.003213455450322,0.0,0.4542891929231942,val,1
S41143,18,6,2026-06-07,59,17,0.0032486966656697,0.0,0.4537913349926723,val,1
S05209,18,6,2026-06-07,39,12,0.0030155562659987,0.0,0.4011463444336376,val,2
S08117,18,6,2026-06-07,32,29,0.0032213673707387,0.0,0.4189157146614103,val,2
S11919,18,6,2026-06-07,16,23,0.0032186262404676,0.0,0.449937050658256,val,2
S12202,18,6,2026-06-07,22,28,0.0032636045730491,0.0,0.4227188256127245,val,2
S30510,18,6,2026-06-07,41,27,0.0030199817710659,0.0,0.4016390277719714,val,2
S32971,18,6,2026-06-07,40,16,0.0030172495494316,0.0,0.4010758153866305,val,2
S36329,18,6,2026-06-07,32,13,0.0032496692467972,0.0,0.3915835071065559,val,2
S37605,18,6,2026-06-07,26,23,0.003162664683072,0.0,0.444436351355088,val,2
S38734,18,6,2026-06-07,24,22,0.0031212030612763,0.0,0.4515318271940349,val,2
S41140,18,6,2026-06-07,55,15,0.0032981407004644,0.0,0.4542891929231942,val,2
S41143,18,6,2026-06-07,60,17,0.0032515266922077,0.0,0.4537913349926723,val,2
S05209,18,6,2026-06-07,42,12,0.0031263246557329,0.0,0.4011463444336376,val,3
S08117,18,6,2026-06-07,29,29,0.003202251364241,0.0,0.4189157146614103,val,3
S11919,18,6,2026-06-07,19,22,0.0032673668123243,0.0,0.449937050658256,val,3
S12202,18,6,2026-06-07,25,28,0.0032326256123585,0.0,0.4227188256127245,val,3
S30510,18,6,2026-06-07,38,27,0.0029475633860883,0.0,0.4016390277719714,val,3
S32971,18,6,2026-06-07,43,16,0.0029816861763327,0.0,0.4010758153866305,val,3
S36329,18,6,2026-06-07,34,12,0.0031200390855513,0.0,0.3915835071065559,val,3
S37605,18,6,2026-06-07,23,23,0.0033334562183332,0.0,0.444436351355088,val,3
S38734,18,6,2026-06-07,27,22,0.0031477415508906,0.0,0.4515318271940349,val,3
S41140,18,6,2026-06-07,52,15,0.0033093794446282,0.0,0.4542891929231942,val,3
S41143,18,6,2026-06-07,57,17,0.0032918117699971,0.0,0.4537913349926723,val,3
S05209,18,6,2026-06-07,41,12,0.0031897218103002,0.0,0.4011463444336376,val,4
S08117,18,6,2026-06-07,30,29,0.0031510873929595,0.0,0.4189157146614103,val,4
S11919,18,6,2026-06-07,13,23,0.0029799732689036,0.0,0.449937050658256,val,4
S12202,18,6,2026-06-07,24,28,0.0031991876431455,0.0,0.4227188256127245,val,4
S30510,18,6,2026-06-07,39,27,0.0030135835565451,0.0,0.4016390277719714,val,4
S32971,18,6,2026-06-07,42,16,0.0030204785540714,0.0,0.4010758153866305,val,4
S36329,18,6,2026-06-07,33,12,0.0031325504858517,0.0,0.3915835071065559,val,4
S37605,18,6,2026-06-07,24,23,0.0032442424310092,0.0,0.444436351355088,val,4
S38734,18,6,2026-06-07,26,22,0.0031336820371315,0.0,0.4515318271940349,val,4
S41140,18,6,2026-06-07,53,15,0.0032533920322485,0.0,0.4542891929231942,val,4
S41143,18,6,2026-06-07,58,17,0.0032747339218218,0.0,0.4537913349926723,val,4
S02730,18,7,2026-06-07,41,16,0.0032269547612502,0.0,0.4086277692408754,val,1
S02732,18,7,2026-06-07,22,16,0.0030776026406625,0.0,0.3304626404305528,val,1
S03284,18,7,2026-06-07,58,28,0.0030547606264592,0.0,0.3721871400587508,val,1
S05688,18,7,2026-06-07,26,23,0.0031278742094058,0.0,0.4181817573526616,val,1
S05959,18,7,2026-06-07,57,18,0.003298852168197,0.0,0.4091702689016538,val,1
S08024,18,7,2026-06-07,38,21,0.0029624109120344,0.010069629699667,0.4380755406087268,val,1
S14531,18,7,2026-06-07,28,27,0.0027574498497218,0.0,0.4108442490986541,val,1
S15347,18,7,2026-06-07,60,15,0.0026247372127415,0.0,0.3969023086612901,val,1
S16285,18,7,2026-06-07,21,15,0.003195756311054,0.0055620838229533,0.3632924202530949,val,1
S16980,18,7,2026-06-07,40,31,0.0029998872156319,0.0052723984108545,0.3653422580582159,val,1
S21370,18,7,2026-06-07,36,24,0.0031786575502674,0.0,0.4344215426666628,val,1
S25880,18,7,2026-06-07,42,14,0.0022906730479273,0.0,0.2402466485444819,val,1
S30257,18,7,2026-06-07,22,14,0.0018103904157298,0.0,0.3536523724919749,val,1
S34257,18,7,2026-06-07,61,24,0.0032015687402126,0.0,0.4074511270335668,val,1
S35074,18,7,2026-06-07,18,23,0.0031983971535293,0.0,0.3884318773225937,val,1
S36723,18,7,2026-06-07,55,25,0.0032340214488652,0.0,0.4378640120939214,val,1
S39774,18,7,2026-06-07,19,24,0.0032219267427325,0.0,0.3990032371511636,val,1
S42476,18,7,2026-06-07,50,20,0.0032560336803889,0.0,0.4452322862869325,val,1
S02730,18,7,2026-06-07,39,16,0.0028945774944832,0.0,0.4086277692408754,val,2
S02732,18,7,2026-06-07,20,16,0.0030840830954194,0.0,0.3304626404305528,val,2
S03284,18,7,2026-06-07,56,28,0.0030671631072705,0.0,0.3721871400587508,val,2
S05688,18,7,2026-06-07,28,23,0.0032646301963626,0.0,0.4181817573526616,val,2
S05959,18,7,2026-06-07,56,18,0.003114986227714,0.0,0.4091702689016538,val,2
S08024,18,7,2026-06-07,42,21,0.0030300761981987,0.010069629699667,0.4380755406087268,val,2
S14531,18,7,2026-06-07,31,27,0.0026850223275817,0.0,0.4108442490986541,val,2
S15347,18,7,2026-06-07,62,16,0.0022258608189485,0.0,0.3969023086612901,val,2
S16285,18,7,2026-06-07,23,15,0.0032515098019766,0.0055620838229533,0.3632924202530949,val,2
S16980,18,7,2026-06-07,42,31,0.0030687121784653,0.0052723984108545,0.3653422580582159,val,2
S21370,18,7,2026-06-07,34,24,0.003200203451549,0.0,0.4344215426666628,val,2
S25880,18,7,2026-06-07,38,14,0.0023161693988076,0.0,0.2402466485444819,val,2
S30257,18,7,2026-06-07,19,15,0.0017908212294483,0.0,0.3536523724919749,val,2
S34257,18,7,2026-06-07,59,24,0.0032238491431173,0.0,0.4074511270335668,val,2
S35074,18,7,2026-06-07,20,23,0.0031922796510964,0.0,0.3884318773225937,val,2
S36723,18,7,2026-06-07,56,25,0.0032720756811182,0.0,0.4378640120939214,val,2
S39774,18,7,2026-06-07,16,24,0.0032003522071948,0.0,0.3990032371511636,val,2
S42476,18,7,2026-06-07,48,20,0.0031882862113424,0.0,0.4452322862869325,val,2
S02730,18,7,2026-06-07,43,16,0.003226062972239,0.0,0.4086277692408754,val,3
S02732,18,7,2026-06-07,26,16,0.0032447699943192,0.0,0.3304626404305528,val,3
S03284,18,7,2026-06-07,58,27,0.0030813760703253,0.0,0.3721871400587508,val,3
S05688,18,7,2026-06-07,22,23,0.0031579457092201,0.0,0.4181817573526616,val,3
S05959,18,7,2026-06-07,59,18,0.003254348242728,0.0,0.4091702689016538,val,3
S08024,18,7,2026-06-07,33,21,0.0032750421925944,0.010069629699667,0.4380755406087268,val,3
S14531,18,7,2026-06-07,24,27,0.0032264655014864,0.0,0.4108442490986541,val,3
S15347,18,7,2026-06-07,58,14,0.0013072954065419,0.0,0.3969023086612901,val,3
S16285,18,7,2026-06-07,25,14,0.0031412846746195,0.0055620838229533,0.3632924202530949,val,3
S16980,18,7,2026-06-07,36,31,0.0030711652591926,0.0052723984108545,0.3653422580582159,val,3
S21370,18,7,2026-06-07,45,24,0.0032220085748929,0.0,0.4344215426666628,val,3
S25880,18,7,2026-06-07,47,14,0.0031779174877656,0.0,0.2402466485444819,val,3
S30257,18,7,2026-06-07,23,13,0.0016097978239586,0.0,0.3536523724919749,val,3
S34257,18,7,2026-06-07,65,24,0.0030417070050031,0.0,0.4074511270335668,val,3
S35074,18,7,2026-06-07,13,23,0.0027720853015407,0.0,0.3884318773225937,val,3
S36723,18,7,2026-06-07,53,25,0.0032214245070588,0.0,0.4378640120939214,val,3
S39774,18,7,2026-06-07,23,24,0.0032222341150203,0.0,0.3990032371511636,val,3
S42476,18,7,2026-06-07,54,20,0.003226388487852,0.0,0.4452322862869325,val,3
S02730,18,7,2026-06-07,42,16,0.0031897207077665,0.0,0.4086277692408754,val,4
S02732,18,7,2026-06-07,24,16,0.0032046240156986,0.0,0.3304626404305528,val,4
S03284,18,7,2026-06-07,60,27,0.003118783684597,0.0,0.3721871400587508,val,4
S05688,18,7,2026-06-07,24,23,0.0028378748564963,0.0,0.4181817573526616,val,4
S05959,18,7,2026-06-07,58,18,0.0032937342787675,0.0,0.4091702689016538,val,4
S08024,18,7,2026-06-07,36,21,0.0029188575355699,0.010069629699667,0.4380755406087268,val,4
S14531,18,7,2026-06-07,26,27,0.0030744032358745,0.0,0.4108442490986541,val,4
S15347,18,7,2026-06-07,59,15,0.0026921291422072,0.0,0.3969023086612901,val,4
S16285,18,7,2026-06-07,23,14,0.0020884940824459,0.0055620838229533,0.3632924202530949,val,4
S16980,18,7,2026-06-07,38,31,0.0029885631993623,0.0052723984108545,0.3653422580582159,val,4
S21370,18,7,2026-06-07,43,24,0.0030721605648574,0.0,0.4344215426666628,val,4
S25880,18,7,2026-06-07,45,14,0.003170336925313,0.0,0.2402466485444819,val,4
S30257,18,7,2026-06-07,25,13,0.0020883854493154,0.0,0.3536523724919749,val,4
S34257,18,7,2026-06-07,63,24,0.0031656510484392,0.0,0.4074511270335668,val,4
S35074,18,7,2026-06-07,16,23,0.0032166372489439,0.0,0.3884318773225937,val,4
S36723,18,7,2026-06-07,54,25,0.0032217361710892,0.0,0.4378640120939214,val,4
S39774,18,7,2026-06-07,21,24,0.0031524754061802,0.0,0.3990032371511636,val,4
S42476,18,7,2026-06-07,52,20,0.0031475682045685,0.0,0.4452322862869325,val,4
S02730,18,8,2026-06-07,41,16,0.0032269547612502,0.0,0.4086277692408754,val,1
S02732,18,8,2026-06-07,22,16,0.0030776026406625,0.0,0.3304626404305528,val,1
S03284,18,8,2026-06-07,58,28,0.0030547606264592,0.0,0.3721871400587508,val,1
S05688,18,8,2026-06-07,26,23,0.0031278742094058,0.0,0.4181817573526616,val,1
S05959,18,8,2026-06-07,57,18,0.003298852168197,0.0,0.4091702689016538,val,1
S08024,18,8,2026-06-07,38,21,0.0029624109120344,0.010069629699667,0.4380755406087268,val,1
S14531,18,8,2026-06-07,28,27,0.0027574498497218,0.0,0.4108442490986541,val,1
S15347,18,8,2026-06-07,60,15,0.0026247372127415,0.0,0.3969023086612901,val,1
S16285,18,8,2026-06-07,21,15,0.003195756311054,0.0055620838229533,0.3632924202530949,val,1
S16980,18,8,2026-06-07,40,31,0.0029998872156319,0.0052723984108545,0.3653422580582159,val,1
S21370,18,8,2026-06-07,36,24,0.0031786575502674,0.0,0.4344215426666628,val,1
S25880,18,8,2026-06-07,42,14,0.0022906730479273,0.0,0.2402466485444819,val,1
S30257,18,8,2026-06-07,22,14,0.0018103904157298,0.0,0.3536523724919749,val,1
S34257,18,8,2026-06-07,61,24,0.0032015687402126,0.0,0.4074511270335668,val,1
S35074,18,8,2026-06-07,18,23,0.0031983971535293,0.0,0.3884318773225937,val,1
S36723,18,8,2026-06-07,55,25,0.0032340214488652,0.0,0.4378640120939214,val,1
S39774,18,8,2026-06-07,19,24,0.0032219267427325,0.0,0.3990032371511636,val,1
S42476,18,8,2026-06-07,50,20,0.0032560336803889,0.0,0.4452322862869325,val,1
S02730,18,8,2026-06-07,39,16,0.0028945774944832,0.0,0.4086277692408754,val,2
S02732,18,8,2026-06-07,20,16,0.0030840830954194,0.0,0.3304626404305528,val,2
S03284,18,8,2026-06-07,56,28,0.0030671631072705,0.0,0.3721871400587508,val,2
S05688,18,8,2026-06-07,28,23,0.0032646301963626,0.0,0.4181817573526616,val,2
S05959,18,8,2026-06-07,56,18,0.003114986227714,0.0,0.4091702689016538,val,2
S08024,18,8,2026-06-07,42,21,0.0030300761981987,0.010069629699667,0.4380755406087268,val,2
S14531,18,8,2026-06-07,31,27,0.0026850223275817,0.0,0.4108442490986541,val,2
S15347,18,8,2026-06-07,62,16,0.0022258608189485,0.0,0.3969023086612901,val,2
S16285,18,8,2026-06-07,23,15,0.0032515098019766,0.0055620838229533,0.3632924202530949,val,2
S16980,18,8,2026-06-07,42,31,0.0030687121784653,0.0052723984108545,0.3653422580582159,val,2
S21370,18,8,2026-06-07,34,24,0.003200203451549,0.0,0.4344215426666628,val,2
S25880,18,8,2026-06-07,38,14,0.0023161693988076,0.0,0.2402466485444819,val,2
S30257,18,8,2026-06-07,19,15,0.0017908212294483,0.0,0.3536523724919749,val,2
S34257,18,8,2026-06-07,59,24,0.0032238491431173,0.0,0.4074511270335668,val,2
S35074,18,8,2026-06-07,20,23,0.0031922796510964,0.0,0.3884318773225937,val,2
S36723,18,8,2026-06-07,56,25,0.0032720756811182,0.0,0.4378640120939214,val,2
S39774,18,8,2026-06-07,16,24,0.0032003522071948,0.0,0.3990032371511636,val,2
S42476,18,8,2026-06-07,48,20,0.0031882862113424,0.0,0.4452322862869325,val,2
S02730,18,8,2026-06-07,43,16,0.003226062972239,0.0,0.4086277692408754,val,3
S02732,18,8,2026-06-07,26,16,0.0032447699943192,0.0,0.3304626404305528,val,3
S03284,18,8,2026-06-07,58,27,0.0030813760703253,0.0,0.3721871400587508,val,3
S05688,18,8,2026-06-07,22,23,0.0031579457092201,0.0,0.4181817573526616,val,3
S05959,18,8,2026-06-07,59,18,0.003254348242728,0.0,0.4091702689016538,val,3
S08024,18,8,2026-06-07,33,21,0.0032750421925944,0.010069629699667,0.4380755406087268,val,3
S14531,18,8,2026-06-07,24,27,0.0032264655014864,0.0,0.4108442490986541,val,3
S15347,18,8,2026-06-07,58,14,0.0013072954065419,0.0,0.3969023086612901,val,3
S16285,18,8,2026-06-07,25,14,0.0031412846746195,0.0055620838229533,0.3632924202530949,val,3
S16980,18,8,2026-06-07,36,31,0.0030711652591926,0.0052723984108545,0.3653422580582159,val,3
S21370,18,8,2026-06-07,45,24,0.0032220085748929,0.0,0.4344215426666628,val,3
S25880,18,8,2026-06-07,47,14,0.0031779174877656,0.0,0.2402466485444819,val,3
S30257,18,8,2026-06-07,23,13,0.0016097978239586,0.0,0.3536523724919749,val,3
S34257,18,8,2026-06-07,65,24,0.0030417070050031,0.0,0.4074511270335668,val,3
S35074,18,8,2026-06-07,13,23,0.0027720853015407,0.0,0.3884318773225937,val,3
S36723,18,8,2026-06-07,53,25,0.0032214245070588,0.0,0.4378640120939214,val,3
S39774,18,8,2026-06-07,23,24,0.0032222341150203,0.0,0.3990032371511636,val,3
S42476,18,8,2026-06-07,54,20,0.003226388487852,0.0,0.4452322862869325,val,3
S02730,18,8,2026-06-07,42,16,0.0031897207077665,0.0,0.4086277692408754,val,4
S02732,18,8,2026-06-07,24,16,0.0032046240156986,0.0,0.3304626404305528,val,4
S03284,18,8,2026-06-07,60,27,0.003118783684597,0.0,0.3721871400587508,val,4
S05688,18,8,2026-06-07,24,23,0.0028378748564963,0.0,0.4181817573526616,val,4
S05959,18,8,2026-06-07,58,18,0.0032937342787675,0.0,0.4091702689016538,val,4
S08024,18,8,2026-06-07,36,21,0.0029188575355699,0.010069629699667,0.4380755406087268,val,4
S14531,18,8,2026-06-07,26,27,0.0030744032358745,0.0,0.4108442490986541,val,4
S15347,18,8,2026-06-07,59,15,0.0026921291422072,0.0,0.3969023086612901,val,4
S16285,18,8,2026-06-07,23,14,0.0020884940824459,0.0055620838229533,0.3632924202530949,val,4
S16980,18,8,2026-06-07,38,31,0.0029885631993623,0.0052723984108545,0.3653422580582159,val,4
S21370,18,8,2026-06-07,43,24,0.0030721605648574,0.0,0.4344215426666628,val,4
S25880,18,8,2026-06-07,45,14,0.003170336925313,0.0,0.2402466485444819,val,4
S30257,18,8,2026-06-07,25,13,0.0020883854493154,0.0,0.3536523724919749,val,4
S34257,18,8,2026-06-07,63,24,0.0031656510484392,0.0,0.4074511270335668,val,4
S35074,18,8,2026-06-07,16,23,0.0032166372489439,0.0,0.3884318773225937,val,4
S36723,18,8,2026-06-07,54,25,0.0032217361710892,0.0,0.4378640120939214,val,4
S39774,18,8,2026-06-07,21,24,0.0031524754061802,0.0,0.3990032371511636,val,4
S42476,18,8,2026-06-07,52,20,0.0031475682045685,0.0,0.4452322862869325,val,4
S04648,18,9,2026-06-07,13,21,0.002692754266095,0.0,0.4100953190704619,val,1
S05443,18,9,2026-06-07,35,13,0.0026879457115804,0.0035123054362997,0.3952928575668807,val,1
S15525,18,9,2026-06-07,28,22,0.0027812005939658,0.006758111943977,0.4093847741651041,val,1
S16615,18,9,2026-06-07,30,18,0.002454010912813,0.0,0.397724668087005,val,1
S17125,18,9,2026-06-07,18,19,0.0026636227186454,0.0052332590989738,0.3462885409728477,val,1
S20673,18,9,2026-06-07,35,30,0.0023227938943768,0.0,0.3699573476552115,val,1
S27018,18,9,2026-06-07,38,14,0.0024183325628452,0.0113245380180919,0.310041213399666,val,1
S27738,18,9,2026-06-07,20,22,0.0022812421278871,0.0,0.3387484195110297,val,1
S31238,18,9,2026-06-07,22,24,0.0025339416298406,0.0,0.3462703378394147,val,1
S31755,18,9,2026-06-07,44,30,0.0019961496061047,0.0022087121919135,0.3578164547988523,val,1
S35818,18,9,2026-06-07,38,24,0.0023512196415875,0.001973631959336,0.3706371583696093,val,1
S38482,18,9,2026-06-07,38,18,0.0024061199624291,0.0108414385083751,0.3559404926368508,val,1
S41230,18,9,2026-06-07,41,17,0.0028421231299406,0.0,0.3201591797461615,val,1
S04648,18,9,2026-06-07,15,21,0.0025726408492838,0.0,0.4100953190704619,val,2
S05443,18,9,2026-06-07,38,13,0.0027035734727005,0.0035123054362997,0.3952928575668807,val,2
S15525,18,9,2026-06-07,26,22,0.0023427867283191,0.006758111943977,0.4093847741651041,val,2
S16615,18,9,2026-06-07,28,18,0.0024049676845153,0.0,0.397724668087005,val,2
S17125,18,9,2026-06-07,20,19,0.0024284410092829,0.0052332590989738,0.3462885409728477,val,2
S20673,18,9,2026-06-07,33,30,0.0022188291454098,0.0,0.3699573476552115,val,2
S27018,18,9,2026-06-07,32,14,0.0029199202934467,0.0113245380180919,0.310041213399666,val,2
S27738,18,9,2026-06-07,18,22,0.0026622643065509,0.0,0.3387484195110297,val,2
S31238,18,9,2026-06-07,20,24,0.0026105761319469,0.0,0.3462703378394147,val,2
