ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S28968,2,4,2026-06-08,51,21,0.0032156753648068,0.0,0.4623997427186485,test,4
S29039,2,2,2026-06-08,26,25,0.0029361198817787,0.0,0.4016336497911434,test,4
S29219,2,11,2026-06-08,22,26,0.001708365377048,0.0,0.2796895305886601,test,4
S29222,2,9,2026-06-08,54,18,0.0018908148516825,0.0,0.3238282910217432,test,4
S29327,2,8,2026-06-08,23,24,0.0025219767986008,0.0,0.3875982276101193,test,4
S29414,2,5,2026-06-08,33,16,0.0033142288749148,0.0,0.4130549986823212,test,4
S29417,2,5,2026-06-08,24,28,0.0031516835665545,0.0,0.4158208576845185,test,4
S29422,2,2,2026-06-08,55,15,0.0029147765521166,0.0,0.3867219867684575,test,4
S29614,2,9,2026-06-08,34,22,0.0014428409017332,0.0,0.2939205868495103,test,4
S29704,2,10,2026-06-08,56,18,0.0014758200197062,0.0,0.3458405457551681,test,4
S29706,2,11,2026-06-08,27,14,0.0017899943937278,0.0,0.2674812211114862,test,4
S29710,2,13,2026-06-08,57,20,0.0027950204334511,0.0,0.4238291001638294,test,4
S29918,2,7,2026-06-08,53,19,0.0017053656458533,0.0,0.3111830840902074,test,4
S29922,2,15,2026-06-08,44,13,0.0024128045288488,0.0,0.4108399684369517,test,4
S29934,2,19,2026-06-08,32,20,0.0016177119558869,0.0,0.3690724945796339,test,4
S30408,2,16,2026-06-08,42,21,0.002422177090219,0.010020666364232,0.3458418373766532,test,4
S30523,2,17,2026-06-08,39,29,0.0030010680901072,0.0,0.4221866547067701,test,4
S30524,2,1,2026-06-08,51,28,0.0025416844500196,0.0,0.4452804009516511,test,4
S30528,2,1,2026-06-08,58,20,0.0031957099059117,0.0,0.4258954863857154,test,4
S30530,2,17,2026-06-08,18,25,0.0030960282835975,0.0238416803200047,0.4068040493203513,test,4
S30548,2,3,2026-06-08,30,28,0.0027722172768028,0.0,0.4299894131532834,test,4
S30554,2,3,2026-06-08,43,23,0.0032268445550589,0.0117422982627359,0.4311413519914293,test,4
S30558,2,3,2026-06-08,55,19,0.0033024158435857,0.0024629687445797,0.4886336330317382,test,4
S31359,2,20,2026-06-08,22,14,0.00203884958027,0.0,0.4351747185059884,test,4
S31527,2,23,2026-06-08,16,21,0.0029360784662484,0.0109361247328052,0.3699648087979689,test,4
S31528,2,22,2026-06-08,41,15,0.002968138556603,0.0,0.3405648967017923,test,4
S31529,2,23,2026-06-08,43,14,0.0026934233131342,0.0064099463795732,0.3503472740857633,test,4
S31540,2,17,2026-06-08,35,20,0.0030187990427762,0.0032575318133703,0.4311717359222045,test,4
S31544,2,5,2026-06-08,27,27,0.0033042168148778,0.0,0.3985767055568692,test,4
S31976,2,3,2026-06-08,43,26,0.0028036621870313,0.0022155947556827,0.4009069841652825,test,4
S31979,2,22,2026-06-08,32,30,0.0030533541855817,0.0021912710694901,0.4345690308642549,test,4
S31984,2,7,2026-06-08,22,28,0.0021311262171018,0.0044571192839911,0.2809068403018824,test,4
S32001,2,20,2026-06-08,36,25,0.0027856435254738,0.0,0.4231236143750018,test,4
S32294,2,4,2026-06-08,33,25,0.0028905059513439,0.0,0.4108142785698893,test,4
S32295,2,14,2026-06-08,28,13,0.0021380632171105,0.0,0.3727416339952825,test,4
S32372,2,17,2026-06-08,43,17,0.0030201167637036,0.0,0.4041711303371371,test,4
S32384,2,11,2026-06-08,17,18,0.0015683615599615,0.002709495227036,0.2946036268996629,test,4
S32969,2,1,2026-06-08,46,14,0.0030212053281549,0.0,0.3873953229652118,test,4
S32979,2,5,2026-06-08,58,18,0.0032803388062834,0.0,0.4150185105969668,test,4
S32982,2,3,2026-06-08,47,19,0.0029798984401737,0.0,0.4165907236982019,test,4
S33087,2,20,2026-06-08,14,22,0.002422678345067,0.0,0.3393298987389674,test,4
S33326,2,3,2026-06-08,22,16,0.0033906839442003,0.0125231276502307,0.4347132405836691,test,4
S33332,2,3,2026-06-08,26,20,0.0033419373288992,0.0018280863209854,0.4221803945486719,test,4
S33335,2,1,2026-06-08,51,18,0.0030749876849494,0.0,0.4951992812943506,test,4
S33343,2,17,2026-06-08,29,30,0.0029095148916122,0.0090846942095584,0.3798182296761306,test,4
S33575,2,3,2026-06-08,63,20,0.003289414303874,0.0,0.4070799134496363,test,4
S33588,2,15,2026-06-08,30,29,0.002404019661001,0.0,0.4059378532593576,test,4
S33603,2,15,2026-06-08,46,32,0.0021730673214586,0.0,0.4760514897671295,test,4
S33842,2,13,2026-06-08,28,31,0.0014998040862162,0.0,0.3878541201467027,test,4
S33898,2,8,2026-06-08,55,24,0.0032940699458831,0.0,0.4238511642995382,test,4
S34029,2,7,2026-06-08,22,25,0.0020390354777295,0.0,0.3145482703641902,test,4
S34352,2,19,2026-06-08,31,21,0.0015649082743726,0.0,0.3218244283535929,test,4
S34357,2,13,2026-06-08,34,15,0.0025864189572418,0.0,0.4176246622798987,test,4
S34359,2,11,2026-06-08,16,25,0.0016835001023654,0.0,0.2636552920511543,test,4
S34527,2,11,2026-06-08,36,24,0.001763137787074,0.0,0.300855446373854,test,4
S34701,2,17,2026-06-08,14,20,0.0026833939846486,0.0,0.3904362275980837,test,4
S34717,2,14,2026-06-08,42,23,0.0030470258389483,0.0,0.3918760672964145,test,4
S34950,2,21,2026-06-08,50,14,0.0016205263890271,0.0,0.3170392366086083,test,4
S34977,2,19,2026-06-08,49,29,0.0020781413227696,0.0,0.3424406882075022,test,4
S35321,2,11,2026-06-08,47,31,0.0016822211666741,0.0,0.3212634638996358,test,4
S35408,2,9,2026-06-08,39,23,0.0016255459703128,0.0247762430303634,0.2402596274661201,test,4
S35607,2,13,2026-06-08,54,18,0.0027191563212868,0.0,0.459511586380209,test,4
S35708,2,2,2026-06-08,33,15,0.0029961811425865,0.0019773067252299,0.4501476447290948,test,4
S35711,2,10,2026-06-08,22,21,0.0014844243036642,0.0119880360847122,0.3555464969894756,test,4
S35719,2,23,2026-06-08,60,16,0.0029028025511297,0.0019782511781938,0.3890157219646009,test,4
S36042,2,20,2026-06-08,33,28,0.0026408594418197,0.0020325701993309,0.3673125915154896,test,4
S36210,2,9,2026-06-08,16,20,0.0015012878342087,0.0,0.3324689996149532,test,4
S36333,2,1,2026-06-08,26,17,0.0031380253710415,0.0,0.4578154246136782,test,4
S36338,2,1,2026-06-08,19,18,0.0030755678033564,0.0,0.4013047723220821,test,4
S36495,2,4,2026-06-08,27,12,0.0026516917395178,0.0,0.4066496822972987,test,4
S36542,2,21,2026-06-08,64,25,0.0017956573211749,0.0,0.3442404491576797,test,4
S36814,2,22,2026-06-08,40,27,0.0029573808122098,0.0,0.3586894134111318,test,4
S36817,2,22,2026-06-08,62,23,0.0030111805210045,0.0,0.4160429278204536,test,4
S36827,2,21,2026-06-08,50,17,0.0015045451935291,0.0,0.2898964784395078,test,4
S36877,2,10,2026-06-08,60,28,0.0016731515230306,0.0,0.3343911376081032,test,4
S37225,2,5,2026-06-08,24,24,0.0033325111212288,0.0,0.4169958687418189,test,4
S37521,2,7,2026-06-08,41,16,0.0015882948464651,0.0,0.3113005679045401,test,4
S37524,2,19,2026-06-08,56,22,0.0021794720543786,0.0027991326631184,0.3846420589711379,test,4
S37535,2,13,2026-06-08,48,25,0.0025967402772069,0.0,0.4267829189563121,test,4
S37591,2,2,2026-06-08,23,22,0.0030082934984118,0.0,0.3885837854579226,test,4
S37599,2,22,2026-06-08,21,22,0.0031793968876292,0.0027756369444537,0.4455895900915319,test,4
S37610,2,4,2026-06-08,64,24,0.0030839215029162,0.0,0.4079719826736216,test,4
S37616,2,4,2026-06-08,54,17,0.0027967541400011,0.0027887194335027,0.4218667815854671,test,4
S37637,2,3,2026-06-08,30,14,0.0032171545347827,0.0,0.3711855448913593,test,4
S37879,2,7,2026-06-08,38,25,0.001675655036551,0.0,0.291712321815947,test,4
S37880,2,15,2026-06-08,42,23,0.0024252486319046,0.0,0.4556333897062939,test,4
S37928,2,11,2026-06-08,38,26,0.0015148812697895,0.0123488487659433,0.2687116164164528,test,4
S37929,2,9,2026-06-08,34,17,0.0016668443398375,0.0121915321591522,0.3240525357086273,test,4
S38412,2,23,2026-06-08,27,18,0.0028125921780836,0.0084293007242075,0.3697230291867206,test,4
S38428,2,1,2026-06-08,32,30,0.0028246241763495,0.0168598882226726,0.421333633739384,test,4
S38455,2,4,2026-06-08,27,18,0.0029737454205777,0.0,0.3893733560179309,test,4
S38746,2,7,2026-06-08,24,23,0.0018543533585885,0.0,0.2993209094880761,test,4
S39285,2,1,2026-06-08,60,28,0.0020648449695262,0.0,0.3784898503573297,test,4
S39289,2,21,2026-06-08,22,29,0.0017188865013472,0.0,0.3298412185786656,test,4
S39317,2,4,2026-06-08,33,13,0.0025922233354742,0.0,0.3880271896908882,test,4
S39363,2,10,2026-06-08,42,30,0.0013827708339016,0.0,0.3052079440757384,test,4
S39629,2,10,2026-06-08,53,25,0.0014962221955867,0.0,0.3997681014858705,test,4
S39851,2,19,2026-06-08,30,22,0.0016905916072287,0.0,0.3379429634251935,test,4
S39923,2,13,2026-06-08,35,11,0.0013084140704321,0.0,0.4262111699274586,test,4
S40132,2,1,2026-06-08,46,28,0.0027435553581433,0.0081585081585081,0.411856704407201,test,4
S40151,2,2,2026-06-08,38,26,0.0029214667515716,0.003299606968345,0.4545949087280025,test,4
S40158,2,23,2026-06-08,29,25,0.0029341697130544,0.0016915118099516,0.4029598402831522,test,4
S40422,2,11,2026-06-08,44,28,0.0016374906207943,0.0,0.3061700693272692,test,4
S40443,2,4,2026-06-08,39,16,0.0026815359391628,0.0049817070114769,0.4106910482668214,test,4
S40831,2,22,2026-06-08,45,30,0.0029526359225472,0.0063166456959113,0.4422718253640736,test,4
S40834,2,5,2026-06-08,55,21,0.0033390061267454,0.0021295010883164,0.4393311466779195,test,4
S40837,2,1,2026-06-08,54,17,0.003128339500009,0.0021634845595981,0.4131693129538825,test,4
S40847,2,2,2026-06-08,24,21,0.0030491899134434,0.0021370553355434,0.4250120009397404,test,4
S40853,2,23,2026-06-08,43,26,0.0026832744597442,0.0,0.3914271453148386,test,4
S40903,2,15,2026-06-08,23,21,0.0027584967943341,0.0086428770172509,0.3966446177716657,test,4
S41039,2,20,2026-06-08,54,16,0.0027460612654788,0.004242532886032,0.3599795993200955,test,4
S41040,2,14,2026-06-08,56,14,0.0023679062429962,0.0021657755175854,0.3740118457291926,test,4
S41042,2,8,2026-06-08,48,18,0.0027930246115363,0.0021256212202862,0.4599418454600097,test,4
S41151,2,10,2026-06-08,38,19,0.0013577704286829,0.0,0.3115230222238963,test,4
S41152,2,11,2026-06-08,28,17,0.0017777757356112,0.0,0.3044344759035677,test,4
S41158,2,23,2026-06-08,24,16,0.0028746867929065,0.0,0.3506448984219202,test,4
S41180,2,4,2026-06-08,24,29,0.0029233582401966,0.0,0.3637690887899287,test,4
S41190,2,21,2026-06-08,51,26,0.0013745546736247,0.0,0.3219027569662469,test,4
S41412,2,4,2026-06-08,38,17,0.0030802306103157,0.0,0.3962809898161938,test,4
S41586,2,16,2026-06-08,35,16,0.0021113708089328,0.0036466759851344,0.4253525434360353,test,4
S41692,2,16,2026-06-08,22,29,0.0024018135593575,0.0036368292995261,0.4073797028862424,test,4
S41853,2,3,2026-06-08,24,17,0.0033202562296602,0.0,0.4012236659625938,test,4
S41871,2,17,2026-06-08,35,14,0.0029905812649089,0.0,0.4585877635850843,test,4
S41881,2,8,2026-06-08,33,13,0.0022656811092455,0.0092089476878037,0.4179393246305612,test,4
S41883,2,20,2026-06-08,44,16,0.0025890947465345,0.0,0.3726484105232683,test,4
S41889,2,8,2026-06-08,59,27,0.0031462857586591,0.0,0.401820879062784,test,4
S42137,2,7,2026-06-08,28,17,0.0018002720480675,0.0043410738960832,0.3021224718452001,test,4
S42153,2,13,2026-06-08,34,19,0.0026076357663788,0.0200028904853637,0.3750186274674896,test,4
S42401,2,1,2026-06-08,29,13,0.0029282859429886,0.0,0.4045792726685395,test,4
S42404,2,9,2026-06-08,26,15,0.0013856895806976,0.0,0.3197504966230618,test,4
S42410,2,2,2026-06-08,28,23,0.0029389270380105,0.0,0.4504830692143271,test,4
S42798,2,13,2026-06-08,50,18,0.0027443060589249,0.0,0.3645465528673621,test,4
S42893,2,15,2026-06-08,53,30,0.0021962967301154,0.0,0.3751772190052738,test,4
S43001,2,19,2026-06-08,42,12,0.0018447036497639,0.0,0.3809107413630268,test,4
S43004,2,13,2026-06-08,34,18,0.002688559073224,0.0,0.4431839746053281,test,4
S43234,2,10,2026-06-08,29,26,0.0013896276507075,0.0149305575113734,0.3732093625002446,test,4
S43481,2,20,2026-06-08,20,20,0.0024105168279137,0.000944437793474,0.3628968270080392,test,4
S43570,2,5,2026-06-08,29,24,0.0033552762401909,0.0180725082120216,0.4525557160970319,test,4
S43572,2,3,2026-06-08,14,20,0.0027173996940783,0.0112831689462093,0.3764218413842322,test,4
S43574,2,5,2026-06-08,27,14,0.0030154488248996,0.0183101814148653,0.3719659108151232,test,4
S43591,2,2,2026-06-08,20,23,0.0027738551753965,0.0167570065469142,0.3855275108476212,test,4
S04920,2,1,2026-06-07,18,25,0.0011822657027288,0.0,0.300699548515834,val,1
S08312,2,1,2026-06-07,60,23,0.0027923564847295,0.0094357981270795,0.3978131400655211,val,1
S13258,2,1,2026-06-07,42,21,0.0030723620001231,0.0,0.3558564440700831,val,1
S15919,2,1,2026-06-07,39,22,0.0024019046337941,0.0036933000416146,0.3167611727310934,val,1
S16142,2,1,2026-06-07,50,25,0.0032501437151238,0.0,0.4243032237104138,val,1
S18465,2,1,2026-06-07,27,23,0.0033172410272808,0.0,0.4300136431692161,val,1
S18708,2,1,2026-06-07,40,23,0.0026464409058394,0.0098810431094469,0.3842569251884121,val,1
S20567,2,1,2026-06-07,41,17,0.0032790747015878,0.0,0.4091921928157986,val,1
S27938,2,1,2026-06-07,26,25,0.003167107275064,0.0,0.3901990195183868,val,1
S29655,2,1,2026-06-07,52,14,0.0026050259592265,0.0,0.4339176961788642,val,1
S30595,2,1,2026-06-07,23,23,0.0032223852604393,0.0055693450696728,0.4038090857469147,val,1
S35952,2,1,2026-06-07,40,15,0.0032197972713254,0.0039444914026754,0.3643146766186967,val,1
S37336,2,1,2026-06-07,32,19,0.0033390092389538,0.0,0.3953499463855861,val,1
S39458,2,1,2026-06-07,59,22,0.0031396876075783,0.0,0.3938460161503874,val,1
S39977,2,1,2026-06-07,56,23,0.0032156478601205,0.0116096694965027,0.4113040093084295,val,1
S40363,2,1,2026-06-07,39,16,0.0032241184118685,0.001955830499937,0.366250288678394,val,1
S04920,2,1,2026-06-07,19,25,0.0013379146308955,0.0,0.300699548515834,val,2
S08312,2,1,2026-06-07,61,23,0.0031851631943467,0.0094357981270795,0.3978131400655211,val,2
S13258,2,1,2026-06-07,43,21,0.0031719138828497,0.0,0.3558564440700831,val,2
S15919,2,1,2026-06-07,38,22,0.0027070770096648,0.0036933000416146,0.3167611727310934,val,2
S16142,2,1,2026-06-07,51,25,0.0029402335879339,0.0,0.4243032237104138,val,2
S18465,2,1,2026-06-07,28,23,0.003348948122267,0.0,0.4300136431692161,val,2
S18708,2,1,2026-06-07,41,23,0.0033200195552346,0.0098810431094469,0.3842569251884121,val,2
S20567,2,1,2026-06-07,42,17,0.0032376836318121,0.0,0.4091921928157986,val,2
S27938,2,1,2026-06-07,27,25,0.0031745350956192,0.0,0.3901990195183868,val,2
S29655,2,1,2026-06-07,51,14,0.0026198281492648,0.0,0.4339176961788642,val,2
S30595,2,1,2026-06-07,24,23,0.0026327276288072,0.0055693450696728,0.4038090857469147,val,2
S35952,2,1,2026-06-07,41,15,0.0030709083597923,0.0039444914026754,0.3643146766186967,val,2
S37336,2,1,2026-06-07,33,19,0.00331147470742,0.0,0.3953499463855861,val,2
S39458,2,1,2026-06-07,58,22,0.003286827947816,0.0,0.3938460161503874,val,2
S39977,2,1,2026-06-07,57,23,0.0030217035633644,0.0116096694965027,0.4113040093084295,val,2
S40363,2,1,2026-06-07,38,16,0.0031987674531366,0.001955830499937,0.366250288678394,val,2
S04920,2,1,2026-06-07,16,25,0.0033062373205816,0.0,0.300699548515834,val,3
S08312,2,1,2026-06-07,58,23,0.0029074442956048,0.0094357981270795,0.3978131400655211,val,3
S13258,2,1,2026-06-07,39,21,0.0023346655447906,0.0,0.3558564440700831,val,3
S15919,2,1,2026-06-07,41,22,0.0024019940421309,0.0036933000416146,0.3167611727310934,val,3
S16142,2,1,2026-06-07,48,25,0.0032529837505858,0.0,0.4243032237104138,val,3
S18465,2,1,2026-06-07,25,23,0.0030089598418643,0.0,0.4300136431692161,val,3
S18708,2,1,2026-06-07,38,23,0.003343313206221,0.0098810431094469,0.3842569251884121,val,3
S20567,2,1,2026-06-07,39,17,0.0033625381539984,0.0,0.4091921928157986,val,3
S27938,2,1,2026-06-07,24,25,0.0019158644368533,0.0,0.3901990195183868,val,3
S29655,2,1,2026-06-07,56,14,0.0025047763949891,0.0,0.4339176961788642,val,3
S30595,2,1,2026-06-07,21,23,0.0028514840813447,0.0055693450696728,0.4038090857469147,val,3
S35952,2,1,2026-06-07,37,15,0.0030392656927852,0.0039444914026754,0.3643146766186967,val,3
S37336,2,1,2026-06-07,30,19,0.0032571315487181,0.0,0.3953499463855861,val,3
S39458,2,1,2026-06-07,61,22,0.0032095894316847,0.0,0.3938460161503874,val,3
S39977,2,1,2026-06-07,54,23,0.0030285689027302,0.0116096694965027,0.4113040093084295,val,3
S40363,2,1,2026-06-07,42,16,0.0030737868913975,0.001955830499937,0.366250288678394,val,3
S04920,2,1,2026-06-07,17,25,0.0026044442113507,0.0,0.300699548515834,val,4
S08312,2,1,2026-06-07,59,23,0.0031214926543313,0.0094357981270795,0.3978131400655211,val,4
S13258,2,1,2026-06-07,41,21,0.0031938197933047,0.0,0.3558564440700831,val,4
S15919,2,1,2026-06-07,40,22,0.0029753052816419,0.0036933000416146,0.3167611727310934,val,4
S16142,2,1,2026-06-07,49,25,0.0031184804067593,0.0,0.4243032237104138,val,4
S18465,2,1,2026-06-07,26,23,0.0028183567666371,0.0,0.4300136431692161,val,4
S18708,2,1,2026-06-07,39,23,0.0031799220886228,0.0098810431094469,0.3842569251884121,val,4
S20567,2,1,2026-06-07,40,17,0.003418274951432,0.0,0.4091921928157986,val,4
S27938,2,1,2026-06-07,25,25,0.0032338565125155,0.0,0.3901990195183868,val,4
S29655,2,1,2026-06-07,55,14,0.002533994810336,0.0,0.4339176961788642,val,4
S30595,2,1,2026-06-07,22,23,0.003290230691384,0.0055693450696728,0.4038090857469147,val,4
S35952,2,1,2026-06-07,38,15,0.0032727034534329,0.0039444914026754,0.3643146766186967,val,4
S37336,2,1,2026-06-07,31,19,0.0033190204281887,0.0,0.3953499463855861,val,4
S39458,2,1,2026-06-07,60,22,0.0032452690092295,0.0,0.3938460161503874,val,4
S39977,2,1,2026-06-07,55,23,0.0031348519530563,0.0116096694965027,0.4113040093084295,val,4
S40363,2,1,2026-06-07,40,16,0.0032170258240892,0.001955830499937,0.366250288678394,val,4
S00105,2,2,2026-06-07,16,18,0.0034308412216979,0.0,0.492240077245995,val,1
S02821,2,2,2026-06-07,46,28,0.0033229828818625,0.0,0.4805541329711331,val,1
S03616,2,2,2026-06-07,39,11,0.0031098141680343,0.0,0.4369346778205664,val,1
S04787,2,2,2026-06-07,33,19,0.0034772415724189,0.0,0.4767323660213297,val,1
S06442,2,2,2026-06-07,54,19,0.0033810982192618,0.0030044462176923,0.4506409613643657,val,1
S06445,2,2,2026-06-07,55,25,0.0033585635934102,0.0030653184199732,0.4592785211538778,val,1
S07511,2,2,2026-06-07,26,16,0.0035352073954755,0.0014567176078176,0.4538909350357222,val,1
S11934,2,2,2026-06-07,61,18,0.0034088933314547,0.0,0.4850846169609015,val,1
S11935,2,2,2026-06-07,36,27,0.0034213824963272,0.0,0.4852379271395686,val,1
S13471,2,2,2026-06-07,59,15,0.0034138112680837,0.0,0.4749383861353993,val,1
S15644,2,2,2026-06-07,56,24,0.0033073977271808,0.0,0.5042625867984104,val,1
S15647,2,2,2026-06-07,37,12,0.0033746025758782,0.0082619349218856,0.4427626720849654,val,1
S18835,2,2,2026-06-07,31,27,0.0034150914250286,0.0106927250743327,0.4743657980857244,val,1
S19172,2,2,2026-06-07,52,15,0.0033424080556359,0.0058469212489117,0.488017843495748,val,1
S19967,2,2,2026-06-07,29,26,0.0034576135090888,0.0076474480296665,0.5146027664572008,val,1
S20464,2,2,2026-06-07,63,25,0.0033028240111647,0.0,0.4596867941969525,val,1
S20955,2,2,2026-06-07,47,29,0.0033857754282912,0.0,0.4597118221550606,val,1
S21879,2,2,2026-06-07,39,16,0.0033929719056784,0.0,0.4624997280884497,val,1
S27530,2,2,2026-06-07,49,19,0.0034736455848749,0.0,0.4940800552508879,val,1
S32062,2,2,2026-06-07,41,17,0.0034057211064157,0.0022354761519224,0.4798277341053771,val,1
S32064,2,2,2026-06-07,47,20,0.003414299848943,0.0,0.4747866339414557,val,1
S33506,2,2,2026-06-07,45,12,0.0032360075647812,0.0035588972431077,0.4797144500362805,val,1
S33510,2,2,2026-06-07,60,24,0.0033973047437268,0.0018099514554267,0.4969754241184285,val,1
S37351,2,2,2026-06-07,19,20,0.0035676660378853,0.0,0.5237131884835451,val,1
S00105,2,2,2026-06-07,15,18,0.0032901360945332,0.0,0.492240077245995,val,2
S02821,2,2,2026-06-07,45,28,0.0034220499848415,0.0,0.4805541329711331,val,2
S03616,2,2,2026-06-07,40,11,0.0030195562833679,0.0,0.4369346778205664,val,2
S04787,2,2,2026-06-07,34,19,0.0034129569065836,0.0,0.4767323660213297,val,2
S06442,2,2,2026-06-07,55,19,0.0034377563415106,0.0030044462176923,0.4506409613643657,val,2
S06445,2,2,2026-06-07,56,25,0.0031635054231061,0.0030653184199732,0.4592785211538778,val,2
S07511,2,2,2026-06-07,25,16,0.0035210102275016,0.0014567176078176,0.4538909350357222,val,2
S11934,2,2,2026-06-07,60,18,0.003312768245128,0.0,0.4850846169609015,val,2
S11935,2,2,2026-06-07,37,27,0.0034414027845232,0.0,0.4852379271395686,val,2
S13471,2,2,2026-06-07,60,15,0.0034029949931467,0.0,0.4749383861353993,val,2
S15644,2,2,2026-06-07,55,24,0.0032231188178537,0.0,0.5042625867984104,val,2
S15647,2,2,2026-06-07,36,12,0.0034389915457081,0.0082619349218856,0.4427626720849654,val,2
S18835,2,2,2026-06-07,33,27,0.0034333190333355,0.0106927250743327,0.4743657980857244,val,2
S19172,2,2,2026-06-07,53,15,0.0035072231973143,0.0058469212489117,0.488017843495748,val,2
S19967,2,2,2026-06-07,28,26,0.0034783154606429,0.0076474480296665,0.5146027664572008,val,2
S20464,2,2,2026-06-07,64,25,0.0030492923864223,0.0,0.4596867941969525,val,2
S20955,2,2,2026-06-07,48,29,0.0033871862128336,0.0,0.4597118221550606,val,2
S21879,2,2,2026-06-07,38,16,0.0035065555455035,0.0,0.4624997280884497,val,2
S27530,2,2,2026-06-07,51,19,0.0034396082588362,0.0,0.4940800552508879,val,2
S32062,2,2,2026-06-07,43,17,0.0034565108451551,0.0022354761519224,0.4798277341053771,val,2
S32064,2,2,2026-06-07,46,20,0.0033401909932709,0.0,0.4747866339414557,val,2
S33506,2,2,2026-06-07,44,12,0.0029532047801316,0.0035588972431077,0.4797144500362805,val,2
S33510,2,2,2026-06-07,59,24,0.0033004347585654,0.0018099514554267,0.4969754241184285,val,2
S37351,2,2,2026-06-07,18,20,0.003554059115286,0.0,0.5237131884835451,val,2
S00105,2,2,2026-06-07,18,18,0.0034209495937356,0.0,0.492240077245995,val,3
S02821,2,2,2026-06-07,48,28,0.003377918796939,0.0,0.4805541329711331,val,3
S03616,2,2,2026-06-07,36,11,0.0030868560784342,0.0,0.4369346778205664,val,3
S04787,2,2,2026-06-07,31,19,0.00352148458942,0.0,0.4767323660213297,val,3
S06442,2,2,2026-06-07,52,19,0.0034164738345407,0.0030044462176923,0.4506409613643657,val,3
S06445,2,2,2026-06-07,53,25,0.0033100954156608,0.0030653184199732,0.4592785211538778,val,3
S07511,2,2,2026-06-07,28,16,0.0035246335660029,0.0014567176078176,0.4538909350357222,val,3
S11934,2,2,2026-06-07,64,18,0.00336456391268,0.0,0.4850846169609015,val,3
S11935,2,2,2026-06-07,34,27,0.0034060510808078,0.0,0.4852379271395686,val,3
S13471,2,2,2026-06-07,58,14,0.0033552276023,0.0,0.4749383861353993,val,3
S15644,2,2,2026-06-07,58,24,0.0033432499630549,0.0,0.5042625867984104,val,3
S15647,2,2,2026-06-07,39,12,0.0031942712144423,0.0082619349218856,0.4427626720849654,val,3
S18835,2,2,2026-06-07,29,27,0.0034125354080332,0.0106927250743327,0.4743657980857244,val,3
S19172,2,2,2026-06-07,50,15,0.0032526719923906,0.0058469212489117,0.488017843495748,val,3
S19967,2,2,2026-06-07,31,26,0.0035316346026312,0.0076474480296665,0.5146027664572008,val,3
S20464,2,2,2026-06-07,61,25,0.0031628396521709,0.0,0.4596867941969525,val,3
S20955,2,2,2026-06-07,45,29,0.0033440319547256,0.0,0.4597118221550606,val,3
S21879,2,2,2026-06-07,41,16,0.0029100771524725,0.0,0.4624997280884497,val,3
S27530,2,2,2026-06-07,47,19,0.0033937880952571,0.0,0.4940800552508879,val,3
S32062,2,2,2026-06-07,39,17,0.0031896428368037,0.0022354761519224,0.4798277341053771,val,3
S32064,2,2,2026-06-07,49,20,0.0034600662770731,0.0,0.4747866339414557,val,3
S33506,2,2,2026-06-07,47,12,0.0032971301427135,0.0035588972431077,0.4797144500362805,val,3
S33510,2,2,2026-06-07,62,24,0.0033100042864264,0.0018099514554267,0.4969754241184285,val,3
S37351,2,2,2026-06-07,21,20,0.0035671909248165,0.0,0.5237131884835451,val,3
S00105,2,2,2026-06-07,17,18,0.0035836419397241,0.0,0.492240077245995,val,4
S02821,2,2,2026-06-07,47,28,0.0033651595706166,0.0,0.4805541329711331,val,4
S03616,2,2,2026-06-07,37,11,0.0031030863342713,0.0,0.4369346778205664,val,4
S04787,2,2,2026-06-07,32,19,0.0035404597788786,0.0,0.4767323660213297,val,4
S06442,2,2,2026-06-07,53,19,0.0034746963832392,0.0030044462176923,0.4506409613643657,val,4
S06445,2,2,2026-06-07,54,25,0.003310798669297,0.0030653184199732,0.4592785211538778,val,4
S07511,2,2,2026-06-07,27,16,0.0034364363525471,0.0014567176078176,0.4538909350357222,val,4
S11934,2,2,2026-06-07,63,18,0.0034482836468498,0.0,0.4850846169609015,val,4
S11935,2,2,2026-06-07,35,27,0.0034267025986261,0.0,0.4852379271395686,val,4
S13471,2,2,2026-06-07,57,14,0.0034157732594628,0.0,0.4749383861353993,val,4
S15644,2,2,2026-06-07,57,24,0.0034142771163311,0.0,0.5042625867984104,val,4
S15647,2,2,2026-06-07,38,12,0.0032985194712906,0.0082619349218856,0.4427626720849654,val,4
S18835,2,2,2026-06-07,30,27,0.003451568212007,0.0106927250743327,0.4743657980857244,val,4
S19172,2,2,2026-06-07,51,15,0.0032298142607576,0.0058469212489117,0.488017843495748,val,4
S19967,2,2,2026-06-07,30,26,0.0034442033442958,0.0076474480296665,0.5146027664572008,val,4
S20464,2,2,2026-06-07,62,25,0.0031743486779002,0.0,0.4596867941969525,val,4
S20955,2,2,2026-06-07,46,29,0.0032761477824171,0.0,0.4597118221550606,val,4
S21879,2,2,2026-06-07,40,16,0.0033737777382896,0.0,0.4624997280884497,val,4
S27530,2,2,2026-06-07,48,19,0.0034551288226068,0.0,0.4940800552508879,val,4
S32062,2,2,2026-06-07,40,17,0.0031579456523759,0.0022354761519224,0.4798277341053771,val,4
S32064,2,2,2026-06-07,48,20,0.0034550910929178,0.0,0.4747866339414557,val,4
