ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S01294,10,3,2025-10-15,52,16,0.0013412812831972,0.0119341341449505,0.3472948523269534,train,1
S01295,10,4,2025-10-15,42,26,0.0020081352897159,0.0,0.3926454856459878,train,1
S01297,10,4,2025-10-15,47,17,0.0020327341246052,0.0,0.3732464065153576,train,1
S01298,10,5,2025-10-15,39,29,0.0030907478266373,0.0,0.3691863901812609,train,1
S01301,10,9,2025-10-15,24,27,0.0028269420548219,0.0,0.4285594032076957,train,1
S01304,10,13,2025-10-15,49,28,0.0030254220310005,0.0029803935678669,0.3863260345053176,train,1
S01306,10,8,2025-10-15,23,18,0.0031090758960449,0.0,0.3881957823142549,train,1
S01312,10,16,2025-10-15,58,25,0.002986262995325,0.0,0.3627896923217799,train,1
S01313,10,16,2025-10-15,46,19,0.0032901885223502,0.0029052095024317,0.3217246570341379,train,1
S01314,10,21,2025-10-15,36,24,0.0031853404223858,0.0072722058341527,0.463129799618974,train,1
S01324,10,10,2025-10-15,21,25,0.0013748620419624,0.0,0.2947504469248537,train,1
S01325,10,10,2025-10-15,23,15,0.0011234629300409,0.0,0.2911574978252925,train,1
S01326,10,19,2025-10-15,14,20,0.0027553723167276,0.0,0.3736636175569442,train,1
S01330,10,10,2025-10-15,41,27,0.001089082814591,0.0,0.3036024799259217,train,1
S01370,10,2,2025-10-15,41,20,0.0019943593033795,0.0,0.4039232036641088,train,1
S01371,10,1,2025-10-15,28,18,0.00250527249896,0.0,0.3898826757629114,train,1
S01377,10,17,2025-10-15,46,17,0.0017070806347475,0.0,0.254525478269854,train,1
S01408,10,10,2025-10-15,30,18,0.0012378007332856,0.0129202772963604,0.298018123762398,train,1
S01440,10,14,2025-10-15,48,17,0.0019766342622515,0.0289331132786689,0.3235526466723665,train,1
S01443,10,24,2025-10-15,48,20,0.0022341215459812,0.0014474393138496,0.3018348331432287,train,1
S01445,10,1,2025-10-15,40,31,0.0017586846408672,0.0264237547960621,0.3293304518293962,train,1
S01449,10,2,2025-10-15,44,24,0.0025382943162348,0.0130053643857124,0.4060160247924709,train,1
S01451,10,2,2025-10-15,40,28,0.0026568766005986,0.0043038128144511,0.4099469078791375,train,1
S01641,10,18,2025-10-15,32,17,0.0029245885729131,0.0028930586964936,0.3517964440215635,train,1
S01649,10,11,2025-10-15,37,20,0.0024473552273215,0.0057217195091063,0.3997761099514297,train,1
S01652,10,11,2025-10-15,33,12,0.0023218049280582,0.0042843719558976,0.3381250438717124,train,1
S02046,10,14,2025-10-15,25,15,0.0019303394482127,0.0,0.2903270144331163,train,1
S02108,10,19,2025-10-15,54,14,0.0016923922715624,0.0,0.258167149533811,train,1
S02110,10,10,2025-10-15,41,14,0.0014452429796981,0.0,0.2665005702053334,train,1
S02179,10,3,2025-10-15,57,24,0.0020139850867761,0.0,0.3237285562168907,train,1
S02196,10,18,2025-10-15,39,26,0.0030021924930023,0.0,0.3995570311107294,train,1
S02207,10,23,2025-10-15,31,13,0.000811536275833,0.013480577351545,0.2403005954263619,train,1
S02209,10,6,2025-10-15,36,26,0.0014146389758443,0.0,0.2795251741119289,train,1
S02253,10,13,2025-10-15,27,15,0.0034809985813957,0.0,0.4286461578088784,train,1
S02254,10,5,2025-10-15,25,22,0.0028093187142463,0.0,0.4219141047745847,train,1
S02255,10,5,2025-10-15,58,23,0.0029371857295553,0.0,0.3688954674813967,train,1
S02347,10,1,2025-10-15,33,21,0.0018868982118357,0.0,0.3887442645554382,train,1
S02431,10,21,2025-10-15,41,12,0.0028353380190672,0.0,0.3054309652841341,train,1
S02433,10,13,2025-10-15,31,20,0.0035306166957125,0.0,0.4653579857168127,train,1
S02442,10,10,2025-10-15,28,16,0.0011350999980495,0.0,0.3093288249001868,train,1
S02454,10,1,2025-10-15,18,18,0.002821772731895,0.0,0.3605147996900095,train,1
S02505,10,25,2025-10-15,62,16,0.0022811660850865,0.0,0.4744986380374016,train,1
S02510,10,9,2025-10-15,13,19,0.0028559286658637,0.0,0.3653997633754288,train,1
S02601,10,18,2025-10-15,40,19,0.0029942417949456,0.0,0.4687208080775826,train,1
S02706,10,1,2025-10-15,33,20,0.0023136832400163,0.0,0.3462451302313992,train,1
S02708,10,7,2025-10-15,30,15,0.0020781554735292,0.0,0.3416534837318037,train,1
S02775,10,7,2025-10-15,15,17,0.0018410873419001,0.0,0.3994832177521799,train,1
S02784,10,23,2025-10-15,25,30,0.0022798813554272,0.0,0.2772427802782072,train,1
S02827,10,11,2025-10-15,35,27,0.0020928163445191,0.0,0.316598596767114,train,1
S02843,10,7,2025-10-15,60,17,0.0018311373514584,0.0,0.3445577613519091,train,1
S02848,10,23,2025-10-15,24,23,0.0008594917243942,0.0,0.3037918934188452,train,1
S02866,10,3,2025-10-15,53,19,0.0020308680447757,0.0,0.3565519922274029,train,1
S02919,10,19,2025-10-15,51,20,0.0019536667097308,0.0,0.3175846949867936,train,1
S02920,10,6,2025-10-15,58,17,0.0011849840693749,0.0,0.2231594325293631,train,1
S02925,10,23,2025-10-15,29,26,0.0010123823716573,0.0,0.286689924486734,train,1
S03060,10,6,2025-10-15,53,30,0.002305982680437,0.0075686969658205,0.3548403547505174,train,1
S03152,10,9,2025-10-15,38,11,0.0024607973348025,0.0122039183908998,0.3527422667796273,train,1
S03202,10,25,2025-10-15,44,20,0.0029357753202046,0.0,0.3497612053139666,train,1
S03209,10,9,2025-10-15,24,28,0.0026162398626134,0.0,0.4151505207440669,train,1
S03212,10,5,2025-10-15,41,19,0.0031105161070047,0.0,0.4082566617012275,train,1
S03323,10,23,2025-10-15,28,21,0.0008819379028316,0.0,0.2281555258921168,train,1
S03324,10,19,2025-10-15,25,21,0.0015701208195924,0.0,0.2451890173928387,train,1
S03327,10,24,2025-10-15,34,14,0.0018683179462863,0.0,0.3049860784944497,train,1
S03328,10,24,2025-10-15,43,19,0.0021283021729448,0.0,0.3617999814848323,train,1
S03329,10,3,2025-10-15,49,24,0.0013120947947577,0.0,0.3068193069976569,train,1
S03522,10,23,2025-10-15,29,14,0.0007622630641915,0.0,0.2080183805268149,train,1
S03523,10,19,2025-10-15,60,16,0.0022555955829227,0.0070236429671711,0.2935597145247592,train,1
S03525,10,19,2025-10-15,25,29,0.0018807978076499,0.0,0.3004549981504943,train,1
S03530,10,6,2025-10-15,58,24,0.0010289910511358,0.0,0.294177354151483,train,1
S03531,10,6,2025-10-15,43,30,0.0015583562752068,0.0,0.2462149888784014,train,1
S03534,10,6,2025-10-15,40,15,0.0009871034784906,0.0,0.2092564260834756,train,1
S03536,10,6,2025-10-15,37,19,0.00104503398575,0.0,0.2634718691273653,train,1
S03544,10,23,2025-10-15,23,22,0.000745777203642,0.0,0.2331390118240754,train,1
S03545,10,6,2025-10-15,59,23,0.0016562155954264,0.0,0.2297358360875037,train,1
S03546,10,10,2025-10-15,47,26,0.0011618473234747,0.0,0.2415430767840359,train,1
S03777,10,1,2025-10-15,35,14,0.0023284459454536,0.0,0.3646939371164375,train,1
S03786,10,2,2025-10-15,62,26,0.0028492692772463,0.0,0.4198141895126796,train,1
S03789,10,3,2025-10-15,35,20,0.0028009089171839,0.0,0.3496358612767321,train,1
S03795,10,7,2025-10-15,55,29,0.0019407297142356,0.0,0.316357097357691,train,1
S03941,10,19,2025-10-15,43,18,0.0014621604791071,0.0,0.2549070204410776,train,1
S03942,10,10,2025-10-15,35,31,0.0018620409522439,0.0,0.3751865105438976,train,1
S03945,10,10,2025-10-15,35,26,0.0012880231555064,0.0,0.3072181996725888,train,1
S04043,10,10,2025-10-15,23,19,0.00115104989814,0.0,0.3102532327213448,train,1
S04045,10,6,2025-10-15,28,28,0.0010440365457031,0.0,0.2526751125259126,train,1
S04046,10,23,2025-10-15,31,28,0.0008888286415669,0.0,0.2781644874386192,train,1
S04078,10,25,2025-10-15,58,18,0.0025164033322253,0.0,0.351786173091147,train,1
S04085,10,13,2025-10-15,42,22,0.0031813514061125,0.0,0.4124323572823074,train,1
S04087,10,13,2025-10-15,58,19,0.0033740372168365,0.0,0.4252149138454796,train,1
S04089,10,9,2025-10-15,30,21,0.0025596024552222,0.0,0.4296580180305137,train,1
S04092,10,9,2025-10-15,29,14,0.0031753330733688,0.0,0.3932047056849914,train,1
S04104,10,19,2025-10-15,33,19,0.0012079575399303,0.0,0.266782751770814,train,1
S04105,10,19,2025-10-15,45,27,0.0013175275586098,0.0,0.2377828001128992,train,1
S04108,10,6,2025-10-15,50,18,0.0014890079297238,0.0,0.2758836206991679,train,1
S04112,10,10,2025-10-15,36,23,0.0013937291357533,0.0,0.2715678568125281,train,1
S04194,10,24,2025-10-15,35,29,0.0021166088142144,0.0,0.3291985719670489,train,1
S04203,10,1,2025-10-15,39,14,0.0023890218685809,0.0,0.3146053890201438,train,1
S04206,10,1,2025-10-15,37,18,0.0021227158127764,0.0,0.362847970745656,train,1
S04230,10,14,2025-10-15,15,21,0.0019632532119956,0.0,0.3096582241132092,train,1
S04231,10,3,2025-10-15,51,29,0.0022580441720143,0.0,0.2985354533661748,train,1
S04232,10,2,2025-10-15,36,15,0.002517595740638,0.0,0.3624308441477268,train,1
S04234,10,24,2025-10-15,52,24,0.0018605266321542,0.0,0.306742425675671,train,1
S04356,10,20,2025-10-15,18,16,0.0021871523901636,0.0,0.2550044522467413,train,1
S04610,10,16,2025-10-15,57,27,0.0029540321296672,0.0,0.3469027444084463,train,1
S04611,10,16,2025-10-15,15,19,0.0032758747095146,0.0,0.386506644050846,train,1
S04613,10,13,2025-10-15,51,28,0.003045124543282,0.0,0.3977557265743355,train,1
S04614,10,13,2025-10-15,39,21,0.0035407415722728,0.0,0.3725612150577923,train,1
S04615,10,4,2025-10-15,33,31,0.0032511162135715,0.0,0.4528278278242711,train,1
S04616,10,9,2025-10-15,44,24,0.0027682463067029,0.0,0.4225162724199373,train,1
S04617,10,9,2025-10-15,36,16,0.0026024303536261,0.0,0.3098638186553288,train,1
S04705,10,17,2025-10-15,56,29,0.0021453547585579,0.0,0.3406120421517727,train,1
S04814,10,16,2025-10-15,42,20,0.003011593692651,0.0,0.3834263239627091,train,1
S04815,10,25,2025-10-15,48,13,0.0029782421471448,0.0,0.3675278441997887,train,1
S04820,10,4,2025-10-15,49,18,0.0025512952885193,0.0,0.342402578656503,train,1
S04989,10,18,2025-10-15,42,15,0.0032373351580068,0.0,0.4092250298682523,train,1
S04990,10,18,2025-10-15,36,30,0.0030705262719573,0.0,0.3663236496803441,train,1
S04998,10,11,2025-10-15,17,18,0.0030180877474638,0.0,0.3502809721802458,train,1
S05002,10,20,2025-10-15,46,31,0.00294278724056,0.0,0.3325592621486523,train,1
S05003,10,20,2025-10-15,34,14,0.0029296084655284,0.0,0.3377781982729455,train,1
S05173,10,13,2025-10-15,59,18,0.0031691731450265,0.0,0.4441338562167984,train,1
S05176,10,5,2025-10-15,59,16,0.0027990622469872,0.0,0.4016066553204225,train,1
S05208,10,11,2025-10-15,25,23,0.0023121263765789,0.0,0.4130066170053381,train,1
S05295,10,2,2025-10-15,37,26,0.0021183349715843,0.0038468980997716,0.4627772351622712,train,1
S05303,10,14,2025-10-15,23,15,0.0017738701900273,0.0,0.3422779520547506,train,1
S05304,10,17,2025-10-15,58,17,0.0020435240763048,0.0,0.2770170579948443,train,1
S05457,10,11,2025-10-15,42,19,0.0024593918173545,0.0017214804038724,0.3485964010835982,train,1
S05463,10,11,2025-10-15,40,31,0.0025967114486078,0.0017475386779184,0.3341617092155262,train,1
S05555,10,5,2025-10-15,30,31,0.0031796337672471,0.006884920016485,0.39645119912291,train,1
S05556,10,4,2025-10-15,54,13,0.001455776426751,0.0017291707982367,0.3732883292877884,train,1
S05619,10,19,2025-10-15,18,16,0.0020945631078534,0.0,0.3080119326985336,train,1
S05620,10,6,2025-10-15,57,20,0.0010478027607542,0.0,0.2065574016663114,train,1
S05712,10,21,2025-10-15,62,20,0.0027090209580943,0.0,0.4182895510125887,train,1
S05714,10,25,2025-10-15,30,19,0.0025393232587208,0.0,0.3882755228961663,train,1
S05717,10,21,2025-10-15,52,19,0.0028723671490219,0.0,0.4011796050523088,train,1
S05724,10,5,2025-10-15,39,25,0.0028141140512775,0.001729640186119,0.3860850166125389,train,1
S05725,10,3,2025-10-15,43,15,0.0022218381780635,0.0171771423041563,0.3546552741596986,train,1
S05727,10,9,2025-10-15,30,15,0.0032174659982056,0.0,0.3784169348919442,train,1
S05728,10,4,2025-10-15,54,19,0.001943557212321,0.0,0.333607254485965,train,1
S05729,10,5,2025-10-15,38,24,0.0030004495670515,0.0,0.3884740326152815,train,1
S05730,10,4,2025-10-15,37,24,0.0028394912670205,0.0,0.3682004946537374,train,1
S05731,10,9,2025-10-15,37,31,0.0026914399030587,0.0034498795665785,0.3643325257133419,train,1
S05732,10,8,2025-10-15,50,25,0.0033311147578277,0.0,0.4572574900308921,train,1
S05734,10,4,2025-10-15,34,19,0.0019013865024558,0.0,0.3449995567952699,train,1
S05735,10,8,2025-10-15,43,24,0.0031939700522431,0.0051083861816612,0.4412442101000506,train,1
S05737,10,8,2025-10-15,47,18,0.0030510188122032,0.0017050386120917,0.4088238825212522,train,1
S05739,10,8,2025-10-15,40,25,0.0031665067175521,0.0,0.4239228707744567,train,1
S05740,10,8,2025-10-15,52,24,0.0031039855065737,0.0085020048993444,0.4579866989354692,train,1
S05883,10,14,2025-10-15,39,14,0.0017922115696453,0.0,0.3046685290658086,train,1
S05887,10,1,2025-10-15,40,12,0.0023633031504812,0.0,0.2984920408225154,train,1
S05891,10,7,2025-10-15,62,18,0.001648650416308,0.0,0.3711170837457491,train,1
S06039,10,25,2025-10-15,61,26,0.0032251167475426,0.0,0.3906491633632836,train,1
S06041,10,4,2025-10-15,50,23,0.0021633472718228,0.0,0.3463459796912064,train,1
S06042,10,8,2025-10-15,28,29,0.0026723509513285,0.0,0.4696377392393647,train,1
S06075,10,6,2025-10-15,21,27,0.0009685612653649,0.0,0.3204103029113199,train,1
S06076,10,23,2025-10-15,43,15,0.0006653228560942,0.0,0.2586439623782624,train,1
S06077,10,19,2025-10-15,58,22,0.0019946773215418,0.0,0.3134658615114813,train,1
S06082,10,24,2025-10-15,20,23,0.0018157120345581,0.0,0.3572828640947414,train,1
S06084,10,24,2025-10-15,55,19,0.0018523767841648,0.0,0.20006782423874,train,1
S06087,10,3,2025-10-15,35,23,0.0024379251108826,0.0,0.3332347073117707,train,1
S06199,10,14,2025-10-15,43,20,0.0023943806284973,0.0151815060542746,0.3244414686994132,train,1
S06267,10,18,2025-10-15,58,21,0.0025571621490097,0.0046075259347159,0.3973480545426849,train,1
S06269,10,18,2025-10-15,55,25,0.0032634550209327,0.0,0.41591265427895,train,1
S06278,10,20,2025-10-15,46,22,0.0023177111050327,0.0045668394163266,0.3078679413105172,train,1
S06280,10,20,2025-10-15,42,16,0.0027439014688906,0.0061573532053545,0.3292184319586919,train,1
S06283,10,11,2025-10-15,29,13,0.0023878363052547,0.0030170307439682,0.3570656823324475,train,1
S06415,10,20,2025-10-15,40,12,0.0025653747365741,0.0,0.3434943325036634,train,1
S06488,10,3,2025-10-15,28,18,0.0014175454024655,0.0031064732777668,0.2696368810641513,train,1
S06489,10,21,2025-10-15,14,23,0.0031148634442507,0.0045564560489933,0.3244471308100224,train,1
S06490,10,25,2025-10-15,20,20,0.0028898854228315,0.0015050754657557,0.4103786628421335,train,1
S06494,10,16,2025-10-15,39,19,0.0029730409583606,0.0108077042559801,0.3035406726148604,train,1
S06498,10,16,2025-10-15,36,14,0.0030127391732865,0.0030783905653832,0.3304250403897699,train,1
S06499,10,13,2025-10-15,46,18,0.0029433090588729,0.0166118206154304,0.3935528790719458,train,1
S06501,10,13,2025-10-15,30,16,0.0032999002493784,0.0093513335528482,0.4064736211865649,train,1
S06502,10,13,2025-10-15,44,30,0.0033964853012853,0.0093292162144405,0.4417849749577291,train,1
S06503,10,21,2025-10-15,42,12,0.0027964621613824,0.0199598393574297,0.2621125282442433,train,1
S06505,10,13,2025-10-15,40,27,0.0031554616415529,0.007530303030303,0.4216156496936214,train,1
S06507,10,8,2025-10-15,62,19,0.0033374230616586,0.0031218396869366,0.4038388019220726,train,1
S06513,10,8,2025-10-15,62,22,0.0033627007576803,0.0030392255784159,0.4912511341479693,train,1
S06515,10,5,2025-10-15,27,23,0.0030745647658336,0.0229977603790697,0.3818955907548501,train,1
S06516,10,4,2025-10-15,62,19,0.0028299817200839,0.0015272195385768,0.4456425992699791,train,1
S06518,10,5,2025-10-15,56,24,0.0028922162568293,0.0155700291037364,0.4055733242662509,train,1
S06568,10,21,2025-10-15,28,15,0.0027457364172221,0.0,0.3973042139345732,train,1
S06572,10,3,2025-10-15,48,13,0.002009730330203,0.0,0.3282913937365128,train,1
S06573,10,8,2025-10-15,30,18,0.0031434149229941,0.0,0.3901557177011032,train,1
S06719,10,10,2025-10-15,38,30,0.0013494997792714,0.0022823815756239,0.2998437229502901,train,1
S06720,10,19,2025-10-15,51,28,0.0015366030114264,0.0,0.2867585236717376,train,1
S06739,10,24,2025-10-15,49,17,0.0013972008621801,0.0,0.2185676125561633,train,1
S06742,10,1,2025-10-15,24,24,0.0020030770930766,0.0,0.3576774707242856,train,1
S06748,10,3,2025-10-15,63,25,0.0022101379920231,0.0,0.3309610916990143,train,1
S06750,10,1,2025-10-15,13,23,0.0025887415174366,0.0023095546788231,0.386842800994533,train,1
S06752,10,2,2025-10-15,56,14,0.0025441798275434,0.0067945370281761,0.3710519044065898,train,1
S06757,10,2,2025-10-15,60,27,0.0029101544827751,0.0,0.4135470194463287,train,1
S06762,10,2,2025-10-15,29,21,0.0029834218465685,0.0,0.4388168901495969,train,1
S06764,10,2,2025-10-15,49,29,0.0025085457890189,0.0,0.3501761004730998,train,1
S06832,10,25,2025-10-15,26,21,0.0031440780065095,0.0,0.3774378780101463,train,1
S06833,10,13,2025-10-15,36,15,0.0033017643806029,0.0,0.4390326026284104,train,1
S06834,10,21,2025-10-15,50,27,0.0030918286589714,0.0069155523397386,0.3229795355444012,train,1
S06836,10,4,2025-10-15,26,27,0.0029396180788215,0.0022488280755099,0.4406114358520521,train,1
S06837,10,21,2025-10-15,26,18,0.0026952572258644,0.0022672013064918,0.400293167584892,train,1
S06839,10,25,2025-10-15,34,15,0.0027112705517502,0.0,0.3798269709141655,train,1
S06841,10,4,2025-10-15,27,15,0.0027791194536258,0.002249713693378,0.3934572142836208,train,1
S06842,10,21,2025-10-15,39,13,0.0028603741634096,0.0,0.3306755168128499,train,1
S06848,10,9,2025-10-15,30,13,0.0023463756670928,0.0022529567223786,0.3758716754890086,train,1
S06852,10,9,2025-10-15,58,17,0.0019595943642092,0.0022595325449974,0.3895961179057463,train,1
S06853,10,5,2025-10-15,19,16,0.0029934219998103,0.0,0.4296461661581032,train,1
S06874,10,10,2025-10-15,24,16,0.0012295571087894,0.0,0.3020460566113557,train,1
S06876,10,10,2025-10-15,39,25,0.0011569769321408,0.0,0.3112900595269405,train,1
S06951,10,16,2025-10-15,31,28,0.0031911634636104,0.0,0.3698536027554428,train,1
S06957,10,4,2025-10-15,55,26,0.0024883256219774,0.0,0.3619856344302152,train,1
S06959,10,9,2025-10-15,52,13,0.0021413871647592,0.0,0.3710829126842905,train,1
S07041,10,10,2025-10-15,28,12,0.0015020500539017,0.0,0.33767276743938,train,1
S07042,10,19,2025-10-15,41,11,0.0011701687059301,0.0023012135776231,0.2621118014529143,train,1
S07312,10,18,2025-10-15,23,30,0.0010945809238382,0.0,0.3912494532707201,train,1
S07323,10,6,2025-10-15,53,29,0.0015025682634902,0.0,0.373548369236879,train,1
S07325,10,10,2025-10-15,53,23,0.0010492280172608,0.0,0.2926530049227656,train,1
S07326,10,6,2025-10-15,59,16,0.0019716871001727,0.0,0.3038551114022367,train,1
S07327,10,19,2025-10-15,33,21,0.0011683540720153,0.003727117970408,0.235723110102675,train,1
S07433,10,7,2025-10-15,16,19,0.0028529550590577,0.0037048632853266,0.3413707674897765,train,1
S07437,10,1,2025-10-15,21,20,0.0026531787653413,0.0043809775662215,0.4444845176055794,train,1
S07627,10,4,2025-10-15,48,31,0.0022267083050653,0.0021898228314365,0.3809063429458419,train,1
S07654,10,10,2025-10-15,42,13,0.0011152643664779,0.0126670192362832,0.3006030408692971,train,1
S07760,10,21,2025-10-15,23,16,0.0028046912415648,0.0136295940022192,0.4231682339459909,train,1
S07761,10,16,2025-10-15,16,22,0.0023661547288862,0.0031077067375332,0.3008680839130638,train,1
S07762,10,5,2025-10-15,33,28,0.0026488397612475,0.0095430718322569,0.3455330062098363,train,1
S07763,10,9,2025-10-15,13,21,0.002497815804144,0.0116121002034825,0.3639322915844067,train,1
S07764,10,4,2025-10-15,15,23,0.0029153141661045,0.0210284640291454,0.4275226516689305,train,1
S07767,10,4,2025-10-15,26,15,0.0026339183610396,0.0108405694679832,0.4363842450845297,train,1
S07769,10,13,2025-10-15,57,21,0.0032887545434748,0.0146159582401193,0.4258523395995706,train,1
S07771,10,8,2025-10-15,60,24,0.0032226764743808,0.0249432661255127,0.4234771292799581,train,1
S07773,10,13,2025-10-15,39,18,0.0029333179482022,0.0108559845526111,0.4411043762628829,train,1
S07774,10,13,2025-10-15,31,18,0.0032692905544182,0.0105334994955788,0.4453370674564998,train,1
S08137,10,7,2025-10-15,51,16,0.0016592040285917,0.0,0.3010081566995766,train,1
S08206,10,16,2025-10-15,45,22,0.0031092077678949,0.0078404063759924,0.3616248547678324,train,1
