ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S04542,5,25,2026-06-08,20,28,0.0035515564203922,0.0,0.4998246659045248,train,1
S04560,5,7,2026-06-07,49,20,0.0029379801892249,0.0,0.4732121664543212,train,1
S04561,5,25,2026-06-08,62,19,0.0034779841335297,0.0,0.4590058463257162,train,1
S04563,5,7,2026-06-07,23,19,0.0033072464636279,0.0,0.428270376219747,train,1
S04564,5,3,2026-06-08,58,15,0.0032087602165357,0.0,0.4374018088098896,train,1
S04567,5,8,2026-06-07,35,15,0.0030272012936205,0.0,0.459509929192264,train,1
S04693,5,14,2026-06-07,16,21,0.0032414551153876,0.0,0.48172286290694,train,1
S04796,5,11,2026-06-07,21,21,0.0032736121449146,0.0,0.4516054270138966,train,1
S04797,5,9,2026-06-07,44,15,0.0032326658208529,0.0,0.4606329359974732,train,1
S04918,5,5,2026-06-07,45,13,0.0035547508065229,0.0,0.4753391254391754,train,1
S04930,5,25,2026-06-08,21,22,0.0033436920083088,0.0,0.4815041169201144,train,1
S04933,5,8,2026-06-07,26,23,0.0033995960366761,0.0034605449139737,0.50248862497441,train,1
S04934,5,7,2026-06-07,57,19,0.00331095959397,0.0,0.4519417216978633,train,1
S04936,5,3,2026-06-08,63,23,0.0031960511621721,0.0,0.4235539597826607,train,1
S04937,5,5,2026-06-07,55,14,0.0034605491338028,0.0,0.4592335921302803,train,1
S05150,5,11,2026-06-07,30,19,0.0034110907086323,0.0,0.4776925825365594,train,1
S05196,5,22,2026-06-07,58,27,0.0033118068724608,0.0,0.4251504643583716,train,1
S05204,5,2,2026-06-07,28,16,0.0033395626175136,0.0,0.5115816756889638,train,1
S05272,5,23,2026-06-07,16,24,0.0031013489645859,0.0,0.4925781637977104,train,1
S05368,5,9,2026-06-07,38,21,0.0033258215095784,0.0,0.4035003745753776,train,1
S05370,5,8,2026-06-07,58,21,0.0034134988485154,0.001747833670943,0.427404432657174,train,1
S05372,5,25,2026-06-08,54,19,0.0033621644645335,0.0034099719380578,0.5008347469602182,train,1
S05373,5,25,2026-06-08,30,18,0.0035270341083878,0.001703180526855,0.4311806384549825,train,1
S05374,5,8,2026-06-07,59,23,0.0033099230548908,0.0,0.4321124534069403,train,1
S05375,5,25,2026-06-08,39,25,0.0035281632532568,0.0,0.4787414958550198,train,1
S05377,5,3,2026-06-08,59,21,0.0033028205073064,0.0035062099422568,0.4364945212753953,train,1
S05378,5,2,2026-06-07,38,22,0.0033118351847694,0.0,0.4009962581087634,train,1
S05379,5,3,2026-06-08,29,28,0.0033485923309403,0.0017007326496182,0.4631968113737206,train,1
S05380,5,3,2026-06-08,41,30,0.0032720705190569,0.0,0.4719969350011171,train,1
S05382,5,3,2026-06-08,27,25,0.0034954377053198,0.0104723073843463,0.4770936305382822,train,1
S05549,5,21,2026-06-07,54,30,0.0025574553088422,0.0,0.4270306744493924,train,1
S05838,5,10,2026-06-08,16,21,0.003548409707554,0.0,0.4624640912627742,train,1
S05839,5,16,2026-06-07,33,13,0.0030987001992354,0.0,0.4404620087405177,train,1
S05865,5,9,2026-06-07,34,12,0.0032346594967688,0.0,0.472349906082196,train,1
S05867,5,15,2026-06-08,32,17,0.0033969618220351,0.0,0.501241985802939,train,1
S05868,5,25,2026-06-08,29,28,0.0032448613863569,0.0,0.4904527963275546,train,1
S05944,5,11,2026-06-07,36,32,0.0030175043605437,0.0,0.4689603473618748,train,1
S06144,5,8,2026-06-07,48,12,0.0018097394372532,0.003054467235154,0.4333918111986413,train,1
S06216,5,7,2026-06-07,52,26,0.0030621350122849,0.0015199752889329,0.4656281729351227,train,1
S06230,5,8,2026-06-07,60,19,0.0030193723473619,0.0150910625686992,0.4450779187082356,train,1
S06231,5,9,2026-06-07,52,21,0.0033718658158653,0.0030249083245842,0.4923316533527972,train,1
S06234,5,25,2026-06-08,53,24,0.0033436194769086,0.0090859232175502,0.4847900327343621,train,1
S06238,5,9,2026-06-07,26,25,0.0033426150058033,0.0030865060068871,0.4571190406395586,train,1
S06239,5,7,2026-06-07,23,27,0.0033264790839125,0.0046717112374864,0.4159391589472143,train,1
S06240,5,7,2026-06-07,57,27,0.003151698808495,0.0075093451307109,0.444163049426827,train,1
S06456,5,14,2026-06-07,28,27,0.0031077477910986,0.0045050353060614,0.4838031008227646,train,1
S06457,5,14,2026-06-07,16,22,0.0032231574248149,0.0061795168289256,0.457651584925032,train,1
S06654,5,22,2026-06-07,52,14,0.0030955565508336,0.0015446055350954,0.4625230758301688,train,1
S06656,5,10,2026-06-08,57,16,0.0033668889242277,0.0061388719050883,0.3943339856066388,train,1
S06657,5,22,2026-06-07,36,30,0.0029740178330425,0.0,0.4215893557321775,train,1
S06667,5,4,2026-06-07,21,19,0.0035352790202999,0.0015185402458996,0.493096035510667,train,1
S06702,5,4,2026-06-07,31,14,0.0035067938206254,0.0,0.4772974635028126,train,1
S06705,5,4,2026-06-07,22,28,0.0033563420025942,0.0,0.4056671419584828,train,1
S06709,5,22,2026-06-07,49,26,0.0029820388833198,0.0,0.4769181994380755,train,1
S06715,5,10,2026-06-08,60,27,0.0029655371344165,0.0045848497008777,0.3553770845557029,train,1
S06716,5,10,2026-06-08,49,24,0.0033779071331572,0.0,0.4934645502470132,train,1
S06718,5,16,2026-06-07,56,28,0.0029070999803777,0.0,0.3653724900199879,train,1
S07054,5,19,2026-06-07,27,26,0.0035081823841389,0.0044992440907815,0.4311533111704594,train,1
S07055,5,15,2026-06-08,14,22,0.0034239815493402,0.0022764540449427,0.4173457471477718,train,1
S07057,5,20,2026-06-07,18,22,0.003136539298495,0.0,0.4247885885763383,train,1
S07058,5,14,2026-06-07,56,15,0.0033709405671664,0.0044900374470929,0.4522268549945168,train,1
S07062,5,20,2026-06-07,25,20,0.0025724372961933,0.0,0.381485914905149,train,1
S07235,5,14,2026-06-07,27,27,0.0032971291946627,0.0,0.4552387990215688,train,1
S07241,5,15,2026-06-08,54,27,0.003148508665131,0.0071416665229711,0.4157839191783569,train,1
S07242,5,19,2026-06-07,61,22,0.0032281731081077,0.0044672952639479,0.3826916031076173,train,1
S07243,5,20,2026-06-07,50,19,0.0028163766637819,0.0,0.4401041114111533,train,1
S07246,5,15,2026-06-08,58,19,0.003079899876766,0.0044197421076033,0.4914497532884992,train,1
S07249,5,15,2026-06-08,31,22,0.0032754157590854,0.0042667902919789,0.498866682927289,train,1
S07251,5,21,2026-06-07,33,21,0.0031707846506824,0.0,0.4559141128323038,train,1
S07252,5,19,2026-06-07,24,17,0.003306447120971,0.0,0.4823152156537466,train,1
S07255,5,21,2026-06-07,50,21,0.0031769053142611,0.0087896151669496,0.3813371843595465,train,1
S07256,5,21,2026-06-07,50,13,0.0033476785054444,0.0117493048229477,0.361366724021336,train,1
S07259,5,21,2026-06-07,28,28,0.0034274972019325,0.0028996922358844,0.4755057104688514,train,1
S07261,5,20,2026-06-07,44,13,0.0028194755983463,0.0174344672752944,0.4297900656108815,train,1
S07267,5,21,2026-06-07,38,18,0.0032493111656271,0.0,0.4446285534603508,train,1
S07322,5,10,2026-06-08,16,23,0.003566843743094,0.0,0.470157658224531,train,1
S07503,5,21,2026-06-07,18,16,0.0030037267879466,0.0185088103770801,0.4580288507867713,train,1
S07515,5,14,2026-06-07,18,23,0.003307835968268,0.0029610299856416,0.4351282670052841,train,1
S07518,5,14,2026-06-07,29,15,0.0033281754847936,0.0058513612950699,0.5071527668430192,train,1
S07620,5,19,2026-06-07,49,31,0.0031539479188163,0.006660278874051,0.463869860892063,train,1
S07623,5,14,2026-06-07,45,32,0.0031169030528319,0.0010717212230991,0.4212538555234736,train,1
S07695,5,11,2026-06-07,54,20,0.0032521763593979,0.0,0.4791551071312995,train,1
S07699,5,11,2026-06-07,48,29,0.0031477523591925,0.0033081505641162,0.4960233070194766,train,1
S07701,5,15,2026-06-08,35,23,0.0033970393627548,0.0097898240983315,0.47424723552484,train,1
S07702,5,20,2026-06-07,32,12,0.0031704357288148,0.0092897196261682,0.4639861549645232,train,1
S07705,5,11,2026-06-07,34,18,0.0033404510490876,0.012128674431503,0.4678738157849294,train,1
S07707,5,14,2026-06-07,62,26,0.0033497022075422,0.006690358883235,0.4063536573088011,train,1
S07708,5,15,2026-06-08,25,20,0.0035051048857801,0.0,0.4715743415765795,train,1
S07714,5,21,2026-06-07,21,24,0.0032858735804437,0.0118151502773869,0.4493211502700676,train,1
S08097,5,25,2026-06-08,30,30,0.0033509169708002,0.0,0.4367612482100389,train,1
S08103,5,14,2026-06-07,38,14,0.0034160091805763,0.0,0.4478560889527598,train,1
S08166,5,25,2026-06-08,44,28,0.0031030544923992,0.0080081393448471,0.4623588758049614,train,1
S08183,5,25,2026-06-08,37,28,0.0032261451188314,0.0092382187152927,0.4903246000528935,train,1
S08204,5,14,2026-06-07,61,27,0.0032032297249424,0.0011835700473428,0.4138712097035846,train,1
S08234,5,22,2026-06-07,34,14,0.0031319368807564,0.002391158966365,0.5023442181529139,train,1
S08239,5,4,2026-06-07,53,17,0.0034446925922926,0.0058453533557268,0.4465525312493281,train,1
S08240,5,4,2026-06-07,32,24,0.0034740023295021,0.0023676137121515,0.4490833744483604,train,1
S08241,5,4,2026-06-07,24,17,0.003539570902571,0.0091542453503524,0.4885309118372286,train,1
S08244,5,22,2026-06-07,32,29,0.0029754306846548,0.0111691668071239,0.4155383491987901,train,1
S08250,5,4,2026-06-07,49,15,0.003426510744056,0.0119656391143982,0.4965285271110497,train,1
S08251,5,10,2026-06-08,47,18,0.0034223835425376,0.010098068431176,0.4829960835859614,train,1
S08252,5,4,2026-06-07,25,14,0.0035330151296383,0.0130720360766197,0.4399870357415523,train,1
S08253,5,22,2026-06-07,60,25,0.0033471207365713,0.0034367350325694,0.3795232056191867,train,1
S08254,5,4,2026-06-07,28,13,0.0034289284734656,0.0115732655237775,0.4033264501654991,train,1
S08255,5,22,2026-06-07,58,23,0.0033097294601043,0.0136853337004784,0.4579208301067767,train,1
S08256,5,10,2026-06-08,48,17,0.0034177041559198,0.0056405996059524,0.4820528672918925,train,1
S08257,5,10,2026-06-08,31,27,0.0033813973640817,0.0069060869444386,0.519299128813309,train,1
S08298,5,2,2026-06-07,45,28,0.0032155127730257,0.0111773807596121,0.4433793669369443,train,1
S08317,5,2,2026-06-07,29,16,0.0032279514778648,0.0147867919001061,0.4656174965251801,train,1
S08318,5,3,2026-06-08,29,22,0.0033692991081615,0.0091634228242056,0.4449245789645293,train,1
S08319,5,5,2026-06-07,41,27,0.0034001160761065,0.0193120441418151,0.4806603901867856,train,1
S08322,5,8,2026-06-07,43,26,0.0029434030712034,0.0147853706983747,0.4711781770773062,train,1
S08324,5,5,2026-06-07,50,25,0.0034693579686376,0.0089941524436451,0.4598391684106695,train,1
S08326,5,3,2026-06-08,27,20,0.0034321472635225,0.0058173560877402,0.4620657104808066,train,1
S08327,5,5,2026-06-07,19,19,0.0034958018096824,0.0124397297709333,0.4744104002977807,train,1
S08331,5,7,2026-06-07,22,22,0.0034521260916301,0.0092094596159636,0.4566831172696544,train,1
S08332,5,7,2026-06-07,61,24,0.0033460862467969,0.0070083409127764,0.4649663720080025,train,1
S08333,5,25,2026-06-08,55,19,0.0031646378251614,0.0068618923359427,0.4717945482023295,train,1
S08335,5,25,2026-06-08,46,13,0.0033510022722675,0.0089276893092267,0.3930264228813782,train,1
S08484,5,23,2026-06-07,52,14,0.0030478623317076,0.0,0.4173658668056363,train,1
S08743,5,10,2026-06-08,23,21,0.0033003802485847,0.0,0.5000087722730583,train,1
S08784,5,4,2026-06-07,50,31,0.0024885001841897,0.0,0.3359971270097817,train,1
S08901,5,23,2026-06-07,58,20,0.0023360496334323,0.0,0.440297368982542,train,1
S08920,5,14,2026-06-07,24,30,0.0031571307674359,0.0,0.4166325808072577,train,1
S09386,5,5,2026-06-07,47,20,0.0034950891339277,0.0,0.4685767605088644,train,1
S09486,5,19,2026-06-07,34,16,0.0032698401774453,0.0,0.4669579182278374,train,1
S09566,5,14,2026-06-07,27,19,0.0034709014568676,0.0,0.4648807828289816,train,1
S09567,5,21,2026-06-07,57,28,0.0032625465614895,0.0,0.42362862816787,train,1
S09569,5,9,2026-06-07,30,14,0.003364916044356,0.0,0.4240536868182435,train,1
S09748,5,2,2026-06-07,45,15,0.0033377266842993,0.0,0.4875428181420514,train,1
S09750,5,4,2026-06-07,43,11,0.0022311883872461,0.0,0.3480772175041061,train,1
S09766,5,2,2026-06-07,53,15,0.0032947858191567,0.0066135981966301,0.4480297518454891,train,1
S09767,5,2,2026-06-07,15,21,0.003272617026035,0.0065719355870973,0.4930073282462281,train,1
S09791,5,5,2026-06-07,62,16,0.0026215165374108,0.0,0.3858728259051802,train,1
S09803,5,23,2026-06-07,47,30,0.002091927508856,0.006409859576356,0.4161609881544965,train,1
S10211,5,14,2026-06-07,34,26,0.0033507712582334,0.0,0.4946515726097519,train,1
S10261,5,7,2026-06-07,42,26,0.003260248636688,0.0,0.4097881220132333,train,1
S10298,5,11,2026-06-07,57,18,0.0031076198909567,0.0,0.4544208628330793,train,1
S10300,5,14,2026-06-07,23,22,0.0032490913835781,0.0,0.4877501852259545,train,1
S10434,5,11,2026-06-07,22,26,0.0033928839161226,0.0,0.5178669745104892,train,1
S10456,5,23,2026-06-07,29,29,0.0025752074116731,0.0,0.4900445549379008,train,1
S10491,5,14,2026-06-07,55,16,0.0033767223306655,0.0,0.4430852325698027,train,1
S10580,5,23,2026-06-07,28,24,0.0032648573297153,0.0,0.5071790999520649,train,1
S10693,5,11,2026-06-07,51,21,0.0031447450984455,0.0,0.4263535716619341,train,1
S10695,5,20,2026-06-07,19,23,0.0032724856302856,0.0,0.3539462345311932,train,1
S10698,5,21,2026-06-07,54,25,0.003307429979348,0.0,0.4434684473518084,train,1
S10863,5,7,2026-06-07,45,11,0.0029591262925759,0.0203213803818947,0.287472717846814,train,1
S10954,5,14,2026-06-07,43,28,0.0031915265062395,0.0091202958696818,0.4488827719405879,train,1
S11070,5,10,2026-06-08,37,21,0.0031235744136356,0.0208402884288177,0.4347268816053732,train,1
S11072,5,10,2026-06-08,28,28,0.0032805205607668,0.0166986528185444,0.4958837607871631,train,1
S11073,5,22,2026-06-07,21,27,0.0028336767326903,0.0140661040853966,0.4067798922895091,train,1
S11078,5,10,2026-06-08,27,17,0.0032807083503039,0.0112838388290129,0.4879842180650636,train,1
S11079,5,16,2026-06-07,48,17,0.0031369071151492,0.0080661521857324,0.4557658831383342,train,1
S11080,5,22,2026-06-07,27,29,0.0030799062426623,0.0207844564049163,0.4264880725134455,train,1
S11081,5,22,2026-06-07,33,17,0.0031023773101825,0.0,0.4307466547698403,train,1
S11083,5,4,2026-06-07,58,21,0.0034030446798789,0.0127966356263142,0.4653405779105726,train,1
S11085,5,4,2026-06-07,53,22,0.0034520712995355,0.0139979039461844,0.4446352778396107,train,1
S11156,5,23,2026-06-07,53,21,0.002868168107202,0.0086526439073801,0.4072394870490967,train,1
S11269,5,5,2026-06-07,19,24,0.0034021532128382,0.0041516132400542,0.4504188400324697,train,1
S11281,5,2,2026-06-07,61,23,0.0030940249129801,0.0125316294232988,0.4639142931059957,train,1
S11284,5,2,2026-06-07,34,21,0.003359399594207,0.0,0.4759933050164984,train,1
S11291,5,9,2026-06-07,63,20,0.0034101376590982,0.0160572503977965,0.4676716867258672,train,1
S11300,5,25,2026-06-08,29,20,0.0032652148752561,0.0196427159908307,0.4600593769845875,train,1
S11301,5,3,2026-06-08,46,17,0.0033654674028599,0.0164873027864356,0.4287529994749833,train,1
S11302,5,7,2026-06-07,21,22,0.0034066454975575,0.0131448956762954,0.4134466832011026,train,1
S11303,5,25,2026-06-08,40,12,0.0033950988962199,0.0234002724322288,0.4595540748303385,train,1
S11305,5,7,2026-06-07,34,23,0.0030628747302007,0.0064775111759875,0.4479518680209082,train,1
S11306,5,5,2026-06-07,37,26,0.0035086905586386,0.00626186436407,0.4406222119664738,train,1
S11307,5,3,2026-06-08,51,20,0.0033547737497401,0.0089233429458494,0.4954187983181429,train,1
S11309,5,2,2026-06-07,44,21,0.0032356168525524,0.0112654073631531,0.4661308171633814,train,1
S11310,5,2,2026-06-07,24,18,0.0032969081364342,0.0112546245580663,0.4864221779470075,train,1
S11311,5,9,2026-06-07,39,29,0.0032338865151776,0.0109692199714844,0.4718757682219254,train,1
S11313,5,8,2026-06-07,38,31,0.0030384639997257,0.0142681473896754,0.4255833170883065,train,1
S11504,5,20,2026-06-07,53,30,0.0029882220553923,0.0141977369020877,0.3968697767336449,train,1
S11505,5,19,2026-06-07,49,12,0.0033587464158837,0.030967034439143,0.4508340024916963,train,1
S11506,5,15,2026-06-08,25,13,0.003048169373092,0.0290718000410822,0.3551025754704688,train,1
S11509,5,11,2026-06-07,50,31,0.0029830450780565,0.0359558690540785,0.4927873496685044,train,1
S11612,5,14,2026-06-07,26,13,0.0031188748628474,0.0,0.4095817514423233,train,1
S11648,5,7,2026-06-07,21,29,0.003047056305178,0.0,0.3515877877291496,train,1
S11649,5,3,2026-06-08,44,32,0.0030426199580148,0.0,0.46612250307816,train,1
S11785,5,10,2026-06-08,44,23,0.0035057920737157,0.0,0.4565084599865307,train,1
S11786,5,22,2026-06-07,57,26,0.0029176990709016,0.0,0.4825668229864361,train,1
S11803,5,5,2026-06-07,55,15,0.0034694531552867,0.0,0.4557409371862837,train,1
S11804,5,5,2026-06-07,25,25,0.0034354084145818,0.0,0.4946649047095772,train,1
S11806,5,3,2026-06-08,38,27,0.0032880015350889,0.0,0.4844956700306309,train,1
S11807,5,5,2026-06-07,27,24,0.003528954023002,0.0,0.5016522987682288,train,1
S11810,5,5,2026-06-07,50,19,0.003535423226284,0.0,0.4912815903606071,train,1
S11813,5,8,2026-06-07,60,26,0.0032735010100654,0.0,0.4399112494281104,train,1
S11924,5,21,2026-06-07,27,24,0.0032937437391564,0.0,0.4612590104193075,train,1
S11930,5,15,2026-06-08,63,20,0.0030826692634479,0.0,0.4168777860225606,train,1
S11983,5,3,2026-06-08,34,30,0.0033542039746579,0.0,0.4802731802313215,train,1
S12146,5,20,2026-06-07,62,26,0.0029416099962965,0.0,0.4253045615967255,train,1
