ufs_serial,run_id,wafer_no,date,die_x,die_y,pred,health,clf_proba,split,position
S16490,14,3,2026-06-07,17,17,0.0007882439713212,0.0,0.197114203877524,val,1
S17610,14,3,2026-06-07,30,14,0.0010589351006558,0.0,0.1610207631127551,val,1
S21295,14,3,2026-06-07,37,32,0.0020084559547263,0.0,0.2600652756442307,val,1
S21296,14,3,2026-06-07,49,12,0.002537274348547,0.0,0.2550248680854506,val,1
S23050,14,3,2026-06-07,31,13,0.0008969873720612,0.0,0.1851416788984487,val,1
S25119,14,3,2026-06-07,26,16,0.0010731962396813,0.0,0.1765244671707397,val,1
S25276,14,3,2026-06-07,50,12,0.0020460960651327,0.0,0.1932081832138636,val,1
S29440,14,3,2026-06-07,26,21,0.0009739777544752,0.0,0.1824269484382415,val,1
S32883,14,3,2026-06-07,54,21,0.0011637920218208,0.0,0.1853211779788415,val,1
S33803,14,3,2026-06-07,25,24,0.0011832749345833,0.0,0.1793249201519287,val,1
S38038,14,3,2026-06-07,48,22,0.0018747532429347,0.0014008089178257,0.1640179152151769,val,1
S39190,14,3,2026-06-07,21,14,0.0023871069013268,0.0,0.2451968362260222,val,1
S39517,14,3,2026-06-07,38,25,0.0012713021412947,0.0,0.2332486346398442,val,1
S39824,14,3,2026-06-07,38,19,0.0008739797564811,0.0,0.1573726533345737,val,1
S41936,14,3,2026-06-07,35,20,0.0008174156188589,0.0074443174045245,0.1197483169451896,val,1
S42856,14,3,2026-06-07,60,20,0.0008534867201822,0.0,0.187728643307471,val,1
S10267,14,3,2026-06-07,43,32,0.0024072597859699,0.0,0.2188493763985239,val,2
S13109,14,3,2026-06-07,32,16,0.0009864461220393,0.0,0.1358488817659665,val,2
S13617,14,3,2026-06-07,31,25,0.0024370989903135,0.0079949167129149,0.1831813833468628,val,2
S16490,14,3,2026-06-07,19,17,0.0008704544434831,0.0,0.197114203877524,val,2
S17610,14,3,2026-06-07,28,14,0.0008698407644576,0.0,0.1610207631127551,val,2
S21295,14,3,2026-06-07,32,32,0.0028084805378275,0.0,0.2600652756442307,val,2
S21296,14,3,2026-06-07,53,13,0.0019677950718274,0.0,0.2550248680854506,val,2
S23050,14,3,2026-06-07,33,13,0.0009127017662051,0.0,0.1851416788984487,val,2
S25119,14,3,2026-06-07,24,16,0.0010142806448239,0.0,0.1765244671707397,val,2
S25276,14,3,2026-06-07,54,13,0.0019972403183518,0.0,0.1932081832138636,val,2
S29440,14,3,2026-06-07,28,21,0.0011475763713255,0.0,0.1824269484382415,val,2
S32883,14,3,2026-06-07,56,21,0.0011980534741178,0.0,0.1853211779788415,val,2
S33803,14,3,2026-06-07,23,24,0.0012580639776522,0.0,0.1793249201519287,val,2
S38038,14,3,2026-06-07,46,22,0.0009122991307778,0.0014008089178257,0.1640179152151769,val,2
S39190,14,3,2026-06-07,18,15,0.0013152461299396,0.0,0.2451968362260222,val,2
S39517,14,3,2026-06-07,40,25,0.0009111423852285,0.0,0.2332486346398442,val,2
S39824,14,3,2026-06-07,40,19,0.001267335111894,0.0,0.1573726533345737,val,2
S41936,14,3,2026-06-07,33,20,0.001640856534019,0.0074443174045245,0.1197483169451896,val,2
S42856,14,3,2026-06-07,58,20,0.0009332706684942,0.0,0.187728643307471,val,2
S10267,14,3,2026-06-07,43,31,0.0016952843110708,0.0,0.2188493763985239,val,3
S13109,14,3,2026-06-07,38,16,0.0008049653394417,0.0,0.1358488817659665,val,3
S13617,14,3,2026-06-07,25,25,0.0010726572248573,0.0079949167129149,0.1831813833468628,val,3
S16490,14,3,2026-06-07,21,16,0.0008199055987547,0.0,0.197114203877524,val,3
S17610,14,3,2026-06-07,34,14,0.0008954008137829,0.0,0.1610207631127551,val,3
S21295,14,3,2026-06-07,41,32,0.002344377418286,0.0,0.2600652756442307,val,3
S21296,14,3,2026-06-07,37,11,0.0013395960728732,0.0,0.2550248680854506,val,3
S23050,14,3,2026-06-07,27,13,0.0009611633876257,0.0,0.1851416788984487,val,3
S25119,14,3,2026-06-07,31,16,0.0010692115076549,0.0,0.1765244671707397,val,3
S25276,14,3,2026-06-07,45,11,0.0017948523104418,0.0,0.1932081832138636,val,3
S29440,14,3,2026-06-07,22,21,0.0012968445076464,0.0,0.1824269484382415,val,3
S32883,14,3,2026-06-07,50,21,0.000763376971364,0.0,0.1853211779788415,val,3
S33803,14,3,2026-06-07,30,24,0.0010246693541711,0.0,0.1793249201519287,val,3
S38038,14,3,2026-06-07,52,22,0.0011124742153844,0.0014008089178257,0.1640179152151769,val,3
S39190,14,3,2026-06-07,23,13,0.0020140702936004,0.0,0.2451968362260222,val,3
S39517,14,3,2026-06-07,34,25,0.0011607982633004,0.0,0.2332486346398442,val,3
S39824,14,3,2026-06-07,34,19,0.0009480214381136,0.0,0.1573726533345737,val,3
S41936,14,3,2026-06-07,39,20,0.0012381409957352,0.0074443174045245,0.1197483169451896,val,3
S42856,14,3,2026-06-07,64,20,0.0009292302971022,0.0,0.187728643307471,val,3
S10267,14,3,2026-06-07,45,31,0.0013534004456549,0.0,0.2188493763985239,val,4
S13109,14,3,2026-06-07,36,16,0.0009218320212062,0.0,0.1358488817659665,val,4
S13617,14,3,2026-06-07,27,25,0.0013965809714256,0.0079949167129149,0.1831813833468628,val,4
S16490,14,3,2026-06-07,19,16,0.0009239193282874,0.0,0.197114203877524,val,4
S17610,14,3,2026-06-07,32,14,0.0010075163737624,0.0,0.1610207631127551,val,4
S21295,14,3,2026-06-07,39,32,0.0024583201934918,0.0,0.2600652756442307,val,4
S21296,14,3,2026-06-07,46,11,0.0023040644431833,0.0,0.2550248680854506,val,4
S23050,14,3,2026-06-07,29,13,0.0007547218773767,0.0,0.1851416788984487,val,4
S25119,14,3,2026-06-07,28,16,0.0010861810310794,0.0,0.1765244671707397,val,4
S25276,14,3,2026-06-07,48,12,0.0020478745310432,0.0,0.1932081832138636,val,4
S29440,14,3,2026-06-07,24,21,0.0011998218198528,0.0,0.1824269484382415,val,4
S32883,14,3,2026-06-07,52,21,0.0010144944561769,0.0,0.1853211779788415,val,4
S33803,14,3,2026-06-07,28,24,0.0013514453722813,0.0,0.1793249201519287,val,4
S38038,14,3,2026-06-07,50,22,0.0011560173617383,0.0014008089178257,0.1640179152151769,val,4
S39190,14,3,2026-06-07,25,13,0.0012440192566979,0.0,0.2451968362260222,val,4
S39517,14,3,2026-06-07,36,25,0.0009648743670396,0.0,0.2332486346398442,val,4
S39824,14,3,2026-06-07,36,19,0.0008562332958127,0.0,0.1573726533345737,val,4
S41936,14,3,2026-06-07,37,20,0.0011384766527214,0.0074443174045245,0.1197483169451896,val,4
S42856,14,3,2026-06-07,62,20,0.0009626489106318,0.0,0.187728643307471,val,4
S00535,14,4,2026-06-07,15,23,0.0032554430682352,0.0,0.3813459754470007,val,1
S02630,14,4,2026-06-07,50,27,0.0031350622488928,0.0,0.3617791606202822,val,1
S04894,14,4,2026-06-07,33,16,0.002592990178235,0.0,0.322621807612871,val,1
S05780,14,4,2026-06-07,46,31,0.0032241446773315,0.0068025115913018,0.3971334518024461,val,1
S06336,14,4,2026-06-07,25,28,0.0030738438898986,0.029144791869211,0.3731318447806009,val,1
S08455,14,4,2026-06-07,43,25,0.0028472445003731,0.0093637324930466,0.3603106928604545,val,1
S08929,14,4,2026-06-07,53,31,0.0032160079489348,0.0,0.3362263195020246,val,1
S14145,14,4,2026-06-07,56,21,0.0028792864395623,0.0,0.3317934358218509,val,1
S14441,14,4,2026-06-07,25,16,0.0026102608098563,0.0,0.3580166249835277,val,1
S19814,14,4,2026-06-07,26,22,0.0031572120696195,0.0,0.4037172285899821,val,1
S19816,14,4,2026-06-07,21,27,0.0030913962272623,0.0,0.4548878243966305,val,1
S22612,14,4,2026-06-07,25,26,0.0030058641137289,0.0,0.3675740580723346,val,1
S22625,14,4,2026-06-07,33,29,0.0031821804331056,0.0015656847271707,0.416983448360035,val,1
S30778,14,4,2026-06-07,20,21,0.002694766993217,0.0,0.3395455701496158,val,1
S30935,14,4,2026-06-07,59,28,0.0032745770499459,0.0,0.4472983213802139,val,1
S32576,14,4,2026-06-07,59,25,0.0030772787639488,0.0027029084818029,0.3719085726651833,val,1
S34141,14,4,2026-06-07,16,21,0.0028347886366979,0.0,0.3300435599983779,val,1
S34642,14,4,2026-06-07,22,15,0.0030821917200969,0.0035548498308406,0.3844217047079956,val,1
S34761,14,4,2026-06-07,22,19,0.0025732790069255,0.0,0.3104884659171742,val,1
S39478,14,4,2026-06-07,56,13,0.0031395491231403,0.0,0.3882178104800064,val,1
S40048,14,4,2026-06-07,19,25,0.0024591308614749,0.0016433554872201,0.3560717898157658,val,1
S00535,14,4,2026-06-07,16,23,0.0029068669366202,0.0,0.3813459754470007,val,2
S02630,14,4,2026-06-07,51,27,0.0031560862946911,0.0,0.3617791606202822,val,2
S04894,14,4,2026-06-07,32,16,0.0027745316790257,0.0,0.322621807612871,val,2
S05780,14,4,2026-06-07,47,31,0.0031871128699997,0.0068025115913018,0.3971334518024461,val,2
S06336,14,4,2026-06-07,24,28,0.0031969864878186,0.029144791869211,0.3731318447806009,val,2
S08455,14,4,2026-06-07,44,25,0.0027051036202966,0.0093637324930466,0.3603106928604545,val,2
S08929,14,4,2026-06-07,50,31,0.0032427236922156,0.0,0.3362263195020246,val,2
S14145,14,4,2026-06-07,59,21,0.0030754327780828,0.0,0.3317934358218509,val,2
S14441,14,4,2026-06-07,24,16,0.0026810956503763,0.0,0.3580166249835277,val,2
S19814,14,4,2026-06-07,25,22,0.0027385558466321,0.0,0.4037172285899821,val,2
S19816,14,4,2026-06-07,22,27,0.0029931771093752,0.0,0.4548878243966305,val,2
S22612,14,4,2026-06-07,24,26,0.0030385912431474,0.0,0.3675740580723346,val,2
S22625,14,4,2026-06-07,34,29,0.0031415469710239,0.0015656847271707,0.416983448360035,val,2
S30778,14,4,2026-06-07,21,21,0.0025294207817243,0.0,0.3395455701496158,val,2
S30935,14,4,2026-06-07,60,28,0.0031695905488183,0.0,0.4472983213802139,val,2
S32576,14,4,2026-06-07,60,25,0.0029801870765727,0.0027029084818029,0.3719085726651833,val,2
S34141,14,4,2026-06-07,17,21,0.0028698017632953,0.0,0.3300435599983779,val,2
S34642,14,4,2026-06-07,23,15,0.0029585808263982,0.0035548498308406,0.3844217047079956,val,2
S34761,14,4,2026-06-07,23,19,0.0030835168013351,0.0,0.3104884659171742,val,2
S39478,14,4,2026-06-07,58,14,0.0032492247759376,0.0,0.3882178104800064,val,2
S40048,14,4,2026-06-07,20,25,0.0024601442217487,0.0016433554872201,0.3560717898157658,val,2
S00535,14,4,2026-06-07,14,22,0.0031719845026773,0.0,0.3813459754470007,val,3
S02630,14,4,2026-06-07,48,27,0.0027861745694618,0.0,0.3617791606202822,val,3
S04894,14,4,2026-06-07,35,16,0.0025451474925462,0.0,0.322621807612871,val,3
S05780,14,4,2026-06-07,44,31,0.0031755173134996,0.0068025115913018,0.3971334518024461,val,3
S06336,14,4,2026-06-07,29,28,0.0031807624696345,0.029144791869211,0.3731318447806009,val,3
S08455,14,4,2026-06-07,41,25,0.0030196119766644,0.0093637324930466,0.3603106928604545,val,3
S08929,14,4,2026-06-07,55,30,0.0032148063034214,0.0,0.3362263195020246,val,3
S14145,14,4,2026-06-07,53,21,0.0031220089257524,0.0,0.3317934358218509,val,3
S14441,14,4,2026-06-07,27,16,0.0024788684630019,0.0,0.3580166249835277,val,3
S19814,14,4,2026-06-07,28,22,0.0031168778898022,0.0,0.4037172285899821,val,3
S19816,14,4,2026-06-07,19,27,0.0032215180020908,0.0,0.4548878243966305,val,3
S22612,14,4,2026-06-07,27,26,0.0026155192911853,0.0,0.3675740580723346,val,3
S22625,14,4,2026-06-07,31,29,0.003029443016983,0.0015656847271707,0.416983448360035,val,3
S30778,14,4,2026-06-07,18,21,0.0022843085428303,0.0,0.3395455701496158,val,3
S30935,14,4,2026-06-07,63,17,0.0033026010923424,0.0,0.4472983213802139,val,3
S32576,14,4,2026-06-07,57,25,0.0032135782353518,0.0027029084818029,0.3719085726651833,val,3
S34141,14,4,2026-06-07,14,21,0.0031691529677214,0.0,0.3300435599983779,val,3
S34642,14,4,2026-06-07,20,15,0.0032580054263157,0.0035548498308406,0.3844217047079956,val,3
S34761,14,4,2026-06-07,20,19,0.0030238133387386,0.0,0.3104884659171742,val,3
S39478,14,4,2026-06-07,54,13,0.0033391095628044,0.0,0.3882178104800064,val,3
S40048,14,4,2026-06-07,17,25,0.0027589449279645,0.0016433554872201,0.3560717898157658,val,3
S00535,14,4,2026-06-07,14,23,0.0032822579439468,0.0,0.3813459754470007,val,4
S02630,14,4,2026-06-07,49,27,0.0027862233687888,0.0,0.3617791606202822,val,4
S04894,14,4,2026-06-07,34,16,0.0027616656933273,0.0,0.322621807612871,val,4
S05780,14,4,2026-06-07,45,31,0.0032291500874867,0.0068025115913018,0.3971334518024461,val,4
S06336,14,4,2026-06-07,28,28,0.0031668285215146,0.029144791869211,0.3731318447806009,val,4
S08455,14,4,2026-06-07,42,25,0.0030895785261695,0.0093637324930466,0.3603106928604545,val,4
S08929,14,4,2026-06-07,54,30,0.0032015992856963,0.0,0.3362263195020246,val,4
S14145,14,4,2026-06-07,55,21,0.0025019186106347,0.0,0.3317934358218509,val,4
S14441,14,4,2026-06-07,26,16,0.0021636090138824,0.0,0.3580166249835277,val,4
S19814,14,4,2026-06-07,27,22,0.0028306755821624,0.0,0.4037172285899821,val,4
S19816,14,4,2026-06-07,20,27,0.0030930184447645,0.0,0.4548878243966305,val,4
S22612,14,4,2026-06-07,26,26,0.0027767052970512,0.0,0.3675740580723346,val,4
S22625,14,4,2026-06-07,32,29,0.003033063681745,0.0015656847271707,0.416983448360035,val,4
S30778,14,4,2026-06-07,19,21,0.0029209304487938,0.0,0.3395455701496158,val,4
S30935,14,4,2026-06-07,63,26,0.0031996236117698,0.0,0.4472983213802139,val,4
S32576,14,4,2026-06-07,58,25,0.0029464056221873,0.0027029084818029,0.3719085726651833,val,4
S34141,14,4,2026-06-07,15,21,0.0030105727783426,0.0,0.3300435599983779,val,4
S34642,14,4,2026-06-07,21,15,0.0030604326272151,0.0035548498308406,0.3844217047079956,val,4
S34761,14,4,2026-06-07,21,19,0.0025705002835459,0.0,0.3104884659171742,val,4
S39478,14,4,2026-06-07,55,13,0.0033147907566778,0.0,0.3882178104800064,val,4
S40048,14,4,2026-06-07,18,25,0.0024872710066529,0.0016433554872201,0.3560717898157658,val,4
S04478,14,5,2026-06-07,53,16,0.0032859690300293,0.0,0.4012442776806998,val,1
S07020,14,5,2026-06-07,54,18,0.0033671364649809,0.0,0.3841076559130722,val,1
S07362,14,5,2026-06-07,49,23,0.0031446962703614,0.0043826774014338,0.4067228301928409,val,1
S08364,14,5,2026-06-07,62,16,0.0032010682328795,0.0170014504255493,0.3801922677523394,val,1
S10476,14,5,2026-06-07,23,14,0.0031741249161394,0.0,0.3449764387781731,val,1
S14409,14,5,2026-06-07,45,32,0.0032230271947509,0.0,0.3472697384211721,val,1
S21424,14,5,2026-06-07,47,15,0.0032113838376938,0.0,0.4340284059413538,val,1
S24042,14,5,2026-06-07,41,23,0.0032725287760255,0.0,0.3774238411162711,val,1
S25080,14,5,2026-06-07,40,12,0.0033059482787793,0.0,0.3565888798078105,val,1
S25478,14,5,2026-06-07,54,26,0.0033467188062321,0.0,0.418290490105056,val,1
S27267,14,5,2026-06-07,50,12,0.0031803098535477,0.0,0.3752943930002526,val,1
S27930,14,5,2026-06-07,23,24,0.0030671237036448,0.0023254072971936,0.3732650123914788,val,1
S30776,14,5,2026-06-07,62,18,0.0032402055065854,0.0,0.3645964880141779,val,1
S34072,14,5,2026-06-07,24,26,0.0032403125803623,0.0119794397141324,0.4015871766227643,val,1
S34581,14,5,2026-06-07,41,32,0.0032024336756558,0.0,0.3506542361646129,val,1
S37790,14,5,2026-06-07,35,15,0.00318171707011,0.0,0.3489959273927148,val,1
S37977,14,5,2026-06-07,20,26,0.0028546073759565,0.0098108057043109,0.4012897228357905,val,1
S43696,14,5,2026-06-07,48,13,0.003207347079072,0.0088174243185863,0.3628398183541583,val,1
S43697,14,5,2026-06-07,57,15,0.0031942760984353,0.0087904961235739,0.3522803278276332,val,1
S04478,14,5,2026-06-07,52,16,0.0033064561608078,0.0,0.4012442776806998,val,2
S07020,14,5,2026-06-07,53,18,0.0033172374995345,0.0,0.3841076559130722,val,2
S07362,14,5,2026-06-07,50,23,0.0030397041102837,0.0043826774014338,0.4067228301928409,val,2
S08364,14,5,2026-06-07,63,17,0.0032126500010269,0.0170014504255493,0.3801922677523394,val,2
S10476,14,5,2026-06-07,23,15,0.0033341994728851,0.0,0.3449764387781731,val,2
S14409,14,5,2026-06-07,44,32,0.0031283598293732,0.0,0.3472697384211721,val,2
S21424,14,5,2026-06-07,48,15,0.0031367952531972,0.0,0.4340284059413538,val,2
S24042,14,5,2026-06-07,42,23,0.003242091832616,0.0,0.3774238411162711,val,2
S25080,14,5,2026-06-07,39,12,0.0032576122314648,0.0,0.3565888798078105,val,2
S25478,14,5,2026-06-07,53,26,0.0032487527659582,0.0,0.418290490105056,val,2
S27267,14,5,2026-06-07,49,12,0.0031638829916307,0.0,0.3752943930002526,val,2
S27930,14,5,2026-06-07,22,24,0.0033603807116551,0.0023254072971936,0.3732650123914788,val,2
S30776,14,5,2026-06-07,61,18,0.0031209679894911,0.0,0.3645964880141779,val,2
S34072,14,5,2026-06-07,23,26,0.0032745708240566,0.0119794397141324,0.4015871766227643,val,2
S34581,14,5,2026-06-07,40,32,0.003181772362628,0.0,0.3506542361646129,val,2
S37790,14,5,2026-06-07,36,15,0.0029665092799043,0.0,0.3489959273927148,val,2
S37977,14,5,2026-06-07,17,26,0.0025004226963752,0.0098108057043109,0.4012897228357905,val,2
S43696,14,5,2026-06-07,49,13,0.0031283319459034,0.0088174243185863,0.3628398183541583,val,2
S43697,14,5,2026-06-07,58,15,0.0031871946232049,0.0087904961235739,0.3522803278276332,val,2
S04478,14,5,2026-06-07,55,16,0.0024788341219796,0.0,0.4012442776806998,val,3
S07020,14,5,2026-06-07,56,18,0.0032974587685383,0.0,0.3841076559130722,val,3
S07362,14,5,2026-06-07,47,23,0.0030206169516122,0.0043826774014338,0.4067228301928409,val,3
S08364,14,5,2026-06-07,59,15,0.0031512703471317,0.0170014504255493,0.3801922677523394,val,3
S10476,14,5,2026-06-07,26,14,0.0031932468253479,0.0,0.3449764387781731,val,3
S14409,14,5,2026-06-07,50,31,0.0026696475095766,0.0,0.3472697384211721,val,3
S21424,14,5,2026-06-07,45,15,0.0031912955814208,0.0,0.4340284059413538,val,3
S24042,14,5,2026-06-07,39,23,0.0032130311155646,0.0,0.3774238411162711,val,3
S25080,14,5,2026-06-07,42,12,0.003141732155456,0.0,0.3565888798078105,val,3
S25478,14,5,2026-06-07,56,26,0.0033023786955557,0.0,0.418290490105056,val,3
S27267,14,5,2026-06-07,43,11,0.002515237363424,0.0,0.3752943930002526,val,3
S27930,14,5,2026-06-07,26,24,0.0031653624330515,0.0023254072971936,0.3732650123914788,val,3
S30776,14,5,2026-06-07,64,18,0.0032766312694701,0.0,0.3645964880141779,val,3
S34072,14,5,2026-06-07,26,26,0.0032480147838264,0.0119794397141324,0.4015871766227643,val,3
S34581,14,5,2026-06-07,43,32,0.0032468447705274,0.0,0.3506542361646129,val,3
S37790,14,5,2026-06-07,33,15,0.0032022321168245,0.0,0.3489959273927148,val,3
S37977,14,5,2026-06-07,22,26,0.0031620069861231,0.0098108057043109,0.4012897228357905,val,3
S43696,14,5,2026-06-07,46,13,0.002991159164551,0.0088174243185863,0.3628398183541583,val,3
S43697,14,5,2026-06-07,55,15,0.0025659112014271,0.0087904961235739,0.3522803278276332,val,3
S04478,14,5,2026-06-07,54,16,0.003200786210385,0.0,0.4012442776806998,val,4
S07020,14,5,2026-06-07,55,18,0.0031154738955963,0.0,0.3841076559130722,val,4
S07362,14,5,2026-06-07,48,23,0.0031936039043011,0.0043826774014338,0.4067228301928409,val,4
S08364,14,5,2026-06-07,60,15,0.0029806752130244,0.0170014504255493,0.3801922677523394,val,4
S10476,14,5,2026-06-07,25,14,0.0029993516577423,0.0,0.3449764387781731,val,4
S14409,14,5,2026-06-07,46,32,0.0031203476064909,0.0,0.3472697384211721,val,4
S21424,14,5,2026-06-07,46,15,0.0032288593214119,0.0,0.4340284059413538,val,4
S24042,14,5,2026-06-07,40,23,0.0032037344190024,0.0,0.3774238411162711,val,4
S25080,14,5,2026-06-07,41,12,0.0032412333015284,0.0,0.3565888798078105,val,4
S25478,14,5,2026-06-07,55,26,0.0031688102781798,0.0,0.418290490105056,val,4
S27267,14,5,2026-06-07,44,11,0.0026670868502908,0.0,0.3752943930002526,val,4
S27930,14,5,2026-06-07,24,24,0.0032037376703668,0.0023254072971936,0.3732650123914788,val,4
S30776,14,5,2026-06-07,63,18,0.0032149106580729,0.0,0.3645964880141779,val,4
S34072,14,5,2026-06-07,25,26,0.0032274586350105,0.0119794397141324,0.4015871766227643,val,4
S34581,14,5,2026-06-07,42,32,0.0032091210906675,0.0,0.3506542361646129,val,4
S37790,14,5,2026-06-07,34,15,0.0031063957773189,0.0,0.3489959273927148,val,4
S37977,14,5,2026-06-07,21,26,0.00335809921011,0.0098108057043109,0.4012897228357905,val,4
S43696,14,5,2026-06-07,47,13,0.0030844910066948,0.0088174243185863,0.3628398183541583,val,4
S43697,14,5,2026-06-07,56,15,0.0029698843645068,0.0087904961235739,0.3522803278276332,val,4
S01338,14,6,2026-06-07,23,25,0.0012348672463785,0.0,0.2912193863637833,val,1
S11143,14,6,2026-06-07,25,18,0.0009940389556088,0.0,0.1779619273571522,val,1
S14635,14,6,2026-06-07,25,23,0.0012519527230213,0.0,0.2632463306724726,val,1
S14669,14,6,2026-06-07,43,21,0.001942931507856,0.0,0.2718181122776703,val,1
S17283,14,6,2026-06-07,16,18,0.0008159405202998,0.0,0.2463646621394476,val,1
S17391,14,6,2026-06-07,40,23,0.0017905193414092,0.0,0.2415304259087315,val,1
S17945,14,6,2026-06-07,55,28,0.0008467727531088,0.0,0.2218220780616659,val,1
S20831,14,6,2026-06-07,26,24,0.0009570638939769,0.0,0.2086484344056463,val,1
S24545,14,6,2026-06-07,61,18,0.0011500793474354,0.0,0.2242817588432933,val,1
S25088,14,6,2026-06-07,26,13,0.0020606356255115,0.0,0.292265811298263,val,1
S25140,14,6,2026-06-07,30,25,0.0012914061536781,0.0,0.2504974694677468,val,1
S28563,14,6,2026-06-07,52,22,0.0012409019259391,0.0,0.2163289645089348,val,1
S36686,14,6,2026-06-07,33,13,0.0008101761541789,0.0,0.198019224372018,val,1
S36996,14,6,2026-06-07,42,32,0.0016940012133816,0.0,0.3183039579138922,val,1
S37785,14,6,2026-06-07,48,29,0.0009245963376934,0.0,0.1876871127913258,val,1
S38868,14,6,2026-06-07,35,28,0.0008941963676936,0.0,0.2147420269411416,val,1
S39904,14,6,2026-06-07,16,26,0.0013466261943955,0.0133442073856294,0.2839609714607217,val,1
S01338,14,6,2026-06-07,25,25,0.0009621125591875,0.0,0.2912193863637833,val,2
S11143,14,6,2026-06-07,23,18,0.0010658976393025,0.0,0.1779619273571522,val,2
S14635,14,6,2026-06-07,27,23,0.00126083220965,0.0,0.2632463306724726,val,2
S14669,14,6,2026-06-07,45,21,0.0022007896961986,0.0,0.2718181122776703,val,2
S17283,14,6,2026-06-07,14,19,0.0012483845359657,0.0,0.2463646621394476,val,2
S17391,14,6,2026-06-07,41,23,0.0018762762368242,0.0,0.2415304259087315,val,2
S17945,14,6,2026-06-07,53,28,0.000776586308249,0.0,0.2218220780616659,val,2
S20831,14,6,2026-06-07,25,24,0.0011509617965554,0.0,0.2086484344056463,val,2
S24545,14,6,2026-06-07,59,18,0.0008537005701353,0.0,0.2242817588432933,val,2
S25088,14,6,2026-06-07,24,13,0.002553933091887,0.0,0.292265811298263,val,2
S25140,14,6,2026-06-07,32,25,0.0013111997133523,0.0,0.2504974694677468,val,2
S28563,14,6,2026-06-07,50,22,0.0015280680183733,0.0,0.2163289645089348,val,2
S36686,14,6,2026-06-07,35,13,0.0007164518603793,0.0,0.198019224372018,val,2
S36996,14,6,2026-06-07,40,32,0.0015210321927396,0.0,0.3183039579138922,val,2
S37785,14,6,2026-06-07,50,29,0.0009281895257237,0.0,0.1876871127913258,val,2
S38868,14,6,2026-06-07,33,28,0.0009412324969217,0.0,0.2147420269411416,val,2
S39904,14,6,2026-06-07,18,28,0.0019463021725003,0.0133442073856294,0.2839609714607217,val,2
S01338,14,6,2026-06-07,19,25,0.0009071129948482,0.0,0.2912193863637833,val,3
S11143,14,6,2026-06-07,29,18,0.001835215581162,0.0,0.1779619273571522,val,3
S14635,14,6,2026-06-07,20,23,0.0008458826530288,0.0,0.2632463306724726,val,3
S14669,14,6,2026-06-07,39,21,0.0020687414056079,0.0,0.2718181122776703,val,3
S17283,14,6,2026-06-07,20,18,0.000845729037739,0.0,0.2463646621394476,val,3
S17391,14,6,2026-06-07,37,23,0.0019719001529264,0.0,0.2415304259087315,val,3
S17945,14,6,2026-06-07,60,27,0.0008666126083436,0.0,0.2218220780616659,val,3
S20831,14,6,2026-06-07,28,24,0.0011914577414105,0.0,0.2086484344056463,val,3
S24545,14,6,2026-06-07,62,17,0.0009262466410647,0.0,0.2242817588432933,val,3
S25088,14,6,2026-06-07,30,12,0.0027640049555112,0.0,0.292265811298263,val,3
S25140,14,6,2026-06-07,26,25,0.0011695433754067,0.0,0.2504974694677468,val,3
S28563,14,6,2026-06-07,56,22,0.0012219626760232,0.0,0.2163289645089348,val,3
S36686,14,6,2026-06-07,29,13,0.0008692781775823,0.0,0.198019224372018,val,3
S36996,14,6,2026-06-07,50,31,0.0017378507732761,0.0,0.3183039579138922,val,3
S37785,14,6,2026-06-07,44,29,0.0008393133368333,0.0,0.1876871127913258,val,3
S38868,14,6,2026-06-07,39,28,0.0009050536683644,0.0,0.2147420269411416,val,3
S39904,14,6,2026-06-07,21,14,0.002781855569942,0.0133442073856294,0.2839609714607217,val,3
S01338,14,6,2026-06-07,21,25,0.0008298988133374,0.0,0.2912193863637833,val,4
S11143,14,6,2026-06-07,27,18,0.0011302391434378,0.0,0.1779619273571522,val,4
S14635,14,6,2026-06-07,22,23,0.0009775723994308,0.0,0.2632463306724726,val,4
S14669,14,6,2026-06-07,41,21,0.0022422494157585,0.0,0.2718181122776703,val,4
S17283,14,6,2026-06-07,18,18,0.0015955570532972,0.0,0.2463646621394476,val,4
S17391,14,6,2026-06-07,39,23,0.0023077789770737,0.0,0.2415304259087315,val,4
S17945,14,6,2026-06-07,58,28,0.0007779832766834,0.0,0.2218220780616659,val,4
S20831,14,6,2026-06-07,27,24,0.0014831585347693,0.0,0.2086484344056463,val,4
S24545,14,6,2026-06-07,63,18,0.0010316991936302,0.0,0.2242817588432933,val,4
S25088,14,6,2026-06-07,28,12,0.0028563382495926,0.0,0.292265811298263,val,4
S25140,14,6,2026-06-07,28,25,0.0010902308342511,0.0,0.2504974694677468,val,4
S28563,14,6,2026-06-07,54,22,0.0012257684696038,0.0,0.2163289645089348,val,4
S36686,14,6,2026-06-07,31,13,0.0009446629786042,0.0,0.198019224372018,val,4
S36996,14,6,2026-06-07,45,32,0.0022233031227699,0.0,0.3183039579138922,val,4
S37785,14,6,2026-06-07,46,29,0.0012413241817625,0.0,0.1876871127913258,val,4
S38868,14,6,2026-06-07,37,28,0.0009844815725411,0.0,0.2147420269411416,val,4
S39904,14,6,2026-06-07,17,16,0.0029182044258698,0.0133442073856294,0.2839609714607217,val,4
S04889,14,7,2026-06-07,45,26,0.0032327430034457,0.0,0.3708547323953319,val,1
S07021,14,7,2026-06-07,33,17,0.0031650001722298,0.0022573465958123,0.3324373875156656,val,1
